timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 18:14:51.762, 83, 162.76 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:14:52.012, 82, 140.64 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:14:52.262, 82, 140.64 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:14:52.513, 82, 136.64 W, 1702 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:14:52.763, 82, 136.64 W, 1702 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:14:53.013, 81, 138.11 W, 1912 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:14:53.263, 81, 138.11 W, 1912 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:14:53.513, 81, 138.92 W, 1687 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:14:53.764, 81, 138.92 W, 1687 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:14:54.014, 83, 172.91 W, 1815 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:14:54.264, 83, 172.91 W, 1815 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:14:54.515, 84, 173.61 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:14:54.765, 84, 173.61 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:14:55.015, 83, 172.26 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:14:55.265, 83, 172.26 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:14:55.515, 84, 171.02 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:14:55.766, 84, 171.02 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:14:56.016, 83, 171.54 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:14:56.266, 83, 171.54 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:14:56.516, 84, 170.93 W, 2002 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:14:56.766, 84, 170.93 W, 2002 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:14:57.017, 84, 170.76 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:14:57.267, 84, 170.76 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:14:57.517, 84, 172.00 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:14:57.767, 84, 172.00 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:14:58.017, 84, 171.78 W, 2160 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:14:58.267, 84, 171.78 W, 2160 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:14:58.518, 84, 172.12 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:14:58.768, 84, 172.12 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:14:59.018, 85, 170.78 W, 2025 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 18:14:59.269, 85, 170.78 W, 2025 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 18:14:59.519, 84, 171.36 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:14:59.769, 84, 171.36 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:00.019, 84, 171.53 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:00.269, 84, 171.53 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:00.519, 84, 171.56 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:00.770, 84, 171.56 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:01.020, 84, 171.89 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:01.270, 84, 171.89 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:01.520, 85, 171.45 W, 2002 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 18:15:01.770, 85, 171.45 W, 2002 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 18:15:02.021, 85, 171.33 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:02.271, 85, 171.33 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:02.521, 84, 171.86 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:02.771, 84, 171.86 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:03.022, 85, 171.30 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:03.272, 85, 171.30 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:03.522, 85, 171.80 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:03.772, 85, 171.80 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:04.022, 84, 171.00 W, 1980 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 18:15:04.272, 84, 171.00 W, 1980 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 18:15:04.523, 85, 171.35 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:04.773, 85, 171.35 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:05.023, 84, 172.10 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:05.273, 84, 172.10 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:05.524, 85, 170.74 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:05.774, 85, 170.74 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:06.024, 85, 171.97 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:06.274, 85, 171.97 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:06.525, 85, 170.40 W, 1920 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:06.775, 85, 170.40 W, 1920 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:07.025, 85, 171.07 W, 2190 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:15:07.275, 85, 171.07 W, 2190 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:15:07.525, 84, 171.78 W, 2062 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 18:15:07.776, 84, 171.78 W, 2062 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 18:15:08.026, 85, 171.02 W, 2010 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:15:08.276, 85, 171.02 W, 2010 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:15:08.526, 85, 172.18 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:08.776, 85, 172.18 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:09.027, 85, 172.09 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:09.277, 85, 172.09 W, 1957 MHz, 14001 MHz, 15 MiB, 100 %
2026/09/24 18:15:09.527, 78, 103.58 W, 1597 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:15:09.777, 78, 103.58 W, 1597 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:15:10.027, 76, 34.74 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:15:10.278, 76, 34.74 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:15:10.528, 76, 33.38 W, 1590 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 18:15:10.778, 76, 33.38 W, 1590 MHz, 14001 MHz, 1113 MiB, 0 %
2026/09/24 18:15:11.028, 75, 33.76 W, 1590 MHz, 14001 MHz, 2169 MiB, 28 %
2026/09/24 18:15:11.278, 75, 33.76 W, 1590 MHz, 14001 MHz, 3417 MiB, 28 %
2026/09/24 18:15:11.529, 75, 34.23 W, 1657 MHz, 14001 MHz, 4057 MiB, 17 %
2026/09/24 18:15:11.779, 75, 34.23 W, 1657 MHz, 14001 MHz, 4761 MiB, 17 %
2026/09/24 18:15:12.029, 75, 38.32 W, 1597 MHz, 14001 MHz, 6585 MiB, 13 %
2026/09/24 18:15:12.279, 75, 38.32 W, 1597 MHz, 14001 MHz, 6585 MiB, 13 %
2026/09/24 18:15:12.529, 75, 38.97 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:15:12.779, 75, 38.97 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:15:13.030, 74, 37.84 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:15:13.280, 74, 37.84 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:15:13.530, 74, 31.93 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:15:13.780, 74, 31.93 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:15:14.030, 74, 31.80 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:15:14.280, 74, 31.80 W, 1597 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 18:15:14.531, 79, 52.35 W, 1597 MHz, 14001 MHz, 7225 MiB, 70 %
2026/09/24 18:15:14.781, 79, 52.35 W, 1597 MHz, 14001 MHz, 7225 MiB, 70 %
2026/09/24 18:15:15.031, 82, 129.40 W, 2250 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 18:15:15.281, 82, 129.40 W, 2250 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 18:15:15.531, 82, 173.97 W, 1912 MHz, 14001 MHz, 7353 MiB, 100 %
2026/09/24 18:15:15.781, 82, 173.97 W, 1912 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:15:16.032, 84, 170.59 W, 2197 MHz, 14001 MHz, 7513 MiB, 97 %
2026/09/24 18:15:16.282, 84, 170.59 W, 2197 MHz, 14001 MHz, 7513 MiB, 97 %
2026/09/24 18:15:16.532, 82, 171.94 W, 2137 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:15:16.782, 82, 171.94 W, 2137 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:15:17.032, 84, 170.78 W, 2047 MHz, 14001 MHz, 7513 MiB, 94 %
2026/09/24 18:15:17.283, 84, 170.78 W, 2047 MHz, 14001 MHz, 7513 MiB, 94 %
2026/09/24 18:15:17.533, 83, 171.15 W, 2137 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:15:17.783, 83, 171.15 W, 2137 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:15:18.033, 84, 172.74 W, 2025 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:15:18.283, 84, 172.74 W, 2025 MHz, 14001 MHz, 7609 MiB, 100 %
2026/09/24 18:15:18.534, 84, 169.52 W, 2145 MHz, 14001 MHz, 7673 MiB, 81 %
2026/09/24 18:15:18.784, 84, 169.52 W, 2145 MHz, 14001 MHz, 7673 MiB, 81 %
2026/09/24 18:15:19.034, 84, 171.83 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:19.284, 84, 171.83 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:19.534, 84, 172.25 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:19.785, 84, 172.25 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:20.035, 84, 171.21 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:20.285, 84, 171.21 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:20.535, 83, 172.77 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:20.785, 83, 172.77 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:21.036, 85, 171.28 W, 2130 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:15:21.286, 85, 171.28 W, 2130 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:15:21.536, 84, 172.40 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:21.786, 84, 172.40 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:22.037, 84, 170.87 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:22.287, 84, 170.87 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:22.537, 84, 171.43 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:22.787, 84, 171.43 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:23.037, 84, 172.46 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:23.287, 84, 172.46 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:23.538, 85, 170.57 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:23.788, 85, 170.57 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:24.038, 84, 172.19 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:24.288, 84, 172.19 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:24.538, 84, 171.39 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:24.788, 84, 171.39 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:25.039, 85, 171.65 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:25.289, 85, 171.65 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:25.539, 84, 171.47 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:25.789, 84, 171.47 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:26.039, 84, 170.60 W, 2062 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:15:26.290, 84, 170.60 W, 2062 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:15:26.540, 85, 171.60 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:26.790, 85, 171.60 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:27.040, 84, 171.67 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:27.291, 84, 171.67 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:27.541, 85, 171.25 W, 2160 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 18:15:27.791, 85, 171.25 W, 2160 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 18:15:28.041, 84, 171.64 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:28.291, 84, 171.64 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:28.542, 85, 171.34 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:28.792, 85, 171.34 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:29.042, 85, 171.17 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:29.292, 85, 171.17 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:29.543, 85, 171.30 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:29.793, 85, 171.30 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:30.043, 86, 170.53 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:30.293, 86, 170.53 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:30.544, 85, 171.79 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:30.794, 85, 171.79 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:31.044, 85, 171.42 W, 2017 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:15:31.294, 85, 171.42 W, 2017 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:15:31.544, 85, 171.16 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:31.794, 85, 171.16 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:32.045, 85, 171.24 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:32.295, 85, 171.24 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:32.545, 85, 171.15 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:32.795, 85, 171.15 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:33.046, 85, 171.03 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:33.296, 85, 171.03 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:33.546, 85, 171.15 W, 2017 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:15:33.796, 85, 171.15 W, 2017 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:15:34.046, 85, 171.25 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:34.297, 85, 171.25 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:34.547, 85, 171.73 W, 2167 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:15:34.797, 85, 171.73 W, 2167 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:15:35.047, 86, 170.48 W, 2047 MHz, 14001 MHz, 7673 MiB, 92 %
2026/09/24 18:15:35.297, 86, 170.48 W, 2047 MHz, 14001 MHz, 7673 MiB, 92 %
2026/09/24 18:15:35.548, 85, 171.01 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:35.798, 85, 171.01 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:36.048, 85, 171.62 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:36.298, 85, 171.62 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:36.548, 85, 170.94 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:36.799, 85, 170.94 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:37.049, 85, 171.55 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:37.299, 85, 171.55 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:37.549, 85, 171.44 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:37.799, 85, 171.44 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:38.050, 86, 171.37 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:38.300, 86, 171.37 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:38.550, 85, 171.26 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:15:38.800, 85, 171.26 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
