
NOTICE: Existing SQLite export found: /opt/scratch/nvme/ncuspike-20260811/nsys/decode.sqlite
        It is assumed file was previously exported from: /opt/scratch/nvme/ncuspike-20260811/nsys/decode.nsys-rep
        Consider using --force-export=true if needed.

Processing [/opt/scratch/nvme/ncuspike-20260811/nsys/decode.sqlite] with [/opt/nvidia/nsight-systems/2026.1.3/target-linux-x64/reports/cuda_gpu_trace.py]... 
Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
37275682,11936,66,8,33,1,32,8,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_vec_q_v3
37287906,3584,68,64,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_combine_f32
37291778,1344,72,8,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,attn_head_gate_f32
37296770,1216,77,8,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
37302818,15232,81,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
37322338,2688,102,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_q8_1
37330274,20096,106,11264,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
37350658,19584,110,11264,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
37370530,1440,116,11,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,silu_mul_scaled_q8_1
37372258,20768,120,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
37393314,2624,135,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_q8_1
37396226,22208,144,12288,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
37418690,3744,148,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
37422690,6112,152,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_q5_K_mmvq_mr2_il
37429090,2176,156,96,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
37431298,1504,159,96,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rms_norm_f32
37432834,1408,162,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rms_norm_f32
37434530,1152,164,104,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rope_neox2_f32
37436002,1280,166,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,append_quantize_kv_q8_0_q5_1
37437570,960,170,,,,,,,,,,1.573,1638398.951,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
37438818,640,172,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
37439746,640,174,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
37440706,12864,176,8,32,1,32,12,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_vec_q_v3
37453890,3200,178,96,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_combine_f32
37457410,1343,182,12,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,attn_head_gate_f32
37458754,1248,187,12,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
37460290,21632,191,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
37482210,2719,214,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_q8_1
37485217,20768,218,11264,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
37506305,20128,222,11264,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
37526721,1312,228,11,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,silu_mul_scaled_q8_1
37528353,20736,232,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
37549377,2656,247,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_q8_1
37552321,21792,256,12288,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
37574401,3712,260,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
37578401,5056,264,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_q5_K_mmvq_mr2_il
37583777,2176,268,96,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
37585985,1536,271,96,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rms_norm_f32
37587553,1408,274,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rms_norm_f32
37589249,1344,276,104,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rope_neox2_f32
37590913,1312,278,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,append_quantize_kv_q8_0_q5_1
37592513,928,282,,,,,,,,,,1.573,1694896.226,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
37593761,640,284,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
37594689,640,286,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
37595617,12608,288,8,32,1,32,12,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_vec_q_v3
37608513,3168,290,96,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_combine_f32
37612001,1344,294,12,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,attn_head_gate_f32
37613377,1184,299,12,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
37614849,21312,303,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
37636449,2720,326,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_q8_1
37639457,20256,330,11264,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
37660001,20576,334,11264,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
37680865,1280,340,11,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,silu_mul_scaled_q8_1
37682465,20704,344,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
37703457,2624,359,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_q8_1
37706369,21632,368,12288,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
37728289,3840,372,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
37732449,6592,376,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_q5_K_mmvq_mr2_il
37739329,2239,380,96,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
37741569,1504,383,96,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rms_norm_f32
37743105,1472,386,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rms_norm_f32
37744897,1344,388,104,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rope_neox2_f32
37746561,1280,390,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,append_quantize_kv_q8_0_q5_1
37748129,928,394,,,,,,,,,,1.573,1694896.226,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
37749377,608,396,,,,,,,,,,0.012,20210.516,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
37750273,640,398,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
37751201,12736,400,8,32,1,32,12,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_vec_q_v3
37764225,3168,402,96,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_combine_f32
37767681,1344,406,12,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,attn_head_gate_f32
37769057,1216,411,12,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
37770561,21663,415,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
37792225,10240,435,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_f32
37802753,4383,439,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,router_gemv_f32_w8
37807456,6400,445,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_router_sigmoid_topk_f32
37813920,1184,450,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
37815424,33856,454,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_gate_up_silu8_dev_q8_v_rows
37849248,1216,459,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
37850752,22527,463,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_down8_fma_dev_q8_rows_g
37873280,1152,471,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
37874720,4191,475,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
37878912,1120,482,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
37880352,4096,486,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
37884768,1152,492,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,silu_mul_f32
37885984,1088,497,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
37887392,5536,501,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
37896704,320,507,,,,,,,,,,0.000,12.500,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memcpy Host-to-Device]
37897696,1120,509,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_scaled_rows_f32
37899104,2752,529,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_q8_1
37902176,15200,538,8192,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
37917664,3712,542,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
37921664,5792,546,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_q5_K_mmvq_mr2_il
37927744,2048,550,64,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
37929824,1600,553,64,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rms_norm_f32
37931456,1376,556,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rms_norm_f32
37933152,1568,558,72,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rope_neox2_f32
37935040,1504,560,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,append_quantize_kv_q8_0_q5_1
37936864,928,564,,,,,,,,,,1.081,1165241.156,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
37938080,608,566,,,,,,,,,,0.008,13894.730,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
37938976,640,568,,,,,,,,,,0.008,13200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
37939904,11936,570,8,33,1,32,8,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_vec_q_v3
37952160,3648,572,64,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_combine_f32
37956096,1535,576,8,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,attn_head_gate_f32
37957632,1216,581,8,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
37959136,15136,585,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
37974240,9920,605,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_f32
37984480,4672,609,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,router_gemv_f32_w8
37989472,5952,615,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_router_sigmoid_topk_f32
37995488,1152,620,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
37996960,33663,624,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_gate_up_silu8_dev_q8_v_rows
38030624,1184,629,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
38032128,22975,633,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_down8_fma_dev_q8_rows_g
38055104,1152,641,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
38056544,4223,645,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38060768,1152,652,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
38062208,4128,656,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38066624,992,662,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,silu_mul_f32
38067680,1088,667,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
38069056,5536,671,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38076608,1408,677,,,,,,,,,,0.000,2.841,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memcpy Host-to-Device]
38078720,1024,679,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_scaled_rows_f32
38080032,2624,699,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_q8_1
38082944,20896,708,12288,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38104128,3808,712,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38108256,5600,716,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_q5_K_mmvq_mr2_il
38114144,2239,720,96,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38116384,1536,723,96,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rms_norm_f32
38117952,1408,726,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rms_norm_f32
38119680,1248,728,104,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rope_neox2_f32
38121216,1344,730,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,append_quantize_kv_q8_0_q5_1
38122880,960,734,,,,,,,,,,1.573,1638398.951,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
38124128,672,736,,,,,,,,,,0.012,18285.711,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
38125088,639,738,,,,,,,,,,0.012,19230.044,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
38126047,13248,740,8,32,1,32,12,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_vec_q_v3
38139615,3200,742,96,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_combine_f32
38143135,1344,746,12,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,attn_head_gate_f32
38144511,1216,751,12,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
38146015,21152,755,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38167135,10240,775,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_f32
38177695,4672,779,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,router_gemv_f32_w8
38182687,5984,785,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_router_sigmoid_topk_f32
38188735,1184,790,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
38190239,33759,794,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_gate_up_silu8_dev_q8_v_rows
38223999,1184,799,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
38225503,22816,803,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_down8_fma_dev_q8_rows_g
38248287,1152,811,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
38249759,4095,815,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
38253855,1152,822,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
