timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 08:37:27.355, 73, 171.93 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:27.605, 73, 171.93 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:27.855, 73, 172.36 W, 2257 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:28.106, 73, 172.36 W, 2257 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:28.356, 74, 170.64 W, 2085 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 08:37:28.606, 74, 170.64 W, 2085 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 08:37:28.856, 74, 170.87 W, 2295 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:29.106, 74, 170.87 W, 2295 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:29.357, 74, 171.76 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:29.607, 74, 171.76 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:29.857, 74, 171.70 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:30.107, 74, 171.70 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:30.357, 74, 172.24 W, 2257 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:30.608, 74, 172.24 W, 2257 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:30.858, 75, 170.69 W, 2085 MHz, 14001 MHz, 7673 MiB, 92 %
2026/09/24 08:37:31.108, 75, 170.69 W, 2085 MHz, 14001 MHz, 7673 MiB, 92 %
2026/09/24 08:37:31.358, 75, 170.48 W, 2272 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:31.608, 75, 170.48 W, 2272 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:31.859, 74, 173.09 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:32.109, 74, 173.09 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:32.360, 75, 171.39 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:32.610, 75, 171.39 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:32.860, 75, 172.37 W, 2242 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:33.110, 75, 172.37 W, 2242 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:33.361, 73, 170.84 W, 2062 MHz, 14001 MHz, 7673 MiB, 86 %
2026/09/24 08:37:33.611, 73, 170.84 W, 2062 MHz, 14001 MHz, 7673 MiB, 86 %
2026/09/24 08:37:33.861, 75, 170.37 W, 2257 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:34.111, 75, 170.37 W, 2257 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:34.361, 75, 171.58 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:34.612, 75, 171.58 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:34.862, 75, 172.04 W, 2115 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:37:35.112, 75, 172.04 W, 2115 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:37:35.363, 76, 172.43 W, 2242 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:37:35.613, 76, 172.43 W, 2242 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:37:35.863, 76, 172.16 W, 2047 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:37:36.113, 76, 172.16 W, 2047 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:37:36.364, 76, 170.37 W, 2235 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:36.614, 76, 170.37 W, 2235 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:36.864, 76, 171.71 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:37.114, 76, 171.71 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:37.364, 76, 172.18 W, 2070 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:37:37.615, 76, 172.18 W, 2070 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:37:37.865, 76, 171.85 W, 2242 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:37:38.115, 76, 171.85 W, 2242 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:37:38.365, 76, 172.20 W, 2040 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:37:38.615, 76, 172.20 W, 2040 MHz, 14001 MHz, 18 MiB, 99 %
2026/09/24 08:37:38.866, 69, 108.14 W, 1590 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:37:39.116, 69, 108.14 W, 1590 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:37:39.366, 68, 38.22 W, 1582 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:37:39.616, 68, 38.22 W, 1582 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:37:39.866, 68, 30.63 W, 1582 MHz, 14001 MHz, 313 MiB, 2 %
2026/09/24 08:37:40.117, 68, 30.63 W, 1582 MHz, 14001 MHz, 1113 MiB, 2 %
2026/09/24 08:37:40.367, 67, 31.08 W, 1590 MHz, 14001 MHz, 2137 MiB, 20 %
2026/09/24 08:37:40.617, 67, 31.08 W, 1590 MHz, 14001 MHz, 3417 MiB, 20 %
2026/09/24 08:37:40.867, 67, 31.79 W, 1635 MHz, 14001 MHz, 4089 MiB, 8 %
2026/09/24 08:37:41.118, 67, 31.79 W, 1635 MHz, 14001 MHz, 4857 MiB, 8 %
2026/09/24 08:37:41.368, 68, 37.58 W, 1650 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:37:41.618, 68, 37.58 W, 1650 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:37:41.868, 67, 35.81 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:37:42.118, 67, 35.81 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:37:42.369, 66, 35.77 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:37:42.619, 66, 35.77 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:37:42.869, 66, 35.77 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:37:43.119, 66, 35.77 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:37:43.369, 66, 29.40 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:37:43.620, 66, 29.40 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:37:43.870, 72, 39.19 W, 1590 MHz, 14001 MHz, 7225 MiB, 97 %
2026/09/24 08:37:44.120, 72, 39.19 W, 1590 MHz, 14001 MHz, 7225 MiB, 97 %
2026/09/24 08:37:44.370, 74, 113.79 W, 2317 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 08:37:44.620, 74, 113.79 W, 2317 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 08:37:44.871, 73, 174.52 W, 1950 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 08:37:45.121, 73, 174.52 W, 1950 MHz, 14001 MHz, 7353 MiB, 100 %
2026/09/24 08:37:45.371, 75, 170.43 W, 2295 MHz, 14001 MHz, 7513 MiB, 99 %
2026/09/24 08:37:45.621, 75, 170.43 W, 2295 MHz, 14001 MHz, 7513 MiB, 99 %
2026/09/24 08:37:45.871, 74, 172.94 W, 2175 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:37:46.122, 74, 172.94 W, 2175 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:37:46.372, 75, 171.86 W, 2175 MHz, 14001 MHz, 7513 MiB, 95 %
2026/09/24 08:37:46.622, 75, 171.86 W, 2175 MHz, 14001 MHz, 7513 MiB, 95 %
2026/09/24 08:37:46.872, 75, 171.18 W, 2205 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:37:47.122, 75, 171.18 W, 2205 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:37:47.373, 75, 171.94 W, 2115 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:37:47.623, 75, 171.94 W, 2115 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:37:47.873, 76, 168.59 W, 2220 MHz, 14001 MHz, 7673 MiB, 90 %
2026/09/24 08:37:48.123, 76, 168.59 W, 2220 MHz, 14001 MHz, 7673 MiB, 90 %
2026/09/24 08:37:48.373, 76, 172.04 W, 2287 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:48.624, 76, 172.04 W, 2287 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:48.874, 76, 171.36 W, 2017 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 08:37:49.124, 76, 171.36 W, 2017 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 08:37:49.374, 76, 171.79 W, 2250 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:49.624, 76, 171.79 W, 2250 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:49.874, 75, 172.00 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:50.125, 75, 172.00 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:50.375, 77, 170.06 W, 2235 MHz, 14001 MHz, 7673 MiB, 90 %
2026/09/24 08:37:50.625, 77, 170.06 W, 2235 MHz, 14001 MHz, 7673 MiB, 90 %
2026/09/24 08:37:50.875, 76, 172.63 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:51.125, 76, 172.63 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:51.376, 77, 170.90 W, 2107 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 08:37:51.626, 77, 170.90 W, 2107 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 08:37:51.876, 76, 171.58 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:52.126, 76, 171.58 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:52.376, 76, 171.82 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:52.627, 76, 171.82 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:52.877, 78, 169.87 W, 2205 MHz, 14001 MHz, 7673 MiB, 89 %
2026/09/24 08:37:53.127, 78, 169.87 W, 2205 MHz, 14001 MHz, 7673 MiB, 89 %
2026/09/24 08:37:53.377, 77, 172.32 W, 2235 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:53.628, 77, 172.32 W, 2235 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:53.878, 76, 169.98 W, 2077 MHz, 14001 MHz, 7673 MiB, 87 %
2026/09/24 08:37:54.128, 76, 169.98 W, 2077 MHz, 14001 MHz, 7673 MiB, 87 %
2026/09/24 08:37:54.378, 77, 171.85 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:54.628, 77, 171.85 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:54.879, 77, 171.33 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:55.129, 77, 171.33 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:55.379, 79, 169.53 W, 2205 MHz, 14001 MHz, 7673 MiB, 91 %
2026/09/24 08:37:55.629, 79, 169.53 W, 2205 MHz, 14001 MHz, 7673 MiB, 91 %
2026/09/24 08:37:55.879, 77, 172.43 W, 2227 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:56.130, 77, 172.43 W, 2227 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:56.380, 77, 171.53 W, 2085 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 08:37:56.630, 77, 171.53 W, 2085 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 08:37:56.880, 78, 171.12 W, 2242 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:57.130, 78, 171.12 W, 2242 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:57.381, 77, 171.62 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:57.631, 77, 171.62 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:57.881, 78, 171.77 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:58.131, 78, 171.77 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:58.382, 78, 172.33 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:58.632, 78, 172.33 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:58.882, 78, 172.54 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:59.132, 78, 172.54 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:59.382, 79, 170.88 W, 2242 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:59.632, 79, 170.88 W, 2242 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:37:59.883, 78, 171.34 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:00.133, 78, 171.34 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:00.383, 79, 171.77 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:00.633, 79, 171.77 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:00.884, 78, 171.43 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:01.134, 78, 171.43 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:01.384, 78, 172.02 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:01.634, 78, 172.02 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:01.884, 79, 170.99 W, 2227 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:02.135, 79, 170.99 W, 2227 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:02.385, 78, 171.89 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:02.635, 78, 171.89 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:02.885, 79, 171.35 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:03.135, 79, 171.35 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:03.386, 79, 171.57 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:03.636, 79, 171.57 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:03.886, 79, 173.07 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:04.136, 79, 173.07 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:04.387, 79, 171.05 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:04.637, 79, 171.05 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:04.887, 79, 172.00 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:05.137, 79, 172.00 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:05.390, 79, 172.25 W, 2047 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:38:05.640, 79, 172.25 W, 2047 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:38:05.892, 79, 171.43 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:06.142, 79, 171.43 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:06.392, 79, 172.17 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:06.642, 79, 172.17 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:06.893, 80, 170.76 W, 2227 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:38:07.143, 80, 170.76 W, 2227 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:38:07.393, 79, 172.17 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:07.644, 79, 172.17 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:07.894, 80, 172.30 W, 2040 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 08:38:08.144, 80, 172.30 W, 2040 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 08:38:08.394, 80, 171.44 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:08.645, 80, 171.44 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:08.895, 79, 172.46 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:38:09.145, 79, 172.46 W, 2017 MHz, 14001 MHz, 7668 MiB, 100 %
2026/09/24 08:38:09.411, 73, 120.95 W, 1635 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:38:09.661, 73, 120.95 W, 1635 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:38:09.912, 72, 51.13 W, 1582 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:38:10.162, 72, 51.13 W, 1582 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:38:10.412, 71, 30.86 W, 1582 MHz, 14001 MHz, 311 MiB, 0 %
2026/09/24 08:38:10.662, 71, 30.86 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
