timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 16:53:42.986, 66, 29.60 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:53:43.236, 66, 29.53 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:53:43.486, 66, 29.53 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:53:43.737, 65, 29.44 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:53:43.987, 65, 29.44 W, 1582 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 16:53:44.237, 69, 32.40 W, 1590 MHz, 14001 MHz, 7225 MiB, 23 %
2026/09/24 16:53:44.492, 69, 32.40 W, 1590 MHz, 14001 MHz, 7225 MiB, 23 %
2026/09/24 16:53:44.742, 74, 101.81 W, 2302 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 16:53:44.992, 74, 101.81 W, 2302 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 16:53:45.242, 73, 164.63 W, 2145 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 16:53:45.492, 73, 164.63 W, 2145 MHz, 14001 MHz, 7353 MiB, 100 %
2026/09/24 16:53:45.743, 77, 169.08 W, 2227 MHz, 14001 MHz, 7513 MiB, 94 %
2026/09/24 16:53:45.993, 77, 169.08 W, 2227 MHz, 14001 MHz, 7513 MiB, 94 %
2026/09/24 16:53:46.243, 75, 170.29 W, 2272 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:53:46.494, 75, 170.29 W, 2272 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:53:46.744, 76, 172.32 W, 2062 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:53:46.994, 76, 172.32 W, 2062 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:53:47.244, 76, 171.00 W, 2242 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:53:47.495, 76, 171.00 W, 2242 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:53:47.745, 76, 172.20 W, 2122 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:53:47.995, 76, 172.20 W, 2122 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:53:48.245, 75, 168.64 W, 2220 MHz, 14001 MHz, 7673 MiB, 79 %
2026/09/24 16:53:48.496, 75, 168.64 W, 2220 MHz, 14001 MHz, 7673 MiB, 79 %
2026/09/24 16:53:48.746, 77, 170.85 W, 2272 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:48.996, 77, 170.85 W, 2272 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:49.247, 76, 169.13 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:49.497, 76, 169.13 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:49.747, 77, 171.31 W, 2250 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:49.997, 77, 171.31 W, 2250 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:50.248, 76, 171.99 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:50.498, 76, 171.99 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:50.748, 77, 171.58 W, 2190 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:53:50.999, 77, 171.58 W, 2190 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:53:51.249, 77, 170.91 W, 2250 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:51.499, 77, 170.91 W, 2250 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:51.749, 77, 171.56 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:52.001, 77, 171.56 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:52.251, 78, 171.26 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:52.502, 78, 171.26 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:52.752, 77, 171.94 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:53.002, 77, 171.94 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:53.252, 78, 170.89 W, 2152 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:53:53.503, 78, 170.89 W, 2152 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:53:53.753, 78, 171.07 W, 2272 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:54.003, 78, 171.07 W, 2272 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:54.253, 78, 171.21 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:54.503, 78, 171.21 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:54.753, 79, 171.48 W, 2235 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:55.004, 79, 171.48 W, 2235 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:55.255, 78, 171.51 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:55.505, 78, 171.51 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:55.755, 79, 171.52 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:56.005, 79, 171.52 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:56.255, 79, 170.94 W, 2257 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:56.506, 79, 170.94 W, 2257 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:56.756, 79, 171.67 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:57.006, 79, 171.67 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:57.256, 80, 170.59 W, 2205 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:53:57.506, 80, 170.59 W, 2205 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:53:57.757, 79, 171.98 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:58.007, 79, 171.98 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:58.257, 80, 171.38 W, 2047 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 16:53:58.507, 80, 171.38 W, 2047 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 16:53:58.758, 80, 171.36 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:59.008, 80, 171.36 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:53:59.258, 79, 171.62 W, 2032 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:53:59.509, 79, 171.62 W, 2032 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:53:59.759, 81, 170.47 W, 2197 MHz, 14001 MHz, 7673 MiB, 90 %
2026/09/24 16:54:00.009, 81, 170.47 W, 2197 MHz, 14001 MHz, 7673 MiB, 90 %
2026/09/24 16:54:00.259, 80, 172.05 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:00.510, 80, 172.05 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:00.760, 81, 170.76 W, 2055 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 16:54:01.010, 81, 170.76 W, 2055 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 16:54:01.260, 80, 171.57 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:01.511, 80, 171.57 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:01.761, 80, 171.66 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:02.011, 80, 171.66 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:02.262, 81, 169.76 W, 2175 MHz, 14001 MHz, 7673 MiB, 88 %
2026/09/24 16:54:02.512, 81, 169.76 W, 2175 MHz, 14001 MHz, 7673 MiB, 88 %
2026/09/24 16:54:02.762, 80, 172.28 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:03.012, 80, 172.28 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:03.263, 78, 169.45 W, 2040 MHz, 14001 MHz, 7673 MiB, 87 %
2026/09/24 16:54:03.513, 78, 169.45 W, 2040 MHz, 14001 MHz, 7673 MiB, 87 %
2026/09/24 16:54:03.763, 81, 171.62 W, 2205 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:54:04.013, 81, 171.62 W, 2205 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:54:04.264, 80, 170.69 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:04.515, 80, 170.69 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:04.765, 80, 169.32 W, 2175 MHz, 14001 MHz, 7673 MiB, 91 %
2026/09/24 16:54:05.015, 80, 169.32 W, 2175 MHz, 14001 MHz, 7673 MiB, 91 %
2026/09/24 16:54:05.266, 81, 172.47 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:05.516, 81, 172.47 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:05.766, 81, 171.58 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:06.016, 81, 171.58 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:06.267, 81, 171.71 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:06.517, 81, 171.71 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:06.767, 80, 171.67 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:07.018, 80, 171.67 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:07.268, 82, 170.90 W, 2167 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:54:07.518, 82, 170.90 W, 2167 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:54:07.768, 81, 171.50 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:08.018, 81, 171.50 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:08.269, 81, 171.78 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:08.519, 81, 171.78 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:08.769, 81, 171.44 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:09.019, 81, 171.44 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:09.270, 80, 171.11 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:09.521, 80, 171.11 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:09.771, 75, 141.39 W, 1935 MHz, 14001 MHz, 17 MiB, 0 %
2026/09/24 16:54:10.023, 75, 141.39 W, 1935 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 16:54:10.273, 72, 73.11 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 16:54:10.523, 72, 73.11 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 16:54:10.773, 72, 32.53 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 16:54:11.023, 72, 32.53 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 16:54:11.274, 71, 30.25 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 16:54:11.524, 71, 30.25 W, 1582 MHz, 14001 MHz, 1305 MiB, 0 %
2026/09/24 16:54:11.774, 71, 31.21 W, 1582 MHz, 14001 MHz, 2745 MiB, 20 %
2026/09/24 16:54:12.024, 71, 31.21 W, 1582 MHz, 14001 MHz, 3865 MiB, 20 %
2026/09/24 16:54:12.274, 70, 32.78 W, 1635 MHz, 14001 MHz, 4569 MiB, 10 %
2026/09/24 16:54:12.525, 70, 32.78 W, 1635 MHz, 14001 MHz, 6585 MiB, 10 %
2026/09/24 16:54:12.775, 71, 38.52 W, 1800 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:54:13.025, 71, 38.52 W, 1800 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:54:13.275, 70, 37.16 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:54:13.525, 70, 37.16 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:54:13.776, 70, 30.35 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:54:14.026, 70, 30.35 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:54:14.276, 69, 30.24 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:54:14.526, 69, 30.24 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:54:14.776, 69, 30.23 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:54:15.027, 69, 30.23 W, 1582 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 16:54:15.277, 75, 46.91 W, 1590 MHz, 14001 MHz, 7225 MiB, 99 %
2026/09/24 16:54:15.527, 75, 46.91 W, 1590 MHz, 14001 MHz, 7225 MiB, 99 %
2026/09/24 16:54:15.777, 78, 124.22 W, 2295 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 16:54:16.028, 78, 124.22 W, 2295 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 16:54:16.278, 77, 172.96 W, 1897 MHz, 14001 MHz, 7353 MiB, 100 %
2026/09/24 16:54:16.528, 77, 172.96 W, 1897 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:54:16.779, 79, 171.12 W, 2272 MHz, 14001 MHz, 7513 MiB, 99 %
2026/09/24 16:54:17.029, 79, 171.12 W, 2272 MHz, 14001 MHz, 7513 MiB, 99 %
2026/09/24 16:54:17.279, 78, 172.11 W, 2145 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:54:17.530, 78, 172.11 W, 2145 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:54:17.780, 79, 170.86 W, 2122 MHz, 14001 MHz, 7513 MiB, 96 %
2026/09/24 16:54:18.030, 79, 170.86 W, 2122 MHz, 14001 MHz, 7513 MiB, 96 %
2026/09/24 16:54:18.280, 78, 171.88 W, 2160 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:54:18.531, 78, 171.88 W, 2160 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:54:18.781, 79, 171.93 W, 2070 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:54:19.032, 79, 171.93 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:19.282, 80, 168.81 W, 2197 MHz, 14001 MHz, 7673 MiB, 91 %
2026/09/24 16:54:19.532, 80, 168.81 W, 2197 MHz, 14001 MHz, 7673 MiB, 91 %
2026/09/24 16:54:19.782, 79, 172.00 W, 2250 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:20.033, 79, 172.00 W, 2250 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:20.283, 79, 171.14 W, 1995 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 16:54:20.533, 79, 171.14 W, 1995 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 16:54:20.783, 80, 171.75 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:21.034, 80, 171.75 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:21.284, 79, 171.51 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:21.534, 79, 171.51 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:21.784, 80, 170.39 W, 2205 MHz, 14001 MHz, 7673 MiB, 96 %
2026/09/24 16:54:22.035, 80, 170.39 W, 2205 MHz, 14001 MHz, 7673 MiB, 96 %
2026/09/24 16:54:22.285, 79, 171.85 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:22.535, 79, 171.85 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:22.785, 81, 170.81 W, 2077 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 16:54:23.036, 81, 170.81 W, 2077 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 16:54:23.286, 80, 171.59 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:23.537, 80, 171.59 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:23.787, 80, 171.82 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:24.043, 80, 171.82 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:24.293, 82, 170.34 W, 2175 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 16:54:24.543, 82, 170.34 W, 2175 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 16:54:24.794, 80, 172.24 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:25.046, 80, 172.24 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:25.296, 80, 172.11 W, 2025 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 16:54:25.546, 80, 172.11 W, 2025 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 16:54:25.796, 80, 171.21 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:26.046, 80, 171.21 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:26.297, 80, 172.01 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:26.547, 80, 172.01 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:26.797, 82, 171.41 W, 2175 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:54:27.047, 82, 171.41 W, 2175 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:54:27.297, 80, 172.28 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:27.548, 80, 172.28 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:27.798, 81, 171.83 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:28.048, 81, 171.83 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:28.298, 81, 171.53 W, 2227 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:28.548, 81, 171.53 W, 2227 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:28.799, 80, 172.24 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:29.049, 80, 172.24 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:29.299, 81, 171.57 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:29.549, 81, 171.57 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:29.799, 81, 172.18 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:30.050, 81, 172.18 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:30.300, 81, 170.91 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:30.550, 81, 170.91 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:30.800, 81, 171.54 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:31.050, 81, 171.54 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:31.301, 81, 171.59 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:31.551, 81, 171.59 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:31.801, 81, 171.59 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:32.051, 81, 171.59 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:32.301, 81, 172.22 W, 2182 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:54:32.551, 81, 172.22 W, 2182 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:54:32.802, 82, 170.53 W, 2032 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 16:54:33.052, 82, 170.53 W, 2032 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 16:54:33.302, 81, 171.58 W, 2212 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:54:33.552, 81, 171.58 W, 2212 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:54:33.802, 81, 171.63 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:34.052, 81, 171.63 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:34.303, 81, 171.56 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:34.553, 81, 171.56 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:34.803, 81, 172.25 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:35.053, 81, 172.25 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:35.303, 81, 171.03 W, 2010 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 16:54:35.554, 81, 171.03 W, 2010 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 16:54:35.804, 82, 171.76 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:36.054, 82, 171.76 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:36.304, 81, 172.78 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:36.554, 81, 172.78 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:36.805, 82, 171.43 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:37.055, 82, 171.43 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:37.305, 82, 171.99 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:37.555, 82, 171.99 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:37.806, 81, 172.20 W, 2017 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 16:54:38.056, 81, 172.20 W, 2017 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 16:54:38.306, 82, 171.44 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:38.556, 82, 171.44 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:38.806, 81, 171.59 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:39.057, 81, 171.59 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:54:39.307, 82, 171.68 W, 2055 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:54:39.557, 82, 171.68 W, 2055 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:54:39.807, 82, 172.31 W, 2175 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:54:40.057, 82, 172.31 W, 2175 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:54:40.307, 82, 172.34 W, 2025 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:54:40.558, 82, 172.34 W, 2025 MHz, 14001 MHz, 15 MiB, 99 %
2026/09/24 16:54:40.808, 74, 112.57 W, 1620 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 16:54:41.058, 74, 112.57 W, 1620 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 16:54:41.308, 73, 36.47 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 16:54:41.558, 73, 36.47 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
