# qwen4exp_real_gate	label=trace-thinkoff	binary_sha256=abdca1508b2a37fb50af93470559320813b7a51e67349565027f86dc8a622e03	ckpt=/home/ubuntu/data/q48fn-nvfp4	host_bf16_banks=false	indexer_norm_raw=false	mtp_dev1=true	spec_opts=SpecOpts { dynk: None, adapt_k_lo: None, pmin: 0.0 }
# timing lines are UNTUNED EAGER wall clocks under correctness-arm residency — NOT perf claims
# spec-trace k=5 tokens=256: per-round records; carrier_rel_l2[j] = draft seed for chunk row j vs the trunk's TRUE wide row (chain step j+1's input)
prompt	round	gen_pos	base	k_round	a	drafts	targets	d_top1	d_top2	d_tgt_logit	d_tgt_rank	t_top1	t_top2	t_draft_logit	t_entropy	carrier_rel_l2	carrier_cos
0	10	34	76	5	5	279,4437,5215,13,271	279,4437,5215,13,271,13962	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1104,1.0337,1.1051,1.1508	0.43863,0.46778,0.40249,0.40425
0	11	40	82	5	0	16722,318,9923,8,198	12851,21964,7259,8,271,71093	18.462	17.601	17.224	3	22.693	20.648	20.648	0.4783	1.0349,1.1164,1.2201,1.3793	0.57659,0.40629,0.40539,0.33045
0	12	41	83	5	5	318,7259,5792,8,271	318,7259,5792,8,271,71093	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1770,1.1196,1.1947,1.1603	0.38565,0.38286,0.36646,0.33238
0	13	47	89	5	2	13670,198,1628,3010,6039	13670,198,989,1301,7259,11	29.716	29.461	22.032	4	20.704	20.520	20.520	1.0383	1.5996,1.3466,1.3406,2.0758	0.30985,0.12271,0.29524,0.25103
0	14	50	92	5	5	8355,283,1325,482,3720	8355,283,1325,482,3720,4515	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.2261,1.5244,1.5687,1.4593	0.52691,0.24239,0.19342,0.21203
0	15	56	98	5	3	271,1628,59649,10640,11	271,1628,59649,2939,11,4667	22.455	20.917	14.680	26	18.349	17.291	14.933	2.3721	1.0056,1.4546,1.7092,1.4560	0.36858,0.39289,0.39632,0.35787
0	16	60	102	5	0	10053,10640,11,4667,8	14048,28638,11,4667,8,313	19.833	19.777	19.372	3	20.807	20.491	13.170	1.2966	1.0818,1.0456,1.3063,1.3511	0.52124,0.51151,0.23989,0.34933
0	17	61	103	5	0	23186,11,2519,8,313	28638,8,21897,8,313,198	17.569	17.205	16.896	2	19.880	18.399	17.135	1.3210	1.0461,1.1782,1.2841,1.2615	0.53591,0.24468,0.36103,0.28300
0	18	62	104	5	5	11,4667,8,313,198	11,4667,8,313,198,220	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1333,1.1997,1.2333,1.3565	0.32854,0.38482,0.21865,0.17268
0	19	68	110	5	4	8355,52745,28638,11,318	8355,52745,28638,11,359,600	28.235	21.888	16.245	5	24.044	19.586	19.055	0.1074	1.0065,1.3961,1.4955,1.1455	0.51060,0.32347,0.27573,0.20169
0	20	73	115	5	5	4609,23,504,318,600	4609,23,504,318,600,11	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9446,1.1095,1.0997,1.4963	0.45050,0.29936,0.27222,0.30876
0	21	79	121	5	5	795,8,574,313,198	795,8,574,313,198,262	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.8990,1.1738,1.2477,1.5427	0.60151,0.27696,0.19476,0.22725
0	22	85	127	5	5	413,318,600,8,313	413,318,600,8,313,198	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9709,1.1916,1.2908,1.2826	0.40561,0.22470,0.24047,0.21321
0	23	91	133	5	1	406,434,1368,279,4667	406,4667,4451,1412,999,4924	20.626	19.492	19.261	2	21.222	20.761	19.600	0.9581	0.9663,0.9789,1.4730,1.4499	0.32819,0.45540,0.45087,0.39271
0	24	93	135	5	5	3831,1174,198,406,460	3831,1174,198,406,460,26	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1597,1.1152,1.6624,1.3080	0.38328,0.28904,0.24012,0.18569
0	25	99	141	5	5	198,262,333,198,262	198,262,333,198,262,1380	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.2397,1.5342,1.2777,1.0415	0.31043,0.18100,0.16122,0.19936
0	26	105	147	5	3	313,198,406,4566,4482	313,198,406,713,4482,2507	22.304	18.845	18.845	1	23.424	15.453	13.009	0.0094	1.2110,1.1505,1.0345,1.2144	0.18757,0.18211,0.27031,0.32013
0	27	109	151	5	5	15215,283,4566,4482,2507	15215,283,4566,4482,2507,1174	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.8859,1.2164,1.2693,1.3453	0.62381,0.32146,0.35168,0.23632
0	28	115	157	5	5	198,406,4667,4806,11	198,406,4667,4806,11,15215	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0131,1.1592,1.2799,1.4036	0.26864,0.21436,0.30390,0.21559
0	29	121	163	5	5	1174,198,262,333,2213	1174,198,262,333,2213,318	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0384,1.2607,1.5399,1.4744	0.35200,0.22942,0.19595,0.18577
0	30	127	169	5	5	6199,7501,8,313,198	6199,7501,8,313,198,406	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.8062,1.0365,1.1332,1.4585	0.59533,0.43455,0.23869,0.23737
0	31	133	175	5	5	4667,26862,7501,1174,198	4667,26862,7501,1174,198,262	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.8819,1.1362,1.1852,1.1341	0.47250,0.43732,0.26040,0.24417
0	32	139	181	5	3	333,198,220,333,198	333,198,220,17574,198,92	34.138	32.838	32.838	1	21.563	15.607	15.607	0.0297	1.1619,1.5751,1.5084,1.2483	0.22033,0.14868,0.15629,0.14955
0	33	143	185	5	5	198,92,198,71093,271	198,92,198,71093,271,13962	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1535,1.3214,1.4247,1.4796	0.26249,0.23247,0.24593,0.23244
0	34	149	191	5	5	4486,318,7449,14,11093	4486,318,7449,14,11093,8	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9464,1.2356,1.4677,1.5094	0.49498,0.22530,0.29369,0.23457
0	35	155	197	5	5	271,71093,13670,198,989	271,71093,13670,198,989,8355	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0120,1.1553,1.7184,1.3635	0.33763,0.35457,0.20951,0.16065
0	36	161	203	5	4	283,1325,482,3720,4515	283,1325,482,3720,1760,198	33.844	23.945	20.784	5	20.519	20.126	19.371	1.0382	1.1703,1.1711,1.1797,1.0989	0.40192,0.28309,0.29748,0.28083
0	37	166	208	5	4	23693,4750,26,271,1628	23693,4750,26,271,7449,59649	23.857	23.085	22.414	2	23.136	17.877	17.877	0.0755	0.9552,1.4181,1.3004,1.4061	0.53288,0.27117,0.28951,0.30714
0	38	171	213	5	5	709,59649,2939,14048,28638	709,59649,2939,14048,28638,8	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.2066,1.3279,1.2356,1.2243	0.29295,0.32378,0.23961,0.28676
0	39	177	219	5	5	313,198,220,713,795	313,198,220,713,795,283	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0048,1.3530,1.1674,1.4057	0.26710,0.18852,0.19102,0.30739
0	40	183	225	5	5	2454,8355,52745,28638,11	2454,8355,52745,28638,11,359	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9850,1.2713,1.3090,1.4041	0.38831,0.28101,0.30124,0.23629
0	41	189	231	5	5	4609,23,4515,198,220	4609,23,4515,198,220,460	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1327,1.0460,1.4683,1.3296	0.30144,0.26708,0.25822,0.27009
0	42	195	237	5	4	4566,4482,2507,1174,434	4566,4482,2507,1174,198,3659	21.223	20.510	20.510	1	22.796	21.215	21.215	0.5382	1.0809,1.2172,1.1839,1.2248	0.35233,0.25721,0.25783,0.20396
0	43	200	242	5	4	92,198,71093,271,13962	92,198,71093,271,550,5141	21.381	20.289	20.289	1	22.156	21.462	21.462	1.3505	1.0249,1.3175,1.4087,1.4001	0.40290,0.23531,0.27605,0.18738
0	44	205	247	5	1	5141,20098,271,16,13	5141,27227,9680,13962,13,2972	21.539	19.578	16.728	5	20.612	17.759	16.229	1.0131	1.1347,1.2388,1.1316,1.3632	0.52544,0.46817,0.41801,0.37968
0	45	207	249	5	0	271,91,77295,735,12851	594,13962,77295,735,21964,735	20.085	18.050	16.549	7	18.582	18.288	18.239	2.1128	1.0357,1.4085,1.7421,1.2846	0.53636,0.36882,0.36447,0.22104
0	46	208	250	5	0	3437,27227,271,91,77295	3975,3975,364,13962,77295,735	18.983	17.153	14.218	10	19.890	19.153	18.216	1.8903	0.9513,1.1269,1.2143,1.3500	0.56135,0.47751,0.31503,0.35478
0	47	209	251	5	5	2683,4451,13840,35035,271	2683,4451,13840,35035,271,91	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0710,1.0271,1.1135,1.1703	0.39325,0.47323,0.42561,0.24228
0	48	215	257	5	2	77295,735,12851,318,7259	77295,735,21964,735,7259,8	24.641	20.822	20.822	1	22.840	19.012	19.012	0.1219	1.6757,1.4128,1.5103,1.3190	0.44816,0.21778,0.35832,0.26808
0	49	218	260	5	0	735,20776,735,198,91	5889,20776,10052,198,91,4277	19.571	19.463	19.463	1	21.030	19.100	18.222	0.7741	0.9756,1.2138,1.3860,1.5030	0.53489,0.38865,0.21042,0.33000
0	50	219	261	5	2	735,20776,14,11093,5889	735,20776,10052,11093,5889,735	27.651	27.381	27.381	1	24.078	16.850	16.850	0.0090	1.1263,1.6174,1.2223,1.0722	0.30039,0.36543,0.27765,0.31490
0	51	222	264	5	5	11158,5889,735,198,91	11158,5889,735,198,91,4277	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9913,1.0307,1.3208,1.2762	0.36586,0.39587,0.19842,0.35462
0	52	228	270	5	5	91,4277,91,4277,91	91,4277,91,4277,91,198	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	2.1569,2.3747,2.4441,1.8291	0.15424,0.11265,0.07340,0.09551
0	53	234	276	5	3	91,2972,1401,11256,332	91,2972,1401,51842,332,735	26.319	25.918	18.786	3	20.091	19.975	15.779	1.8387	1.3717,1.4752,1.4792,1.4327	0.19018,0.32944,0.35518,0.27061
0	54	238	280	5	5	332,735,1510,13105,3831	332,735,1510,13105,3831,44646	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0427,1.1792,1.4184,1.6473	0.38819,0.23024,0.42109,0.32586
0	55	244	286	5	0	383,1118,1344,735,1510	735,7652,1344,735,1510,6897	19.143	18.728	18.728	1	19.617	19.508	19.508	2.4564	0.9563,1.2396,1.1577,1.6545	0.57985,0.39088,0.38792,0.29130
0	56	245	287	5	3	1510,6897,63,735,198	1510,6897,63,318,198,91	18.717	18.465	18.138	2	21.532	19.583	12.773	0.9401	1.3468,1.4342,1.3151,1.2299	0.48147,0.31762,0.25688,0.29761
0	57	249	291	5	2	29925,4417,1510,6897,31789	29925,4417,17030,11093,63,735	21.600	20.674	13.497	48	21.500	20.682	20.682	1.4001	1.1304,1.0489,1.3031,1.2446	0.62659,0.40963,0.36401,0.34587
0	58	252	294	5	5	10896,8,735,198,91	10896,8,735,198,91,2972	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9637,1.1311,1.5775,1.8145	0.46233,0.43612,0.30589,0.18744
# prompt 0	first_divergence=-1	accept=0.671	mean_len=4.34	rounds=59	zero_draft=0	guard_stops=0	cross_ms=1.29
1	0	1	51	5	5	12305,198,464,2857,198	12305,198,464,2857,198,1445	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	2.2116,1.5116,1.3857,2.0056	0.27906,0.12472,0.28679,0.25292
1	1	7	57	5	2	18904,1120,5586,11,28173	18904,1120,27435,11,27435,11	22.898	19.730	17.294	3	20.320	19.316	19.316	1.0640	1.7693,1.5970,1.1100,1.1798	0.42076,0.18939,0.31862,0.25416
1	2	10	60	5	1	11,3856,11,11906,11	11,23846,11,5586,198,5586	18.454	17.168	15.652	3	20.818	18.223	17.296	0.7270	1.1694,1.0424,1.1370,1.2614	0.35800,0.43511,0.34883,0.38555
1	3	12	62	5	1	11,11906,198,1445,51372	11,5586,11,1445,4362,1120	18.428	17.619	17.236	2	20.339	20.011	19.831	1.3713	1.2082,1.0176,1.1286,1.3915	0.33579,0.47140,0.35417,0.37741
1	4	14	64	5	1	11,11906,198,1445,18904	11,3856,198,1445,4362,1120	18.089	16.731	16.284	2	21.104	19.960	19.960	0.9585	1.1754,0.9548,1.0883,1.3203	0.42495,0.50877,0.36689,0.36740
1	5	16	66	5	2	198,1445,51372,1120,7683	198,1445,4362,1120,7683,271	19.338	18.152	18.152	1	23.125	21.102	21.102	0.3821	1.2705,1.2987,1.5570,1.4292	0.37190,0.36780,0.36452,0.17755
1	6	19	69	5	4	67,7902,1120,62423,1358	67,7902,1120,62423,11,727	22.012	20.855	20.401	2	21.658	19.058	19.058	0.3364	1.1992,1.2591,1.3072,1.5967	0.38646,0.29522,0.28570,0.36029
1	7	24	74	5	4	51249,1358,727,9307,13786	51249,1358,727,9307,9176,7	20.932	19.193	15.305	6	25.133	19.134	15.377	0.0454	1.2455,1.1126,2.1752,1.9562	0.60565,0.35015,0.31065,0.39954
1	8	29	79	5	4	75,7,198,262,2857	75,7,198,262,25221,75	20.378	18.610	17.156	4	23.645	22.922	17.116	0.6765	0.9376,0.9370,1.1847,1.1345	0.49641,0.52722,0.38510,0.28162
1	9	34	84	5	5	25,592,11,198,262	25,592,11,198,262,1558	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1414,1.0628,1.1706,1.3305	0.28140,0.28879,0.21356,0.31754
1	10	40	90	5	5	25,3856,58,3845,1652	25,3856,58,3845,1652,60	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0965,1.1429,1.2450,1.0996	0.46630,0.29319,0.27989,0.33983
1	11	46	96	5	5	198,8,1411,27435,19723	198,8,1411,27435,19723,5871	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1259,1.3334,1.6721,1.5896	0.33036,0.28659,0.20619,0.25160
1	12	52	102	5	2	18078,11,11906,58,3845	18078,11,51249,58,77773,1652	22.787	21.442	15.849	6	18.943	18.505	12.083	1.4161	0.9370,1.1080,1.3835,1.3165	0.42244,0.24826,0.34321,0.30141
1	13	55	105	5	5	1089,2168,11,2168,5491	1089,2168,11,2168,5491,198	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0854,1.7052,1.4780,1.2765	0.36243,0.21928,0.17833,0.25721
1	14	61	111	5	4	262,4071,198,262,42272	262,4071,198,262,94428,264	17.018	16.871	9.703	188	20.605	20.496	20.048	1.1895	1.0681,1.2021,1.5045,1.1529	0.24057,0.27406,0.26842,0.22826
1	15	66	116	5	5	1487,1301,264,4566,43	1487,1301,264,4566,43,999	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0523,1.0227,1.2591,1.2743	0.31819,0.39774,0.30096,0.31147
1	16	72	122	5	5	11,9307,1754,3150,2272	11,9307,1754,3150,2272,264	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0328,1.2907,1.2104,1.2485	0.42423,0.39851,0.24298,0.30376
1	17	78	128	5	0	5187,67,7902,1558,11	4362,67,7902,1558,11,198	23.015	21.804	21.804	1	23.728	22.342	22.342	0.5074	0.9204,1.0650,1.0712,1.0992	0.50303,0.30387,0.28896,0.33444
1	18	79	129	5	5	67,7902,1558,11,198	67,7902,1558,11,198,262	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0192,1.0253,1.0448,1.3011	0.36161,0.31941,0.38803,0.27538
1	19	85	135	5	5	321,7302,318,1021,5327	321,7302,318,1021,5327,11	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9244,1.1970,1.3741,1.5506	0.43012,0.43066,0.30758,0.23274
1	20	91	141	5	5	1412,8,364,8060,7189	1412,8,364,8060,7189,13	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.8803,1.0977,1.3922,1.4472	0.53557,0.34087,0.34884,0.32583
1	21	97	147	5	5	198,1031,262,17167,25	198,1031,262,17167,25,198	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0661,1.0225,1.2992,1.2454	0.44195,0.32758,0.20740,0.36108
1	22	103	153	5	5	285,25221,25,7683,310	285,25221,25,7683,310,279	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0713,1.3065,1.2673,1.5388	0.24178,0.28915,0.16755,0.30925
1	23	109	159	5	5	4566,43,999,13,198	4566,43,999,13,198,285	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.8808,0.9678,1.1041,1.2338	0.49774,0.37530,0.36324,0.32674
1	24	115	165	5	2	1558,25,357,4362,67	1558,25,5187,4362,67,7902	25.444	25.046	22.069	2	22.142	21.922	21.922	0.8245	1.0265,1.3310,1.4315,1.4080	0.35777,0.22497,0.36149,0.28850
1	25	118	168	5	5	67,7902,1558,523,310	67,7902,1558,523,310,9307	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0457,1.0596,1.0531,1.2792	0.36643,0.30197,0.36311,0.34039
1	26	124	174	5	5	2272,13,198,1031,262	2272,13,198,1031,262,783	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0436,1.2092,1.6672,1.4887	0.44028,0.22115,0.21903,0.21642
1	27	130	180	5	4	6692,25,198,285,6863	6692,25,198,285,345,1324	22.196	21.656	13.397	34	22.066	19.365	9.223	0.3009	1.2884,1.1817,1.3344,1.2985	0.30601,0.22152,0.13156,0.20934
1	28	135	185	5	5	27403,314,318,1021,5327	27403,314,318,1021,5327,11	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0134,1.2130,1.3699,1.4663	0.46954,0.30006,0.29788,0.34078
1	29	141	191	5	2	51249,8,1332,51249,369	51249,8,364,1500,369,279	25.996	24.005	24.005	1	26.480	16.291	16.291	0.0009	0.9619,1.1485,1.4266,1.5615	0.53131,0.33935,0.22579,0.25186
1	30	144	194	5	5	1754,8060,3150,13,198	1754,8060,3150,13,198,262	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1231,1.0203,1.0988,1.2397	0.51907,0.42504,0.36280,0.25223
1	31	150	200	5	3	4071,198,262,364,1500	4071,198,262,440,1500,5327	21.841	20.609	19.912	2	24.026	21.880	14.421	0.3533	1.0335,1.3405,1.5026,1.4411	0.41408,0.14138,0.18478,0.34395
1	32	154	204	5	5	1724,33642,11,359,81	1724,33642,11,359,81,504	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.8955,1.8068,1.2200,1.4368	0.25795,0.23529,0.18511,0.23114
1	33	160	210	5	5	10845,1095,4609,12,23	10845,1095,4609,12,23,837	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0156,1.4201,1.1213,1.1941	0.43403,0.26552,0.24887,0.22759
1	34	166	216	5	5	430,281,25,198,285	430,281,25,198,285,364	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.2702,1.1783,1.2797,1.1999	0.26252,0.31252,0.23846,0.14733
1	35	172	222	5	5	1500,5327,11,1500,303	1500,5327,11,1500,303,12867	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1780,1.0359,1.2231,1.6936	0.46266,0.41155,0.26869,0.27156
1	36	178	228	5	5	925,11,1151,28,16	925,11,1151,28,16,1590	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1564,1.0694,1.5379,1.4334	0.40291,0.29998,0.26461,0.19508
1	37	184	234	5	5	198,309,1500,283,1500	198,309,1500,283,1500,16674	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0319,1.1063,1.1732,1.3670	0.28132,0.26765,0.39169,0.33129
1	38	190	240	5	5	363,198,309,413,524	363,198,309,413,524,1500	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1953,1.0608,1.0763,1.2012	0.22177,0.16655,0.21912,0.29844
1	39	196	246	5	5	25,198,388,2962,198	25,198,388,2962,198,309	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9947,1.1282,1.1447,1.1343	0.31189,0.19272,0.20508,0.32324
1	40	202	252	5	4	1380,25,198,388,653	1380,25,198,388,795,14347	21.891	19.851	19.851	1	24.112	21.330	18.698	0.2875	0.8707,1.3753,1.1485,1.1126	0.51888,0.17484,0.17776,0.22470
1	41	207	257	5	5	283,2857,22246,8532,8	283,2857,22246,8532,8,198	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.3748,1.4012,1.4058,1.4009	0.30559,0.24541,0.24603,0.21716
1	42	213	263	5	5	309,3525,2857,17470,31489	309,3525,2857,17470,31489,1401	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0842,1.7339,1.8095,1.4496	0.34223,0.16828,0.22694,0.27219
1	43	219	269	5	5	430,378,25,198,388	430,378,25,198,388,653	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9821,0.9959,1.2465,1.3371	0.40823,0.48745,0.30017,0.20587
1	44	225	275	5	2	4091,264,2446,1412,913	4091,264,51249,1412,1876,421	18.906	18.865	18.170	3	19.955	17.837	15.090	1.0839	1.4284,1.2638,1.1424,1.1628	0.52805,0.35033,0.43510,0.36244
1	45	228	278	5	1	12317,1412,364,4566,16401	12317,1576,364,4566,16401,4562	22.010	20.873	20.873	1	21.461	20.280	20.280	2.0234	0.9930,1.0171,1.1968,1.4376	0.49606,0.44002,0.40725,0.34725
1	46	230	280	5	5	364,4566,16401,5787,198	364,4566,16401,5787,198,388	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1424,1.4288,1.2306,1.1626	0.47466,0.35284,0.32513,0.31440
1	47	236	286	5	2	653,1165,628,8972,264	653,1165,1144,914,264,51249	22.925	21.158	20.681	2	22.474	22.301	21.896	1.5013	0.8353,1.6112,1.2952,1.4163	0.58572,0.46766,0.39470,0.41387
1	48	239	289	5	4	310,8972,264,51249,440	310,8972,264,51249,19470,8053	20.297	19.626	16.782	9	20.565	19.667	19.434	2.2120	1.1635,0.9986,1.1904,1.1991	0.40828,0.50741,0.39394,0.43732
1	49	244	294	5	1	466,958,264,33153,5313	466,14623,264,57035,5313,198	22.484	20.506	19.937	3	21.620	21.547	21.547	1.7580	1.0070,1.3573,1.4301,1.2679	0.47932,0.45173,0.41725,0.44467
1	50	246	296	5	5	424,198,388,653,8439	424,198,388,653,8439,51249	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.2715,1.0599,1.4146,1.4492	0.42717,0.38741,0.23751,0.40558
1	51	252	302	5	0	369,264,4362,67,7902	7225,2503,4362,67,7902,4531	24.259	23.639	23.639	1	21.667	19.232	19.232	0.8816	1.1455,1.2751,1.5162,1.2292	0.41702,0.36113,0.31677,0.22825
1	52	253	303	5	0	264,3050,5759,11,567	3050,1558,5759,11,567,3172	20.983	19.741	19.741	1	20.688	18.579	18.579	1.4200	1.3973,1.4076,1.1648,1.3406	0.44784,0.39791,0.36552,0.23465
1	53	254	304	5	0	795,11,567,3172,958	2736,11,567,3172,1791,264	19.529	17.536	13.130	28	20.356	19.374	14.775	2.3822	1.0201,1.0721,1.6333,1.3369	0.42229,0.41017,0.33045,0.39570
1	54	255	305	5	5	11,567,3172,1791,264	11,567,3172,1791,264,4145	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0790,1.5090,1.3075,1.3298	0.33249,0.34864,0.39122,0.39683
# prompt 1	first_divergence=-1	accept=0.745	mean_len=4.65	rounds=55	zero_draft=0	guard_stops=0	cross_ms=1.25
2	0	1	64	5	5	369,279,2923,13909,28253	369,279,2923,13909,28253,21261	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.8147,1.3712,1.0819,1.4231	0.23051,0.18563,0.31381,0.21916
2	1	7	70	5	5	310,7995,279,2977,37972	310,7995,279,2977,37972,321	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0740,1.2873,1.2330,1.3783	0.44471,0.35912,0.23801,0.30414
2	2	13	76	5	1	279,18413,13,271,13962	279,11086,13,271,13962,220	23.636	21.736	21.736	1	23.247	21.742	21.742	0.8718	1.0984,1.0322,1.1116,1.4700	0.49681,0.48589,0.40011,0.17783
2	3	15	78	5	5	18413,13,271,13962,220	18413,13,271,13962,220,16	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.8567,1.0728,1.5286,1.7894	0.55228,0.43786,0.17470,0.29241
2	4	21	84	5	4	13,18053,279,20762,198	13,18053,279,20762,271,9	21.774	21.248	21.248	1	22.353	21.350	21.350	0.7471	1.1063,0.9915,1.2748,1.1012	0.32286,0.48824,0.44215,0.43981
