# qwen4exp_real_gate	label=trace-thinkon	binary_sha256=abdca1508b2a37fb50af93470559320813b7a51e67349565027f86dc8a622e03	ckpt=/home/ubuntu/data/q48fn-nvfp4	host_bf16_banks=false	indexer_norm_raw=false	mtp_dev1=true	spec_opts=SpecOpts { dynk: None, adapt_k_lo: None, pmin: 0.0 }
# timing lines are UNTUNED EAGER wall clocks under correctness-arm residency — NOT perf claims
# spec-trace k=5 tokens=256: per-round records; carrier_rel_l2[j] = draft seed for chunk row j vs the trunk's TRUE wide row (chain step j+1's input)
prompt	round	gen_pos	base	k_round	a	drafts	targets	d_top1	d_top2	d_tgt_logit	d_tgt_rank	t_top1	t_top2	t_draft_logit	t_entropy	carrier_rel_l2	carrier_cos
0	34	111	193	5	1	5215,321,3010,13,1921	5215,13,24580,13,14235,6970	22.480	21.610	21.610	1	23.123	21.620	21.620	0.8847	0.8330,1.0400,1.1476,1.2104	0.62699,0.51969,0.52916,0.44559
0	35	113	195	5	1	14235,381,16097,25,1412	14235,6970,10631,25,45328,50921	21.231	20.630	20.630	1	23.608	23.573	23.573	1.5831	1.4526,1.2378,1.3573,1.2275	0.55053,0.52532,0.45492,0.42965
0	36	115	197	5	1	6088,413,874,1970,11	6088,1412,4667,4667,3766,4021	20.342	18.858	17.968	2	18.826	18.774	18.774	2.6089	1.0291,1.4508,1.8563,1.4227	0.59813,0.46226,0.41453,0.31501
0	37	117	199	5	0	11256,50921,25,4667,1412	35718,25,25,4667,3831,35718	19.170	18.444	18.410	2	19.719	19.142	14.177	0.9926	1.0526,0.9477,0.9917,1.3720	0.45985,0.53791,0.51380,0.49662
0	38	118	200	5	0	5972,4667,1412,13,1368	4667,1412,440,50921,14235,874	18.059	17.971	16.191	3	20.934	20.911	14.570	0.9529	1.2561,1.5270,1.1293,1.1119	0.39690,0.39482,0.36225,0.45527
0	39	119	201	5	0	11,3203,709,13,14235	50921,4667,14,4523,14235,20480	18.504	18.444	16.988	4	19.393	18.248	17.985	2.5202	0.8550,1.3381,1.2597,1.2425	0.61963,0.53987,0.41111,0.43053
0	40	120	202	5	0	13,16018,3300,3010,440	25,14235,2830,3010,30,8355	20.858	20.593	20.593	1	21.211	20.304	20.304	1.1813	0.8808,1.2895,1.4840,1.5556	0.60194,0.54110,0.48677,0.48121
0	41	121	203	5	0	413,1784,931,819,11	4667,4667,11,819,11,7602	19.262	17.636	17.636	1	20.086	19.775	19.127	2.0523	0.9694,1.3306,1.2782,1.2700	0.65378,0.44536,0.34064,0.30559
0	42	122	204	5	3	3831,11,1067,8,5972	3831,11,1067,553,1411,10896	21.046	20.838	19.964	2	21.833	20.703	20.073	1.1769	1.1512,1.3293,1.2419,1.3224	0.51974,0.32203,0.30361,0.32738
0	43	126	208	5	0	1368,874,4667,11,1412	20776,4667,4667,30,2430,50921	19.814	16.494	15.126	4	19.345	19.020	18.683	2.5823	1.0324,1.2539,1.4072,1.3954	0.60572,0.52362,0.36576,0.41807
0	44	127	209	5	0	709,4523,7076,440,4667	14,4523,10896,26,1067,3831	19.191	18.794	16.210	5	19.962	19.856	19.856	1.8172	1.0356,1.2006,1.4796,1.2584	0.52798,0.49485,0.30932,0.34686
0	45	128	210	5	1	11093,4523,869,466,3659	11093,25,10896,466,3659,13	18.495	18.128	17.934	2	20.037	19.734	19.619	2.9081	0.9025,1.0469,1.4795,1.2643	0.48990,0.61416,0.36378,0.36012
0	46	130	212	5	0	413,1784,11,2430,26	2430,1784,2430,2430,1784,745	18.599	18.456	18.456	1	20.434	19.829	18.848	2.4500	1.0206,1.3692,1.3244,1.4109	0.61785,0.40918,0.35372,0.34663
0	47	131	213	5	0	413,1784,11,460,1067	5787,1784,11,460,1067,13	17.628	16.907	14.947	5	19.799	19.273	15.786	2.0437	1.3580,1.2639,1.2914,1.8854	0.35338,0.35937,0.36667,0.38051
0	48	132	214	5	4	11,460,1067,13,1368	11,460,1067,13,54184,4667	18.452	17.036	16.737	2	19.353	18.178	18.178	2.1213	1.0223,1.4363,1.3808,1.2823	0.54344,0.49415,0.35708,0.38276
0	49	137	219	5	1	25,413,4667,2512,440	25,874,1429,5642,440,1784	19.031	17.101	15.617	10	21.325	19.678	18.185	1.9483	1.0775,1.3571,1.4391,1.1929	0.55147,0.46005,0.39068,0.40515
0	50	139	221	5	0	4860,1440,4667,11,958	4667,15734,4667,26,958,2454	21.924	20.573	17.680	2	21.678	19.465	19.465	0.5822	1.3776,1.0926,1.2579,1.2522	0.48615,0.42807,0.34783,0.37935
0	51	140	222	5	3	11,958,2454,26,413	11,958,2454,4613,5787,1429	21.736	20.651	12.486	71	20.448	20.390	16.054	2.3400	1.0639,1.5250,1.5436,1.1868	0.51145,0.46953,0.34268,0.29418
0	52	144	226	5	4	1380,2805,730,466,632	1380,2805,730,466,641,37537	20.791	20.319	16.360	18	22.923	20.745	11.469	0.4439	1.4033,1.2278,1.1340,1.3547	0.39003,0.29538,0.24468,0.38047
0	53	149	231	5	4	3282,11591,6947,13,7054	3282,11591,6947,13,78503,20480	19.212	18.910	13.173	27	20.663	19.864	18.203	2.0031	1.1235,1.2861,1.1624,1.3798	0.43370,0.37156,0.34110,0.34903
0	54	154	236	5	0	4581,1412,50921,25,413	6681,50921,50921,25,1459,4667	21.018	19.182	18.770	2	20.480	19.880	19.880	1.6937	0.9706,0.9631,1.1244,1.1593	0.55482,0.47521,0.40836,0.44273
0	55	155	237	5	0	30,1368,3889,1412,50921	25,14235,4667,4667,50921,2830	21.821	21.160	20.227	2	22.825	21.040	20.621	1.1895	0.9416,1.1346,1.4572,1.1329	0.49513,0.55097,0.49610,0.45335
0	56	156	238	5	0	1459,914,1562,4667,10598	413,914,39816,4667,1238,11	18.153	17.811	17.811	1	20.418	20.249	20.249	2.7711	1.0244,1.2180,1.3585,1.3628	0.66703,0.35864,0.45700,0.39347
0	57	157	239	5	0	3889,1412,11,1562,4667	4667,6526,35718,7602,4667,440	16.501	16.335	15.610	5	21.934	21.265	21.265	1.1253	1.3127,1.0996,1.2316,1.4658	0.49936,0.42782,0.40290,0.41649
0	58	158	240	5	2	2512,440,1784,11,958	2512,440,1412,11,7602,2430	18.564	18.091	17.623	3	20.666	19.744	19.744	1.8096	1.0520,1.1034,1.3567,1.3180	0.54984,0.38032,0.39540,0.37918
0	59	161	243	5	2	11,7602,26,413,874	11,7602,14,413,2512,1412	19.853	18.685	14.226	11	20.524	19.828	18.687	1.3964	1.1720,1.3838,1.2687,1.7185	0.52339,0.36637,0.33606,0.43326
0	60	164	246	5	3	6897,26,413,4667,2512	6897,26,413,2512,2512,440	19.816	19.045	19.045	1	21.400	20.020	19.377	1.7099	0.9479,1.0839,2.0055,1.8485	0.58942,0.44269,0.39619,0.38285
0	61	168	250	5	1	440,1067,11,8563,11	440,819,11,8563,14,5790	19.732	19.517	17.783	3	20.807	20.283	20.283	1.7909	0.9589,1.1441,1.2880,1.5775	0.53517,0.45924,0.39836,0.31461
0	62	170	252	5	0	14,9327,11,958,1067	321,9327,321,8563,1118,13	21.336	19.479	15.619	4	20.170	20.124	19.561	1.8468	1.3883,1.0192,1.2488,1.8235	0.41674,0.43997,0.43847,0.32548
0	63	171	253	5	0	1067,11,460,1067,13	869,11,8563,1067,26,1368	20.324	19.305	19.305	1	22.815	21.272	21.272	0.8380	1.0162,1.2582,1.7502,1.3724	0.55104,0.40973,0.33960,0.31999
0	64	172	254	5	1	11,460,869,13,1368	11,8563,869,26,1368,4667	26.405	25.069	25.069	1	24.283	22.747	22.747	0.5217	1.2968,1.6100,1.3082,1.4609	0.44284,0.32683,0.34337,0.30919
0	65	174	256	5	0	26,413,2512,5081,2942	869,413,4667,5081,2942,30	21.478	20.973	20.973	1	20.951	20.769	20.477	1.6721	0.9337,1.7293,1.8384,1.2941	0.51755,0.46777,0.44545,0.40531
0	66	175	257	5	2	26,413,5081,6526,11	26,413,4667,6526,30,1132	18.742	18.383	18.383	1	21.466	20.274	20.274	1.6366	1.3118,1.5821,1.6710,1.6063	0.35204,0.51194,0.45720,0.34427
0	67	178	260	5	4	2512,5081,2942,30,6970	2512,5081,2942,30,5829,7374	17.353	16.092	10.541	135	19.404	19.231	15.715	2.3206	0.9806,1.0400,1.3852,1.4016	0.60627,0.48218,0.36670,0.42046
0	68	183	265	5	0	50921,30,14235,6970,6088	25827,5802,14235,20480,20480,413	16.194	15.911	14.018	14	18.588	18.005	15.830	2.8283	1.0154,1.0556,1.2268,1.1695	0.52215,0.53389,0.53263,0.50915
0	69	184	266	5	2	5802,2957,26,694,413	5802,2957,13,45328,45328,45328	21.302	21.068	21.068	1	22.638	21.338	21.338	0.7801	0.9624,1.0224,1.2049,1.6763	0.59816,0.45751,0.32053,0.47196
0	70	187	269	5	2	14235,20480,1412,50921,6681	14235,20480,413,50921,6681,25	18.235	17.486	15.154	11	17.052	17.007	16.417	3.8391	1.0334,1.0007,1.3148,1.1405	0.64233,0.53981,0.47644,0.36901
0	71	190	272	5	0	874,1412,30,14235,6970	4667,4667,30,10380,6970,413	16.852	16.433	15.884	3	20.532	19.534	16.702	2.1598	1.1969,1.4369,1.1613,1.4008	0.51358,0.39033,0.44596,0.50622
0	72	191	273	5	0	2512,440,1412,30,10380	2496,440,1412,321,10380,413	17.807	17.519	15.867	6	18.242	18.148	17.615	3.8596	1.0653,1.1215,1.3481,1.1926	0.61605,0.46028,0.42767,0.42895
0	73	192	274	5	2	2512,30,1368,4667,2512	2512,30,7076,3889,5792,440	17.517	17.425	11.657	69	18.252	17.440	16.455	3.5606	1.0417,1.2223,1.7359,1.6418	0.47980,0.34600,0.44705,0.44408
0	74	195	277	5	0	30,14235,6970,6088,413	2496,1368,4581,958,413,3889	16.668	16.498	15.325	5	19.547	19.424	14.113	2.3361	1.0663,1.1297,1.1068,1.2488	0.48166,0.58215,0.53593,0.51120
0	75	196	278	5	2	88749,30,10380,524,13	88749,30,1921,4581,13,14235	18.449	18.038	17.944	2	19.289	18.830	18.350	3.0472	0.9583,1.1496,1.4194,1.2006	0.47701,0.52360,0.54443,0.52361
0	76	199	281	5	0	413,3889,5533,4667,440	3203,3889,4667,4667,321,1412	17.680	16.993	16.585	2	19.950	19.422	17.765	2.8606	0.9538,1.2551,1.1650,1.5193	0.64807,0.52659,0.49033,0.43906
0	77	200	282	5	4	14,11093,628,914,13	14,11093,628,914,20480,14235	17.922	17.467	16.930	5	19.526	18.526	13.721	2.9408	1.0573,0.9847,1.1305,1.2297	0.52604,0.39623,0.56304,0.44985
0	78	205	287	5	0	413,2496,2512,30,16018	20078,4667,2512,7014,16018,958	19.989	19.981	12.991	89	18.801	18.018	18.018	3.2486	1.0554,1.2765,1.1568,1.3440	0.59149,0.45925,0.38661,0.43158
0	79	206	288	5	0	30,14235,6970,413,4667	7014,16018,6970,958,3889,5792	22.085	19.462	19.462	1	21.650	21.435	21.435	1.6307	0.9289,1.5308,1.2326,1.2502	0.52579,0.53516,0.51734,0.50093
0	80	207	289	5	0	1608,2454,30,16018,6088	9345,9345,440,1368,958,13	17.477	16.428	15.097	6	19.509	18.079	17.066	3.0730	1.5605,1.7367,1.4078,1.6088	0.54131,0.40805,0.34315,0.52230
0	81	208	290	5	0	30,14235,6970,6088,413	13,14235,4581,6088,13,3889	23.452	21.840	21.840	1	22.298	22.173	22.173	1.1806	0.9525,1.5183,1.1659,1.1442	0.55353,0.52335,0.52426,0.51720
0	82	209	291	5	0	10380,6088,413,4667,2512	14235,6088,13,3889,1189,440	18.450	18.306	18.306	1	21.828	20.734	19.461	1.5628	1.3831,1.0181,1.4902,1.7395	0.58791,0.56815,0.52167,0.43202
0	83	210	292	5	0	6970,6088,413,4667,2512	20480,6088,413,3889,5792,440	17.072	17.023	17.023	1	20.613	20.028	19.739	2.4763	0.9278,1.0134,1.3812,1.6352	0.64134,0.58390,0.54883,0.45622
0	84	211	293	5	0	413,4667,2512,440,1412	63723,4667,2512,440,1412,321	17.768	17.723	16.219	8	18.975	18.414	18.414	2.8778	1.1900,1.3389,1.2658,1.2898	0.61604,0.48229,0.46357,0.40500
0	85	212	294	5	0	30,10380,413,4667,2512	3659,1368,413,4667,5792,13716	21.023	20.315	14.812	23	21.008	20.111	15.645	1.4591	1.0215,1.3104,1.1944,1.8917	0.51220,0.53882,0.55244,0.44209
0	86	213	295	5	2	30,1368,4667,2512,13716	30,1368,3889,709,13716,6799	20.539	18.184	17.976	2	21.693	20.184	20.184	1.1278	0.9658,1.3977,1.9098,1.3096	0.52779,0.50550,0.43708,0.39952
0	87	216	298	5	1	709,5533,4667,13716,6799	709,6526,4667,321,6799,30	17.815	17.492	17.323	2	20.331	19.826	16.930	2.5587	0.8338,1.1539,1.3799,1.1531	0.62100,0.51581,0.41507,0.42437
0	88	218	300	5	3	4667,13716,6799,321,1048	4667,13716,6799,440,1048,3659	19.922	19.872	19.106	2	22.239	21.402	18.387	1.8764	1.0533,1.0450,1.0268,1.0430	0.50372,0.47931,0.32231,0.45628
0	89	222	304	5	3	1412,11,3203,14,11093	1412,11,3203,709,11093,709	17.847	17.465	17.215	2	21.579	20.160	16.833	0.9897	1.0770,1.0309,1.3695,1.1632	0.49892,0.51287,0.54591,0.40245
0	90	226	308	5	2	1220,2430,13,1368,3889	1220,2430,13716,1368,3889,709	19.313	18.972	17.063	16	21.296	19.811	18.554	1.9862	1.0342,1.1274,1.2071,1.7895	0.59683,0.44773,0.40777,0.47659
0	91	229	311	5	5	6799,30,32645,3203,709	6799,30,32645,3203,709,4523	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0082,0.9412,1.5249,1.4213	0.34887,0.50489,0.49237,0.44945
0	92	235	317	5	0	10896,26,413,2512,13716	17030,35678,413,2407,1973,6799	19.826	19.823	15.989	4	23.195	20.852	20.852	0.3834	1.1366,1.0544,1.3996,1.3981	0.35205,0.39483,0.49678,0.42456
0	93	236	318	5	1	10896,26,413,4667,3659	10896,11,413,19260,5792,30	22.133	21.403	21.403	1	22.939	21.988	21.988	1.7673	0.9474,1.2088,1.4740,1.4487	0.44827,0.45059,0.46998,0.40325
0	94	238	320	5	4	524,63723,2430,13,1921	524,63723,2430,13,1368,413	19.029	18.622	18.622	1	20.766	20.061	18.215	2.0569	1.0521,1.3816,1.1212,1.2872	0.62975,0.36846,0.38509,0.37214
0	95	243	325	5	0	1318,4581,1412,50921,30	19260,4581,50921,50921,364,14235	18.034	17.135	16.897	3	21.409	19.815	16.578	1.6918	1.1914,1.0206,1.0921,1.1343	0.54970,0.45094,0.43326,0.34009
0	96	244	326	5	0	5533,4667,13716,6799,321	3481,2454,11,6799,30,23535	19.330	18.932	17.106	3	20.636	20.268	17.213	2.2655	1.1349,1.2986,1.1442,1.0641	0.55026,0.39770,0.39506,0.30879
0	97	245	327	5	1	63723,1412,30,328,89684	63723,2430,30,21964,22885,1412	20.373	19.638	19.068	3	21.423	18.709	18.066	0.8754	0.9873,1.0774,1.2297,1.5737	0.50735,0.43865,0.43593,0.50111
0	98	247	329	5	1	30,328,89684,1412,50921	30,21964,22885,1412,50921,6681	17.247	17.126	10.831	99	19.215	18.942	18.873	2.6956	1.0670,1.3735,1.7136,1.3665	0.53100,0.51052,0.40527,0.30588
0	99	249	331	5	0	1412,50921,30,14235,16097	5792,50921,25,14235,4123,13	19.107	18.609	18.609	1	21.077	18.653	17.146	1.3914	0.9557,1.0168,1.0690,1.3652	0.52919,0.49651,0.51783,0.54151
0	100	250	332	5	0	5802,524,13,1921,328	709,3070,63723,14235,328,22885	17.229	17.181	16.986	2	20.338	19.970	18.146	2.2711	0.9118,1.1069,1.2134,1.6659	0.63849,0.50235,0.44449,0.46179
0	101	251	333	5	0	1189,1562,4667,13716,6799	2493,2430,9566,13716,6799,466	19.173	18.602	18.602	1	20.700	20.575	20.575	2.7527	0.8817,1.1298,1.4473,1.2656	0.63870,0.50381,0.38925,0.39826
0	102	252	334	5	0	1562,4667,13716,6799,440	2430,4667,13716,6799,466,1412	19.500	19.494	17.598	2	22.023	21.151	21.151	1.3802	0.9859,1.4059,1.1972,1.0384	0.57031,0.40822,0.42514,0.30413
0	103	253	335	5	2	13716,6799,30,14235,20480	13716,6799,466,14235,20480,1412	21.031	20.154	19.252	5	22.078	22.024	21.559	2.1128	1.0235,0.9830,1.0924,1.6098	0.48713,0.33382,0.46802,0.50004
# prompt 0	first_divergence=-1	accept=0.290	mean_len=2.46	rounds=104	zero_draft=0	guard_stops=0	cross_ms=2.13
1	0	1	91	5	3	1144,4087,1156,579,1622	1144,4087,1156,25,1622,25	19.188	18.738	18.738	1	24.543	23.867	23.867	0.9317	2.0098,2.1872,2.2032,1.8414	0.29760,0.29720,0.27357,0.32677
1	1	5	95	5	4	328,7734,264,12654,12654	328,7734,264,12654,13427,13427	26.322	16.478	8.729	321	26.625	14.885	12.947	0.0006	1.5511,1.5784,1.6626,1.7321	0.40748,0.22066,0.15289,0.23795
1	2	10	100	5	5	421,15339,264,4566,43	421,15339,264,4566,43,999	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1487,1.4920,1.5394,2.0690	0.28955,0.28916,0.12822,0.20021
1	3	16	106	5	5	62259,1487,11,25419,1754	62259,1487,11,25419,1754,3150	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.2567,1.4881,1.7081,1.9413	0.39210,0.23910,0.17159,0.24781
1	4	22	112	5	5	2272,264,4362,67,7902	2272,264,4362,67,7902,1558	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1521,1.4842,1.9305,1.4949	0.27275,0.18548,0.23359,0.22070
1	5	28	118	5	5	11,321,34237,318,1021	11,321,34237,318,1021,5327	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.5014,2.0328,1.8434,1.4417	0.22263,0.20338,0.22628,0.16174
1	6	34	124	5	5	11,1412,8,364,279	11,1412,8,364,279,8060	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0377,1.4601,1.5944,1.7066	0.33049,0.25355,0.17864,0.20034
1	7	40	130	5	3	5981,4370,314,4370,314	5981,4370,314,17987,314,17987	20.399	18.713	17.019	7	26.551	16.431	10.745	0.0029	1.2509,1.5656,1.6417,1.6456	0.22819,0.27752,0.20302,0.21976
1	8	44	134	5	3	1149,271,22916,7936,1534	1149,271,22916,3300,1534,4087	24.064	23.587	23.587	1	26.649	26.330	26.330	0.7766	1.3213,1.8715,2.2312,1.8514	0.22403,0.28981,0.32993,0.39474
1	9	48	138	5	1	1970,4222,303,12654,13	1970,13,440,12654,13,14235	22.543	20.983	20.983	1	23.846	23.258	23.258	1.0521	1.2447,1.1375,1.2225,1.6182	0.49829,0.44086,0.39560,0.33275
1	10	50	140	5	2	14235,4222,10033,10121,11	14235,4222,2830,13,13,6970	21.321	20.664	20.664	1	22.552	22.119	22.119	1.6836	1.4735,1.3852,1.1610,1.3834	0.58300,0.51386,0.47174,0.39068
1	11	53	143	5	0	15673,11,10121,11,6970	4362,13,6970,13,6970,4362	18.148	17.614	17.614	1	20.949	19.736	18.491	2.0502	1.1748,1.1710,1.2587,1.1482	0.59286,0.44385,0.50920,0.39213
1	12	54	144	5	4	67,7902,343,17,30	67,7902,343,17,6970,14235	20.393	18.454	17.793	2	20.485	20.449	20.449	2.2353	1.2538,1.0876,1.0474,1.3096	0.31383,0.33061,0.43081,0.30927
