# qwen4exp_real_gate	label=r2prof-bracket	binary_sha256=eff4e5f971ffb7c6dd8af59772763210976c92921c5168932394f70257c35d05	ckpt=/home/ubuntu/data/q48fn-yarn1m	host_bf16_banks=false	indexer_norm_raw=false	mtp_dev1=false	spec_opts=SpecOpts { dynk: None, adapt_k_lo: None, pmin: 0.0, defer: false, defer_guard_sync: false, prefill_chunk: None, wide_ring: None }
# timing lines are UNTUNED EAGER wall clocks under correctness-arm residency — NOT perf claims
# cache	kv_quant=q8_0/q5_1	idxq=q8	golden_pin=false	seams_env=(unset)
# ladder	rungs=[110000, 120000, 140000]	chunk=2048	decode=4	kv_dev1=false	spec=None	ids=1150000	cap=140082
# vram	pre-ladder	0, 89971 MiB, 97887 MiB | 1, 3 MiB, 97887 MiB
rung	prefill_seg_s	prefill_cum_s	chunks	decode_warm_mean_ms	decode_median_ms	decode_p90_ms	tok_per_s	timing_rounds	looped	host_rss_mib	vram	continuation_ids
# prefill-profile	moe.sel_grouped	2511.9ms	18.9%	calls=48
# prefill-profile	qsa.sdpa	2008.4ms	15.1%	calls=12
# prefill-profile	moe.router	1363.0ms	10.2%	calls=48
# prefill-profile	hyper.read	1321.2ms	9.9%	calls=96
# prefill-profile	gdn.proj	984.9ms	7.4%	calls=36
# prefill-profile	gdn.conv_scan	865.0ms	6.5%	calls=36
# prefill-profile	gdn.norm_gate_out	348.1ms	2.6%	calls=36
# prefill-profile	qsa.proj	261.5ms	2.0%	calls=12
# prefill-profile	moe.shared	256.0ms	1.9%	calls=48
140000	337.8	1029.9	10	55.4	55.4	55.8	18.04	rounds=5x8 medians=[55.8, 55.3, 55.4, 55.4, 55.4] spread=0.93% (escalated x5)	false	167820	0, 93789 MiB, 97887 MiB | 1, 3 MiB, 97887 MiB	18,17,1250,25,594,485,8,1411,10985,61738,18,17,29,313,198,262,1042,292,283,1407,476,3720,476,851,1250,553,15000,8469,60516,21729,68,91,21297,85871,79,15623,313,68,92,31520,198
# profile	rung=140000	steps=1
# profile	qsa.idx_host	25.6ms	42.1%	calls=12
# profile	qsa.sdpa	10.6ms	17.5%	calls=12
# profile	ple.host_ngram_gather	6.8ms	11.1%	calls=1
# profile	hyper.read	3.4ms	5.6%	calls=96
# profile	moe.sel_grouped	2.8ms	4.5%	calls=48
# profile	gdn.proj	2.6ms	4.3%	calls=36
# profile	gdn.norm_gate_out	1.4ms	2.3%	calls=36
# profile	moe.shared	1.2ms	2.0%	calls=48
# profile	moe.router	1.2ms	1.9%	calls=48
# profile	hyper.write	1.0ms	1.6%	calls=96
# profile	lm_head	1.0ms	1.6%	calls=1
# profile	qsa.proj	0.9ms	1.5%	calls=12
