23:36:17.647	C	cpu0 38365487 1265723 7394746 247701548 223982 0 231301 0 0 0
23:36:17.647	C	cpu1 28181657 1250076 4876320 260429458 288611 0 129761 0 0 0
23:36:17.647	C	cpu2 5390649 282987 829548 288544448 229578 0 83344 0 0 0
23:36:17.647	C	cpu3 4503794 280338 569509 289874287 159121 0 46742 0 0 0
23:36:17.647	C	cpu4 5799759 1450761 859620 287108268 223822 0 10414 0 0 0
23:36:17.647	C	cpu5 2290862 106761 570847 292445776 135660 0 5977 0 0 0
23:36:17.647	C	cpu6 2029648 80386 469820 292955393 83445 0 3165 0 0 0
23:36:17.647	C	cpu7 2036344 74453 467115 293020885 59516 0 1894 0 0 0
23:36:17.647	C	cpu8 4763235 69168 1140439 289521461 106311 0 1843 0 0 0
23:36:17.647	C	cpu9 5459503 325813 1373148 288310976 121149 0 1667 0 0 0
23:36:17.647	C	cpu10 4343385 129184 967108 290165711 78370 0 1004 0 0 0
23:36:17.647	C	cpu11 4195298 129194 908257 290433568 54063 0 681 0 0 0
23:36:17.647	C	cpu12 4317502 107114 931489 290288509 53944 0 687 0 0 0
23:36:17.647	C	cpu13 4121937 49171 868709 290638839 44463 0 497 0 0 0
23:36:17.647	C	cpu14 3944985 825849 869017 290067303 37585 0 426 0 0 0
23:36:17.647	C	cpu15 3905847 787462 848622 290183669 28512 0 329 0 0 0
23:36:17.647	C	cpu16 30652131 30180 5996550 258823919 102934 0 1574 0 0 0
23:36:17.647	C	cpu17 16714641 33646 2925664 275814138 112093 0 1699 0 0 0
23:36:17.647	C	cpu18 3051222 237856 915245 291381559 70304 0 823 0 0 0
23:36:17.647	C	cpu19 2642562 106409 848464 292035370 50636 0 590 0 0 0
23:36:17.647	C	cpu20 4036206 20212 919956 290616045 66469 0 862 0 0 0
23:36:17.647	C	cpu21 3657117 17307 852593 291099189 52722 0 545 0 0 0
23:36:17.647	C	cpu22 3424183 13303 801478 291424597 39469 0 413 0 0 0
23:36:17.647	C	cpu23 3229709 11941 745720 291695829 35877 0 328 0 0 0
23:36:17.647	C	cpu24 2208977 14163 474315 293011621 36836 0 296 0 0 0
23:36:17.647	C	cpu25 2322425 14014 522116 292838357 40928 0 402 0 0 0
23:36:17.647	C	cpu26 2111952 13324 467415 293128510 31298 0 285 0 0 0
23:36:17.647	C	cpu27 1976322 11799 435224 292928478 25040 0 243 0 0 0
23:36:17.647	C	cpu28 2065159 13698 469009 293166868 30658 0 267 0 0 0
23:36:17.647	C	cpu29 1978633 12437 433160 293301610 26401 0 220 0 0 0
23:36:17.647	C	cpu30 1804910 11820 391732 293502111 22765 0 202 0 0 0
23:36:17.647	C	cpu31 1676242 15584 311847 293732428 20455 0 225 0 0 0
23:36:17.647	N	19593870636	25908991273
23:36:17.647	SH	HI	
23:36:17.647	SH	TIMER	
23:36:17.647	SH	NET_TX	
23:36:17.647	SH	NET_RX	
23:36:17.647	SH	BLOCK	
23:36:17.647	SH	IRQ_POLL	
23:36:17.647	SH	TASKLET	
23:36:17.647	SH	SCHED	
23:36:17.647	SH	HRTIMER	
23:36:17.647	SH	RCU	
23:36:17.647	DH	21	1	C1
23:36:17.647	DH	21	2	C2
23:36:17.647	DH	21	3	C3
23:36:17.647	DH	22	0	POLL
23:36:17.647	DH	22	1	C1
23:36:17.647	DH	22	2	C2
23:36:17.647	DH	22	3	C3
23:36:17.647	DH	23	0	POLL
23:36:17.647	DH	23	1	C1
23:36:17.647	DH	23	2	C2
23:36:17.647	DH	23	3	C3
23:36:17.647	DH	24	0	POLL
23:36:17.647	DH	24	1	C1
23:36:17.647	DH	24	2	C2
23:36:17.647	DH	24	3	C3
23:36:17.647	DH	25	0	POLL
23:36:17.647	DH	25	1	C1
23:36:17.647	DH	25	2	C2
23:36:17.647	DH	25	3	C3
23:36:17.647	DH	26	0	POLL
23:36:17.647	DH	26	1	C1
23:36:17.647	DH	26	2	C2
23:36:17.647	DH	26	3	C3
23:36:17.647	DH	27	0	POLL
23:36:17.647	DH	27	1	C1
23:36:17.647	DH	27	2	C2
23:36:17.647	DH	27	3	C3
23:36:17.647	DH	28	0	POLL
23:36:17.647	DH	28	1	C1
23:36:17.647	DH	28	2	C2
23:36:17.647	DH	28	3	C3
23:36:17.647	DH	29	0	POLL
23:36:17.647	DH	29	1	C1
23:36:17.647	DH	29	2	C2
23:36:17.647	DH	29	3	C3
23:36:17.647	DH	30	0	POLL
23:36:17.647	DH	30	1	C1
23:36:17.647	DH	30	2	C2
23:36:17.647	DH	30	3	C3
23:36:17.647	DH	31	0	POLL
23:36:17.647	DH	31	1	C1
23:36:17.647	DH	31	2	C2
23:36:17.647	DH	31	3	C3
23:36:17.647	H	hwmon0:nvme/temp1_input=43850,hwmon1:k10temp/temp1_input=78125,hwmon1:k10temp/temp3_input=60625,hwmon1:k10temp/temp4_input=70875,hwmon2:asusec/temp1_input=68000,hwmon2:asusec/temp2_input=78000,hwmon2:asusec/temp3_input=49000,hwmon2:asusec/temp4_input=57000,hwmon3:spd5118/temp1_input=54250,hwmon5:amdgpu/power1_input=22000,hwmon5:amdgpu/temp1_input=60000
23:36:17.647	P	24771	VmLck=0,VmPin=0,VmRSS=32596,AnonHugePages=0,Shared_Hugetlb=0,Swap=0,Locked=0
23:36:17.897	C	cpu0 38365488 1265723 7394755 247701563 223982 0 231301 0 0 0
23:36:17.897	C	cpu1 28181660 1250076 4876325 260429474 288611 0 129761 0 0 0
23:36:17.897	C	cpu2 5390650 282987 829548 288544472 229578 0 83344 0 0 0
23:36:17.897	C	cpu3 4503794 280338 569509 289874312 159121 0 46742 0 0 0
23:36:17.897	C	cpu4 5799761 1450761 859622 287108289 223822 0 10414 0 0 0
23:36:17.897	C	cpu5 2290862 106761 570847 292445800 135660 0 5977 0 0 0
23:36:17.897	C	cpu6 2029649 80386 469821 292955416 83445 0 3165 0 0 0
23:36:17.897	C	cpu7 2036346 74453 467116 293020908 59516 0 1894 0 0 0
23:36:17.897	C	cpu8 4763236 69168 1140439 289521485 106311 0 1843 0 0 0
23:36:17.897	C	cpu9 5459504 325813 1373148 288311001 121149 0 1667 0 0 0
23:36:17.897	C	cpu10 4343386 129184 967109 290165735 78370 0 1004 0 0 0
23:36:17.897	C	cpu11 4195298 129194 908257 290433592 54063 0 681 0 0 0
23:36:17.897	C	cpu12 4317503 107114 931489 290288533 53944 0 687 0 0 0
23:36:17.897	C	cpu13 4121937 49171 868709 290638863 44463 0 497 0 0 0
23:36:17.897	C	cpu14 3944986 825849 869017 290067328 37585 0 426 0 0 0
23:36:17.897	C	cpu15 3905847 787462 848622 290183694 28512 0 329 0 0 0
23:36:17.897	C	cpu16 30652132 30180 5996564 258823929 102934 0 1574 0 0 0
23:36:17.897	C	cpu17 16714643 33646 2925666 275814158 112093 0 1699 0 0 0
23:36:17.897	C	cpu18 3051222 237856 915245 291381583 70304 0 823 0 0 0
23:36:17.897	C	cpu19 2642562 106409 848464 292035394 50636 0 590 0 0 0
23:36:17.897	C	cpu20 4036207 20212 919956 290616069 66469 0 862 0 0 0
23:36:17.897	C	cpu21 3657118 17307 852594 291099213 52722 0 545 0 0 0
23:36:17.897	C	cpu22 3424183 13303 801478 291424622 39469 0 413 0 0 0
23:36:17.897	C	cpu23 3229709 11941 745720 291695854 35877 0 328 0 0 0
23:36:17.897	C	cpu24 2208978 14163 474315 293011646 36836 0 296 0 0 0
23:36:17.897	C	cpu25 2322427 14014 522118 292838377 40928 0 402 0 0 0
23:36:17.897	C	cpu26 2111953 13324 467415 293128534 31298 0 285 0 0 0
23:36:17.897	C	cpu27 1976322 11799 435224 292928503 25040 0 243 0 0 0
23:36:17.897	C	cpu28 2065160 13698 469010 293166893 30658 0 267 0 0 0
23:36:17.897	C	cpu29 1978634 12437 433161 293301633 26401 0 220 0 0 0
23:36:17.897	C	cpu30 1804910 11820 391732 293502135 22765 0 202 0 0 0
23:36:17.897	C	cpu31 1676243 15584 311847 293732452 20455 0 225 0 0 0
23:36:17.897	N	19593875139	25908993779
23:36:17.897	O	24771	run-gen-p71	16	233752309 8440 18	34264	0	1	22
23:36:17.897	S	TIMER	0:11,1:4,4:2,6:12,7:1,8:1,9:3,10:1,16:9,17:2,21:1,25:2,31:6
23:36:17.897	S	NET_RX	0:1,1:4,2:1,6:1
23:36:17.897	S	BLOCK	25:1
23:36:17.897	S	SCHED	0:140,1:56,2:63,3:19,4:16,5:21,6:17,7:24,8:13,9:16,10:19,11:16,12:18,13:7,14:7,15:16,16:10,17:6,18:4,19:6,20:1,21:22,22:13,23:5,24:20,25:11,26:1,27:5,28:16,29:15,30:13,31:8
23:36:17.897	S	RCU	0:25,1:21,2:12,3:20,4:20,5:10,6:5,7:20,8:22,9:17,10:18,11:19,12:5,13:8,14:11,15:17,16:23,17:9,18:13,19:15,20:6,21:18,22:12,23:14,24:17,25:16,26:4,27:6,28:17,29:14,30:17,31:12
23:36:17.897	D	0	2:9695/22,3:136902/137
23:36:17.897	D	1	0:231/7,1:171/3,2:21192/37,3:145904/63
23:36:17.897	D	2	0:151/4,1:1979/4,2:20123/28,3:205772/86
23:36:17.897	D	3	0:224/6,2:29368/42,3:200308/47
23:36:17.897	D	4	0:262/7,1:49/2,2:23646/77,3:178397/28
23:36:17.897	D	5	2:8285/10,3:216276/40
23:36:17.897	D	6	0:23/2,1:835/5,2:24547/41,3:207774/59
23:36:17.897	D	7	0:187/5,1:1306/8,2:27499/46,3:184526/46
23:36:17.897	D	8	0:114/3,1:293/3,2:34615/54,3:190393/40
23:36:17.897	D	9	0:279/8,1:13/1,2:27133/33,3:200772/61
23:36:17.897	D	10	0:298/8,2:27149/36,3:199894/50
23:36:17.897	D	11	0:126/4,2:25875/35,3:201635/46
23:36:17.897	D	12	2:1860/1,3:243123/29
23:36:17.897	D	13	2:11484/15,3:216905/33
23:36:17.897	D	14	1:20/2,2:11780/20,3:215687/23
23:36:17.897	D	15	0:112/3,2:20685/26,3:223402/49
23:36:17.897	D	16	1:251/6,2:38572/3,3:63416/13
23:36:17.897	D	17	1:95/6,2:41648/60,3:150028/17
23:36:17.897	D	18	0:38/1,1:219/3,2:12744/40,3:231531/41
23:36:17.897	D	19	0:154/4,1:101/9,2:74863/337,3:167109/38
23:36:17.897	D	20	1:51/2,2:46373/4,3:180813/19
23:36:17.897	D	21	0:149/4,1:1539/7,2:29191/45,3:193473/43
23:36:17.897	D	22	2:21032/27,3:206433/45
23:36:17.897	D	23	2:11984/15,3:231174/31
23:36:17.897	D	24	1:1029/7,2:18533/22,3:236228/48
23:36:17.897	D	25	1:1593/4,2:11389/15,3:172164/34
23:36:17.897	D	26	3:245650/15
23:36:17.897	D	27	2:64/3,3:253901/15
23:36:17.897	D	28	0:188/5,1:459/4,2:27902/48,3:196720/45
23:36:17.897	D	29	0:149/4,2:17561/35,3:198865/35
23:36:17.897	D	30	0:74/2,1:2032/4,2:23135/35,3:200996/41
23:36:17.897	D	31	1:2103/5,2:12609/26,3:225455/18
23:36:17.897	V	nr_free_pages:-15505,nr_free_pages_blocks:-1536,nr_zone_active_anon:19915,nr_zone_inactive_file:7,nr_zone_active_file:4,nr_zone_write_pending:10,numa_hit:36715,numa_local:36715,nr_active_anon:19915,nr_inactive_file:7,nr_active_file:4,nr_slab_reclaimable:16,nr_slab_unreclaimable:170,nr_anon_pages:17817,nr_mapped:34427,nr_file_pages:2030,nr_dirty:10,nr_shmem:2016,nr_dirtied:10,nr_kernel_misc_reclaimable:-18574,nr_foll_pin_acquired:2016,nr_kernel_stack:224,nr_page_table_pages:-178,nr_sec_page_table_pages:21,nr_iommu_pages:21,nr_dirty_threshold:-3098,nr_dirty_background_threshold:-1547,pgalloc_normal:40837,pgfree:17684,pgfault:37757,pgreuse:127
23:36:17.897	H	hwmon0:nvme/temp1_input=43850,hwmon1:k10temp/temp1_input=77750,hwmon1:k10temp/temp3_input=71875,hwmon1:k10temp/temp4_input=58000,hwmon2:asusec/temp1_input=68000,hwmon2:asusec/temp2_input=78000,hwmon2:asusec/temp3_input=49000,hwmon2:asusec/temp4_input=57000,hwmon3:spd5118/temp1_input=54500,hwmon5:amdgpu/power1_input=18000,hwmon5:amdgpu/temp1_input=60000
23:36:18.147	C	cpu0 38365488 1265723 7394755 247701587 223982 0 231301 0 0 0
23:36:18.147	C	cpu1 28181667 1250076 4876341 260429477 288611 0 129761 0 0 0
23:36:18.147	C	cpu2 5390650 282987 829548 288544496 229578 0 83344 0 0 0
23:36:18.147	C	cpu3 4503795 280338 569509 289874336 159121 0 46742 0 0 0
23:36:18.147	C	cpu4 5799761 1450761 859622 287108314 223822 0 10414 0 0 0
23:36:18.147	C	cpu5 2290862 106761 570847 292445825 135660 0 5977 0 0 0
23:36:18.147	C	cpu6 2029650 80386 469822 292955440 83445 0 3165 0 0 0
23:36:18.147	C	cpu7 2036346 74453 467116 293020932 59516 0 1894 0 0 0
23:36:18.147	C	cpu8 4763236 69168 1140440 289521509 106311 0 1843 0 0 0
23:36:18.147	C	cpu9 5459505 325813 1373148 288311025 121149 0 1667 0 0 0
23:36:18.147	C	cpu10 4343386 129184 967109 290165760 78370 0 1004 0 0 0
23:36:18.147	C	cpu11 4195299 129194 908258 290433617 54063 0 681 0 0 0
23:36:18.147	C	cpu12 4317503 107114 931489 290288558 53944 0 687 0 0 0
23:36:18.147	C	cpu13 4121938 49171 868709 290638888 44463 0 497 0 0 0
23:36:18.147	C	cpu14 3944987 825849 869017 290067352 37585 0 426 0 0 0
23:36:18.147	C	cpu15 3905848 787462 848622 290183718 28512 0 329 0 0 0
23:36:18.147	C	cpu16 30652143 30180 5996577 258823929 102934 0 1574 0 0 0
23:36:18.147	C	cpu17 16714643 33646 2925666 275814183 112093 0 1699 0 0 0
23:36:18.147	C	cpu18 3051223 237856 915245 291381608 70304 0 823 0 0 0
23:36:18.147	C	cpu19 2642562 106409 848464 292035419 50636 0 590 0 0 0
23:36:18.147	C	cpu20 4036207 20212 919956 290616094 66469 0 862 0 0 0
23:36:18.147	C	cpu21 3657118 17307 852594 291099237 52722 0 545 0 0 0
23:36:18.147	C	cpu22 3424184 13303 801478 291424646 39469 0 413 0 0 0
23:36:18.147	C	cpu23 3229710 11941 745720 291695878 35877 0 328 0 0 0
23:36:18.147	C	cpu24 2208978 14163 474315 293011670 36836 0 296 0 0 0
23:36:18.147	C	cpu25 2322427 14014 522118 292838402 40928 0 402 0 0 0
23:36:18.147	C	cpu26 2111953 13324 467415 293128559 31298 0 285 0 0 0
23:36:18.147	C	cpu27 1976323 11799 435224 292928527 25040 0 243 0 0 0
23:36:18.147	C	cpu28 2065160 13698 469010 293166917 30658 0 267 0 0 0
23:36:18.147	C	cpu29 1978635 12437 433161 293301658 26401 0 220 0 0 0
23:36:18.147	C	cpu30 1804910 11820 391732 293502160 22765 0 202 0 0 0
23:36:18.147	C	cpu31 1676243 15584 311848 293732475 20456 0 225 0 0 0
23:36:18.147	N	19593877893	25908995568
23:36:18.147	O	24771	run-gen-p71	16	483704088 23730 22	210348	0	12	35
23:36:18.147	S	TIMER	0:6,1:11,2:3,6:3,9:2,11:1,13:1,16:8
23:36:18.147	S	NET_RX	0:1
23:36:18.147	S	BLOCK	25:1
23:36:18.147	S	SCHED	0:231,1:7,2:8,4:1,5:2,6:3,7:1,8:1,9:2,10:3,11:1,12:1,13:3,14:3,15:1,16:5,17:1,18:1,19:2,20:1,21:2,22:2,23:2,24:2,25:1,26:1,27:3,28:3,29:3,31:9
23:36:18.147	S	RCU	0:3,1:5,2:4,3:2,4:1,5:2,6:3,7:1,8:1,9:2,10:2,11:2,12:1,13:3,14:4,15:1,16:7,17:3,18:3,19:5,20:4,21:2,22:3,23:4,24:2,25:2,26:2,27:3,28:3,29:2,30:1,31:8
23:36:18.147	D	0	2:11456/16,3:230950/237
23:36:18.147	D	1	1:52/1,2:422/1,3:26131/14
23:36:18.147	D	2	0:36/1,1:1612/4,2:808/5,3:232957/33
23:36:18.147	D	3	3:242303/17
23:36:18.147	D	4	3:236374/20
23:36:18.147	D	5	3:242213/18
23:36:18.147	D	6	1:32/1,2:22/1,3:217931/20
23:36:18.147	D	7	2:375/1,3:249962/32
23:36:18.147	D	8	2:18/4,3:239279/20
23:36:18.147	D	9	3:245502/20
23:36:18.147	D	10	3:242390/16
23:36:18.147	D	11	0:38/1,2:7/3,3:247748/23
23:36:18.147	D	12	1:1630/3,2:52/1,3:242227/26
23:36:18.147	D	13	2:27/8,3:241395/16
23:36:18.147	D	14	1:186/8,2:34055/352,3:221513/48
23:36:18.147	D	15	3:245488/20
23:36:18.147	D	16	1:40/2
23:36:18.147	D	17	3:241495/20
23:36:18.147	D	18	3:245341/23
23:36:18.147	D	19	0:37/1,1:482/3,2:1424/8,3:227170/24
23:36:18.147	D	20	2:106/2,3:240095/17
23:36:18.147	D	21	3:242508/18
23:36:18.147	D	22	3:242578/18
23:36:18.147	D	23	2:392/1,3:244937/18
23:36:18.147	D	24	1:919/5,3:241073/21
23:36:18.147	D	25	2:6/1,3:241547/21
23:36:18.147	D	26	3:245352/19
23:36:18.147	D	27	3:236719/24
23:36:18.147	D	28	0:38/1,1:2095/6,2:127/7,3:235927/21
23:36:18.147	D	29	3:243192/18
23:36:18.147	D	30	3:244188/13
23:36:18.147	D	31	1:2147/5,2:5978/11,3:232562/40
23:36:18.147	V	nr_free_pages:-137572,nr_zone_active_anon:153951,nr_zone_write_pending:5,numa_hit:158050,numa_local:158050,nr_active_anon:153951,nr_slab_unreclaimable:-137,nr_anon_pages:153941,nr_mapped:443694,nr_file_pages:2,nr_dirty:5,nr_dirtied:5,nr_kernel_misc_reclaimable:-91648,nr_page_table_pages:1134,nr_sec_page_table_pages:126,nr_iommu_pages:126,nr_dirty_threshold:-27508,nr_dirty_background_threshold:-13737,pgalloc_normal:159790,pgfree:3430,pgfault:177671,pgreuse:3,direct_map_level2_splits:2
23:36:18.147	H	hwmon0:nvme/temp1_input=43850,hwmon1:k10temp/temp1_input=77500,hwmon1:k10temp/temp3_input=68375,hwmon1:k10temp/temp4_input=57125,hwmon2:asusec/temp1_input=68000,hwmon2:asusec/temp2_input=78000,hwmon2:asusec/temp3_input=49000,hwmon2:asusec/temp4_input=57000,hwmon3:spd5118/temp1_input=54250,hwmon5:amdgpu/power1_input=17000,hwmon5:amdgpu/temp1_input=61000
23:36:18.397	C	cpu0 38365488 1265723 7394755 247701611 223982 0 231301 0 0 0
23:36:18.397	C	cpu1 28181675 1250076 4876354 260429480 288611 0 129761 0 0 0
23:36:18.397	C	cpu2 5390651 282987 829548 288544521 229578 0 83344 0 0 0
23:36:18.397	C	cpu3 4503795 280338 569509 289874361 159121 0 46742 0 0 0
23:36:18.397	C	cpu4 5799762 1450761 859622 287108337 223824 0 10414 0 0 0
23:36:18.397	C	cpu5 2290863 106761 570847 292445849 135660 0 5977 0 0 0
23:36:18.397	C	cpu6 2029650 80386 469822 292955465 83445 0 3165 0 0 0
23:36:18.397	C	cpu7 2036346 74453 467116 293020957 59516 0 1894 0 0 0
23:36:18.397	C	cpu8 4763237 69168 1140440 289521534 106311 0 1843 0 0 0
23:36:18.397	C	cpu9 5459506 325813 1373150 288311047 121149 0 1667 0 0 0
23:36:18.397	C	cpu10 4343387 129184 967109 290165784 78370 0 1004 0 0 0
23:36:18.397	C	cpu11 4195299 129194 908258 290433642 54063 0 681 0 0 0
23:36:18.397	C	cpu12 4317504 107114 931489 290288583 53944 0 687 0 0 0
23:36:18.397	C	cpu13 4121938 49171 868709 290638912 44463 0 497 0 0 0
23:36:18.397	C	cpu14 3944987 825849 869017 290067377 37585 0 426 0 0 0
23:36:18.397	C	cpu15 3905848 787462 848622 290183743 28512 0 329 0 0 0
23:36:18.397	C	cpu16 30652154 30180 5996592 258823929 102934 0 1574 0 0 0
23:36:18.397	C	cpu17 16714643 33646 2925666 275814208 112093 0 1699 0 0 0
23:36:18.397	C	cpu18 3051223 237856 915245 291381633 70304 0 823 0 0 0
23:36:18.397	C	cpu19 2642563 106409 848464 292035444 50636 0 590 0 0 0
23:36:18.397	C	cpu20 4036208 20212 919956 290616118 66469 0 862 0 0 0
23:36:18.397	C	cpu21 3657118 17307 852594 291099262 52722 0 545 0 0 0
23:36:18.397	C	cpu22 3424184 13303 801478 291424671 39469 0 413 0 0 0
23:36:18.397	C	cpu23 3229710 11941 745720 291695903 35877 0 328 0 0 0
23:36:18.397	C	cpu24 2208979 14163 474316 293011695 36836 0 296 0 0 0
23:36:18.397	C	cpu25 2322427 14014 522118 292838427 40928 0 402 0 0 0
23:36:18.397	C	cpu26 2111953 13324 467415 293128584 31298 0 285 0 0 0
23:36:18.397	C	cpu27 1976323 11799 435224 292928552 25040 0 243 0 0 0
23:36:18.397	C	cpu28 2065160 13698 469010 293166941 30658 0 267 0 0 0
23:36:18.397	C	cpu29 1978635 12437 433161 293301683 26401 0 220 0 0 0
23:36:18.397	C	cpu30 1804910 11820 391732 293502184 22765 0 202 0 0 0
23:36:18.397	C	cpu31 1676244 15584 311848 293732498 20457 0 225 0 0 0
23:36:18.397	N	19593883545	25908996936
23:36:18.397	O	24771	run-gen-p71	16	733696218 23730 22	232831	0	22	50
23:36:18.397	S	TIMER	1:11,4:1,7:4,9:2,11:1,16:3
23:36:18.397	S	BLOCK	25:1
23:36:18.397	S	SCHED	0:223,1:8,2:3,4:1,7:3,9:2,12:2,14:4,16:5,17:1,21:3,22:2,24:3,25:2,28:1,31:6
