  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1068  100  1068    0     0  13578      0 --:--:-- --:--:-- --:--:-- 13692

  0 16.9G    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 13 16.9G   13 2379M    0     0  52.4M      0  0:05:30  0:00:45  0:04:45 42.7M
 13 16.9G   13 2379M    0     0  52.1M      0  0:05:32  0:00:45  0:04:47 32.7M
 14 16.9G   14 2446M    0     0  51.7M      0  0:05:35  0:00:47  0:04:48 38.8M
 14 16.9G   14 2446M    0     0  51.4M      0  0:05:37  0:00:47  0:04:50 36.5M
 14 16.9G   14 2547M    0     0  52.4M      0  0:05:31  0:00:48  0:04:43 40.4M
 14 16.9G   14 2600M    0     0  51.5M      0  0:05:36  0:00:50  0:04:46 43.3M
 14 16.9G   14 2600M    0     0  51.3M      0  0:05:37  0:00:50  0:04:47 44.3M
 15 16.9G   15 2677M    0     0  51.9M      0  0:05:34  0:00:51  0:04:43 53.8M
 15 16.9G   15 2727M    0     0  51.8M      0  0:05:34  0:00:52  0:04:42 56.3M
 15 16.9G   15 2729M    0     0  50.8M      0  0:05:41  0:00:53  0:04:48 36.0M
 16 16.9G   16 2791M    0     0  51.1M      0  0:05:39  0:00:54  0:04:45 46.3M
 16 16.9G   16 2838M    0     0  51.0M      0  0:05:39  0:00:55  0:04:44 48.0M
 16 16.9G   16 2860M    0     0  50.2M      0  0:05:45  0:00:56  0:04:49 33.8M
 16 16.9G   16 2892M    0     0  50.2M      0  0:05:45  0:00:57  0:04:48 33.0M
 17 16.9G   17 2970M    0     0  50.7M      0  0:05:42  0:00:58  0:04:44 48.5M
 17 16.9G   17 3023M    0     0  50.0M      0  0:05:47  0:01:00  0:04:47 39.6M
 17 16.9G   17 3023M    0     0  49.6M      0  0:05:49  0:01:00  0:04:49 35.0M
 17 16.9G   17 3100M    0     0  50.3M      0  0:05:45  0:01:01  0:04:44 51.8M
 18 16.9G   18 3152M    0     0  49.6M      0  0:05:49  0:01:03  0:04:46 44.1M
 18 16.9G   18 3152M    0     0  49.4M      0  0:05:51  0:01:03  0:04:48 35.0M
 18 16.9G   18 3219M    0     0  49.3M      0  0:05:51  0:01:05  0:04:46 40.8M
 18 16.9G   18 3258M    0     0  49.6M      0  0:05:49  0:01:05  0:04:44 49.5M
 19 16.9G   19 3341M    0     0  50.1M      0  0:05:46  0:01:06  0:04:40 48.4M
 19 16.9G   19 3389M    0     0  50.1M      0  0:05:46  0:01:07  0:04:39 57.5M
 19 16.9G   19 3435M    0     0  50.1M      0  0:05:46  0:01:08  0:04:38 58.9M
 19 16.9G   19 3446M    0     0  49.4M      0  0:05:51  0:01:09  0:04:42 50.9M
 20 16.9G   20 3511M    0     0  49.3M      0  0:05:52  0:01:11  0:04:41 44.8M
 20 16.9G   20 3548M    0     0  49.5M      0  0:05:50  0:01:11  0:04:39 41.4M
 20 16.9G   20 3620M    0     0  49.8M      0  0:05:48  0:01:12  0:04:36 46.2M
 20 16.9G   20 3641M    0     0  49.3M      0  0:05:52  0:01:13  0:04:39 39.0M
 21 16.9G   21 3708M    0     0  49.7M      0  0:05:49  0:01:14  0:04:35 53.4M
 21 16.9G   21 3800M    0     0  50.2M      0  0:05:45  0:01:15  0:04:30 66.3M
 21 16.9G   21 3806M    0     0  49.6M      0  0:05:49  0:01:16  0:04:33 50.3M
 22 16.9G   22 3852M    0     0  49.6M      0  0:05:49  0:01:17  0:04:32 46.4M
 22 16.9G   22 3912M    0     0  49.7M      0  0:05:48  0:01:18  0:04:30 57.3M
 22 16.9G   22 3935M    0     0  49.1M      0  0:05:53  0:01:20  0:04:33 41.0M
 22 16.9G   22 3959M    0     0  49.1M      0  0:05:53  0:01:20  0:04:33 31.8M
 23 16.9G   23 4037M    0     0  49.4M      0  0:05:50  0:01:21  0:04:29 47.3M
 23 16.9G   23 4066M    0     0  49.0M      0  0:05:54  0:01:22  0:04:32 39.7M
 23 16.9G   23 4100M    0     0  49.0M      0  0:05:54  0:01:23  0:04:31 37.4M
 24 16.9G   24 4184M    0     0  49.4M      0  0:05:51  0:01:24  0:04:27 55.4M
 24 16.9G   24 4221M    0     0  48.9M      0  0:05:54  0:01:26  0:04:28 46.3M
 24 16.9G   24 4221M    0     0  48.7M      0  0:05:56  0:01:26  0:04:30 36.2M
 24 16.9G   24 4285M    0     0  48.5M      0  0:05:57  0:01:28  0:04:29 41.9M
 24 16.9G   24 4325M    0     0  48.8M      0  0:05:55  0:01:28  0:04:27 45.2M
 25 16.9G   25 4384M    0     0  48.9M      0  0:05:54  0:01:29  0:04:25 40.2M
 25 16.9G   25 4416M    0     0  48.4M      0  0:05:58  0:01:31  0:04:27 38.9M
 25 16.9G   25 4445M    0     0  48.5M      0  0:05:57  0:01:31  0:04:26 45.4M
 26 16.9G   26 4540M    0     0  49.0M      0  0:05:54  0:01:32  0:04:22 58.1M
 26 16.9G   26 4579M    0     0  48.4M      0  0:05:58  0:01:34  0:04:24 43.1M
 26 16.9G   26 4579M    0     0  48.3M      0  0:05:59  0:01:34  0:04:25 37.8M
 26 16.9G   26 4659M    0     0  48.7M      0  0:05:56  0:01:35  0:04:21 55.8M
 27 16.9G   27 4706M    0     0  48.7M      0  0:05:56  0:01:36  0:04:20 52.1M
 27 16.9G   27 4708M    0     0  48.2M      0  0:06:00  0:01:37  0:04:23 33.1M
 27 16.9G   27 4762M    0     0  48.3M      0  0:05:59  0:01:38  0:04:21 44.3M
 27 16.9G   27 4820M    0     0  48.4M      0  0:05:58  0:01:39  0:04:19 49.4M
 27 16.9G   27 4839M    0     0  47.9M      0  0:06:02  0:01:41  0:04:21 33.0M
 27 16.9G   27 4852M    0     0  47.7M      0  0:06:03  0:01:41  0:04:22 29.1M
 28 16.9G   28 4954M    0     0  48.3M      0  0:05:59  0:01:42  0:04:17 49.8M
 28 16.9G   28 5001M    0     0  47.8M      0  0:06:02  0:01:44  0:04:18 40.8M
 28 16.9G   28 5001M    0     0  47.8M      0  0:06:03  0:01:44  0:04:19 36.1M
 29 16.9G   29 5092M    0     0  48.2M      0  0:06:00  0:01:45  0:04:15 55.4M
 29 16.9G   29 5130M    0     0  47.7M      0  0:06:03  0:01:47  0:04:16 48.0M
 29 16.9G   29 5130M    0     0  47.6M      0  0:06:04  0:01:47  0:04:17 34.9M
 29 16.9G   29 5197M    0     0  47.5M      0  0:06:05  0:01:49  0:04:16 40.6M
 30 16.9G   30 5218M    0     0  47.6M      0  0:06:04  0:01:49  0:04:15 43.3M
 30 16.9G   30 5310M    0     0  48.0M      0  0:06:01  0:01:50  0:04:11 43.6M
 30 16.9G   30 5361M    0     0  48.0M      0  0:06:01  0:01:51  0:04:10 54.9M
 31 16.9G   31 5401M    0     0  47.9M      0  0:06:01  0:01:52  0:04:09 54.5M
 31 16.9G   31 5426M    0     0  47.5M      0  0:06:05  0:01:54  0:04:11 47.2M
 31 16.9G   31 5426M    0     0  47.2M      0  0:06:07  0:01:54  0:04:13 39.3M
 31 16.9G   31 5491M    0     0  47.1M      0  0:06:08  0:01:56  0:04:12 30.8M
 31 16.9G   31 5507M    0     0  47.2M      0  0:06:07  0:01:56  0:04:11 29.2M
 32 16.9G   32 5586M    0     0  47.5M      0  0:06:05  0:01:57  0:04:08 36.9M
 32 16.9G   32 5622M    0     0  47.1M      0  0:06:08  0:01:59  0:04:09 37.7M
 32 16.9G   32 5622M    0     0  47.0M      0  0:06:09  0:01:59  0:04:10 41.6M
 32 16.9G   32 5713M    0     0  47.0M      0  0:06:09  0:02:01  0:04:08 43.8M
 32 16.9G   32 5713M    0     0  46.9M      0  0:06:09  0:02:01  0:04:08 40.6M
 33 16.9G   33 5777M    0     0  46.8M      0  0:06:10  0:02:03  0:04:07 33.5M
 33 16.9G   33 5783M    0     0  46.7M      0  0:06:11  0:02:03  0:04:08 37.3M
 33 16.9G   33 5871M    0     0  47.1M      0  0:06:08  0:02:04  0:04:04 49.7M
 34 16.9G   34 5906M    0     0  46.7M      0  0:06:11  0:02:06  0:04:05 40.0M
 34 16.9G   34 5930M    0     0  46.8M      0  0:06:10  0:02:06  0:04:04 43.9M
 34 16.9G   34 5973M    0     0  46.6M      0  0:06:11  0:02:07  0:04:04 42.0M
 34 16.9G   34 6037M    0     0  46.6M      0  0:06:12  0:02:09  0:04:03 42.8M
 34 16.9G   34 6037M    0     0  46.5M      0  0:06:12  0:02:09  0:04:03 32.6M
 35 16.9G   35 6117M    0     0  46.8M      0  0:06:10  0:02:10  0:04:00 49.5M
 35 16.9G   35 6136M    0     0  46.5M      0  0:06:12  0:02:11  0:04:01 40.0M
 35 16.9G   35 6200M    0     0  46.4M      0  0:06:13  0:02:13  0:04:00 41.2M
 35 16.9G   35 6202M    0     0  46.4M      0  0:06:13  0:02:13  0:04:00 41.0M
 36 16.9G   36 6265M    0     0  46.3M      0  0:06:14  0:02:15  0:03:59 41.0M
 36 16.9G   36 6265M    0     0  46.2M      0  0:06:15  0:02:15  0:04:00 29.5M
 36 16.9G   36 6332M    0     0  46.1M      0  0:06:16  0:02:17  0:03:59 35.4M
 36 16.9G   36 6347M    0     0  46.1M      0  0:06:16  0:02:17  0:03:59 35.3M
 36 16.9G   36 6396M    0     0  45.9M      0  0:06:17  0:02:19  0:03:58 35.2M
 37 16.9G   37 6445M    0     0  46.1M      0  0:06:16  0:02:19  0:03:57 41.3M
 37 16.9G   37 6494M    0     0  46.0M      0  0:06:17  0:02:21  0:03:56 41.9M
 37 16.9G   37 6537M    0     0  46.1M      0  0:06:16  0:02:21  0:03:55 47.5M
 37 16.9G   37 6559M    0     0  45.9M      0  0:06:18  0:02:22  0:03:56 40.7M
 38 16.9G   38 6617M    0     0  46.0M      0  0:06:16  0:02:23  0:03:53 49.0M
 38 16.9G   38 6624M    0     0  45.8M      0  0:06:19  0:02:24  0:03:55 35.5M
 38 16.9G   38 6688M    0     0  45.7M      0  0:06:19  0:02:26  0:03:53 36.9M
 38 16.9G   38 6713M    0     0  45.8M      0  0:06:19  0:02:26  0:03:53 35.1M
 38 16.9G   38 6756M    0     0  45.6M      0  0:06:20  0:02:27  0:03:53 37.9M
 39 16.9G   39 6799M    0     0  45.7M      0  0:06:19  0:02:28  0:03:51 36.2M
 39 16.9G   39 6820M    0     0  45.5M      0  0:06:21  0:02:29  0:03:52 38.3M
 39 16.9G   39 6909M    0     0  45.8M      0  0:06:18  0:02:30  0:03:48 51.7M
 39 16.9G   39 6921M    0     0  45.6M      0  0:06:20  0:02:31  0:03:49 40.7M
 40 16.9G   40 6985M    0     0  45.5M      0  0:06:21  0:02:33  0:03:48 41.9M
 40 16.9G   40 6999M    0     0  45.5M      0  0:06:21  0:02:33  0:03:48 39.8M
 40 16.9G   40 7050M    0     0  45.5M      0  0:06:21  0:02:34  0:03:47 44.2M
 40 16.9G   40 7114M    0     0  45.4M      0  0:06:22  0:02:36  0:03:46 34.4M
 40 16.9G   40 7114M    0     0  45.4M      0  0:06:22  0:02:36  0:03:46 38.8M
 41 16.9G   41 7181M    0     0  45.3M      0  0:06:22  0:02:38  0:03:44 40.5M
 41 16.9G   41 7212M    0     0  45.4M      0  0:06:21  0:02:38  0:03:43 42.8M
 41 16.9G   41 7271M    0     0  45.3M      0  0:06:23  0:02:40  0:03:43 40.3M
 41 16.9G   41 7272M    0     0  45.2M      0  0:06:23  0:02:40  0:03:43 37.0M
 42 16.9G   42 7336M    0     0  45.1M      0  0:06:24  0:02:42  0:03:42 38.9M
 42 16.9G   42 7359M    0     0  45.2M      0  0:06:23  0:02:42  0:03:41 41.2M
 42 16.9G   42 7401M    0     0  45.1M      0  0:06:24  0:02:43  0:03:41 34.7M
 42 16.9G   42 7424M    0     0  45.1M      0  0:06:24  0:02:44  0:03:40 36.4M
 42 16.9G   42 7465M    0     0  44.9M      0  0:06:26  0:02:45  0:03:41 37.0M
 43 16.9G   43 7493M    0     0  44.9M      0  0:06:26  0:02:46  0:03:40 36.9M
 43 16.9G   43 7566M    0     0  45.1M      0  0:06:24  0:02:47  0:03:37 41.4M
 43 16.9G   43 7596M    0     0  44.9M      0  0:06:26  0:02:49  0:03:37 38.0M
 43 16.9G   43 7623M    0     0  44.9M      0  0:06:26  0:02:49  0:03:37 39.6M
 44 16.9G   44 7694M    0     0  44.9M      0  0:06:26  0:02:51  0:03:35 43.9M
 44 16.9G   44 7731M    0     0  45.0M      0  0:06:25  0:02:51  0:03:34 47.8M
 44 16.9G   44 7759M    0     0  44.8M      0  0:06:26  0:02:52  0:03:34 36.6M
 44 16.9G   44 7812M    0     0  45.0M      0  0:06:25  0:02:53  0:03:32 48.6M
 45 16.9G   45 7825M    0     0  44.7M      0  0:06:27  0:02:54  0:03:33 39.6M
 45 16.9G   45 7889M    0     0  44.7M      0  0:06:28  0:02:56  0:03:32 36.8M
 45 16.9G   45 7889M    0     0  44.5M      0  0:06:29  0:02:57  0:03:32 28.7M
 45 16.9G   45 7916M    0     0  44.5M      0  0:06:29  0:02:57  0:03:32 33.2M
 45 16.9G   45 7956M    0     0  44.4M      0  0:06:30  0:02:59  0:03:31 26.3M
 45 16.9G   45 7982M    0     0  44.4M      0  0:06:30  0:02:59  0:03:31 32.0M
 46 16.9G   46 8056M    0     0  44.4M      0  0:06:30  0:03:01  0:03:29 35.3M
 46 16.9G   46 8080M    0     0  44.5M      0  0:06:30  0:03:01  0:03:29 42.4M
 46 16.9G   46 8120M    0     0  44.3M      0  0:06:31  0:03:03  0:03:28 36.4M
 46 16.9G   46 8150M    0     0  44.4M      0  0:06:31  0:03:03  0:03:28 42.8M
 47 16.9G   47 8186M    0     0  44.2M      0  0:06:32  0:03:05  0:03:27 37.2M
 47 16.9G   47 8236M    0     0  44.3M      0  0:06:31  0:03:05  0:03:26 41.2M
 47 16.9G   47 8250M    0     0  44.1M      0  0:06:32  0:03:06  0:03:26 33.2M
 47 16.9G   47 8317M    0     0  44.1M      0  0:06:33  0:03:08  0:03:25 36.6M
 47 16.9G   47 8317M    0     0  44.0M      0  0:06:33  0:03:08  0:03:25 33.1M
 48 16.9G   48 8381M    0     0  44.0M      0  0:06:34  0:03:10  0:03:24 37.3M
 48 16.9G   48 8398M    0     0  44.0M      0  0:06:34  0:03:10  0:03:24 32.4M
 48 16.9G   48 8484M    0     0  44.0M      0  0:06:33  0:03:12  0:03:21 40.8M
 48 16.9G   48 8503M    0     0  44.1M      0  0:06:33  0:03:12  0:03:21 45.9M
 49 16.9G   49 8548M    0     0  44.0M      0  0:06:34  0:03:14  0:03:20 41.2M
 49 16.9G   49 8556M    0     0  43.9M      0  0:06:34  0:03:14  0:03:20 40.7M
 49 16.9G   49 8614M    0     0  43.8M      0  0:06:35  0:03:16  0:03:19 38.0M
 49 16.9G   49 8632M    0     0  43.9M      0  0:06:35  0:03:16  0:03:19 35.4M
 49 16.9G   49 8678M    0     0  43.8M      0  0:06:35  0:03:17  0:03:18 33.2M
 50 16.9G   50 8743M    0     0  44.0M      0  0:06:34  0:03:18  0:03:16 44.6M
 50 16.9G   50 8745M    0     0  43.8M      0  0:06:36  0:03:19  0:03:17 37.6M
 50 16.9G   50 8802M    0     0  43.8M      0  0:06:35  0:03:20  0:03:15 43.4M
 50 16.9G   50 8836M    0     0  43.7M      0  0:06:37  0:03:22  0:03:15 37.0M
 51 16.9G   51 8887M    0     0  43.8M      0  0:06:35  0:03:22  0:03:13 44.0M
 51 16.9G   51 8903M    0     0  43.7M      0  0:06:37  0:03:23  0:03:14 31.8M
 51 16.9G   51 8969M    0     0  43.7M      0  0:06:37  0:03:25  0:03:12 39.8M
 51 16.9G   51 8991M    0     0  43.7M      0  0:06:37  0:03:25  0:03:12 37.5M
 52 16.9G   52 9034M    0     0  43.6M      0  0:06:37  0:03:26  0:03:11 40.3M
 52 16.9G   52 9083M    0     0  43.7M      0  0:06:36  0:03:27  0:03:09 39.3M
 52 16.9G   52 9152M    0     0  43.8M      0  0:06:35  0:03:28  0:03:07 49.7M
 52 16.9G   52 9169M    0     0  43.7M      0  0:06:37  0:03:29  0:03:08 44.3M
 53 16.9G   53 9257M    0     0  43.9M      0  0:06:35  0:03:30  0:03:05 53.4M
 53 16.9G   53 9287M    0     0  43.8M      0  0:06:35  0:03:31  0:03:04 55.2M
 53 16.9G   53 9335M    0     0  43.8M      0  0:06:36  0:03:33  0:03:03 46.2M
 53 16.9G   53 9364M    0     0  43.8M      0  0:06:36  0:03:33  0:03:03 42.3M
 54 16.9G   54 9401M    0     0  43.7M      0  0:06:36  0:03:34  0:03:02 46.8M
 54 16.9G   54 9472M    0     0  43.9M      0  0:06:35  0:03:35  0:03:00 42.8M
 54 16.9G   54 9533M    0     0  43.8M      0  0:06:35  0:03:37  0:02:58 43.8M
 55 16.9G   55 9555M    0     0  43.9M      0  0:06:35  0:03:37  0:02:58 48.0M
 55 16.9G   55 9633M    0     0  43.9M      0  0:06:35  0:03:39  0:02:56 47.4M
 55 16.9G   55 9664M    0     0  44.0M      0  0:06:34  0:03:39  0:02:55 53.8M
 55 16.9G   55 9697M    0     0  43.8M      0  0:06:35  0:03:41  0:02:54 41.3M
 56 16.9G   56 9725M    0     0  43.8M      0  0:06:35  0:03:41  0:02:54 43.6M
 56 16.9G   56 9763M    0     0  43.7M      0  0:06:36  0:03:43  0:02:53 37.1M
 56 16.9G   56 9796M    0     0  43.8M      0  0:06:36  0:03:43  0:02:53 37.7M
 56 16.9G   56 9826M    0     0  43.7M      0  0:06:37  0:03:44  0:02:53 31.1M
 56 16.9G   56 9893M    0     0  43.6M      0  0:06:37  0:03:46  0:02:51 36.4M
 56 16.9G   56 9893M    0     0  43.6M      0  0:06:37  0:03:46  0:02:51 33.3M
 57 16.9G   57 9957M    0     0  43.6M      0  0:06:38  0:03:48  0:02:50 38.1M
 57 16.9G   57 9982M    0     0  43.6M      0  0:06:37  0:03:48  0:02:49 37.2M
 57 16.9G   57  9.8G    0     0  43.7M      0  0:06:36  0:03:49  0:02:47 46.9M
 57 16.9G   57  9.8G    0     0  43.5M      0  0:06:38  0:03:50  0:02:48 37.5M
 58 16.9G   58  9.8G    0     0  43.5M      0  0:06:38  0:03:51  0:02:47 37.3M
 58 16.9G   58  9.8G    0     0  43.4M      0  0:06:40  0:03:53  0:02:47 33.4M
 58 16.9G   58  9.8G    0     0  43.3M      0  0:06:40  0:03:53  0:02:47 29.9M
 58 16.9G   58  9.9G    0     0  43.3M      0  0:06:40  0:03:55  0:02:45 25.0M
 58 16.9G   58  9.9G    0     0  43.4M      0  0:06:39  0:03:55  0:02:44 38.1M
 59 16.9G   59 10.0G    0     0  43.3M      0  0:06:40  0:03:56  0:02:44 33.9M
 59 16.9G   59 10.0G    0     0  43.2M      0  0:06:41  0:03:58  0:02:43 37.7M
 59 16.9G   59 10.0G    0     0  43.2M      0  0:06:41  0:03:58  0:02:43 37.9M
 59 16.9G   59 10.1G    0     0  43.4M      0  0:06:39  0:03:59  0:02:40 47.1M
 59 16.9G   59 10.1G    0     0  43.2M      0  0:06:41  0:04:00  0:02:41 32.9M
 60 16.9G   60 10.2G    0     0  43.2M      0  0:06:41  0:04:01  0:02:40 41.3M
 60 16.9G   60 10.2G    0     0  43.1M      0  0:06:42  0:04:02  0:02:40 35.6M
 60 16.9G   60 10.2G    0     0  43.1M      0  0:06:42  0:04:03  0:02:39 37.9M
 60 16.9G   60 10.2G    0     0  43.0M      0  0:06:43  0:04:04  0:02:39 25.8M
 61 16.9G   61 10.3G    0     0  43.0M      0  0:06:43  0:04:06  0:02:37 33.5M
 61 16.9G   61 10.3G    0     0  43.0M      0  0:06:43  0:04:06  0:02:37 29.8M
 61 16.9G   61 10.4G    0     0  42.9M      0  0:06:44  0:04:08  0:02:36 35.6M
 61 16.9G   61 10.4G    0     0  42.9M      0  0:06:44  0:04:08  0:02:36 33.6M
 61 16.9G   61 10.4G    0     0  42.9M      0  0:06:44  0:04:10  0:02:34 37.5M
 61 16.9G   61 10.4G    0     0  42.9M      0  0:06:44  0:04:10  0:02:34 36.4M
 62 16.9G   62 10.5G    0     0  42.8M      0  0:06:44  0:04:11  0:02:33 37.1M
 62 16.9G   62 10.5G    0     0  42.7M      0  0:06:45  0:04:13  0:02:32 33.2M
 62 16.9G   62 10.5G    0     0  42.7M      0  0:06:46  0:04:13  0:02:33 30.6M
 62 16.9G   62 10.6G    0     0  42.6M      0  0:06:46  0:04:15  0:02:31 31.8M
 62 16.9G   62 10.6G    0     0  42.5M      0  0:06:47  0:04:15  0:02:32 27.5M
 62 16.9G   62 10.6G    0     0  42.6M      0  0:06:47  0:04:16  0:02:31 29.2M
 63 16.9G   63 10.7G    0     0  42.5M      0  0:06:48  0:04:17  0:02:31 27.6M
 63 16.9G   63 10.7G    0     0  42.5M      0  0:06:48  0:04:18  0:02:30 31.3M
 63 16.9G   63 10.7G    0     0  42.4M      0  0:06:49  0:04:19  0:02:30 27.7M
 63 16.9G   63 10.8G    0     0  42.5M      0  0:06:48  0:04:20  0:02:28 38.3M
 63 16.9G   63 10.8G    0     0  42.3M      0  0:06:49  0:04:21  0:02:28 31.2M
 64 16.9G   64 10.8G    0     0  42.3M      0  0:06:49  0:04:23  0:02:26 36.9M
 64 16.9G   64 10.9G    0     0  42.4M      0  0:06:48  0:04:23  0:02:25 40.8M
 64 16.9G   64 10.9G    0     0  42.5M      0  0:06:48  0:04:24  0:02:24 48.0M
 64 16.9G   64 10.9G    0     0  42.3M      0  0:06:49  0:04:25  0:02:24 36.0M
 65 16.9G   65 11.0G    0     0  42.4M      0  0:06:48  0:04:26  0:02:22 45.9M
 65 16.9G   65 11.0G    0     0  42.3M      0  0:06:50  0:04:27  0:02:23 36.8M
 65 16.9G   65 11.1G    0     0  42.3M      0  0:06:49  0:04:28  0:02:21 37.3M
 66 16.9G   66 11.1G    0     0  42.5M      0  0:06:48  0:04:29  0:02:19 42.5M
 66 16.9G   66 11.2G    0     0  42.5M      0  0:06:48  0:04:30  0:02:18 50.9M
 66 16.9G   66 11.2G    0     0  42.3M      0  0:06:49  0:04:31  0:02:18 38.7M
 66 16.9G   66 11.3G    0     0  42.4M      0  0:06:48  0:04:32  0:02:16 52.6M
 66 16.9G   66 11.3G    0     0  42.4M      0  0:06:49  0:04:33  0:02:16 45.1M
 67 16.9G   67 11.3G    0     0  42.4M      0  0:06:48  0:04:34  0:02:14 39.0M
 67 16.9G   67 11.4G    0     0  42.3M      0  0:06:49  0:04:35  0:02:14 32.9M
 67 16.9G   67 11.4G    0     0  42.3M      0  0:06:50  0:04:37  0:02:13 39.8M
 67 16.9G   67 11.4G    0     0  42.3M      0  0:06:50  0:04:37  0:02:13 32.5M
 67 16.9G   67 11.5G    0     0  42.3M      0  0:06:49  0:04:38  0:02:11 39.8M
 68 16.9G   68 11.5G    0     0  42.2M      0  0:06:51  0:04:39  0:02:12 30.6M
 68 16.9G   68 11.6G    0     0  42.3M      0  0:06:50  0:04:40  0:02:10 41.5M
 68 16.9G   68 11.6G    0     0  42.1M      0  0:06:51  0:04:41  0:02:10 32.5M
 68 16.9G   68 11.6G    0     0  42.1M      0  0:06:52  0:04:43  0:02:09 34.1M
 68 16.9G   68 11.6G    0     0  42.0M      0  0:06:52  0:04:44  0:02:08 25.4M
 68 16.9G   68 11.6G    0     0  42.0M      0  0:06:52  0:04:44  0:02:08 31.9M
