2026/08/11 15:02:02.506, 1, P0, 32, 85.10, 600.00, 2325, 1063, 0
2026/08/11 15:02:02.757, 0, P0, 31, 89.08, 600.00, 2407, 10471, 2
2026/08/11 15:02:02.757, 1, P0, 32, 85.04, 600.00, 2325, 1065, 2
2026/08/11 15:02:03.007, 0, P0, 31, 88.97, 600.00, 2407, 10473, 0
2026/08/11 15:02:03.007, 1, P0, 32, 85.13, 600.00, 2325, 1067, 1
2026/08/11 15:02:03.258, 0, P0, 31, 89.80, 600.00, 2407, 12843, 25
2026/08/11 15:02:03.258, 1, P0, 32, 85.14, 600.00, 2325, 1069, 0
2026/08/11 15:02:03.508, 0, P0, 31, 88.98, 600.00, 2415, 12843, 2
2026/08/11 15:02:03.509, 1, P0, 32, 85.13, 600.00, 2325, 1069, 0
2026/08/11 15:02:03.759, 0, P0, 31, 88.95, 600.00, 2407, 12845, 2
2026/08/11 15:02:03.759, 1, P0, 32, 85.11, 600.00, 2325, 1071, 2
2026/08/11 15:02:04.009, 0, P0, 31, 89.93, 600.00, 2415, 15215, 45
2026/08/11 15:02:04.010, 1, P0, 32, 85.04, 600.00, 2325, 1073, 0
2026/08/11 15:02:04.260, 0, P0, 31, 89.10, 600.00, 2415, 15217, 0
2026/08/11 15:02:04.260, 1, P0, 32, 84.98, 600.00, 2325, 1075, 0
2026/08/11 15:02:04.510, 0, P0, 31, 89.05, 600.00, 2415, 15217, 0
2026/08/11 15:02:04.511, 1, P0, 32, 85.02, 600.00, 2325, 1075, 0
2026/08/11 15:02:04.761, 0, P0, 31, 89.92, 600.00, 2415, 17587, 2
2026/08/11 15:02:04.761, 1, P0, 32, 85.07, 600.00, 2325, 1077, 0
2026/08/11 15:02:05.012, 0, P0, 31, 88.93, 600.00, 2415, 17589, 0
2026/08/11 15:02:05.012, 1, P0, 32, 85.12, 600.00, 2325, 1079, 2
2026/08/11 15:02:05.262, 0, P0, 31, 88.98, 600.00, 2415, 17591, 0
2026/08/11 15:02:05.262, 1, P0, 32, 85.19, 600.00, 2325, 1081, 0
2026/08/11 15:02:05.513, 0, P0, 31, 89.82, 600.00, 2415, 19927, 8
2026/08/11 15:02:05.513, 1, P0, 32, 85.15, 600.00, 2325, 1081, 0
2026/08/11 15:02:05.763, 0, P0, 31, 88.98, 600.00, 2415, 19929, 2
2026/08/11 15:02:05.764, 1, P0, 32, 85.14, 600.00, 2325, 1083, 2
2026/08/11 15:02:06.014, 0, P0, 31, 88.99, 600.00, 2415, 19931, 2
2026/08/11 15:02:06.014, 1, P0, 32, 85.06, 600.00, 2325, 1085, 2
2026/08/11 15:02:06.264, 0, P0, 31, 89.82, 600.00, 2415, 22301, 44
2026/08/11 15:02:06.265, 1, P0, 32, 85.05, 600.00, 2325, 1087, 0
2026/08/11 15:02:06.515, 0, P0, 31, 88.85, 600.00, 2415, 22301, 0
2026/08/11 15:02:06.515, 1, P0, 32, 85.06, 600.00, 2325, 1087, 0
2026/08/11 15:02:06.766, 0, P0, 31, 88.86, 600.00, 2415, 22303, 0
2026/08/11 15:02:06.766, 1, P0, 32, 85.06, 600.00, 2325, 1089, 0
2026/08/11 15:02:07.016, 0, P0, 31, 89.86, 600.00, 2415, 24673, 15
2026/08/11 15:02:07.016, 1, P0, 32, 85.09, 600.00, 2325, 1091, 2
2026/08/11 15:02:07.267, 0, P0, 31, 89.04, 600.00, 2415, 24675, 0
2026/08/11 15:02:07.267, 1, P0, 32, 85.12, 600.00, 2325, 1093, 0
2026/08/11 15:02:07.517, 0, P0, 31, 89.12, 600.00, 2415, 24675, 0
2026/08/11 15:02:07.517, 1, P0, 32, 85.03, 600.00, 2325, 1093, 0
2026/08/11 15:02:07.768, 0, P0, 31, 90.08, 600.00, 2415, 27013, 0
2026/08/11 15:02:07.768, 1, P0, 32, 85.09, 600.00, 2325, 1095, 0
2026/08/11 15:02:08.018, 0, P0, 31, 89.10, 600.00, 2415, 27015, 2
2026/08/11 15:02:08.018, 1, P0, 32, 85.06, 600.00, 2325, 1097, 2
2026/08/11 15:02:08.269, 0, P0, 31, 89.05, 600.00, 2415, 27017, 2
2026/08/11 15:02:08.269, 1, P0, 32, 85.01, 600.00, 2325, 1099, 2
2026/08/11 15:02:08.519, 0, P0, 31, 90.00, 600.00, 2415, 29387, 45
2026/08/11 15:02:08.520, 1, P0, 32, 85.06, 600.00, 2325, 1101, 0
2026/08/11 15:02:08.770, 0, P0, 31, 89.12, 600.00, 2415, 29387, 0
2026/08/11 15:02:08.770, 1, P0, 32, 85.03, 600.00, 2325, 1101, 0
2026/08/11 15:02:09.020, 0, P0, 31, 89.07, 600.00, 2415, 30925, 2
2026/08/11 15:02:09.021, 1, P0, 32, 84.98, 600.00, 2325, 1103, 2
2026/08/11 15:02:09.271, 0, P0, 31, 90.00, 600.00, 2407, 31759, 40
2026/08/11 15:02:09.271, 1, P0, 32, 85.04, 600.00, 2325, 1105, 0
2026/08/11 15:02:09.522, 0, P0, 31, 88.98, 600.00, 2407, 31761, 0
2026/08/11 15:02:09.586, 1, P0, 32, 85.05, 600.00, 2325, 1107, 0
2026/08/11 15:02:09.837, 0, P0, 31, 89.81, 600.00, 2415, 34097, 0
2026/08/11 15:02:09.866, 1, P0, 32, 85.13, 600.00, 2325, 1107, 0
2026/08/11 15:02:10.116, 0, P0, 31, 88.99, 600.00, 2415, 34101, 2
2026/08/11 15:02:10.117, 1, P0, 32, 85.10, 600.00, 2325, 1111, 2
2026/08/11 15:02:10.367, 0, P0, 31, 88.96, 600.00, 2415, 34103, 2
2026/08/11 15:02:10.367, 1, P0, 32, 85.09, 600.00, 2325, 1113, 2
2026/08/11 15:02:10.618, 0, P0, 32, 89.93, 600.00, 2415, 36471, 29
2026/08/11 15:02:10.618, 1, P0, 32, 85.07, 600.00, 2325, 1113, 0
2026/08/11 15:02:10.868, 0, P0, 31, 89.37, 600.00, 2415, 36473, 2
2026/08/11 15:02:10.869, 1, P0, 32, 85.00, 600.00, 2325, 1115, 0
2026/08/11 15:02:11.119, 0, P0, 31, 89.10, 600.00, 2415, 36475, 2
2026/08/11 15:02:11.119, 1, P0, 32, 85.04, 600.00, 2325, 1117, 2
2026/08/11 15:02:11.369, 0, P0, 31, 89.96, 600.00, 2415, 38845, 2
2026/08/11 15:02:11.370, 1, P0, 32, 85.08, 600.00, 2325, 1119, 2
2026/08/11 15:02:11.620, 0, P0, 31, 89.09, 600.00, 2407, 38845, 0
2026/08/11 15:02:11.620, 1, P0, 32, 85.07, 600.00, 2325, 1119, 0
2026/08/11 15:02:11.871, 0, P0, 31, 89.06, 600.00, 2415, 38847, 0
2026/08/11 15:02:11.871, 1, P0, 32, 85.12, 600.00, 2325, 1121, 0
2026/08/11 15:02:12.121, 0, P0, 32, 90.04, 600.00, 2415, 41217, 0
2026/08/11 15:02:12.121, 1, P0, 32, 85.11, 600.00, 2325, 1123, 0
2026/08/11 15:02:12.372, 0, P0, 31, 89.20, 600.00, 2415, 41219, 2
2026/08/11 15:02:12.372, 1, P0, 32, 85.08, 600.00, 2325, 1125, 2
2026/08/11 15:02:12.622, 0, P0, 31, 89.13, 600.00, 2407, 41219, 0
2026/08/11 15:02:12.622, 1, P0, 32, 85.11, 600.00, 2325, 1125, 0
2026/08/11 15:02:12.873, 0, P0, 32, 90.08, 600.00, 2415, 43557, 17
2026/08/11 15:02:12.873, 1, P0, 32, 85.12, 600.00, 2325, 1127, 0
2026/08/11 15:02:13.123, 0, P0, 31, 89.11, 600.00, 2415, 43559, 2
2026/08/11 15:02:13.124, 1, P0, 32, 85.10, 600.00, 2325, 1129, 0
2026/08/11 15:02:13.374, 0, P0, 31, 89.05, 600.00, 2407, 43561, 2
2026/08/11 15:02:13.374, 1, P0, 32, 85.07, 600.00, 2325, 1131, 2
2026/08/11 15:02:13.624, 0, P0, 32, 90.05, 600.00, 2415, 45897, 44
2026/08/11 15:02:13.625, 1, P0, 32, 85.13, 600.00, 2325, 1195, 1
2026/08/11 15:02:13.875, 0, P0, 31, 89.07, 600.00, 2415, 45899, 0
2026/08/11 15:02:13.875, 1, P0, 32, 85.08, 600.00, 2325, 1197, 0
2026/08/11 15:02:14.126, 0, P0, 31, 89.08, 600.00, 2415, 45901, 0
2026/08/11 15:02:14.126, 1, P0, 32, 85.12, 600.00, 2325, 1199, 0
2026/08/11 15:02:14.376, 0, P0, 31, 89.10, 600.00, 2415, 45903, 2
2026/08/11 15:02:14.376, 1, P0, 32, 86.05, 600.00, 2325, 3569, 0
2026/08/11 15:02:14.627, 0, P0, 31, 88.17, 600.00, 2415, 45903, 0
2026/08/11 15:02:14.627, 1, P0, 32, 85.98, 600.00, 2325, 3569, 0
2026/08/11 15:02:14.877, 0, P0, 31, 88.10, 600.00, 2415, 45905, 0
2026/08/11 15:02:14.878, 1, P0, 32, 85.98, 600.00, 2325, 3571, 0
2026/08/11 15:02:15.128, 0, P0, 31, 88.17, 600.00, 2415, 45907, 0
2026/08/11 15:02:15.128, 1, P0, 32, 86.88, 600.00, 2325, 5909, 14
2026/08/11 15:02:15.379, 0, P0, 31, 88.11, 600.00, 2415, 45909, 2
2026/08/11 15:02:15.379, 1, P0, 32, 85.96, 600.00, 2325, 5911, 2
2026/08/11 15:02:15.629, 0, P0, 31, 88.11, 600.00, 2415, 45909, 0
2026/08/11 15:02:15.629, 1, P0, 32, 85.94, 600.00, 2325, 5911, 2
2026/08/11 15:02:15.880, 0, P0, 31, 88.14, 600.00, 2415, 45911, 0
2026/08/11 15:02:15.880, 1, P0, 32, 86.84, 600.00, 2325, 8281, 45
2026/08/11 15:02:16.130, 0, P0, 31, 88.07, 600.00, 2415, 45913, 2
2026/08/11 15:02:16.130, 1, P0, 32, 85.88, 600.00, 2325, 8283, 0
2026/08/11 15:02:16.381, 0, P0, 31, 88.10, 600.00, 2415, 45915, 2
2026/08/11 15:02:16.381, 1, P0, 32, 85.90, 600.00, 2325, 8285, 0
2026/08/11 15:02:16.631, 0, P0, 31, 88.11, 600.00, 2415, 45915, 0
2026/08/11 15:02:16.632, 1, P0, 32, 86.76, 600.00, 2325, 10653, 20
2026/08/11 15:02:16.882, 0, P0, 31, 88.10, 600.00, 2415, 45917, 0
2026/08/11 15:02:16.882, 1, P0, 32, 85.87, 600.00, 2325, 10655, 0
2026/08/11 15:02:17.132, 0, P0, 31, 88.14, 600.00, 2415, 45919, 0
2026/08/11 15:02:17.133, 1, P0, 32, 85.90, 600.00, 2325, 10657, 0
2026/08/11 15:02:17.383, 0, P0, 31, 88.18, 600.00, 2415, 45921, 2
2026/08/11 15:02:17.383, 1, P0, 32, 86.77, 600.00, 2325, 13027, 0
2026/08/11 15:02:17.634, 0, P0, 31, 88.12, 600.00, 2415, 45921, 0
2026/08/11 15:02:17.634, 1, P0, 32, 85.88, 600.00, 2325, 13027, 2
2026/08/11 15:02:17.884, 0, P0, 31, 88.16, 600.00, 2415, 45923, 0
2026/08/11 15:02:17.884, 1, P0, 32, 85.89, 600.00, 2325, 13029, 0
2026/08/11 15:02:18.135, 0, P0, 31, 88.18, 600.00, 2415, 45925, 0
2026/08/11 15:02:18.135, 1, P0, 32, 86.76, 600.00, 2325, 15367, 39
2026/08/11 15:02:18.385, 0, P0, 31, 88.15, 600.00, 2415, 45927, 2
2026/08/11 15:02:18.386, 1, P0, 32, 85.92, 600.00, 2325, 15369, 0
2026/08/11 15:02:18.636, 0, P0, 31, 88.12, 600.00, 2415, 45927, 2
2026/08/11 15:02:18.636, 1, P0, 32, 85.94, 600.00, 2325, 15369, 2
2026/08/11 15:02:18.886, 0, P0, 31, 88.18, 600.00, 2415, 45929, 0
2026/08/11 15:02:18.887, 1, P0, 32, 86.82, 600.00, 2325, 17739, 41
2026/08/11 15:02:19.137, 0, P0, 31, 88.08, 600.00, 2415, 45931, 0
2026/08/11 15:02:19.137, 1, P0, 32, 85.93, 600.00, 2325, 17741, 0
2026/08/11 15:02:19.388, 0, P0, 31, 88.04, 600.00, 2415, 45933, 2
2026/08/11 15:02:19.388, 1, P0, 32, 85.91, 600.00, 2325, 17743, 0
2026/08/11 15:02:19.638, 0, P0, 31, 88.12, 600.00, 2415, 45933, 0
2026/08/11 15:02:19.638, 1, P0, 32, 86.84, 600.00, 2325, 20111, 2
2026/08/11 15:02:19.889, 0, P0, 31, 88.10, 600.00, 2415, 45935, 0
2026/08/11 15:02:19.889, 1, P0, 32, 85.97, 600.00, 2325, 20113, 0
2026/08/11 15:02:20.139, 0, P0, 31, 88.07, 600.00, 2415, 45937, 0
2026/08/11 15:02:20.140, 1, P0, 32, 85.90, 600.00, 2325, 20883, 0
2026/08/11 15:02:20.390, 0, P0, 31, 88.16, 600.00, 2415, 45939, 0
2026/08/11 15:02:20.390, 1, P0, 32, 86.88, 600.00, 2325, 22485, 15
2026/08/11 15:02:20.641, 0, P0, 31, 88.14, 600.00, 2415, 45939, 2
2026/08/11 15:02:20.641, 1, P0, 32, 85.95, 600.00, 2325, 22485, 2
2026/08/11 15:02:20.891, 0, P0, 31, 88.12, 600.00, 2415, 45941, 0
2026/08/11 15:02:20.891, 1, P0, 32, 85.93, 600.00, 2325, 24023, 2
2026/08/11 15:02:21.142, 0, P0, 31, 88.15, 600.00, 2415, 45943, 0
2026/08/11 15:02:21.142, 1, P0, 32, 86.83, 600.00, 2325, 24825, 45
2026/08/11 15:02:21.393, 0, P0, 31, 88.14, 600.00, 2415, 45945, 2
2026/08/11 15:02:21.393, 1, P0, 32, 85.85, 600.00, 2325, 24827, 0
2026/08/11 15:02:21.643, 0, P0, 31, 88.09, 600.00, 2415, 45945, 2
2026/08/11 15:02:21.643, 1, P0, 32, 85.79, 600.00, 2325, 27131, 2
2026/08/11 15:02:21.894, 0, P0, 31, 88.16, 600.00, 2415, 45947, 0
2026/08/11 15:02:21.894, 1, P0, 32, 86.67, 600.00, 2325, 27197, 17
2026/08/11 15:02:22.145, 0, P0, 31, 88.07, 600.00, 2415, 45949, 0
2026/08/11 15:02:22.213, 1, P0, 32, 85.79, 600.00, 2325, 27199, 0
2026/08/11 15:02:22.463, 0, P0, 31, 88.15, 600.00, 2415, 45951, 2
2026/08/11 15:02:22.498, 1, P0, 32, 86.46, 600.00, 2325, 29569, 0
2026/08/11 15:02:22.749, 0, P0, 31, 88.09, 600.00, 2415, 45953, 2
2026/08/11 15:02:22.749, 1, P0, 32, 85.98, 600.00, 2325, 29571, 2
2026/08/11 15:02:22.999, 0, P0, 31, 88.05, 600.00, 2415, 45955, 0
2026/08/11 15:02:22.999, 1, P0, 32, 85.97, 600.00, 2325, 29573, 2
2026/08/11 15:02:23.250, 0, P0, 31, 88.09, 600.00, 2415, 45957, 0
2026/08/11 15:02:23.250, 1, P0, 32, 86.95, 600.00, 2325, 31943, 45
2026/08/11 15:02:23.500, 0, P0, 31, 88.03, 600.00, 2415, 45959, 2
2026/08/11 15:02:23.501, 1, P0, 32, 86.62, 600.00, 2325, 31945, 0
2026/08/11 15:02:23.751, 0, P0, 31, 87.99, 600.00, 2415, 45959, 2
2026/08/11 15:02:23.751, 1, P0, 32, 85.92, 600.00, 2325, 31945, 2
2026/08/11 15:02:24.002, 0, P0, 31, 88.12, 600.00, 2415, 45961, 0
2026/08/11 15:02:24.002, 1, P0, 32, 86.72, 600.00, 2325, 34283, 2
2026/08/11 15:02:24.252, 0, P0, 31, 88.07, 600.00, 2415, 45963, 0
2026/08/11 15:02:24.252, 1, P0, 32, 85.87, 600.00, 2325, 34285, 0
2026/08/11 15:02:24.503, 0, P0, 31, 88.07, 600.00, 2415, 45965, 0
2026/08/11 15:02:24.503, 1, P0, 32, 85.86, 600.00, 2325, 34287, 0
2026/08/11 15:02:24.753, 0, P0, 31, 88.13, 600.00, 2415, 45965, 2
2026/08/11 15:02:24.754, 1, P0, 32, 86.83, 600.00, 2325, 36655, 0
2026/08/11 15:02:25.004, 0, P0, 31, 88.07, 600.00, 2415, 45967, 0
2026/08/11 15:02:25.004, 1, P0, 32, 86.19, 600.00, 2325, 36657, 2
2026/08/11 15:02:25.255, 0, P0, 31, 88.11, 600.00, 2415, 45969, 0
2026/08/11 15:02:25.255, 1, P0, 32, 85.93, 600.00, 2325, 36659, 0
2026/08/11 15:02:25.505, 0, P0, 31, 88.13, 600.00, 2415, 45971, 0
2026/08/11 15:02:25.505, 1, P0, 32, 86.81, 600.00, 2325, 39029, 21
2026/08/11 15:02:25.756, 0, P0, 31, 88.08, 600.00, 2415, 45971, 2
2026/08/11 15:02:25.756, 1, P0, 32, 85.95, 600.00, 2325, 39029, 2
2026/08/11 15:02:26.006, 0, P0, 31, 88.11, 600.00, 2415, 45973, 0
2026/08/11 15:02:26.007, 1, P0, 32, 85.91, 600.00, 2325, 39031, 2
2026/08/11 15:02:26.257, 0, P0, 31, 88.14, 600.00, 2415, 45975, 0
2026/08/11 15:02:26.257, 1, P0, 32, 86.88, 600.00, 2325, 41401, 45
2026/08/11 15:02:26.508, 0, P0, 31, 88.12, 600.00, 2415, 45977, 0
2026/08/11 15:02:26.508, 1, P0, 32, 85.97, 600.00, 2325, 41403, 0
2026/08/11 15:02:26.758, 0, P0, 31, 88.15, 600.00, 2415, 45977, 2
2026/08/11 15:02:26.759, 1, P0, 32, 85.91, 600.00, 2325, 41403, 0
2026/08/11 15:02:27.009, 0, P0, 31, 88.14, 600.00, 2415, 45979, 0
2026/08/11 15:02:27.009, 1, P0, 32, 86.81, 600.00, 2325, 43741, 2
2026/08/11 15:02:27.260, 0, P0, 31, 88.10, 600.00, 2407, 45981, 0
2026/08/11 15:02:27.260, 1, P0, 32, 85.87, 600.00, 2325, 43743, 0
2026/08/11 15:02:27.510, 0, P0, 31, 88.07, 600.00, 2415, 45983, 0
2026/08/11 15:02:27.510, 1, P0, 32, 85.83, 600.00, 2325, 43745, 0
2026/08/11 15:02:27.761, 0, P0, 31, 88.06, 600.00, 2415, 45983, 2
2026/08/11 15:02:27.761, 1, P0, 32, 86.77, 600.00, 2325, 46113, 0
2026/08/11 15:02:28.011, 0, P0, 31, 88.05, 600.00, 2415, 45985, 0
2026/08/11 15:02:28.012, 1, P0, 32, 85.81, 600.00, 2325, 46115, 2
2026/08/11 15:02:28.262, 0, P0, 31, 88.10, 600.00, 2415, 45987, 0
2026/08/11 15:02:28.262, 1, P0, 32, 85.84, 600.00, 2325, 46117, 0
2026/08/11 15:02:28.512, 0, P0, 31, 88.12, 600.00, 2415, 45989, 0
2026/08/11 15:02:28.513, 1, P0, 32, 86.67, 600.00, 2325, 48487, 42
2026/08/11 15:02:28.763, 0, P0, 31, 88.16, 600.00, 2415, 45989, 2
2026/08/11 15:02:28.763, 1, P0, 32, 85.82, 600.00, 2325, 48487, 0
2026/08/11 15:02:29.014, 0, P0, 31, 88.13, 600.00, 2415, 45991, 2
2026/08/11 15:02:29.014, 1, P0, 32, 85.78, 600.00, 2325, 48489, 2
2026/08/11 15:02:29.264, 0, P0, 31, 88.11, 600.00, 2415, 45993, 0
2026/08/11 15:02:29.264, 1, P0, 32, 86.77, 600.00, 2325, 50859, 45
2026/08/11 15:02:29.515, 0, P0, 31, 88.10, 600.00, 2415, 45995, 0
2026/08/11 15:02:29.515, 1, P0, 32, 85.88, 600.00, 2325, 50861, 0
2026/08/11 15:02:29.765, 0, P0, 31, 88.10, 600.00, 2415, 45995, 2
2026/08/11 15:02:29.766, 1, P0, 32, 85.88, 600.00, 2325, 50861, 0
2026/08/11 15:02:30.016, 0, P0, 31, 88.06, 600.00, 2415, 45997, 0
2026/08/11 15:02:30.016, 1, P0, 32, 86.79, 600.00, 2325, 53199, 2
2026/08/11 15:02:30.267, 0, P0, 31, 88.01, 600.00, 2415, 45999, 0
2026/08/11 15:02:30.267, 1, P0, 32, 85.90, 600.00, 2325, 53201, 0
2026/08/11 15:02:30.517, 0, P0, 31, 87.99, 600.00, 2415, 46001, 0
2026/08/11 15:02:30.517, 1, P0, 32, 85.88, 600.00, 2325, 53203, 0
2026/08/11 15:02:30.768, 0, P0, 31, 88.05, 600.00, 2407, 46001, 0
2026/08/11 15:02:30.768, 1, P0, 32, 86.83, 600.00, 2325, 55507, 12
2026/08/11 15:02:31.018, 0, P0, 34, 112.84, 600.00, 2400, 46001, 45
2026/08/11 15:02:31.019, 1, P0, 35, 114.86, 600.00, 2310, 55507, 52
2026/08/11 15:02:31.269, 0, P0, 33, 122.26, 600.00, 2370, 46001, 27
2026/08/11 15:02:31.270, 1, P0, 33, 124.65, 600.00, 2310, 55507, 16
2026/08/11 15:02:31.520, 0, P0, 36, 139.26, 600.00, 2415, 46289, 0
2026/08/11 15:02:31.520, 1, P0, 34, 137.93, 600.00, 2325, 55571, 0
2026/08/11 15:02:31.771, 0, P0, 35, 155.04, 600.00, 2407, 46449, 28
2026/08/11 15:02:31.771, 1, P0, 36, 163.65, 600.00, 2325, 55731, 81
2026/08/11 15:02:32.022, 0, P0, 35, 167.02, 600.00, 2400, 46449, 70
2026/08/11 15:02:32.022, 1, P0, 37, 176.24, 600.00, 2325, 55731, 37
2026/08/11 15:02:32.273, 0, P0, 33, 183.13, 600.00, 2400, 46449, 47
2026/08/11 15:02:32.273, 1, P0, 36, 187.24, 600.00, 2325, 55731, 80
2026/08/11 15:02:32.524, 0, P0, 34, 197.60, 600.00, 2407, 46449, 23
2026/08/11 15:02:32.524, 1, P0, 36, 216.03, 600.00, 2325, 55731, 44
2026/08/11 15:02:32.775, 0, P0, 34, 199.79, 600.00, 2400, 46449, 71
2026/08/11 15:02:32.776, 1, P0, 37, 216.78, 600.00, 2325, 55731, 34
2026/08/11 15:02:33.027, 0, P0, 35, 197.00, 600.00, 2362, 46449, 45
2026/08/11 15:02:33.027, 1, P0, 36, 215.75, 600.00, 2295, 55731, 52
2026/08/11 15:02:33.278, 0, P0, 36, 196.64, 600.00, 2362, 46449, 57
2026/08/11 15:02:33.278, 1, P0, 36, 216.71, 600.00, 2295, 55731, 52
2026/08/11 15:02:33.529, 0, P0, 36, 194.38, 600.00, 2362, 46449, 49
2026/08/11 15:02:33.529, 1, P0, 36, 218.64, 600.00, 2302, 55731, 49
2026/08/11 15:02:33.780, 0, P0, 35, 196.87, 600.00, 2370, 46449, 36
2026/08/11 15:02:33.780, 1, P0, 35, 212.62, 600.00, 2302, 55731, 43
2026/08/11 15:02:34.030, 0, P0, 35, 202.22, 600.00, 2370, 46449, 56
2026/08/11 15:02:34.031, 1, P0, 36, 211.78, 600.00, 2302, 55731, 57
2026/08/11 15:02:34.281, 0, P0, 35, 200.14, 600.00, 2370, 46449, 45
2026/08/11 15:02:34.282, 1, P0, 35, 211.02, 600.00, 2302, 55731, 47
2026/08/11 15:02:34.532, 0, P0, 37, 202.99, 600.00, 2370, 46449, 38
2026/08/11 15:02:34.532, 1, P0, 38, 209.28, 600.00, 2302, 55731, 41
2026/08/11 15:02:34.783, 0, P0, 37, 205.58, 600.00, 2370, 46449, 35
2026/08/11 15:02:34.783, 1, P0, 37, 205.70, 600.00, 2302, 55731, 38
2026/08/11 15:02:35.033, 0, P0, 35, 199.47, 600.00, 2370, 46449, 38
2026/08/11 15:02:35.034, 1, P0, 35, 206.51, 600.00, 2310, 55731, 42
2026/08/11 15:02:35.284, 0, P0, 35, 200.44, 600.00, 2370, 46449, 44
2026/08/11 15:02:35.285, 1, P0, 36, 204.96, 600.00, 2310, 55731, 50
2026/08/11 15:02:35.535, 0, P0, 36, 198.16, 600.00, 2370, 46449, 54
2026/08/11 15:02:35.536, 1, P0, 36, 202.60, 600.00, 2302, 55731, 60
2026/08/11 15:02:35.787, 0, P0, 35, 198.61, 600.00, 2370, 46449, 60
2026/08/11 15:02:35.787, 1, P0, 36, 202.79, 600.00, 2302, 55731, 62
2026/08/11 15:02:36.038, 0, P0, 35, 193.80, 600.00, 2370, 46449, 34
2026/08/11 15:02:36.038, 1, P0, 35, 197.96, 600.00, 2310, 55731, 39
2026/08/11 15:02:36.288, 0, P0, 36, 194.34, 600.00, 2370, 46449, 54
2026/08/11 15:02:36.289, 1, P0, 37, 193.75, 600.00, 2310, 55731, 63
2026/08/11 15:02:36.539, 0, P0, 36, 191.90, 600.00, 2370, 46449, 49
2026/08/11 15:02:36.540, 1, P0, 37, 192.31, 600.00, 2310, 55731, 49
2026/08/11 15:02:36.790, 0, P0, 39, 193.34, 600.00, 2370, 46449, 36
2026/08/11 15:02:36.790, 1, P0, 37, 197.96, 600.00, 2310, 55731, 43
2026/08/11 15:02:37.041, 0, P0, 38, 214.20, 600.00, 2362, 46449, 40
2026/08/11 15:02:37.041, 1, P0, 40, 219.13, 600.00, 2302, 55731, 55
2026/08/11 15:02:37.291, 0, P0, 38, 221.12, 600.00, 2362, 46449, 51
2026/08/11 15:02:37.292, 1, P0, 38, 230.10, 600.00, 2302, 55731, 46
2026/08/11 15:02:37.542, 0, P0, 39, 239.86, 600.00, 2362, 46449, 41
2026/08/11 15:02:37.543, 1, P0, 40, 249.12, 600.00, 2302, 55731, 50
2026/08/11 15:02:37.793, 0, P0, 37, 247.02, 600.00, 2362, 46449, 51
