timestamp, index, utilization.gpu [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu
2026/09/23 04:04:02.655, 0, 13 %, 6804 MiB, 104.45 W, 2617 MHz, 13365 MHz, 57
2026/09/23 04:04:02.655, 1, 35 %, 3316 MiB, 109.71 W, 2617 MHz, 13365 MHz, 60
2026/09/23 04:04:02.905, 0, 0 %, 6804 MiB, 97.55 W, 2617 MHz, 13365 MHz, 56
2026/09/23 04:04:02.905, 1, 0 %, 3316 MiB, 99.56 W, 2610 MHz, 13365 MHz, 60
2026/09/23 04:04:03.155, 0, 0 %, 6804 MiB, 97.55 W, 2617 MHz, 13365 MHz, 56
2026/09/23 04:04:03.155, 1, 0 %, 3316 MiB, 99.56 W, 2610 MHz, 13365 MHz, 60
2026/09/23 04:04:03.406, 0, 0 %, 6804 MiB, 93.83 W, 2617 MHz, 13365 MHz, 56
2026/09/23 04:04:03.406, 1, 0 %, 3316 MiB, 98.83 W, 2610 MHz, 13365 MHz, 59
2026/09/23 04:04:03.656, 0, 0 %, 6804 MiB, 93.83 W, 2617 MHz, 13365 MHz, 56
2026/09/23 04:04:03.656, 1, 0 %, 3316 MiB, 98.83 W, 2610 MHz, 13365 MHz, 59
2026/09/23 04:04:03.906, 0, 0 %, 6836 MiB, 92.47 W, 2610 MHz, 13365 MHz, 56
2026/09/23 04:04:03.906, 1, 0 %, 3316 MiB, 97.14 W, 2610 MHz, 13365 MHz, 59
2026/09/23 04:04:04.156, 0, 0 %, 6836 MiB, 92.47 W, 2610 MHz, 13365 MHz, 56
2026/09/23 04:04:04.156, 1, 0 %, 3316 MiB, 97.14 W, 2610 MHz, 13365 MHz, 59
2026/09/23 04:04:04.406, 0, 0 %, 6868 MiB, 92.44 W, 2610 MHz, 13365 MHz, 56
2026/09/23 04:04:04.406, 1, 0 %, 3316 MiB, 97.29 W, 2610 MHz, 13365 MHz, 59
2026/09/23 04:04:04.656, 0, 0 %, 6868 MiB, 92.44 W, 2610 MHz, 13365 MHz, 56
2026/09/23 04:04:04.656, 1, 0 %, 3316 MiB, 97.29 W, 2610 MHz, 13365 MHz, 59
2026/09/23 04:04:04.906, 0, 0 %, 10356 MiB, 92.29 W, 2617 MHz, 13365 MHz, 56
2026/09/23 04:04:04.906, 1, 0 %, 3316 MiB, 97.23 W, 2610 MHz, 13365 MHz, 59
2026/09/23 04:04:05.156, 0, 0 %, 10356 MiB, 92.29 W, 2617 MHz, 13365 MHz, 56
2026/09/23 04:04:05.156, 1, 0 %, 3316 MiB, 97.23 W, 2610 MHz, 13365 MHz, 59
2026/09/23 04:04:05.407, 0, 0 %, 10356 MiB, 93.94 W, 2617 MHz, 13365 MHz, 56
2026/09/23 04:04:05.407, 1, 0 %, 3316 MiB, 96.78 W, 2610 MHz, 13365 MHz, 59
2026/09/23 04:04:05.657, 0, 0 %, 10356 MiB, 93.94 W, 2617 MHz, 13365 MHz, 56
2026/09/23 04:04:05.657, 1, 0 %, 3316 MiB, 96.78 W, 2610 MHz, 13365 MHz, 59
2026/09/23 04:04:05.907, 0, 0 %, 10388 MiB, 93.59 W, 2610 MHz, 13365 MHz, 56
2026/09/23 04:04:05.907, 1, 0 %, 3316 MiB, 96.24 W, 2610 MHz, 13365 MHz, 59
2026/09/23 04:04:06.157, 0, 0 %, 10388 MiB, 93.59 W, 2610 MHz, 13365 MHz, 56
2026/09/23 04:04:06.157, 1, 0 %, 3316 MiB, 96.24 W, 2610 MHz, 13365 MHz, 59
2026/09/23 04:04:06.407, 0, 0 %, 10420 MiB, 91.40 W, 2610 MHz, 13365 MHz, 55
2026/09/23 04:04:06.407, 1, 0 %, 3316 MiB, 96.11 W, 2610 MHz, 13365 MHz, 59
2026/09/23 04:04:06.657, 0, 0 %, 10420 MiB, 91.40 W, 2610 MHz, 13365 MHz, 55
2026/09/23 04:04:06.657, 1, 0 %, 3316 MiB, 96.11 W, 2610 MHz, 13365 MHz, 59
2026/09/23 04:04:06.907, 0, 0 %, 10420 MiB, 91.22 W, 2617 MHz, 13365 MHz, 55
2026/09/23 04:04:06.907, 1, 0 %, 3316 MiB, 95.95 W, 2610 MHz, 13365 MHz, 58
2026/09/23 04:04:07.157, 0, 0 %, 10452 MiB, 91.22 W, 2617 MHz, 13365 MHz, 55
2026/09/23 04:04:07.158, 1, 0 %, 3316 MiB, 95.95 W, 2610 MHz, 13365 MHz, 58
2026/09/23 04:04:07.408, 0, 0 %, 10452 MiB, 91.14 W, 2617 MHz, 13365 MHz, 55
2026/09/23 04:04:07.408, 1, 0 %, 3316 MiB, 95.94 W, 2610 MHz, 13365 MHz, 58
2026/09/23 04:04:07.658, 0, 0 %, 13940 MiB, 91.14 W, 2617 MHz, 13365 MHz, 55
2026/09/23 04:04:07.658, 1, 0 %, 3316 MiB, 95.94 W, 2610 MHz, 13365 MHz, 58
2026/09/23 04:04:07.908, 0, 34 %, 13972 MiB, 93.08 W, 2617 MHz, 13365 MHz, 55
2026/09/23 04:04:07.908, 1, 0 %, 3316 MiB, 96.01 W, 2610 MHz, 13365 MHz, 58
2026/09/23 04:04:08.158, 0, 34 %, 13972 MiB, 93.08 W, 2617 MHz, 13365 MHz, 55
2026/09/23 04:04:08.158, 1, 0 %, 3316 MiB, 96.01 W, 2610 MHz, 13365 MHz, 58
2026/09/23 04:04:08.408, 0, 0 %, 13972 MiB, 93.34 W, 2617 MHz, 13365 MHz, 55
2026/09/23 04:04:08.408, 1, 0 %, 3316 MiB, 95.80 W, 2610 MHz, 13365 MHz, 58
2026/09/23 04:04:08.658, 0, 0 %, 14036 MiB, 93.34 W, 2617 MHz, 13365 MHz, 55
2026/09/23 04:04:08.658, 1, 0 %, 3316 MiB, 95.80 W, 2610 MHz, 13365 MHz, 58
2026/09/23 04:04:08.908, 0, 0 %, 14036 MiB, 91.92 W, 2617 MHz, 13365 MHz, 55
2026/09/23 04:04:08.908, 1, 0 %, 3316 MiB, 95.71 W, 2610 MHz, 13365 MHz, 58
2026/09/23 04:04:09.158, 0, 0 %, 14036 MiB, 91.92 W, 2617 MHz, 13365 MHz, 55
2026/09/23 04:04:09.158, 1, 0 %, 3316 MiB, 95.71 W, 2610 MHz, 13365 MHz, 58
2026/09/23 04:04:09.409, 0, 0 %, 14068 MiB, 90.93 W, 2610 MHz, 13365 MHz, 55
2026/09/23 04:04:09.409, 1, 0 %, 3316 MiB, 95.53 W, 2610 MHz, 13365 MHz, 58
2026/09/23 04:04:09.659, 0, 0 %, 14068 MiB, 90.93 W, 2610 MHz, 13365 MHz, 55
2026/09/23 04:04:09.659, 1, 0 %, 3316 MiB, 95.53 W, 2610 MHz, 13365 MHz, 58
2026/09/23 04:04:09.909, 0, 0 %, 14100 MiB, 90.98 W, 2610 MHz, 13365 MHz, 55
2026/09/23 04:04:09.909, 1, 0 %, 3316 MiB, 95.12 W, 2610 MHz, 13365 MHz, 58
2026/09/23 04:04:10.159, 0, 0 %, 14100 MiB, 90.98 W, 2610 MHz, 13365 MHz, 55
2026/09/23 04:04:10.159, 1, 0 %, 3316 MiB, 95.12 W, 2610 MHz, 13365 MHz, 58
2026/09/23 04:04:10.409, 0, 0 %, 17556 MiB, 91.08 W, 2617 MHz, 13365 MHz, 55
2026/09/23 04:04:10.409, 1, 0 %, 3316 MiB, 94.94 W, 2610 MHz, 13365 MHz, 58
2026/09/23 04:04:10.659, 0, 0 %, 17588 MiB, 91.08 W, 2617 MHz, 13365 MHz, 55
2026/09/23 04:04:10.659, 1, 0 %, 3316 MiB, 94.94 W, 2610 MHz, 13365 MHz, 58
2026/09/23 04:04:10.909, 0, 0 %, 17588 MiB, 93.02 W, 2617 MHz, 13365 MHz, 55
2026/09/23 04:04:10.909, 1, 0 %, 3316 MiB, 95.00 W, 2610 MHz, 13365 MHz, 58
2026/09/23 04:04:11.159, 0, 0 %, 17588 MiB, 93.02 W, 2617 MHz, 13365 MHz, 55
2026/09/23 04:04:11.159, 1, 0 %, 3316 MiB, 95.00 W, 2610 MHz, 13365 MHz, 58
2026/09/23 04:04:11.409, 0, 0 %, 17620 MiB, 93.22 W, 2610 MHz, 13365 MHz, 54
2026/09/23 04:04:11.409, 1, 0 %, 3316 MiB, 95.12 W, 2610 MHz, 13365 MHz, 58
2026/09/23 04:04:11.660, 0, 0 %, 17620 MiB, 93.22 W, 2610 MHz, 13365 MHz, 54
2026/09/23 04:04:11.660, 1, 0 %, 3316 MiB, 95.12 W, 2610 MHz, 13365 MHz, 58
2026/09/23 04:04:11.910, 0, 0 %, 17652 MiB, 91.05 W, 2610 MHz, 13365 MHz, 54
2026/09/23 04:04:11.910, 1, 0 %, 3316 MiB, 95.03 W, 2610 MHz, 13365 MHz, 57
2026/09/23 04:04:12.160, 0, 0 %, 17652 MiB, 91.05 W, 2610 MHz, 13365 MHz, 54
2026/09/23 04:04:12.160, 1, 0 %, 3316 MiB, 95.03 W, 2610 MHz, 13365 MHz, 57
2026/09/23 04:04:12.410, 0, 0 %, 17652 MiB, 90.96 W, 2617 MHz, 13365 MHz, 54
2026/09/23 04:04:12.410, 1, 0 %, 3316 MiB, 94.97 W, 2610 MHz, 13365 MHz, 57
2026/09/23 04:04:12.660, 0, 0 %, 17684 MiB, 90.96 W, 2617 MHz, 13365 MHz, 54
2026/09/23 04:04:12.660, 1, 0 %, 3316 MiB, 94.97 W, 2610 MHz, 13365 MHz, 57
2026/09/23 04:04:12.910, 0, 0 %, 17716 MiB, 90.96 W, 2617 MHz, 13365 MHz, 54
2026/09/23 04:04:12.910, 1, 0 %, 3316 MiB, 94.97 W, 2610 MHz, 13365 MHz, 57
2026/09/23 04:04:13.160, 0, 0 %, 21172 MiB, 90.96 W, 2617 MHz, 13365 MHz, 54
2026/09/23 04:04:13.160, 1, 0 %, 3316 MiB, 94.97 W, 2610 MHz, 13365 MHz, 57
2026/09/23 04:04:13.410, 0, 29 %, 21204 MiB, 92.66 W, 2617 MHz, 13365 MHz, 54
2026/09/23 04:04:13.410, 1, 0 %, 3316 MiB, 95.28 W, 2610 MHz, 13365 MHz, 57
2026/09/23 04:04:13.660, 0, 29 %, 21236 MiB, 92.66 W, 2617 MHz, 13365 MHz, 54
2026/09/23 04:04:13.660, 1, 0 %, 3316 MiB, 95.28 W, 2610 MHz, 13365 MHz, 57
2026/09/23 04:04:13.911, 0, 0 %, 21236 MiB, 92.79 W, 2617 MHz, 13365 MHz, 54
2026/09/23 04:04:13.911, 1, 0 %, 3316 MiB, 94.33 W, 2610 MHz, 13365 MHz, 57
2026/09/23 04:04:14.161, 0, 0 %, 21268 MiB, 92.79 W, 2617 MHz, 13365 MHz, 54
2026/09/23 04:04:14.161, 1, 0 %, 3316 MiB, 94.33 W, 2610 MHz, 13365 MHz, 57
2026/09/23 04:04:14.411, 0, 1 %, 21268 MiB, 91.05 W, 2610 MHz, 13365 MHz, 54
2026/09/23 04:04:14.411, 1, 0 %, 3316 MiB, 94.07 W, 2610 MHz, 13365 MHz, 57
2026/09/23 04:04:14.661, 0, 1 %, 21268 MiB, 91.05 W, 2610 MHz, 13365 MHz, 54
2026/09/23 04:04:14.661, 1, 0 %, 3316 MiB, 94.07 W, 2610 MHz, 13365 MHz, 57
2026/09/23 04:04:14.911, 0, 0 %, 21300 MiB, 90.23 W, 2610 MHz, 13365 MHz, 54
2026/09/23 04:04:14.911, 1, 0 %, 3316 MiB, 94.07 W, 2610 MHz, 13365 MHz, 57
2026/09/23 04:04:15.161, 0, 0 %, 21300 MiB, 90.23 W, 2610 MHz, 13365 MHz, 54
2026/09/23 04:04:15.161, 1, 0 %, 3316 MiB, 94.07 W, 2610 MHz, 13365 MHz, 57
2026/09/23 04:04:15.411, 0, 0 %, 21300 MiB, 90.17 W, 2610 MHz, 13365 MHz, 54
2026/09/23 04:04:15.411, 1, 0 %, 3316 MiB, 93.92 W, 2610 MHz, 13365 MHz, 57
2026/09/23 04:04:15.661, 0, 0 %, 21332 MiB, 90.17 W, 2610 MHz, 13365 MHz, 54
2026/09/23 04:04:15.661, 1, 0 %, 3316 MiB, 93.92 W, 2610 MHz, 13365 MHz, 57
2026/09/23 04:04:15.911, 0, 0 %, 24820 MiB, 90.07 W, 2617 MHz, 13365 MHz, 54
2026/09/23 04:04:15.911, 1, 0 %, 3316 MiB, 93.65 W, 2610 MHz, 13365 MHz, 57
2026/09/23 04:04:16.162, 0, 0 %, 24820 MiB, 90.07 W, 2617 MHz, 13365 MHz, 54
2026/09/23 04:04:16.162, 1, 0 %, 3316 MiB, 93.65 W, 2610 MHz, 13365 MHz, 57
2026/09/23 04:04:16.412, 0, 9 %, 24820 MiB, 91.95 W, 2617 MHz, 13365 MHz, 54
2026/09/23 04:04:16.412, 1, 0 %, 3316 MiB, 93.47 W, 2610 MHz, 13365 MHz, 57
2026/09/23 04:04:16.662, 0, 9 %, 24820 MiB, 91.95 W, 2617 MHz, 13365 MHz, 54
2026/09/23 04:04:16.662, 1, 0 %, 3316 MiB, 93.47 W, 2610 MHz, 13365 MHz, 57
2026/09/23 04:04:16.912, 0, 0 %, 24884 MiB, 92.25 W, 2610 MHz, 13365 MHz, 54
2026/09/23 04:04:16.912, 1, 0 %, 3316 MiB, 93.62 W, 2610 MHz, 13365 MHz, 57
2026/09/23 04:04:17.162, 0, 0 %, 24884 MiB, 92.25 W, 2610 MHz, 13365 MHz, 54
2026/09/23 04:04:17.162, 1, 0 %, 3316 MiB, 93.62 W, 2610 MHz, 13365 MHz, 57
2026/09/23 04:04:17.412, 0, 0 %, 24884 MiB, 90.15 W, 2610 MHz, 13365 MHz, 54
2026/09/23 04:04:17.412, 1, 0 %, 3316 MiB, 93.61 W, 2610 MHz, 13365 MHz, 57
2026/09/23 04:04:17.662, 0, 0 %, 24916 MiB, 90.15 W, 2610 MHz, 13365 MHz, 54
2026/09/23 04:04:17.662, 1, 0 %, 3316 MiB, 93.61 W, 2610 MHz, 13365 MHz, 57
2026/09/23 04:04:17.912, 0, 0 %, 24916 MiB, 90.01 W, 2617 MHz, 13365 MHz, 53
2026/09/23 04:04:17.913, 1, 0 %, 3316 MiB, 93.35 W, 2610 MHz, 13365 MHz, 56
2026/09/23 04:04:18.163, 0, 0 %, 24948 MiB, 90.01 W, 2617 MHz, 13365 MHz, 53
2026/09/23 04:04:18.163, 1, 0 %, 3316 MiB, 93.35 W, 2610 MHz, 13365 MHz, 56
2026/09/23 04:04:18.413, 0, 0 %, 24948 MiB, 89.87 W, 2617 MHz, 13365 MHz, 53
2026/09/23 04:04:18.413, 1, 0 %, 3316 MiB, 93.11 W, 2610 MHz, 13365 MHz, 56
2026/09/23 04:04:18.663, 0, 0 %, 28436 MiB, 89.87 W, 2617 MHz, 13365 MHz, 53
2026/09/23 04:04:18.663, 1, 0 %, 3316 MiB, 93.11 W, 2610 MHz, 13365 MHz, 56
2026/09/23 04:04:18.913, 0, 29 %, 28468 MiB, 91.29 W, 2625 MHz, 13365 MHz, 54
2026/09/23 04:04:18.913, 1, 0 %, 3316 MiB, 92.88 W, 2610 MHz, 13365 MHz, 56
2026/09/23 04:04:19.163, 0, 29 %, 28468 MiB, 91.29 W, 2625 MHz, 13365 MHz, 54
2026/09/23 04:04:19.163, 1, 0 %, 3316 MiB, 92.88 W, 2610 MHz, 13365 MHz, 56
2026/09/23 04:04:19.413, 0, 0 %, 28468 MiB, 92.29 W, 2617 MHz, 13365 MHz, 53
2026/09/23 04:04:19.413, 1, 0 %, 3316 MiB, 79.64 W, 480 MHz, 13365 MHz, 55
2026/09/23 04:04:19.663, 0, 0 %, 28500 MiB, 92.29 W, 2617 MHz, 13365 MHz, 53
2026/09/23 04:04:19.664, 1, 0 %, 3316 MiB, 79.64 W, 480 MHz, 13365 MHz, 55
2026/09/23 04:04:19.914, 0, 1 %, 28500 MiB, 91.21 W, 2610 MHz, 13365 MHz, 53
2026/09/23 04:04:19.914, 1, 0 %, 3316 MiB, 64.40 W, 375 MHz, 13365 MHz, 55
2026/09/23 04:04:20.164, 0, 1 %, 28500 MiB, 91.21 W, 2610 MHz, 13365 MHz, 53
2026/09/23 04:04:20.164, 1, 0 %, 3316 MiB, 64.40 W, 375 MHz, 13365 MHz, 55
2026/09/23 04:04:20.414, 0, 0 %, 28532 MiB, 91.21 W, 2610 MHz, 13365 MHz, 53
2026/09/23 04:04:20.414, 1, 0 %, 3316 MiB, 64.40 W, 375 MHz, 13365 MHz, 55
2026/09/23 04:04:20.664, 0, 0 %, 28532 MiB, 91.21 W, 2610 MHz, 13365 MHz, 53
2026/09/23 04:04:20.664, 1, 0 %, 3316 MiB, 64.40 W, 375 MHz, 13365 MHz, 55
2026/09/23 04:04:20.914, 0, 0 %, 28532 MiB, 90.36 W, 2610 MHz, 13365 MHz, 53
2026/09/23 04:04:20.914, 1, 0 %, 3316 MiB, 58.72 W, 240 MHz, 13365 MHz, 55
2026/09/23 04:04:21.164, 0, 0 %, 28564 MiB, 90.36 W, 2610 MHz, 13365 MHz, 53
2026/09/23 04:04:21.164, 1, 0 %, 3316 MiB, 58.72 W, 240 MHz, 13365 MHz, 55
2026/09/23 04:04:21.415, 0, 0 %, 31668 MiB, 89.93 W, 2617 MHz, 13365 MHz, 53
2026/09/23 04:04:21.415, 1, 0 %, 3316 MiB, 58.41 W, 195 MHz, 810 MHz, 55
2026/09/23 04:04:21.665, 0, 0 %, 32084 MiB, 89.93 W, 2617 MHz, 13365 MHz, 53
2026/09/23 04:04:21.665, 1, 0 %, 3316 MiB, 58.41 W, 195 MHz, 810 MHz, 55
2026/09/23 04:04:21.915, 0, 23 %, 32084 MiB, 92.02 W, 2617 MHz, 13365 MHz, 53
2026/09/23 04:04:21.915, 1, 0 %, 3316 MiB, 46.99 W, 180 MHz, 810 MHz, 54
2026/09/23 04:04:22.165, 0, 23 %, 32084 MiB, 92.02 W, 2617 MHz, 13365 MHz, 53
2026/09/23 04:04:22.165, 1, 0 %, 3316 MiB, 46.99 W, 180 MHz, 810 MHz, 54
2026/09/23 04:04:22.415, 0, 0 %, 32116 MiB, 92.22 W, 2610 MHz, 13365 MHz, 53
2026/09/23 04:04:22.415, 1, 0 %, 3316 MiB, 32.95 W, 180 MHz, 810 MHz, 54
2026/09/23 04:04:22.665, 0, 0 %, 32116 MiB, 92.22 W, 2610 MHz, 13365 MHz, 53
2026/09/23 04:04:22.665, 1, 0 %, 3316 MiB, 32.95 W, 180 MHz, 810 MHz, 54
2026/09/23 04:04:22.915, 0, 0 %, 32116 MiB, 90.16 W, 2617 MHz, 13365 MHz, 53
2026/09/23 04:04:22.915, 1, 0 %, 3316 MiB, 28.03 W, 180 MHz, 810 MHz, 54
2026/09/23 04:04:23.165, 0, 0 %, 32148 MiB, 90.16 W, 2617 MHz, 13365 MHz, 53
2026/09/23 04:04:23.166, 1, 0 %, 3316 MiB, 28.03 W, 180 MHz, 810 MHz, 54
2026/09/23 04:04:23.416, 0, 0 %, 32148 MiB, 90.12 W, 2617 MHz, 13365 MHz, 53
2026/09/23 04:04:23.416, 1, 0 %, 3316 MiB, 26.95 W, 180 MHz, 405 MHz, 54
2026/09/23 04:04:23.666, 0, 0 %, 32180 MiB, 90.12 W, 2617 MHz, 13365 MHz, 53
2026/09/23 04:04:23.666, 1, 0 %, 3316 MiB, 26.95 W, 180 MHz, 405 MHz, 54
2026/09/23 04:04:23.916, 0, 1 %, 32180 MiB, 90.24 W, 2610 MHz, 13365 MHz, 53
2026/09/23 04:04:23.916, 1, 0 %, 3316 MiB, 25.90 W, 180 MHz, 405 MHz, 54
2026/09/23 04:04:24.166, 0, 1 %, 35668 MiB, 90.24 W, 2610 MHz, 13365 MHz, 53
2026/09/23 04:04:24.166, 1, 0 %, 3316 MiB, 25.90 W, 180 MHz, 405 MHz, 54
2026/09/23 04:04:24.416, 0, 11 %, 35700 MiB, 91.07 W, 2617 MHz, 13365 MHz, 53
2026/09/23 04:04:24.416, 1, 0 %, 3316 MiB, 24.63 W, 180 MHz, 405 MHz, 54
2026/09/23 04:04:24.666, 0, 11 %, 35700 MiB, 91.07 W, 2617 MHz, 13365 MHz, 53
2026/09/23 04:04:24.666, 1, 0 %, 3316 MiB, 24.63 W, 180 MHz, 405 MHz, 54
2026/09/23 04:04:24.916, 0, 0 %, 35700 MiB, 92.37 W, 2617 MHz, 13365 MHz, 53
2026/09/23 04:04:24.916, 1, 0 %, 3316 MiB, 24.37 W, 180 MHz, 405 MHz, 54
2026/09/23 04:04:25.166, 0, 0 %, 35700 MiB, 92.37 W, 2617 MHz, 13365 MHz, 53
2026/09/23 04:04:25.166, 1, 0 %, 3316 MiB, 24.37 W, 180 MHz, 405 MHz, 54
2026/09/23 04:04:25.416, 0, 0 %, 35764 MiB, 92.21 W, 2610 MHz, 13365 MHz, 53
2026/09/23 04:04:25.417, 1, 0 %, 3316 MiB, 24.09 W, 180 MHz, 405 MHz, 54
2026/09/23 04:04:25.667, 0, 0 %, 35764 MiB, 92.21 W, 2610 MHz, 13365 MHz, 53
2026/09/23 04:04:25.667, 1, 0 %, 3316 MiB, 24.09 W, 180 MHz, 405 MHz, 54
2026/09/23 04:04:25.917, 0, 0 %, 35796 MiB, 90.03 W, 2610 MHz, 13365 MHz, 53
2026/09/23 04:04:25.917, 1, 0 %, 3316 MiB, 23.84 W, 180 MHz, 405 MHz, 54
2026/09/23 04:04:26.167, 0, 0 %, 35796 MiB, 90.03 W, 2610 MHz, 13365 MHz, 53
2026/09/23 04:04:26.167, 1, 0 %, 3316 MiB, 23.84 W, 180 MHz, 405 MHz, 54
2026/09/23 04:04:26.417, 0, 0 %, 35796 MiB, 90.03 W, 2617 MHz, 13365 MHz, 53
2026/09/23 04:04:26.417, 1, 0 %, 3316 MiB, 23.89 W, 180 MHz, 405 MHz, 53
2026/09/23 04:04:26.667, 0, 0 %, 35828 MiB, 90.03 W, 2617 MHz, 13365 MHz, 53
2026/09/23 04:04:26.667, 1, 0 %, 3316 MiB, 23.89 W, 180 MHz, 405 MHz, 53
2026/09/23 04:04:26.917, 0, 0 %, 35828 MiB, 89.83 W, 2617 MHz, 13365 MHz, 53
2026/09/23 04:04:26.917, 1, 0 %, 3316 MiB, 23.78 W, 180 MHz, 405 MHz, 53
2026/09/23 04:04:27.167, 0, 0 %, 39316 MiB, 89.83 W, 2617 MHz, 13365 MHz, 53
2026/09/23 04:04:27.167, 1, 0 %, 3316 MiB, 23.78 W, 180 MHz, 405 MHz, 53
2026/09/23 04:04:27.417, 0, 30 %, 39316 MiB, 91.41 W, 2617 MHz, 13365 MHz, 53
2026/09/23 04:04:27.417, 1, 0 %, 3316 MiB, 23.93 W, 180 MHz, 405 MHz, 53
2026/09/23 04:04:27.668, 0, 30 %, 39316 MiB, 91.41 W, 2617 MHz, 13365 MHz, 53
2026/09/23 04:04:27.668, 1, 0 %, 3316 MiB, 23.93 W, 180 MHz, 405 MHz, 53
2026/09/23 04:04:27.918, 0, 0 %, 39316 MiB, 91.64 W, 2610 MHz, 13365 MHz, 52
2026/09/23 04:04:27.918, 1, 0 %, 3316 MiB, 24.03 W, 180 MHz, 405 MHz, 53
2026/09/23 04:04:28.168, 0, 0 %, 39348 MiB, 91.64 W, 2610 MHz, 13365 MHz, 52
2026/09/23 04:04:28.168, 1, 0 %, 3316 MiB, 24.03 W, 180 MHz, 405 MHz, 53
2026/09/23 04:04:28.418, 0, 0 %, 39348 MiB, 90.41 W, 2617 MHz, 13365 MHz, 52
2026/09/23 04:04:28.418, 1, 0 %, 3316 MiB, 24.23 W, 180 MHz, 405 MHz, 53
2026/09/23 04:04:28.668, 0, 0 %, 39380 MiB, 90.41 W, 2617 MHz, 13365 MHz, 52
2026/09/23 04:04:28.668, 1, 0 %, 3316 MiB, 24.23 W, 180 MHz, 405 MHz, 53
2026/09/23 04:04:28.918, 0, 1 %, 39380 MiB, 89.54 W, 2610 MHz, 13365 MHz, 52
2026/09/23 04:04:28.918, 1, 0 %, 3316 MiB, 23.97 W, 180 MHz, 405 MHz, 53
2026/09/23 04:04:29.168, 0, 1 %, 39380 MiB, 89.54 W, 2610 MHz, 13365 MHz, 52
2026/09/23 04:04:29.168, 1, 0 %, 3316 MiB, 23.97 W, 180 MHz, 405 MHz, 53
2026/09/23 04:04:29.418, 0, 0 %, 39412 MiB, 89.55 W, 2610 MHz, 13365 MHz, 52
2026/09/23 04:04:29.418, 1, 0 %, 3316 MiB, 23.19 W, 180 MHz, 405 MHz, 53
2026/09/23 04:04:29.668, 0, 0 %, 39444 MiB, 89.55 W, 2610 MHz, 13365 MHz, 52
2026/09/23 04:04:29.669, 1, 0 %, 3316 MiB, 23.19 W, 180 MHz, 405 MHz, 53
2026/09/23 04:04:29.919, 0, 0 %, 42900 MiB, 89.60 W, 2617 MHz, 13365 MHz, 52
2026/09/23 04:04:29.919, 1, 0 %, 3316 MiB, 23.26 W, 180 MHz, 405 MHz, 53
2026/09/23 04:04:30.169, 0, 0 %, 42964 MiB, 89.60 W, 2617 MHz, 13365 MHz, 52
2026/09/23 04:04:30.169, 1, 0 %, 3316 MiB, 23.26 W, 180 MHz, 405 MHz, 53
