17 19 150,198,106,171,112,29,175,121,96,106,26,171,150,125,25,86,248,249,86,150,45,59,74,72,248,25,74,64,35,18,249,45,35,64,248,25,115,20,74,241,150,248,26,64,25,171,35,74,35,64,126,19,115,31,240,232,21,35,60,64,240,31,115,9,35,64,115,155,20,242,60,28,64,155,35,20,162,115,226,200,64,162,20,35,164,115,230,48,64,162,115,20,35,250,87,60,64,35,115,20,162,248,250,87,60,240,204,71,31,232,28,220,240,204,31,60,71,73,224,232,64,87,0,248,35,5,20,22,5,60,87,71,166,36,73,115,208,248,5,22,64,87,211,35,248,64,87,115,0,35,20,250
18 19 201,100,31,172,174,24,111,60,100,201,174,94,44,172,3,141,254,123,174,199,217,3,94,201,217,199,172,174,155,201,254,13,126,192,13,199,2,217,43,34,217,174,94,199,192,13,32,201,55,219,13,199,192,209,30,150,209,116,13,192,250,150,231,219,192,13,251,30,126,134,6,2,30,251,126,72,13,34,177,2,126,30,19,43,72,204,13,97,192,197,30,204,13,19,43,126,197,43,57,30,19,134,163,13,150,231,209,192,26,165,70,36,231,150,70,36,26,107,104,178,197,43,204,134,163,20,13,30,197,20,192,204,220,205,70,30,213,134,43,203,2,197,13,201,197,134,213,43,192,2,126,30
19 19 41,153,90,148,246,142,44,204,41,204,44,221,142,207,238,158,173,154,238,44,41,194,221,195,173,41,238,36,154,35,221,26,173,41,35,36,26,221,75,30,173,41,35,154,237,238,221,204,35,237,173,162,247,48,36,114,48,35,14,162,60,247,67,239,35,36,30,75,14,162,173,228,54,35,96,226,36,30,42,162,96,54,162,26,36,75,35,42,162,215,36,26,195,20,130,75,36,20,162,96,42,215,26,116,58,5,248,4,48,43,162,198,58,5,198,248,129,8,43,209,215,167,20,109,36,116,243,26,4,167,215,20,109,252,162,26,121,36,195,167,231,20,56,116,36,116,20,121,109,167,215,195
20 19 127,17,11,235,18,217,93,223,17,127,175,217,223,18,11,8,92,173,197,127,175,223,243,139,217,116,127,139,237,191,18,8,159,191,107,56,224,176,139,116,11,175,139,237,223,127,217,17,163,39,255,9,172,136,189,246,163,56,172,39,46,215,191,255,56,107,194,191,72,68,163,112,224,191,157,194,110,3,72,141,110,191,3,185,56,194,115,107,56,191,115,107,186,110,234,239,191,56,110,115,175,239,186,116,46,163,56,39,255,248,215,229,46,163,248,39,255,56,215,203,56,115,239,116,186,191,180,175,56,239,115,186,52,35,163,116,224,173,8,175,141,99,191,56,175,239,191,56,116,107,99,224
21 19 184,72,127,246,210,122,201,228,72,246,184,232,210,155,127,58,18,200,45,184,210,232,122,53,95,209,210,112,194,63,232,156,95,156,47,44,67,194,198,45,184,95,155,248,194,209,122,112,95,242,134,45,43,196,238,52,95,242,196,32,134,52,86,0,95,206,47,44,197,19,86,198,95,160,47,44,107,198,73,255,95,44,47,107,160,197,73,58,47,95,203,29,44,2,197,160,2,47,95,44,203,197,164,29,242,196,134,52,10,86,214,95,242,196,52,134,10,128,133,4,203,2,197,47,169,191,118,95,203,197,196,2,242,13,118,43,18,170,2,197,95,200,255,243,203,2,95,116,191,47,44,197
22 19 120,175,192,82,90,50,11,136,120,175,100,50,82,192,231,90,227,176,243,203,231,76,136,65,238,243,25,203,176,175,227,6,124,243,0,247,65,217,95,9,133,191,231,76,206,136,182,167,109,194,122,239,146,43,67,15,122,239,137,146,194,242,40,213,122,163,234,124,133,137,187,213,187,124,98,251,253,12,111,10,98,124,187,251,122,242,110,234,198,169,80,122,234,98,124,187,198,80,65,36,243,70,124,169,160,239,194,7,15,153,168,210,15,160,239,7,153,140,194,79,125,243,65,176,198,88,35,39,62,88,39,196,157,243,239,176,185,243,125,65,35,247,176,48,65,243,198,125,36,176,35,234
23 19 180,41,24,104,152,187,132,246,180,41,87,132,213,152,96,92,92,16,193,143,78,183,138,249,88,204,126,163,228,226,219,51,204,3,153,150,160,107,61,14,183,51,126,155,112,162,193,102,6,135,100,87,37,204,56,157,6,220,222,111,14,37,204,107,3,18,111,176,142,107,174,14,156,225,199,3,169,11,142,109,199,169,54,158,175,3,75,201,106,189,3,111,75,128,206,108,75,108,206,128,160,189,143,88,80,6,111,239,8,100,2,26,80,8,6,100,239,184,111,127,106,128,206,9,111,72,42,160,42,111,106,2,6,128,107,26,150,160,16,206,128,239,143,89,108,206,128,160,88,75,9,138
24 19 53,216,124,62,167,247,4,24,53,216,124,167,4,24,58,100,235,221,24,23,0,53,127,126,221,199,235,52,0,100,254,174,221,1,39,239,100,167,58,145,216,58,68,213,167,221,235,100,221,1,170,152,139,135,101,104,1,50,152,139,39,135,221,104,1,39,221,68,208,65,239,100,1,39,60,221,219,239,33,101,33,1,39,60,221,55,249,208,221,39,74,1,60,220,26,117,221,60,68,1,74,209,105,93,152,135,139,48,170,50,3,16,152,135,48,139,16,170,104,172,220,221,151,93,60,54,209,252,220,152,139,3,60,199,22,54,60,145,221,0,16,93,193,85,221,100,102,68,93,60,209,220
25 19 167,221,52,78,135,26,64,121,167,52,236,132,221,231,242,78,149,251,202,89,78,44,141,135,20,132,135,236,202,78,234,146,20,132,202,66,47,89,130,180,132,78,227,57,64,167,139,243,246,62,47,39,230,88,203,132,47,101,0,130,249,246,62,137,47,224,66,130,190,175,78,67,47,175,66,42,151,224,89,130,47,175,94,130,42,37,108,66,47,84,182,134,175,157,147,70,84,182,47,130,134,89,70,202,70,246,249,62,242,112,39,88,249,211,23,246,62,70,242,39,182,134,112,220,32,211,157,108,112,211,70,249,246,224,220,134,182,243,89,185,202,84,134,44,234,78,182,89,84,202,70,134
26 19 81,217,57,150,244,136,181,230,217,81,57,181,136,244,211,150,12,71,88,230,103,191,193,229,71,193,229,12,88,189,166,4,137,64,167,193,12,160,106,54,12,229,193,71,211,142,209,140,12,152,160,79,114,252,192,119,252,160,17,192,12,137,52,229,137,160,167,12,52,106,159,64,160,22,54,159,106,137,167,64,160,137,143,22,105,54,64,218,137,160,52,105,32,225,125,64,137,103,160,105,32,209,159,166,252,123,192,15,119,229,86,114,252,15,152,192,76,136,119,41,137,105,51,52,10,103,32,86,86,252,137,52,15,192,105,160,103,28,137,189,88,46,105,229,12,103,137,229,32,105,150,189
27 19 247,191,225,124,45,93,69,53,247,191,225,218,83,82,108,117,137,124,185,244,255,61,228,225,108,255,85,137,124,185,178,225,85,108,255,242,204,248,92,233,225,85,108,183,132,254,83,124,85,18,230,225,211,201,100,182,230,85,151,18,112,127,233,122,85,103,230,54,250,218,148,100,51,85,250,54,218,133,103,204,85,51,54,250,111,228,133,204,87,85,165,174,177,230,83,181,165,87,229,185,174,162,242,172,151,230,166,211,177,239,122,201,151,230,211,239,201,7,138,105,165,87,172,162,58,181,230,85,151,230,172,87,165,162,166,181,185,229,165,242,204,87,58,46,229,183,87,165,185,174,242,153
28 19 107,158,182,126,57,166,93,89,158,107,88,93,166,218,18,89,229,93,60,75,18,238,227,92,229,130,18,107,75,10,28,218,130,152,166,252,229,28,51,170,18,130,166,14,229,218,248,92,130,56,59,14,53,222,51,233,130,59,222,234,51,246,148,233,130,170,152,232,51,166,252,80,130,232,152,252,201,10,178,170,130,246,252,51,170,152,232,178,130,229,233,170,28,51,66,222,229,163,130,233,16,210,236,218,222,169,128,223,204,74,31,24,222,169,128,226,74,241,140,204,229,233,150,61,98,43,80,51,222,128,169,43,204,31,229,5,163,229,92,205,238,28,75,35,163,229,28,205,35,130,150,75
29 19 112,106,171,42,249,25,96,125,106,96,171,25,86,125,112,42,248,167,183,111,91,72,246,208,64,248,25,126,18,35,241,86,64,25,248,20,35,48,242,241,26,64,248,112,35,25,242,246,64,31,224,232,19,35,240,126,64,9,60,115,28,35,31,241,64,155,200,35,20,115,242,230,64,162,155,230,35,177,200,126,64,162,20,164,115,88,100,35,64,20,250,60,87,124,121,76,248,87,64,22,20,0,121,124,240,60,150,31,224,204,28,100,240,150,224,204,31,60,161,158,87,0,60,124,5,22,250,71,60,240,5,204,31,250,224,87,22,46,15,87,241,208,64,248,248,22,87,64,0,241,211,176
30 19 31,174,160,32,75,88,47,217,31,174,75,94,32,160,141,172,199,39,160,217,174,254,161,3,13,18,199,155,126,108,174,180,13,192,126,199,134,203,176,234,13,192,55,199,155,94,180,39,13,55,209,219,192,143,150,231,116,192,13,63,231,99,250,35,13,6,251,177,192,135,134,2,13,72,251,203,84,234,177,134,19,44,13,192,50,251,134,99,44,134,13,197,43,179,192,104,134,43,161,163,213,37,201,44,231,35,150,180,26,149,107,197,231,150,149,180,107,36,11,51,197,163,134,205,13,15,43,179,231,197,205,150,149,26,179,35,134,126,43,15,197,163,201,254,134,213,43,163,197,203,161,89
31 19 204,153,87,221,194,237,24,99,19,36,173,167,94,35,207,121,36,154,121,173,162,167,75,194,162,36,35,41,75,55,238,154,35,162,41,75,51,36,125,195,35,237,162,41,195,75,154,36,35,247,67,83,162,198,60,99,35,162,14,30,99,198,146,247,35,162,30,132,42,96,14,125,35,54,162,96,30,42,221,99,35,162,96,42,183,30,54,173,162,20,35,205,4,75,224,109,36,162,121,75,20,246,148,116,94,198,248,5,58,159,176,43,198,5,159,129,58,248,138,67,4,20,205,109,116,167,162,252,198,5,109,205,58,159,248,227,121,36,167,201,20,26,116,164,116,36,75,121,20,154,167,166
32 19 205,117,35,172,27,95,180,111,95,27,53,112,35,38,119,2,252,112,53,2,250,35,95,150,58,71,248,252,68,66,27,19,146,68,195,178,27,19,252,150,224,27,178,150,252,68,66,71,101,85,14,144,176,27,167,51,109,176,144,123,85,179,143,27,175,37,17,117,27,176,50,65,175,37,116,174,117,66,27,178,123,109,117,179,112,140,85,27,98,112,134,49,117,178,160,237,160,112,250,53,95,38,49,41,64,176,33,227,167,246,190,49,64,33,176,167,246,49,190,82,134,112,186,192,90,77,252,176,176,186,64,96,254,98,134,167,112,2,53,95,90,160,150,252,112,119,2,252,90,53,160,134
33 19 144,241,90,127,9,67,32,98,32,127,144,9,241,39,90,231,127,0,32,9,241,164,144,92,127,176,9,255,0,241,39,137,127,75,37,97,49,6,241,7,127,201,179,156,241,40,99,71,185,127,245,12,246,179,84,102,127,102,139,56,68,245,250,49,127,23,117,214,94,142,72,40,152,206,59,127,18,247,240,182,234,127,132,95,247,240,104,59,127,227,39,53,115,77,86,183,127,43,164,0,17,77,140,39,192,3,245,195,220,74,108,169,192,3,195,169,21,98,77,75,127,238,183,129,115,86,39,3,3,238,93,183,195,190,169,86,127,92,164,52,72,43,219,83,127,92,43,93,235,210,32,83
34 19 63,85,231,202,105,40,92,234,63,85,26,231,92,105,202,204,231,85,92,26,186,113,63,132,51,63,234,204,80,15,182,249,51,63,255,204,212,234,9,130,51,204,49,63,217,141,199,130,94,18,249,47,204,73,48,195,51,48,94,44,195,238,47,240,182,58,51,12,206,107,187,54,206,241,183,51,152,11,102,222,183,51,44,240,72,222,238,206,84,51,1,108,26,137,245,228,63,92,85,113,26,133,186,168,16,47,137,34,140,45,70,222,16,47,140,70,235,209,24,245,85,1,26,207,96,186,180,51,207,180,96,82,101,1,47,140,186,63,26,92,85,105,1,150,85,26,105,92,1,86,113,132
35 19 225,203,102,213,66,170,174,96,43,102,225,203,42,174,170,72,203,225,102,42,72,174,84,18,43,106,95,174,225,180,97,243,43,136,22,49,97,225,203,102,224,225,203,84,174,213,156,112,117,4,201,6,229,226,131,185,148,97,190,247,191,6,80,185,7,10,80,71,3,35,102,159,7,29,35,10,3,229,159,92,191,35,29,209,97,152,148,190,203,102,209,57,40,107,152,134,174,43,72,84,18,42,203,241,247,161,4,201,113,40,153,236,161,40,4,201,247,155,255,113,57,42,72,161,145,160,238,4,161,57,4,153,201,160,145,247,43,72,42,84,57,86,22,157,72,42,86,18,84,112,57,203
36 19 159,45,186,201,73,106,212,56,45,56,73,201,186,161,212,221,45,73,20,141,186,212,201,56,73,21,45,138,17,59,235,186,73,234,235,45,35,186,28,0,73,255,24,235,18,35,186,28,37,79,44,73,116,35,114,139,73,116,227,39,104,79,176,142,245,203,73,0,116,198,235,40,251,245,203,176,231,145,198,23,39,203,245,19,142,231,235,225,165,69,25,235,63,226,7,61,45,20,75,212,165,73,186,27,116,104,110,98,34,114,58,176,116,104,25,98,58,69,110,114,120,104,98,83,70,181,116,20,98,104,181,70,116,120,139,114,45,75,14,201,83,120,221,20,75,20,201,14,69,222,83,221
37 19 245,72,109,13,165,145,219,138,72,245,211,219,109,200,138,165,72,39,165,182,138,104,109,219,110,72,244,214,165,145,109,156,165,145,55,72,220,109,219,121,165,50,219,14,55,57,147,105,196,162,87,55,126,228,225,109,27,87,78,165,55,105,16,169,84,164,95,105,87,220,55,113,248,55,97,48,28,149,14,81,55,248,3,152,169,166,27,250,165,55,182,152,125,160,61,242,72,24,39,116,206,69,71,200,87,55,165,210,7,139,9,228,87,165,55,8,93,221,140,210,72,182,165,190,87,31,65,180,87,104,31,190,58,182,247,93,72,23,138,206,88,233,65,190,23,39,138,182,104,88,72,190
38 19 209,120,249,0,103,151,109,144,209,120,193,151,249,232,0,144,209,27,151,249,125,148,2,224,120,177,209,195,141,156,24,18,209,120,173,125,0,241,95,22,209,146,120,79,173,254,113,86,209,132,52,167,113,173,114,157,209,215,173,157,125,169,145,251,209,136,97,4,22,157,173,86,20,209,97,254,124,173,86,79,209,173,88,169,251,215,254,191,209,173,125,252,117,61,35,206,120,209,144,108,249,193,151,42,103,167,157,209,173,191,206,233,103,167,157,173,191,233,115,112,209,103,120,151,159,42,196,17,209,151,103,27,148,167,92,157,209,120,249,103,151,104,231,28,209,151,249,27,104,120,28,193
39 19 162,108,63,115,140,222,159,10,108,162,221,236,159,98,148,186,110,154,38,207,12,108,69,159,142,37,127,66,108,209,107,22,23,108,241,146,16,154,98,107,108,177,85,13,62,34,10,181,99,66,44,77,108,220,97,154,239,158,44,188,154,178,18,108,16,23,146,188,78,145,61,182,55,240,78,29,52,62,188,181,239,231,154,98,158,179,129,188,2,154,162,97,159,169,227,128,162,238,98,42,107,190,174,148,120,146,101,113,141,223,228,164,42,120,101,146,149,255,142,140,162,238,174,10,73,228,192,206,162,154,146,38,110,190,243,217,238,10,222,114,73,228,229,162,110,38,217,69,12,222,205,243
