10 74 14,179,175,192,236,206,43,120,175,120,14,183,100,249,179,136,243,65,162,27,177,129,188,176,25,243,91,247,65,150,234,177,247,91,234,9,243,124,25,65,68,247,234,25,243,91,124,199,146,15,239,153,194,67,124,241,146,232,8,239,15,194,124,31,163,234,247,137,8,40,171,124,98,234,187,251,12,124,247,111,98,234,187,111,251,242,12,19,234,169,198,247,98,130,187,91,198,169,247,234,91,65,125,36,146,232,8,15,31,7,239,153,15,239,232,153,176,146,7,26,65,243,198,247,125,157,133,91,88,247,234,157,240,91,65,196,65,243,185,157,247,125,133,162,198,247,65,185,243,125,157,39,14,179,175,192,236,206,43,120,175,120,14,183,100,249,179,136,243,65,162,27,177,129,188,176,25,243,91,247,65,150,234,177,247,91,234,9,243,124,25,65,239,205,174,254,112,204,200,146,109,146,239,49,30,15,119,116,146,239,232,109,101,49,107,122,146,239,181,8,109,232,122,30,146,137,8,239,247,232,194,40,247,234,137,40,124,198,171,63,146,239,19,15,26,122,181,119,163,137,247,234,19,194,124,40,98,187,12,234,251,124,111,247,98,234,187,111,251,12,19,247,169,234,247,198,98,130,187,91,161,198,234,247,91,124,72,169,234,9,91,161,124,252,247,81,62,63,234,124,247,40,239,171,109,239,228,15,146,116,30,140,146,239,109,15,119,26,116,181,146,19,239,116,228,66,26,97,66,218,9,81,239,116,207,252,239,15,57,197,146,66,140,232,239,57,15,232,66,146,5,105,130,247,198,63,234,40,66,124,161,63,253,62,247,40,124,171,26,239,220,228,63,124,40,12,239,146,30,228,242,19,220,181,239,15,30,218,140,250,220,174,239,117,15,17,250,233,30,237,26,216,239,130,1,220,63,15,248,247,63,198,130,124,171,253,161,63,62,124,239,247,171,40,146,239,15,26,181,246,138,70,239,81,146,8,105,66,246,179,239,19,8,66,116,228,137,242,66,9,252,218,239,81,8,116,163,31,66,239,81,159,63,40,239,246,68,12,31,159,250,124,239,197,119,181,154,7,12,59,239,246,12,7,30,15,197,181,239,31,12,159,246,7,26,40,239,163,7,181,12,197,124,30,239,68,12,124,154,23,181,197,239,154,12,197,181,119,146,59,130,63,247,124,40,198,171,26,130,247,124,198,248,253,234,171,161,234,9,111,253,247,124,91,68,63,234,124,239,161,34,40,239,31,234,159,232,17,59,246,234,9,232,31,222,247,63,59,234,229,163,9,63,124,40,222,239,59,181,146,119,30,225,15,239,146,181,31,7,15,158,127
11 74 24,104,34,126,221,219,180,171,180,41,246,96,143,149,152,162,13,92,192,138,226,4,228,88,27,88,107,7,204,150,108,228,153,3,107,27,7,145,150,204,64,107,111,87,204,88,128,7,37,6,8,100,12,65,168,225,6,111,237,220,37,100,12,59,174,111,18,116,107,142,85,3,54,156,158,199,191,111,107,201,158,54,3,199,169,111,98,191,189,3,42,158,111,191,107,54,189,206,128,160,191,108,3,86,111,6,2,42,8,100,37,56,6,42,111,100,8,2,135,254,160,108,206,128,106,89,12,150,42,106,160,191,111,107,206,128,150,89,128,160,206,108,124,204,160,108,206,128,62,86,12,106,24,104,34,126,221,219,180,171,180,41,246,96,143,149,152,162,13,92,192,138,226,4,228,88,27,88,107,7,204,150,108,228,153,3,107,27,7,145,150,204,12,6,146,14,56,8,65,68,6,37,222,14,12,56,237,220,6,237,37,101,12,56,8,231,6,37,12,111,42,56,220,204,174,56,111,220,231,6,14,12,20,174,36,111,107,3,145,160,6,37,136,238,157,14,59,204,136,174,111,18,142,107,116,14,156,54,158,201,199,111,142,191,158,54,199,3,169,111,191,98,189,3,191,42,158,54,111,169,49,189,195,36,27,107,3,20,153,3,238,49,111,191,27,145,111,66,27,3,238,145,106,162,6,56,157,37,146,9,242,231,37,6,157,8,67,237,146,231,197,37,157,220,237,6,12,146,153,114,145,174,111,10,3,137,218,8,6,2,190,37,67,231,8,59,220,2,67,194,6,53,20,111,145,36,174,133,3,194,111,27,36,145,195,66,133,99,158,27,156,6,111,247,207,8,6,158,190,67,218,8,146,37,8,153,2,158,190,114,116,67,6,209,2,8,170,190,116,146,158,8,20,6,2,236,151,111,36,111,20,136,133,238,145,19,111,238,27,133,66,145,156,194,37,6,157,67,8,146,155,237,242,222,220,59,157,145,122,6,220,157,242,59,222,124,111,159,145,114,111,153,116,15,3,194,109,111,142,18,145,156,116,194,64,201,109,42,17,250,6,67,6,37,2,67,190,146,10,240,6,190,222,8,2,67,59,216,114,201,116,207,109,17,2,190,116,151,142,18,2,6,17,207,42,64,6,145,12,2,134,67,201,6,37,190,2,211,67,212,20,111,145,238,194,133,185,174,20,36,238,111,133,140,136,145,238,130,195,153,3,49,98,111,111,64,42,238,12,27,106,3,231,250,109,56,17,111,59,3,3,231,220,59,85,111,103,17,18,111,3,142,85,250,238,155,6,37,146,240,190,56,67,231,56,6,2,220,59,37,8,237
12 74 124,247,52,68,79,137,127,167,4,124,68,24,77,216,52,167,169,221,100,16,199,24,235,126,221,169,47,1,199,145,39,60,221,1,39,145,169,208,60,65,221,1,169,39,68,216,235,174,221,139,68,152,1,239,107,39,50,139,208,152,135,39,172,170,39,208,139,67,1,221,65,3,39,1,67,219,221,206,33,65,39,208,157,33,221,42,194,23,39,74,208,26,221,63,3,1,74,39,221,65,26,1,93,60,50,139,208,152,135,170,173,39,139,152,135,172,170,50,173,61,60,221,220,93,223,145,74,39,220,60,221,39,208,3,209,53,221,60,145,220,39,193,192,0,221,74,93,220,65,60,44,39,124,247,52,68,79,137,127,167,4,124,68,24,77,216,52,167,169,221,100,16,199,24,235,126,221,169,47,1,199,145,39,60,221,1,39,145,169,208,60,65,221,1,45,47,152,139,239,208,50,139,172,47,208,175,230,221,50,208,23,139,175,152,172,230,139,50,208,221,230,172,39,1,50,139,208,39,1,3,65,221,39,1,221,3,160,65,208,128,139,50,115,208,172,231,102,61,160,208,39,242,115,139,67,1,39,1,67,239,55,194,101,206,39,208,157,33,221,194,42,23,39,74,26,63,221,208,1,242,39,74,1,221,63,191,60,26,39,191,1,65,94,155,212,20,39,43,191,139,1,65,142,221,47,139,172,20,1,208,175,152,50,139,208,61,47,172,231,82,50,139,80,208,61,172,231,82,80,219,160,139,45,222,84,208,139,231,61,99,166,172,233,80,139,210,61,99,231,222,80,135,160,39,26,63,65,3,74,128,115,43,39,128,15,1,20,85,139,231,56,172,144,147,80,61,231,50,200,204,61,175,208,172,204,231,55,50,129,172,61,233,129,204,231,172,55,162,139,183,56,26,160,7,63,32,172,139,160,115,39,128,242,74,65,1,115,39,139,172,3,231,102,191,50,61,82,64,36,139,217,55,61,50,64,82,158,5,222,27,61,50,80,157,82,172,160,208,80,61,3,147,20,84,55,11,67,128,80,133,186,20,12,55,61,12,186,80,82,172,36,64,61,166,36,172,12,82,233,57,61,12,27,36,230,2,64,172,12,61,172,80,160,231,133,55,67,12,230,61,55,172,80,57,61,82,64,80,36,230,172,162,61,12,230,36,172,233,57,27,26,63,160,74,128,15,3,56,74,39,63,26,242,160,128,65,39,1,128,191,194,138,134,15,39,3,192,36,138,61,1,117,166,61,139,172,36,231,82,210,210,39,208,157,237,3,132,139,106,67,210,128,35,39,3,1,175,230,139,166,172,36,204,82,139,50,172,210,97,231,36,255
13 74 71,221,231,139,135,241,78,253,231,119,132,221,177,167,161,64,251,149,141,236,135,132,89,202,202,47,20,182,135,3,236,89,47,202,66,154,20,132,3,89,47,202,164,3,251,66,190,154,47,230,62,249,203,130,88,246,47,249,185,62,39,246,88,0,47,66,154,224,137,200,249,88,47,42,66,37,175,154,224,219,47,37,214,219,175,154,42,108,47,43,66,219,175,154,130,108,47,134,66,43,182,147,108,224,249,185,47,62,136,246,39,88,249,62,185,246,39,128,112,136,89,182,47,134,66,202,84,160,112,138,47,154,108,182,224,66,89,202,66,182,151,44,84,32,134,47,138,182,108,84,66,202,71,221,231,139,135,241,78,253,231,119,132,221,177,167,161,64,251,149,141,236,135,132,89,202,202,47,20,182,135,3,236,89,47,202,66,154,20,132,3,89,47,155,128,88,3,130,190,154,128,47,185,0,191,136,249,110,128,185,47,0,126,130,194,101,128,47,110,191,39,130,154,239,47,128,137,110,130,126,191,88,47,154,33,66,130,202,43,125,128,47,185,110,0,130,184,203,47,137,203,154,21,130,224,200,42,47,37,66,127,190,154,175,47,37,214,219,175,42,154,108,47,43,66,175,113,219,147,108,47,33,66,43,147,130,108,142,142,47,6,224,66,130,168,154,47,142,6,128,154,130,199,137,128,47,155,191,110,130,80,184,128,47,185,110,0,19,191,184,128,185,47,0,187,110,191,184,47,128,191,187,185,137,116,249,185,128,19,47,53,184,187,163,185,47,53,187,128,191,184,137,47,43,137,130,154,33,6,224,33,142,47,61,154,224,130,137,128,47,53,191,249,184,187,79,27,185,128,0,110,47,191,53,128,53,47,110,27,38,249,185,128,53,213,184,7,27,163,62,128,53,47,43,211,137,109,213,47,33,61,154,130,43,137,237,128,61,47,110,130,39,53,191,128,110,0,47,185,184,198,27,110,47,27,128,184,79,239,249,110,47,128,249,239,126,101,79,47,110,79,128,38,207,166,224,47,200,110,79,237,154,207,249,110,128,184,79,27,47,198,249,110,128,1,79,47,184,53,27,110,128,1,53,47,184,27,79,1,47,128,110,184,199,79,224,128,1,47,200,110,184,224,100,110,128,79,47,53,27,184,253,128,1,110,47,184,53,79,249,47,43,61,108,154,237,74,130,33,47,43,61,147,108,130,224,142,47,6,154,224,66,127,61,61,47,154,110,237,95,164,147,110,128,230,47,191,124,39,184,230,47,154,124,123,39,110,6,47,200,124,110,154,39,6,68,128,110,184,47,191,53,39,68,128,47,191,0,126,185,194,124
14 74 57,217,140,200,244,81,136,197,217,57,244,211,123,136,191,181,71,123,12,191,103,230,88,127,71,103,137,12,154,193,160,189,137,52,64,167,125,189,51,160,12,137,193,52,103,110,71,160,12,252,160,152,79,97,54,218,17,252,192,152,160,76,79,218,52,137,167,160,106,252,38,159,38,52,160,159,137,106,40,218,52,137,10,160,231,167,131,125,52,137,160,218,131,105,125,64,137,52,64,160,218,51,32,54,252,192,52,152,1,15,218,17,192,252,152,15,1,141,79,76,137,189,64,32,51,52,103,148,52,137,218,131,51,252,105,160,189,28,103,125,137,32,53,105,137,52,32,148,64,160,51,224,57,217,140,200,244,81,136,197,217,57,244,211,123,136,191,181,71,123,12,191,103,230,88,127,71,103,137,12,154,193,160,189,137,52,64,167,125,189,51,160,252,160,66,57,34,6,138,106,252,152,141,71,17,160,1,192,17,252,152,138,71,78,192,141,152,252,160,192,71,138,106,52,252,138,160,131,105,52,106,152,137,52,106,167,160,51,64,147,252,171,152,41,141,192,172,87,171,52,137,106,160,252,224,138,38,106,159,160,52,137,64,203,52,137,10,160,231,159,131,106,137,52,160,64,131,159,218,231,137,160,52,51,147,64,224,189,160,52,106,137,231,167,159,51,160,52,137,51,152,252,106,167,138,252,160,152,192,141,27,87,252,141,138,192,152,17,165,87,252,138,141,192,17,36,22,111,252,111,141,15,67,77,73,192,252,141,192,152,1,174,15,87,252,192,141,111,77,130,15,122,52,137,160,224,51,167,106,105,160,147,52,224,51,86,137,252,252,192,152,141,160,82,165,138,252,192,152,130,1,153,17,227,192,252,153,15,101,76,152,122,192,76,15,252,101,23,153,176,192,160,252,15,224,18,76,23,160,50,147,52,51,224,137,106,252,160,192,138,147,224,52,82,152,252,17,192,141,82,160,78,17,152,36,179,192,141,80,73,138,160,152,179,36,141,111,192,179,52,160,138,36,192,111,73,38,160,52,36,73,192,224,179,192,152,73,252,141,101,160,15,152,1,192,141,130,174,199,80,1,192,141,152,15,23,153,42,73,160,224,192,42,141,36,15,38,1,152,192,6,141,160,80,192,152,1,73,15,160,252,141,152,1,192,80,199,141,15,174,160,52,224,137,51,50,124,6,50,160,137,52,51,147,224,6,50,51,231,160,137,106,189,52,160,137,51,50,105,224,106,52,235,152,138,192,27,141,168,80,235,52,60,27,138,106,131,160,235,138,152,27,52,160,168,80,152,252,168,1,235,141,138,27,138,17,235,252,152,168,131,78
15 74 183,191,117,254,86,124,102,34,225,247,218,191,117,82,157,48,244,228,137,255,185,229,150,124,228,229,108,185,136,217,244,225,229,108,242,248,225,87,165,148,225,108,217,229,153,127,228,183,18,230,142,225,233,112,127,211,151,18,230,6,142,122,85,7,148,233,230,142,220,103,4,85,51,250,54,103,204,116,148,177,51,177,54,250,133,148,165,217,230,87,54,165,174,148,100,4,54,250,165,229,242,87,162,174,151,230,142,7,122,211,166,146,151,211,230,7,201,142,22,105,229,148,87,165,58,242,162,185,87,166,165,230,148,174,162,232,229,185,165,242,244,46,58,174,229,162,58,148,165,87,242,185,183,191,117,254,86,124,102,34,225,247,218,191,117,82,157,48,244,228,137,255,185,229,150,124,228,229,108,185,136,217,244,225,229,108,242,248,225,87,165,148,18,112,188,85,233,217,110,230,230,7,112,18,85,142,151,10,230,18,178,6,122,7,100,112,230,175,85,220,148,7,135,17,230,100,122,220,233,210,155,142,148,220,233,230,155,4,181,242,186,230,151,216,7,18,175,122,230,181,220,233,177,240,151,148,177,51,103,204,116,250,54,148,51,177,250,54,133,148,217,165,177,174,54,87,165,250,148,204,54,242,250,204,148,87,200,147,37,248,54,233,250,204,85,174,233,230,220,181,148,110,175,151,230,18,112,233,188,186,110,100,186,151,230,178,7,5,112,18,151,186,5,230,236,234,100,94,5,233,151,248,186,230,236,194,186,127,5,7,151,234,230,8,5,186,151,234,7,194,8,183,233,181,220,65,81,174,87,232,233,220,230,181,204,174,87,102,186,230,7,151,216,233,116,8,186,151,7,216,10,230,8,33,186,7,151,216,8,248,212,230,7,79,186,8,151,211,212,230,7,186,8,233,57,230,79,220,189,220,233,148,174,181,204,232,186,220,230,181,151,216,233,85,186,216,151,230,7,18,220,142,186,216,151,60,230,220,5,18,186,233,230,151,220,60,5,222,233,186,5,230,248,123,151,220,186,233,103,120,220,5,239,146,186,216,5,146,7,60,151,230,186,216,17,7,5,252,239,10,186,216,7,8,75,146,151,18,186,216,146,170,60,220,5,234,186,216,17,241,103,7,252,220,186,216,5,60,8,252,230,75,186,17,216,252,7,239,10,32,233,220,181,81,85,148,217,232,37,204,220,87,233,174,189,147,248,204,250,54,148,240,229,20,181,220,174,85,200,151,148,230,186,216,110,230,220,26,245,44,135,110,233,18,230,220,245,100,230,100,220,186,110,245,216,85,230,7,17,18,100,186,245,10,245,100,230,122,18,135,7,127
16 74 89,166,41,245,220,50,210,174,89,245,88,203,166,16,107,227,93,60,88,75,18,63,248,89,130,93,107,75,10,229,177,245,130,28,252,229,166,170,51,60,130,229,166,75,227,14,51,18,130,233,59,14,51,148,222,10,130,222,59,234,51,82,169,233,170,130,233,252,51,232,222,150,130,252,232,170,233,51,10,28,252,170,130,28,190,51,98,233,170,51,233,130,5,229,252,28,130,252,170,229,233,51,28,5,222,169,51,234,233,31,26,128,222,169,74,226,241,128,140,179,163,229,43,130,28,9,51,252,170,233,51,229,43,169,222,31,60,163,38,28,229,130,252,35,229,43,252,170,51,28,130,9,89,166,41,245,220,50,210,174,89,245,88,203,166,16,107,227,93,60,88,75,18,63,248,89,130,93,107,75,10,229,177,245,130,28,252,229,166,170,51,60,130,10,233,51,59,166,190,56,130,59,169,234,53,82,148,241,59,234,130,169,82,246,148,3,130,59,148,51,233,222,74,229,130,59,170,233,51,53,234,252,130,170,51,252,233,156,229,28,59,169,82,222,130,246,148,234,130,170,51,232,252,233,205,246,130,252,232,170,10,28,233,51,252,170,130,28,190,51,98,246,130,170,233,51,252,28,5,229,252,130,170,28,156,46,51,229,252,170,130,51,120,46,28,233,51,233,170,229,222,130,148,252,10,222,148,116,129,51,130,241,222,59,82,116,169,148,234,246,222,116,129,82,169,148,234,246,230,222,169,116,129,54,148,51,169,222,116,53,128,241,82,129,169,116,222,128,129,82,86,97,51,5,170,233,150,252,152,196,156,51,170,233,252,229,152,212,222,26,148,241,169,246,121,119,169,241,125,82,128,246,234,190,169,128,230,241,125,97,121,82,138,169,128,222,3,125,241,26,26,5,3,196,71,128,194,148,170,156,51,233,252,152,150,26,222,51,130,246,156,116,229,148,82,222,241,59,128,169,234,56,222,116,82,234,241,240,129,20,222,82,116,129,241,240,47,51,222,116,180,47,241,230,253,194,78,222,116,119,95,233,149,241,116,222,169,241,128,148,47,129,222,241,169,53,138,154,116,82,241,222,230,128,169,122,211,220,222,116,211,122,241,95,194,165,78,241,222,147,232,122,211,177,116,222,241,128,129,148,47,169,222,241,53,177,122,232,169,82,5,51,152,233,212,170,196,98,252,170,5,156,130,28,150,120,252,170,28,152,130,51,46,156,51,233,130,133,150,229,80,170,222,121,51,73,167,132,152,138,170,51,20,233,190,152,150,0,149,222,51,212,229,20,152,108,248,53,169,125,241,108,3,59,224,82,234,59,169,248,108,45
17 74 150,198,106,171,112,29,175,121,96,106,26,171,150,125,25,86,248,249,86,150,45,59,74,72,248,25,74,64,35,18,249,45,35,64,248,25,115,20,74,241,150,248,26,25,64,171,35,74,35,64,126,19,115,31,240,248,21,35,60,64,240,31,9,115,35,64,115,155,20,242,60,28,64,155,35,20,162,115,226,48,64,162,20,35,164,115,230,48,64,162,115,20,35,250,87,60,64,35,115,20,162,248,250,87,60,240,204,71,31,28,232,220,240,204,31,60,71,73,224,232,64,87,248,0,35,5,20,22,60,5,87,71,166,73,36,64,208,248,5,22,64,87,211,167,248,64,115,87,0,35,20,250,150,198,106,171,112,29,175,121,96,106,26,171,150,125,25,86,248,249,86,150,45,59,74,72,248,25,74,64,35,18,249,45,35,64,248,25,115,20,74,241,126,64,35,115,60,224,19,10,232,64,60,19,9,62,165,164,60,232,9,64,21,35,220,27,64,232,35,115,240,242,31,243,35,60,64,21,115,220,28,242,35,64,115,110,242,60,20,87,164,35,60,115,19,27,64,232,35,242,64,115,119,155,187,60,64,155,35,20,115,162,226,200,64,162,20,35,164,115,241,48,64,115,35,162,20,250,87,248,64,35,20,110,115,226,48,87,64,20,35,115,197,230,157,57,115,64,35,20,242,31,57,255,115,64,232,60,35,220,165,31,19,60,220,35,27,232,194,31,60,21,164,115,220,35,232,64,115,60,199,230,35,66,197,158,19,62,240,181,214,206,190,90,21,115,199,66,41,181,43,240,115,35,64,60,20,255,61,71,57,35,115,64,20,110,88,255,115,31,240,6,229,28,41,181,164,6,41,214,62,19,115,232,190,181,41,6,115,197,90,206,6,224,41,181,115,240,31,206,115,6,61,60,240,31,181,90,115,35,57,64,110,20,242,119,28,31,115,6,35,60,90,240,19,115,190,60,232,220,189,27,189,19,115,21,232,206,9,142,115,21,189,164,60,229,35,142,115,88,189,142,197,181,90,66,88,189,115,155,35,142,71,3,189,90,224,181,142,240,102,213,62,180,128,189,19,232,185,224,21,190,6,19,90,41,189,126,115,189,213,3,73,71,35,142,155,180,128,189,115,90,35,41,224,181,189,196,6,66,180,199,180,62,128,214,185,189,173,90,115,35,64,255,87,61,149,71,64,35,20,119,115,110,172,255,35,64,20,197,230,110,115,226,242,35,211,76,255,26,28,64,229,232,115,35,31,213,220,189,35,115,64,229,126,187,242,137,35,229,232,31,115,220,242,64,232,220,19,62,34,31,187,126,232,220,21,187,115,60,35,27
18 74 201,100,31,172,174,24,111,60,100,201,174,94,44,172,3,141,254,123,174,199,217,3,94,201,217,199,172,174,155,201,254,13,126,192,13,199,2,217,43,34,217,174,94,199,192,13,32,201,55,219,13,199,192,209,30,52,209,116,13,192,250,150,231,219,192,13,251,30,126,134,6,2,30,251,126,72,13,2,177,34,126,30,19,43,72,204,13,97,192,197,30,204,13,43,2,126,197,43,57,30,19,134,163,2,150,231,209,192,26,165,70,36,231,150,70,36,26,107,104,178,197,43,204,134,163,20,13,30,197,20,192,204,220,205,70,30,213,134,43,203,2,197,13,254,197,134,43,213,192,2,126,30,201,100,31,172,174,24,111,60,100,201,174,94,44,172,3,141,254,123,174,199,217,3,94,201,217,199,172,174,155,201,254,13,126,192,13,199,2,217,43,34,209,13,192,52,2,125,199,36,219,209,116,149,107,13,199,235,116,219,209,13,17,192,94,52,192,231,13,235,217,106,219,94,192,13,116,219,17,52,2,250,192,13,112,126,128,2,57,251,116,219,231,13,108,192,107,112,192,13,52,126,226,220,112,205,13,251,126,72,30,2,177,192,126,43,19,72,30,13,204,97,192,197,30,126,57,2,13,43,126,112,192,13,57,128,163,179,192,126,251,69,13,112,2,226,192,205,13,231,126,226,251,17,192,13,231,248,36,191,235,17,219,116,231,13,248,209,149,36,116,35,94,209,149,231,135,248,192,135,69,13,35,94,149,29,149,35,219,231,248,47,70,29,250,35,149,219,29,13,248,218,192,57,13,126,205,197,148,226,192,13,148,205,128,126,226,2,231,72,205,248,149,13,235,10,72,149,231,116,107,235,26,209,149,188,231,11,248,107,26,29,149,231,107,248,47,66,237,188,57,205,248,26,231,149,13,142,192,13,57,128,112,2,205,226,248,205,149,231,13,26,192,107,116,231,47,149,235,48,13,27,27,47,116,231,53,250,73,1,231,13,116,191,47,192,27,250,231,69,48,63,248,149,47,135,231,162,6,13,149,47,189,63,149,231,248,47,67,218,48,73,231,235,47,48,149,248,66,67,149,231,47,67,248,48,27,250,47,73,162,231,149,53,142,67,231,162,47,235,6,41,237,149,231,149,248,47,218,48,73,235,235,231,47,72,41,162,67,48,13,192,57,126,197,205,50,20,192,112,13,57,126,163,0,128,13,69,112,192,126,135,251,177,13,192,191,86,106,0,205,127,17,192,13,231,106,235,165,222,192,17,13,250,165,2,130,106,17,13,192,6,106,235,27,191,17,235,40,36,219,149,106,231,17,116,40,115,36,250,142,235
19 74 41,153,90,148,246,142,204,139,41,204,44,142,221,207,238,158,173,154,238,44,41,194,221,195,173,41,35,238,36,154,221,26,173,41,35,36,26,221,75,30,173,41,35,238,237,154,221,204,35,237,173,247,162,48,114,36,48,35,14,162,60,247,67,36,35,36,30,75,14,162,173,228,54,35,96,226,36,30,42,162,96,54,162,26,36,75,35,42,162,215,36,26,195,20,75,130,36,20,96,42,162,215,26,116,58,248,5,4,48,43,162,60,58,5,198,248,129,43,8,179,215,167,20,109,36,116,243,26,4,167,215,20,109,252,162,26,121,36,195,167,231,20,56,116,36,116,20,121,109,167,215,195,41,153,90,148,246,142,204,139,41,204,44,142,221,207,238,158,173,154,238,44,41,194,221,195,173,41,35,238,36,154,221,26,173,41,35,36,26,221,75,30,35,99,55,162,198,64,247,239,48,247,35,126,60,162,69,114,247,48,94,35,14,162,239,197,35,8,14,162,69,247,48,197,48,35,14,162,75,197,247,4,35,36,75,30,162,26,173,4,48,35,249,14,198,247,162,251,249,35,14,162,252,36,75,26,35,226,54,30,36,96,42,173,96,162,54,36,26,75,35,42,162,36,215,228,26,195,96,42,36,162,12,30,120,35,96,228,162,228,35,30,51,36,42,96,35,4,162,51,216,25,36,170,35,99,55,118,162,37,244,247,247,48,251,37,35,55,162,210,48,162,82,247,35,230,37,80,60,230,162,35,80,82,251,210,248,198,251,210,247,126,80,162,248,60,198,35,210,27,251,162,162,4,26,130,36,75,35,160,162,35,36,4,12,51,120,10,4,198,210,35,8,126,207,43,207,126,198,48,35,247,162,210,60,43,198,248,126,251,91,35,248,60,198,43,126,210,251,114,198,162,210,43,4,126,146,62,162,12,36,75,35,26,120,160,198,210,4,43,162,251,146,35,48,247,35,210,47,198,162,251,67,251,35,48,60,247,162,179,67,48,33,162,179,35,247,132,198,210,60,33,179,162,82,70,34,181,198,162,43,35,179,251,198,210,34,251,136,179,141,242,198,179,210,34,247,248,18,216,60,198,126,210,34,185,18,67,162,34,198,181,210,179,251,160,34,132,151,198,18,179,162,210,198,210,179,33,18,82,185,67,132,34,18,198,179,210,8,162,162,36,75,26,4,130,252,20,162,36,26,228,30,23,12,75,228,162,36,96,42,30,75,35,162,36,160,20,35,154,132,14,247,14,13,132,35,237,8,197,14,197,35,228,162,247,42,36,35,197,14,132,162,13,51,40,247,132,177,126,170,13,118,197,48,197,247,14,60,168,170,67
20 74 127,17,11,235,18,217,93,162,17,127,175,217,223,18,11,8,92,173,197,175,127,223,139,243,217,127,116,139,237,18,191,17,159,191,107,56,224,176,139,116,11,175,139,237,223,127,217,17,163,39,255,9,136,172,189,72,163,56,172,39,46,215,191,255,56,107,194,191,72,68,163,112,224,191,194,157,110,3,72,141,110,191,3,185,56,194,115,19,56,191,115,107,186,110,239,163,191,56,110,115,175,239,186,116,46,163,56,39,255,248,189,229,46,163,248,39,255,215,56,66,56,115,239,116,186,191,180,175,56,239,186,115,163,52,35,116,224,173,8,141,175,99,191,56,175,239,191,56,116,107,99,224,127,17,11,235,18,217,93,162,17,127,175,217,223,18,11,8,92,173,197,175,127,223,139,243,217,127,116,139,237,18,191,17,159,191,107,56,224,176,139,116,131,229,250,101,230,255,39,67,215,229,47,250,235,170,82,172,47,215,229,172,116,250,56,235,215,229,56,250,183,82,199,43,56,107,191,229,215,115,121,250,33,107,191,56,72,115,80,199,215,170,56,43,229,5,82,66,56,191,107,115,112,150,125,72,191,224,157,80,141,194,61,72,191,110,185,3,56,194,107,115,191,56,107,115,186,223,110,150,191,33,234,110,80,56,237,224,159,191,107,56,110,80,3,103,107,215,170,43,103,56,17,229,170,215,17,229,47,131,43,183,170,47,215,17,229,43,131,250,170,17,56,215,66,43,55,172,170,159,17,107,66,55,56,229,170,215,17,68,0,5,229,55,170,66,121,17,55,56,5,208,107,56,191,33,170,115,55,52,107,191,170,56,103,229,215,43,170,157,215,17,43,107,66,229,215,170,9,229,56,5,131,249,170,215,229,9,5,131,43,66,170,215,229,9,17,242,5,101,170,215,107,229,33,9,56,101,191,33,107,56,115,52,83,220,170,215,229,43,5,17,66,0,236,17,66,215,43,170,107,82,17,66,170,43,159,236,215,107,17,170,66,236,43,107,56,121,170,236,163,107,159,66,43,215,43,170,236,66,215,107,163,112,170,17,236,215,131,43,0,229,17,170,236,68,215,163,43,66,170,236,215,131,121,43,0,221,236,43,170,107,221,66,184,85,68,236,17,170,112,183,215,43,236,170,17,163,66,183,221,215,17,68,236,91,170,66,82,43,191,107,56,33,115,52,83,203,191,33,110,80,56,107,185,83,191,103,110,80,3,185,107,56,43,170,17,215,191,136,82,115,43,66,228,82,170,215,9,163,191,68,107,228,19,159,82,56,170,112,9,43,228,215,250,114,228,215,114,250,9,106,229,170,250,228,215,121,229,106,114,5
