13:10:59.073	C	cpu0 921902 6632 142385 92947574 58907 0 87887 0 0 0
13:10:59.073	C	cpu1 1685337 6837 190535 92117741 97610 0 37432 0 0 0
13:10:59.073	C	cpu2 1359747 7149 159483 92522312 50232 0 28116 0 0 0
13:10:59.073	C	cpu3 1555788 6889 173910 92310170 54493 0 25224 0 0 0
13:10:59.073	C	cpu4 1390157 6936 162702 92503522 39806 0 23870 0 0 0
13:10:59.073	C	cpu5 1448057 6932 162452 92434075 52635 0 22848 0 0 0
13:10:59.073	C	cpu6 1427927 7026 174024 92451985 42205 0 22330 0 0 0
13:10:59.073	C	cpu7 1414836 6645 185639 92449326 46208 0 22590 0 0 0
13:10:59.073	C	cpu8 1611466 6910 344410 92103345 75909 0 3176 0 0 0
13:10:59.073	C	cpu9 1547829 6637 244101 92282696 60836 0 2094 0 0 0
13:10:59.073	C	cpu10 939270 6561 202884 92961305 36859 0 1625 0 0 0
13:10:59.073	C	cpu11 1062733 7110 191160 92847637 39001 0 1354 0 0 0
13:10:59.073	C	cpu12 647220 6588 141318 93324124 30128 0 1144 0 0 0
13:10:59.073	C	cpu13 851629 6416 178664 93078106 35196 0 1076 0 0 0
13:10:59.073	C	cpu14 745956 6328 157399 93213416 27611 0 997 0 0 0
13:10:59.073	C	cpu15 812498 6460 164537 93137029 30378 0 837 0 0 0
13:10:59.073	C	cpu16 1055858 6381 223222 92764385 51697 0 1912 0 0 0
13:10:59.073	C	cpu17 809145 6606 156905 93004037 151955 0 2276 0 0 0
13:10:59.073	C	cpu18 666846 6611 117228 93290535 56922 0 2188 0 0 0
13:10:59.073	C	cpu19 870644 6468 129672 92998883 130334 0 1968 0 0 0
13:10:59.073	C	cpu20 618008 6469 109940 93358046 51448 0 1828 0 0 0
13:10:59.073	C	cpu21 991519 6842 166464 92683352 141185 0 187289 0 0 0
13:10:59.073	C	cpu22 699265 6713 134314 93230937 57147 0 14935 0 0 0
13:10:59.073	C	cpu23 824704 6504 136911 93034060 115677 0 11743 0 0 0
13:10:59.073	C	cpu24 614874 6279 132602 93365804 26794 0 933 0 0 0
13:10:59.073	C	cpu25 1287671 6170 161481 92536380 153403 0 813 0 0 0
13:10:59.073	C	cpu26 638885 6326 128343 93328256 49429 0 822 0 0 0
13:10:59.073	C	cpu27 1045180 6712 147776 92807312 138491 0 890 0 0 0
13:10:59.073	C	cpu28 556445 6545 125958 93402915 50075 0 889 0 0 0
13:10:59.073	C	cpu29 964171 6357 175094 92869792 129752 0 751 0 0 0
13:10:59.073	C	cpu30 542721 6420 119247 93442515 40632 0 691 0 0 0
13:10:59.073	C	cpu31 927689 6528 155149 92936510 119847 0 842 0 0 0
13:10:59.073	SH	HI	
13:10:59.073	SH	TIMER	
13:10:59.073	SH	NET_TX	
13:10:59.073	SH	NET_RX	
13:10:59.073	SH	BLOCK	
13:10:59.073	SH	IRQ_POLL	
13:10:59.073	SH	TASKLET	
13:10:59.073	SH	SCHED	
13:10:59.073	SH	HRTIMER	
13:10:59.073	SH	RCU	
13:10:59.073	DH	22	1	C1
13:10:59.073	DH	22	2	C2
13:10:59.073	DH	22	3	C3
13:10:59.073	DH	23	0	POLL
13:10:59.073	DH	23	1	C1
13:10:59.073	DH	23	2	C2
13:10:59.073	DH	23	3	C3
13:10:59.073	DH	24	0	POLL
13:10:59.073	DH	24	1	C1
13:10:59.073	DH	24	2	C2
13:10:59.073	DH	24	3	C3
13:10:59.073	DH	25	0	POLL
13:10:59.073	DH	25	1	C1
13:10:59.073	DH	25	2	C2
13:10:59.073	DH	25	3	C3
13:10:59.073	DH	26	0	POLL
13:10:59.073	DH	26	1	C1
13:10:59.073	DH	26	2	C2
13:10:59.073	DH	26	3	C3
13:10:59.073	DH	27	0	POLL
13:10:59.073	DH	27	1	C1
13:10:59.073	DH	27	2	C2
13:10:59.073	DH	27	3	C3
13:10:59.073	DH	28	0	POLL
13:10:59.073	DH	28	1	C1
13:10:59.073	DH	28	2	C2
13:10:59.073	DH	28	3	C3
13:10:59.073	DH	29	0	POLL
13:10:59.073	DH	29	1	C1
13:10:59.073	DH	29	2	C2
13:10:59.073	DH	29	3	C3
13:10:59.073	DH	30	0	POLL
13:10:59.073	DH	30	1	C1
13:10:59.073	DH	30	2	C2
13:10:59.073	DH	30	3	C3
13:10:59.073	DH	31	0	POLL
13:10:59.073	DH	31	1	C1
13:10:59.073	DH	31	2	C2
13:10:59.073	DH	31	3	C3
13:10:59.073	H	hwmon0:nvme/temp1_input=33850,hwmon0:nvme/temp2_input=33850,hwmon0:nvme/temp3_input=40850,hwmon0:nvme/temp9_input=33850,hwmon1:enp12s0/temp1_input=44000,hwmon1:enp12s0/temp2_input=44000
13:10:59.323	C	cpu0 921902 6632 142390 92947594 58907 0 87887 0 0 0
13:10:59.323	C	cpu1 1685337 6837 190536 92117765 97610 0 37433 0 0 0
13:10:59.323	C	cpu2 1359747 7149 159484 92522336 50232 0 28116 0 0 0
13:10:59.323	C	cpu3 1555788 6889 173916 92310189 54493 0 25224 0 0 0
13:10:59.323	C	cpu4 1390157 6936 162702 92503547 39806 0 23870 0 0 0
13:10:59.323	C	cpu5 1448057 6932 162453 92434100 52635 0 22848 0 0 0
13:10:59.323	C	cpu6 1427927 7026 174024 92452010 42205 0 22330 0 0 0
13:10:59.323	C	cpu7 1414836 6645 185639 92449351 46208 0 22590 0 0 0
13:10:59.323	C	cpu8 1611466 6910 344410 92103370 75909 0 3176 0 0 0
13:10:59.323	C	cpu9 1547829 6637 244101 92282721 60836 0 2094 0 0 0
13:10:59.323	C	cpu10 939270 6561 202884 92961330 36859 0 1625 0 0 0
13:10:59.323	C	cpu11 1062733 7110 191160 92847662 39001 0 1354 0 0 0
13:10:59.323	C	cpu12 647220 6588 141318 93324149 30128 0 1144 0 0 0
13:10:59.323	C	cpu13 851629 6416 178664 93078131 35196 0 1076 0 0 0
13:10:59.323	C	cpu14 745956 6328 157399 93213441 27611 0 997 0 0 0
13:10:59.323	C	cpu15 812498 6460 164537 93137054 30378 0 837 0 0 0
13:10:59.323	C	cpu16 1055858 6381 223233 92764397 51697 0 1912 0 0 0
13:10:59.323	C	cpu17 809145 6606 156905 93004062 151955 0 2276 0 0 0
13:10:59.323	C	cpu18 666846 6611 117228 93290559 56922 0 2188 0 0 0
13:10:59.323	C	cpu19 870644 6468 129672 92998908 130334 0 1968 0 0 0
13:10:59.323	C	cpu20 618008 6469 109940 93358071 51448 0 1828 0 0 0
13:10:59.323	C	cpu21 991519 6842 166464 92683377 141185 0 187289 0 0 0
13:10:59.323	C	cpu22 699265 6713 134314 93230962 57147 0 14935 0 0 0
13:10:59.323	C	cpu23 824704 6504 136911 93034085 115677 0 11743 0 0 0
13:10:59.323	C	cpu24 614874 6279 132602 93365829 26794 0 933 0 0 0
13:10:59.323	C	cpu25 1287671 6170 161481 92536405 153403 0 813 0 0 0
13:10:59.323	C	cpu26 638885 6326 128343 93328281 49429 0 822 0 0 0
13:10:59.323	C	cpu27 1045180 6712 147776 92807337 138491 0 890 0 0 0
13:10:59.323	C	cpu28 556445 6545 125958 93402940 50075 0 889 0 0 0
13:10:59.323	C	cpu29 964171 6357 175094 92869817 129752 0 751 0 0 0
13:10:59.323	C	cpu30 542721 6420 119247 93442540 40632 0 691 0 0 0
13:10:59.323	C	cpu31 927689 6528 155150 92936533 119848 0 842 0 0 0
13:10:59.323	O	4739	run-gen-p71	3	239094183 7536438 39	46841	4	0	23
13:10:59.323	S	TIMER	1:3,2:1,3:1,6:10,7:4,8:3,9:2,16:1,17:1,18:1,23:1,25:1,28:1,30:1,31:1
13:10:59.323	S	NET_RX	7:1,9:1,18:1,28:1
13:10:59.323	S	BLOCK	31:4
13:10:59.323	S	SCHED	0:36,1:15,2:3,3:6,5:26,6:11,7:16,8:3,9:2,11:15,16:6,17:3,18:16,19:13,20:5,23:1,25:1,26:15,28:1,30:1,31:16
13:10:59.323	S	RCU	0:15,1:3,2:2,3:5,5:22,6:6,7:24,8:2,9:2,11:17,16:18,17:3,18:11,19:20,20:5,23:1,25:1,26:7,28:1,30:1,31:68
13:10:59.323	D	0	0:111/5,3:173545/44
13:10:59.323	D	1	3:413969/19
13:10:59.323	D	2	3:452574/10
13:10:59.323	D	3	1:226/5,3:408576/9
13:10:59.323	D	4	3:406327/5
13:10:59.323	D	5	1:2671/1,2:764/1,3:231704/47
13:10:59.323	D	6	2:970/1,3:220242/22
13:10:59.323	D	7	3:235229/33
13:10:59.323	D	8	0:16/1,3:233248/8
13:10:59.323	D	9	1:3987/1,2:46/1,3:342282/7
13:10:59.323	D	10	3:284865/9
13:10:59.323	D	11	3:222210/25
13:10:59.323	D	12	3:222353/4
13:10:59.323	D	13	3:358349/4
13:10:59.323	D	14	3:346363/4
13:10:59.323	D	15	3:378323/5
13:10:59.323	D	16	1:9/1,2:724/2,3:183208/12
13:10:59.323	D	17	3:219036/13
13:10:59.323	D	18	3:239704/28
13:10:59.323	D	19	2:706/1,3:238819/21
13:10:59.323	D	20	3:218284/11
13:10:59.323	D	21	3:418352/4
13:10:59.323	D	22	3:362341/4
13:10:59.323	D	23	2:81/1,3:454066/5
13:10:59.323	D	24	3:322353/4
13:10:59.323	D	25	1:27/1,3:223605/5
13:10:59.323	D	26	3:218241/19
13:10:59.323	D	27	3:378350/4
13:10:59.323	D	28	3:486324/6
13:10:59.323	D	29	3:418358/4
13:10:59.323	D	30	3:239992/10
13:10:59.323	D	31	2:33030/57,3:206034/40
13:10:59.323	V	nr_free_pages:-45859,nr_zone_inactive_anon:41495,nr_zone_active_anon:6,nr_zone_inactive_file:61,nr_zone_active_file:24,nr_zone_write_pending:7,numa_hit:49198,numa_local:49198,nr_inactive_anon:41495,nr_active_anon:6,nr_inactive_file:61,nr_active_file:24,nr_slab_reclaimable:4,nr_slab_unreclaimable:294,workingset_nodes:-8,workingset_refault_file:79,nr_anon_pages:39484,nr_mapped:37839,nr_file_pages:2134,nr_dirty:7,nr_shmem:2048,nr_dirtied:7,nr_foll_pin_acquired:2048,nr_kernel_stack:192,nr_page_table_pages:209,nr_dirty_threshold:-9153,nr_dirty_background_threshold:-4571,pgpgin:296,pgalloc_normal:49507,pgfree:3388,pgfault:46087,pgmajfault:2
13:10:59.323	H	hwmon0:nvme/temp1_input=33850,hwmon0:nvme/temp2_input=33850,hwmon0:nvme/temp3_input=40850,hwmon0:nvme/temp9_input=33850,hwmon1:enp12s0/temp1_input=44000,hwmon1:enp12s0/temp2_input=44000
13:10:59.573	C	cpu0 921902 6632 142390 92947619 58907 0 87887 0 0 0
13:10:59.573	C	cpu1 1685337 6837 190536 92117790 97610 0 37433 0 0 0
13:10:59.573	C	cpu2 1359747 7149 159484 92522361 50232 0 28116 0 0 0
13:10:59.573	C	cpu3 1555802 6889 173926 92310189 54493 0 25224 0 0 0
13:10:59.573	C	cpu4 1390157 6936 162702 92503572 39806 0 23870 0 0 0
13:10:59.573	C	cpu5 1448057 6932 162453 92434125 52635 0 22848 0 0 0
13:10:59.573	C	cpu6 1427927 7026 174024 92452035 42205 0 22330 0 0 0
13:10:59.573	C	cpu7 1414836 6645 185639 92449376 46208 0 22590 0 0 0
13:10:59.573	C	cpu8 1611466 6910 344410 92103395 75909 0 3176 0 0 0
13:10:59.573	C	cpu9 1547829 6637 244101 92282746 60836 0 2094 0 0 0
13:10:59.573	C	cpu10 939270 6561 202884 92961355 36859 0 1625 0 0 0
13:10:59.573	C	cpu11 1062733 7110 191160 92847687 39001 0 1354 0 0 0
13:10:59.573	C	cpu12 647220 6588 141318 93324174 30128 0 1144 0 0 0
13:10:59.573	C	cpu13 851629 6416 178664 93078156 35196 0 1076 0 0 0
13:10:59.573	C	cpu14 745956 6328 157399 93213466 27611 0 997 0 0 0
13:10:59.573	C	cpu15 812498 6460 164537 93137079 30378 0 837 0 0 0
13:10:59.573	C	cpu16 1055858 6381 223233 92764422 51697 0 1912 0 0 0
13:10:59.573	C	cpu17 809145 6606 156905 93004087 151955 0 2276 0 0 0
13:10:59.573	C	cpu18 666846 6611 117228 93290584 56922 0 2188 0 0 0
13:10:59.573	C	cpu19 870644 6468 129672 92998933 130334 0 1968 0 0 0
13:10:59.573	C	cpu20 618008 6469 109940 93358096 51448 0 1828 0 0 0
13:10:59.573	C	cpu21 991519 6842 166464 92683402 141185 0 187289 0 0 0
13:10:59.573	C	cpu22 699265 6713 134314 93230987 57147 0 14935 0 0 0
13:10:59.573	C	cpu23 824704 6504 136911 93034110 115677 0 11743 0 0 0
13:10:59.573	C	cpu24 614874 6279 132602 93365854 26794 0 933 0 0 0
13:10:59.573	C	cpu25 1287671 6170 161481 92536430 153403 0 813 0 0 0
13:10:59.573	C	cpu26 638885 6326 128343 93328306 49429 0 822 0 0 0
13:10:59.573	C	cpu27 1045180 6712 147776 92807362 138491 0 890 0 0 0
13:10:59.573	C	cpu28 556445 6545 125958 93402965 50075 0 889 0 0 0
13:10:59.573	C	cpu29 964171 6357 175094 92869842 129752 0 751 0 0 0
13:10:59.573	C	cpu30 542721 6420 119247 93442565 40632 0 691 0 0 0
13:10:59.573	C	cpu31 927690 6528 155150 92936556 119850 0 842 0 0 0
13:10:59.573	O	4739	run-gen-p71	3	485922850 7668379 65	205827	5	14	34
13:10:59.573	S	TIMER	2:4,3:2,8:4,12:1,16:1,19:1,30:1
13:10:59.573	S	BLOCK	31:4
13:10:59.573	S	SCHED	0:2,2:4,3:3,8:4,12:1,16:1,19:1,30:1,31:14
13:10:59.573	S	RCU	2:4,3:8,8:1,12:1,16:1,19:1,30:1,31:8
13:10:59.573	D	0	3:260412/168
13:10:59.573	D	1	3:260667/165
13:10:59.573	D	2	3:234737/174
13:10:59.573	D	3	0:36/1,1:627/1,3:337/1
13:10:59.573	D	4	3:260629/165
13:10:59.573	D	5	3:244223/166
13:10:59.573	D	6	3:260641/165
13:10:59.573	D	7	3:244404/167
13:10:59.573	D	8	0:32/2,1:17/2,3:250833/169
13:10:59.573	D	9	3:260576/165
13:10:59.573	D	10	3:260598/166
13:10:59.573	D	11	3:260590/165
13:10:59.573	D	12	2:94/1,3:260485/166
13:10:59.573	D	13	3:260582/165
13:10:59.573	D	14	3:260600/165
13:10:59.573	D	15	3:260578/165
13:10:59.573	D	16	1:6/1,2:1037/1,3:259392/169
13:10:59.573	D	17	2:47/1,3:260547/171
13:10:59.573	D	18	3:231841/167
13:10:59.573	D	19	3:243026/167
13:10:59.573	D	20	3:260595/165
13:10:59.573	D	21	3:260617/165
13:10:59.573	D	22	3:260613/165
13:10:59.573	D	23	3:260591/165
13:10:59.573	D	24	3:260591/165
13:10:59.573	D	25	3:260605/165
13:10:59.573	D	26	3:260572/165
13:10:59.573	D	27	3:260602/165
13:10:59.573	D	28	3:260580/165
13:10:59.573	D	29	3:260618/165
13:10:59.573	D	30	1:6885/2,3:249939/170
13:10:59.573	D	31	0:74/2,1:1215/5,2:33026/63,3:211437/195
13:10:59.573	V	nr_free_pages:-188682,nr_zone_inactive_anon:141293,nr_zone_inactive_file:64,numa_hit:188527,numa_local:188527,nr_inactive_anon:141293,nr_inactive_file:64,nr_slab_unreclaimable:281,workingset_refault_file:66,nr_anon_pages:141297,nr_mapped:301799,nr_file_pages:66,nr_kernel_stack:16,nr_page_table_pages:842,nr_dirty_threshold:-37714,nr_dirty_background_threshold:-18834,pgpgin:8,pgalloc_dma32:19486,pgalloc_normal:169372,pgfree:164,pgfault:158334,pgmajfault:1,direct_map_level2_splits:164
13:10:59.573	H	hwmon0:nvme/temp1_input=33850,hwmon0:nvme/temp2_input=33850,hwmon0:nvme/temp3_input=39850,hwmon0:nvme/temp9_input=33850,hwmon1:enp12s0/temp1_input=44000,hwmon1:enp12s0/temp2_input=44000
13:10:59.823	C	cpu0 921902 6632 142390 92947644 58907 0 87887 0 0 0
13:10:59.823	C	cpu1 1685337 6837 190536 92117815 97610 0 37433 0 0 0
13:10:59.823	C	cpu2 1359747 7149 159484 92522386 50232 0 28116 0 0 0
13:10:59.823	C	cpu3 1555811 6889 173942 92310189 54493 0 25224 0 0 0
13:10:59.823	C	cpu4 1390157 6936 162710 92503590 39806 0 23870 0 0 0
13:10:59.823	C	cpu5 1448057 6932 162453 92434149 52635 0 22848 0 0 0
13:10:59.823	C	cpu6 1427927 7026 174024 92452060 42205 0 22330 0 0 0
13:10:59.823	C	cpu7 1414836 6645 185639 92449401 46208 0 22590 0 0 0
13:10:59.823	C	cpu8 1611466 6910 344410 92103420 75909 0 3176 0 0 0
13:10:59.823	C	cpu9 1547829 6637 244101 92282771 60836 0 2094 0 0 0
13:10:59.823	C	cpu10 939270 6561 202884 92961380 36859 0 1625 0 0 0
13:10:59.823	C	cpu11 1062733 7110 191160 92847712 39001 0 1354 0 0 0
13:10:59.823	C	cpu12 647220 6588 141318 93324199 30128 0 1144 0 0 0
13:10:59.823	C	cpu13 851629 6416 178664 93078181 35196 0 1076 0 0 0
13:10:59.823	C	cpu14 745956 6328 157399 93213491 27611 0 997 0 0 0
13:10:59.823	C	cpu15 812498 6460 164537 93137104 30378 0 837 0 0 0
13:10:59.823	C	cpu16 1055858 6381 223233 92764447 51697 0 1912 0 0 0
13:10:59.823	C	cpu17 809145 6606 156905 93004112 151955 0 2276 0 0 0
13:10:59.823	C	cpu18 666846 6611 117228 93290609 56922 0 2188 0 0 0
13:10:59.823	C	cpu19 870644 6468 129672 92998958 130334 0 1968 0 0 0
13:10:59.823	C	cpu20 618008 6469 109940 93358120 51448 0 1828 0 0 0
13:10:59.823	C	cpu21 991519 6842 166464 92683427 141185 0 187289 0 0 0
13:10:59.823	C	cpu22 699265 6713 134314 93231012 57147 0 14935 0 0 0
13:10:59.823	C	cpu23 824704 6504 136911 93034135 115677 0 11743 0 0 0
13:10:59.823	C	cpu24 614874 6279 132602 93365879 26794 0 933 0 0 0
13:10:59.823	C	cpu25 1287671 6170 161481 92536455 153403 0 813 0 0 0
13:10:59.823	C	cpu26 638885 6326 128343 93328331 49429 0 822 0 0 0
13:10:59.823	C	cpu27 1045180 6712 147776 92807387 138491 0 890 0 0 0
13:10:59.823	C	cpu28 556445 6545 125958 93402990 50075 0 889 0 0 0
13:10:59.823	C	cpu29 964171 6357 175094 92869867 129752 0 751 0 0 0
13:10:59.823	C	cpu30 542721 6420 119247 93442590 40632 0 691 0 0 0
13:10:59.823	C	cpu31 927690 6528 155151 92936579 119851 0 842 0 0 0
13:10:59.823	O	4739	run-gen-p71	3	736133441 9227076 91	220777	5	23	49
13:10:59.823	S	TIMER	0:1,2:20,3:1,4:3,5:1,7:1,8:5,18:1,28:1
13:10:59.823	S	NET_RX	0:4
13:10:59.823	S	BLOCK	31:4
13:10:59.823	S	SCHED	0:49,2:27,3:3,4:38,5:1,7:2,8:9,10:1,12:1,16:1,18:1,28:6,30:6,31:18
13:10:59.823	S	RCU	0:2,2:13,3:32,4:132,5:1,7:3,8:7,10:1,12:1,16:1,18:2,28:7,30:6,31:28
13:10:59.823	D	0	0:30/2,1:7765/2,3:260101/345
13:10:59.823	D	1	3:268819/300
13:10:59.823	D	2	0:330/15,1:49095/213,2:7272/38,3:211670/102
13:10:59.823	D	3	3:247/1
13:10:59.823	D	4	0:517/16,1:57468/253,2:2862/28,3:137326/64
13:10:59.823	D	5	1:7159/2,3:261374/302
13:10:59.823	D	6	3:268844/300
13:10:59.823	D	7	1:9916/5,2:982/2,3:257558/303
13:10:59.823	D	8	0:198/7,1:15926/6,3:252747/305
13:10:59.823	D	9	3:268855/300
13:10:59.823	D	10	1:6415/3,3:262549/302
13:10:59.823	D	11	3:268837/300
13:10:59.823	D	12	0:40/1,1:3943/1,3:264973/301
13:10:59.823	D	13	3:268817/303
13:10:59.823	D	14	3:268869/300
13:10:59.823	D	15	3:268910/300
13:10:59.823	D	16	1:7952/4,3:260898/305
13:10:59.823	D	17	3:268748/304
13:10:59.823	D	18	0:37/1,1:6829/19,3:262735/286
13:10:59.823	D	19	1:333/2,3:268770/301
13:10:59.823	D	20	3:268430/301
13:10:59.823	D	21	3:268831/300
13:10:59.823	D	22	3:268780/300
13:10:59.823	D	23	3:268877/300
13:10:59.823	D	24	3:268944/300
13:10:59.823	D	25	3:268886/300
13:10:59.823	D	26	3:268968/300
13:10:59.823	D	27	3:268939/300
13:10:59.823	D	28	0:130/4,1:28763/52,3:239650/280
13:10:59.823	D	29	3:268966/300
13:10:59.823	D	30	0:129/4,1:25067/83,2:878/7,3:229764/227
13:10:59.823	D	31	0:128/4,1:14916/83,2:34388/80,3:195962/221
