timestamp, index, memory.used [MiB], temperature.gpu, power.draw [W]
2026/08/02 20:22:20.456, 4, 25493 MiB, 54, 409.53 W
2026/08/02 20:22:20.456, 5, 0 MiB, 38, 130.67 W
2026/08/02 20:22:20.456, 6, 0 MiB, 39, 130.75 W
2026/08/02 20:22:20.456, 7, 0 MiB, 37, 128.03 W
2026/08/02 20:22:21.456, 4, 25493 MiB, 54, 410.20 W
2026/08/02 20:22:21.456, 5, 0 MiB, 38, 130.68 W
2026/08/02 20:22:21.456, 6, 0 MiB, 39, 130.75 W
2026/08/02 20:22:21.456, 7, 0 MiB, 37, 128.03 W
2026/08/02 20:22:22.457, 4, 25493 MiB, 57, 449.01 W
2026/08/02 20:22:22.457, 5, 0 MiB, 38, 130.65 W
2026/08/02 20:22:22.457, 6, 0 MiB, 39, 130.75 W
2026/08/02 20:22:22.457, 7, 0 MiB, 37, 128.10 W
2026/08/02 20:22:23.457, 4, 25493 MiB, 54, 411.03 W
2026/08/02 20:22:23.457, 5, 0 MiB, 38, 130.69 W
2026/08/02 20:22:23.457, 6, 0 MiB, 39, 130.75 W
2026/08/02 20:22:23.457, 7, 0 MiB, 37, 128.07 W
2026/08/02 20:22:24.457, 4, 25493 MiB, 54, 411.59 W
2026/08/02 20:22:24.458, 5, 0 MiB, 38, 130.67 W
2026/08/02 20:22:24.458, 6, 0 MiB, 39, 130.77 W
2026/08/02 20:22:24.458, 7, 0 MiB, 37, 128.01 W
2026/08/02 20:22:25.458, 4, 25493 MiB, 54, 411.05 W
2026/08/02 20:22:25.458, 5, 0 MiB, 38, 130.64 W
2026/08/02 20:22:25.458, 6, 0 MiB, 39, 130.75 W
2026/08/02 20:22:25.458, 7, 0 MiB, 37, 128.01 W
2026/08/02 20:22:26.458, 4, 25493 MiB, 54, 408.08 W
2026/08/02 20:22:26.458, 5, 0 MiB, 38, 130.69 W
2026/08/02 20:22:26.458, 6, 0 MiB, 39, 130.75 W
2026/08/02 20:22:26.458, 7, 0 MiB, 37, 128.08 W
2026/08/02 20:22:27.459, 4, 25493 MiB, 57, 438.80 W
2026/08/02 20:22:27.459, 5, 0 MiB, 38, 130.63 W
2026/08/02 20:22:27.459, 6, 0 MiB, 39, 130.75 W
2026/08/02 20:22:27.459, 7, 0 MiB, 37, 128.01 W
2026/08/02 20:22:28.459, 4, 25493 MiB, 55, 423.53 W
2026/08/02 20:22:28.459, 5, 0 MiB, 38, 130.67 W
2026/08/02 20:22:28.459, 6, 0 MiB, 39, 130.76 W
2026/08/02 20:22:28.459, 7, 0 MiB, 37, 128.05 W
2026/08/02 20:22:29.459, 4, 25493 MiB, 55, 411.79 W
2026/08/02 20:22:29.459, 5, 0 MiB, 38, 130.70 W
2026/08/02 20:22:29.459, 6, 0 MiB, 39, 130.77 W
2026/08/02 20:22:29.459, 7, 0 MiB, 37, 128.08 W
2026/08/02 20:22:30.459, 4, 25493 MiB, 55, 411.28 W
2026/08/02 20:22:30.460, 5, 0 MiB, 38, 130.64 W
2026/08/02 20:22:30.460, 6, 0 MiB, 39, 130.75 W
2026/08/02 20:22:30.460, 7, 0 MiB, 37, 128.12 W
2026/08/02 20:22:31.460, 4, 25493 MiB, 55, 409.53 W
2026/08/02 20:22:31.460, 5, 0 MiB, 38, 130.71 W
2026/08/02 20:22:31.460, 6, 0 MiB, 39, 130.74 W
2026/08/02 20:22:31.460, 7, 0 MiB, 37, 128.10 W
2026/08/02 20:22:32.460, 4, 25493 MiB, 57, 426.53 W
2026/08/02 20:22:32.460, 5, 0 MiB, 38, 130.64 W
2026/08/02 20:22:32.460, 6, 0 MiB, 39, 130.75 W
2026/08/02 20:22:32.460, 7, 0 MiB, 37, 128.05 W
2026/08/02 20:22:33.460, 4, 25493 MiB, 55, 441.07 W
2026/08/02 20:22:33.460, 5, 0 MiB, 38, 130.68 W
2026/08/02 20:22:33.460, 6, 0 MiB, 39, 130.78 W
2026/08/02 20:22:33.460, 7, 0 MiB, 37, 128.06 W
2026/08/02 20:22:34.460, 4, 25493 MiB, 55, 410.55 W
2026/08/02 20:22:34.461, 5, 0 MiB, 38, 130.65 W
2026/08/02 20:22:34.461, 6, 0 MiB, 39, 130.74 W
2026/08/02 20:22:34.461, 7, 0 MiB, 37, 128.10 W
2026/08/02 20:22:35.461, 4, 25493 MiB, 55, 411.95 W
2026/08/02 20:22:35.461, 5, 0 MiB, 38, 130.66 W
2026/08/02 20:22:35.461, 6, 0 MiB, 39, 130.71 W
2026/08/02 20:22:35.461, 7, 0 MiB, 37, 128.09 W
2026/08/02 20:22:36.461, 4, 25493 MiB, 55, 411.03 W
2026/08/02 20:22:36.461, 5, 0 MiB, 38, 130.64 W
2026/08/02 20:22:36.461, 6, 0 MiB, 39, 130.76 W
2026/08/02 20:22:36.461, 7, 0 MiB, 37, 128.02 W
2026/08/02 20:22:37.461, 4, 0 MiB, 49, 292.94 W
2026/08/02 20:22:37.518, 5, 0 MiB, 38, 130.69 W
2026/08/02 20:22:37.519, 6, 0 MiB, 39, 130.78 W
2026/08/02 20:22:37.519, 7, 0 MiB, 37, 128.07 W
2026/08/02 20:22:38.519, 4, 0 MiB, 48, 142.37 W
2026/08/02 20:22:38.519, 5, 0 MiB, 38, 130.77 W
2026/08/02 20:22:38.519, 6, 0 MiB, 39, 130.83 W
2026/08/02 20:22:38.519, 7, 0 MiB, 37, 128.06 W
2026/08/02 20:22:39.519, 4, 0 MiB, 47, 139.69 W
2026/08/02 20:22:39.519, 5, 0 MiB, 38, 130.75 W
2026/08/02 20:22:39.519, 6, 0 MiB, 39, 130.85 W
2026/08/02 20:22:39.519, 7, 0 MiB, 37, 128.08 W
2026/08/02 20:22:40.519, 4, 0 MiB, 46, 139.21 W
2026/08/02 20:22:40.519, 5, 0 MiB, 38, 130.75 W
2026/08/02 20:22:40.520, 6, 0 MiB, 39, 130.82 W
2026/08/02 20:22:40.520, 7, 0 MiB, 37, 128.17 W
2026/08/02 20:22:41.520, 4, 0 MiB, 46, 138.87 W
2026/08/02 20:22:41.520, 5, 0 MiB, 38, 130.77 W
2026/08/02 20:22:41.520, 6, 0 MiB, 39, 130.84 W
2026/08/02 20:22:41.520, 7, 0 MiB, 37, 128.11 W
2026/08/02 20:22:42.520, 4, 0 MiB, 46, 138.61 W
2026/08/02 20:22:42.520, 5, 0 MiB, 38, 130.77 W
2026/08/02 20:22:42.520, 6, 0 MiB, 39, 130.85 W
2026/08/02 20:22:42.520, 7, 0 MiB, 37, 128.08 W
2026/08/02 20:22:43.520, 4, 0 MiB, 46, 138.35 W
2026/08/02 20:22:43.520, 5, 0 MiB, 38, 130.72 W
2026/08/02 20:22:43.520, 6, 0 MiB, 39, 130.85 W
2026/08/02 20:22:43.520, 7, 0 MiB, 37, 128.05 W
2026/08/02 20:22:44.521, 4, 0 MiB, 45, 138.15 W
2026/08/02 20:22:44.521, 5, 0 MiB, 38, 130.77 W
2026/08/02 20:22:44.521, 6, 0 MiB, 39, 130.83 W
2026/08/02 20:22:44.521, 7, 0 MiB, 37, 128.11 W
2026/08/02 20:22:45.521, 4, 0 MiB, 45, 137.95 W
2026/08/02 20:22:45.521, 5, 0 MiB, 38, 130.74 W
2026/08/02 20:22:45.521, 6, 0 MiB, 39, 130.83 W
2026/08/02 20:22:45.521, 7, 0 MiB, 37, 128.08 W
2026/08/02 20:22:46.521, 4, 0 MiB, 45, 137.79 W
2026/08/02 20:22:46.521, 5, 0 MiB, 38, 130.73 W
2026/08/02 20:22:46.521, 6, 0 MiB, 39, 130.82 W
2026/08/02 20:22:46.521, 7, 0 MiB, 37, 128.07 W
2026/08/02 20:22:47.521, 4, 0 MiB, 45, 137.65 W
2026/08/02 20:22:47.521, 5, 0 MiB, 38, 130.73 W
2026/08/02 20:22:47.521, 6, 0 MiB, 39, 130.84 W
2026/08/02 20:22:47.521, 7, 0 MiB, 37, 128.08 W
2026/08/02 20:22:48.522, 4, 22 MiB, 45, 137.57 W
2026/08/02 20:22:48.522, 5, 1 MiB, 38, 130.76 W
2026/08/02 20:22:48.523, 6, 1 MiB, 39, 130.86 W
2026/08/02 20:22:48.527, 7, 1 MiB, 37, 128.18 W
2026/08/02 20:22:49.528, 4, 563 MiB, 44, 135.69 W
2026/08/02 20:22:49.528, 5, 563 MiB, 38, 129.93 W
2026/08/02 20:22:49.528, 6, 563 MiB, 39, 129.85 W
2026/08/02 20:22:49.528, 7, 563 MiB, 37, 126.70 W
2026/08/02 20:22:50.528, 4, 6323 MiB, 44, 133.89 W
2026/08/02 20:22:50.528, 5, 4019 MiB, 38, 126.95 W
2026/08/02 20:22:50.528, 6, 4371 MiB, 39, 127.09 W
2026/08/02 20:22:50.528, 7, 4915 MiB, 37, 124.77 W
2026/08/02 20:22:51.528, 4, 16659 MiB, 44, 143.25 W
2026/08/02 20:22:51.528, 5, 16659 MiB, 38, 138.30 W
2026/08/02 20:22:51.528, 6, 16659 MiB, 39, 138.95 W
2026/08/02 20:22:51.528, 7, 16659 MiB, 37, 135.71 W
2026/08/02 20:22:52.529, 4, 16659 MiB, 44, 131.92 W
2026/08/02 20:22:52.529, 5, 16659 MiB, 38, 126.39 W
2026/08/02 20:22:52.529, 6, 16659 MiB, 39, 126.51 W
2026/08/02 20:22:52.529, 7, 16659 MiB, 37, 123.57 W
2026/08/02 20:22:53.529, 4, 16659 MiB, 44, 131.76 W
2026/08/02 20:22:53.529, 5, 16659 MiB, 38, 126.29 W
2026/08/02 20:22:53.529, 6, 16659 MiB, 39, 126.49 W
2026/08/02 20:22:53.529, 7, 16659 MiB, 37, 123.93 W
2026/08/02 20:22:54.529, 4, 16659 MiB, 43, 131.67 W
2026/08/02 20:22:54.529, 5, 16659 MiB, 38, 126.34 W
2026/08/02 20:22:54.529, 6, 16659 MiB, 39, 126.47 W
2026/08/02 20:22:54.529, 7, 16659 MiB, 37, 123.92 W
2026/08/02 20:22:55.530, 4, 16659 MiB, 43, 131.57 W
2026/08/02 20:22:55.530, 5, 16659 MiB, 38, 126.32 W
2026/08/02 20:22:55.530, 6, 16659 MiB, 39, 126.45 W
2026/08/02 20:22:55.530, 7, 16659 MiB, 37, 123.96 W
2026/08/02 20:22:56.530, 4, 16659 MiB, 43, 131.40 W
2026/08/02 20:22:56.530, 5, 16659 MiB, 38, 126.34 W
2026/08/02 20:22:56.530, 6, 16659 MiB, 39, 126.47 W
2026/08/02 20:22:56.530, 7, 16659 MiB, 37, 124.00 W
2026/08/02 20:22:57.530, 4, 16659 MiB, 43, 131.30 W
2026/08/02 20:22:57.530, 5, 16659 MiB, 38, 126.38 W
2026/08/02 20:22:57.530, 6, 16659 MiB, 39, 126.46 W
2026/08/02 20:22:57.530, 7, 16659 MiB, 37, 123.97 W
2026/08/02 20:22:58.531, 4, 16659 MiB, 43, 131.22 W
2026/08/02 20:22:58.531, 5, 16659 MiB, 38, 126.34 W
2026/08/02 20:22:58.531, 6, 16659 MiB, 39, 126.46 W
2026/08/02 20:22:58.531, 7, 16659 MiB, 37, 123.93 W
2026/08/02 20:22:59.531, 4, 17941 MiB, 44, 227.17 W
2026/08/02 20:22:59.531, 5, 17907 MiB, 38, 126.37 W
2026/08/02 20:22:59.531, 6, 16659 MiB, 39, 126.44 W
2026/08/02 20:22:59.531, 7, 16659 MiB, 37, 123.89 W
2026/08/02 20:23:00.531, 4, 17941 MiB, 43, 131.92 W
2026/08/02 20:23:00.531, 5, 17941 MiB, 38, 221.52 W
2026/08/02 20:23:00.531, 6, 17941 MiB, 41, 157.53 W
2026/08/02 20:23:00.532, 7, 16659 MiB, 37, 123.90 W
2026/08/02 20:23:01.532, 4, 17941 MiB, 43, 131.63 W
2026/08/02 20:23:01.532, 5, 17941 MiB, 38, 126.61 W
2026/08/02 20:23:01.532, 6, 17941 MiB, 39, 197.25 W
2026/08/02 20:23:01.532, 7, 17941 MiB, 40, 216.06 W
2026/08/02 20:23:02.532, 4, 20053 MiB, 49, 399.55 W
2026/08/02 20:23:02.532, 5, 20341 MiB, 44, 378.42 W
2026/08/02 20:23:02.532, 6, 20149 MiB, 45, 357.47 W
2026/08/02 20:23:02.532, 7, 20277 MiB, 44, 370.17 W
2026/08/02 20:23:03.532, 4, 20341 MiB, 51, 417.43 W
2026/08/02 20:23:03.532, 5, 20341 MiB, 48, 411.78 W
2026/08/02 20:23:03.532, 6, 20341 MiB, 48, 379.81 W
2026/08/02 20:23:03.532, 7, 20277 MiB, 47, 406.14 W
2026/08/02 20:23:04.532, 4, 20341 MiB, 51, 405.98 W
2026/08/02 20:23:04.532, 5, 20341 MiB, 46, 397.26 W
2026/08/02 20:23:04.532, 6, 20341 MiB, 47, 385.03 W
2026/08/02 20:23:04.532, 7, 20277 MiB, 45, 400.33 W
2026/08/02 20:23:05.533, 4, 20341 MiB, 51, 420.50 W
2026/08/02 20:23:05.533, 5, 20341 MiB, 47, 413.47 W
2026/08/02 20:23:05.533, 6, 20341 MiB, 48, 403.46 W
2026/08/02 20:23:05.533, 7, 20277 MiB, 46, 414.25 W
2026/08/02 20:23:06.533, 4, 20341 MiB, 54, 412.74 W
2026/08/02 20:23:06.533, 5, 20341 MiB, 49, 405.80 W
2026/08/02 20:23:06.533, 6, 20341 MiB, 48, 400.64 W
2026/08/02 20:23:06.533, 7, 20277 MiB, 48, 405.30 W
2026/08/02 20:23:07.533, 4, 20341 MiB, 52, 414.64 W
2026/08/02 20:23:07.533, 5, 20341 MiB, 47, 408.98 W
2026/08/02 20:23:07.533, 6, 20341 MiB, 48, 406.84 W
2026/08/02 20:23:07.533, 7, 20277 MiB, 47, 411.56 W
2026/08/02 20:23:08.533, 4, 20341 MiB, 52, 421.70 W
2026/08/02 20:23:08.533, 5, 20341 MiB, 48, 414.60 W
2026/08/02 20:23:08.533, 6, 20341 MiB, 49, 412.23 W
2026/08/02 20:23:08.533, 7, 20277 MiB, 47, 417.44 W
2026/08/02 20:23:09.533, 4, 20341 MiB, 51, 404.61 W
2026/08/02 20:23:09.533, 5, 20341 MiB, 48, 398.83 W
2026/08/02 20:23:09.534, 6, 20341 MiB, 49, 402.13 W
2026/08/02 20:23:09.534, 7, 20277 MiB, 47, 402.73 W
2026/08/02 20:23:10.534, 4, 20341 MiB, 53, 424.44 W
2026/08/02 20:23:10.534, 5, 20341 MiB, 48, 416.68 W
2026/08/02 20:23:10.534, 6, 20341 MiB, 50, 413.63 W
2026/08/02 20:23:10.534, 7, 20277 MiB, 48, 415.25 W
2026/08/02 20:23:11.534, 4, 20341 MiB, 53, 424.51 W
2026/08/02 20:23:11.534, 5, 20341 MiB, 49, 412.51 W
2026/08/02 20:23:11.534, 6, 20341 MiB, 50, 414.15 W
2026/08/02 20:23:11.534, 7, 20277 MiB, 48, 417.51 W
2026/08/02 20:23:12.534, 4, 20341 MiB, 53, 408.45 W
2026/08/02 20:23:12.534, 5, 20341 MiB, 49, 401.60 W
2026/08/02 20:23:12.534, 6, 20341 MiB, 50, 402.16 W
2026/08/02 20:23:12.534, 7, 20277 MiB, 48, 403.67 W
2026/08/02 20:23:13.534, 4, 20341 MiB, 53, 423.81 W
2026/08/02 20:23:13.534, 5, 20341 MiB, 49, 416.32 W
2026/08/02 20:23:13.535, 6, 20341 MiB, 50, 414.92 W
2026/08/02 20:23:13.535, 7, 20277 MiB, 48, 417.01 W
2026/08/02 20:23:14.535, 4, 20341 MiB, 51, 334.39 W
2026/08/02 20:23:14.535, 5, 20341 MiB, 45, 311.62 W
2026/08/02 20:23:14.535, 6, 20341 MiB, 48, 377.17 W
2026/08/02 20:23:14.535, 7, 20277 MiB, 46, 352.66 W
2026/08/02 20:23:15.535, 4, 22069 MiB, 54, 435.14 W
2026/08/02 20:23:15.535, 5, 22069 MiB, 50, 429.04 W
2026/08/02 20:23:15.535, 6, 22069 MiB, 52, 434.56 W
2026/08/02 20:23:15.535, 7, 22069 MiB, 49, 434.11 W
2026/08/02 20:23:16.535, 4, 22069 MiB, 55, 411.33 W
2026/08/02 20:23:16.535, 5, 22069 MiB, 50, 399.94 W
2026/08/02 20:23:16.535, 6, 22069 MiB, 52, 404.19 W
2026/08/02 20:23:16.535, 7, 22069 MiB, 49, 402.86 W
2026/08/02 20:23:17.536, 4, 22069 MiB, 57, 430.93 W
2026/08/02 20:23:17.536, 5, 22069 MiB, 52, 423.84 W
2026/08/02 20:23:17.536, 6, 22069 MiB, 55, 438.51 W
2026/08/02 20:23:17.536, 7, 22069 MiB, 52, 428.99 W
2026/08/02 20:23:18.536, 4, 22069 MiB, 55, 398.50 W
2026/08/02 20:23:18.536, 5, 22069 MiB, 51, 407.66 W
2026/08/02 20:23:18.536, 6, 22069 MiB, 52, 401.33 W
2026/08/02 20:23:18.536, 7, 22069 MiB, 50, 395.60 W
2026/08/02 20:23:19.536, 4, 22069 MiB, 55, 397.96 W
2026/08/02 20:23:19.536, 5, 22069 MiB, 51, 400.17 W
2026/08/02 20:23:19.536, 6, 22069 MiB, 52, 401.97 W
2026/08/02 20:23:19.536, 7, 22069 MiB, 50, 397.40 W
2026/08/02 20:23:20.536, 4, 22069 MiB, 56, 436.89 W
2026/08/02 20:23:20.536, 5, 22069 MiB, 51, 418.57 W
2026/08/02 20:23:20.536, 6, 22069 MiB, 53, 439.85 W
2026/08/02 20:23:20.537, 7, 22069 MiB, 50, 424.43 W
2026/08/02 20:23:21.537, 4, 22069 MiB, 56, 413.13 W
2026/08/02 20:23:21.537, 5, 22069 MiB, 51, 390.86 W
2026/08/02 20:23:21.537, 6, 22069 MiB, 53, 405.86 W
2026/08/02 20:23:21.537, 7, 22069 MiB, 50, 394.56 W
2026/08/02 20:23:22.537, 4, 22069 MiB, 57, 419.15 W
2026/08/02 20:23:22.537, 5, 22069 MiB, 52, 404.04 W
2026/08/02 20:23:22.537, 6, 22069 MiB, 56, 429.22 W
2026/08/02 20:23:22.537, 7, 22069 MiB, 53, 420.28 W
2026/08/02 20:23:23.537, 4, 22069 MiB, 56, 418.85 W
