empty	0	
turkish-dotless	0,43,6363,59299,75,6113,256,2134,13285,2061,2341	43,6363,59299,75,6113,256,2134,13285,2061,2341
emoji-single	0,33310,53769,225,2058	33310,53769,225,2058
emoji-zwj-family	0,25730,104,46088,25730,105,46088,25730,103,46088,25730,102	25730,104,46088,25730,105,46088,25730,103,46088,25730,102
emoji-skin-tone	0,92526,40965,124,25730,236,40965,126	92526,40965,124,25730,236,40965,126
emoji-flag	0,43754,109,43754,112,77579,110,43754,116,30698	43754,109,43754,112,77579,110,43754,116,30698
emoji-variation-selector	0,44966,10759,8062,53341,100	44966,10759,8062,53341,100
emoji-keycap	0,5,53869,223,19,53869	5,53869,223,19,53869
emoji-run	0,100779,100779,100779,62377,99,28927,235	100779,100779,100779,62377,99,28927,235
spaces-run	0,67,361,291	67,361,291
tabs	0,67,37496,200,28544	67,37496,200,28544
trailing-spaces	0,523,361	523,361
trailing-space-1	0,523,223	523,223
spaces-then-word	0,262,75577	262,75577
newline-single	0,1836,19,201,1836,20	1836,19,201,1836,20
newline-run	0,67,6328,68	67,6328,68
crlf	0,11510,204,201,1836,204,201,204,201,523	11510,204,201,1836,204,201,204,201,523
cr-only	0,1129,204,32793	1129,204,32793
space-before-newline	0,2067,2143,223,850	2067,2143,223,850
nbsp	0,67,2162,68,13714,274	67,2162,68,13714,274
thin-space	0,67,98362,68,300,235,72	67,98362,68,300,235,72
ideographic-space	0,67,18524,68	67,18524,68
newline-tab-mix	0,201,200,539,223,7028	201,200,539,223,7028
only-spaces	0,1445	1445
only-newlines	0,13318	13318
zero-width-space	0,67,35020,68	67,35020,68
indent-python	0,3465,285,15536,361,855,1527,1137,528,1354,223,1823,3989,201	3465,285,15536,361,855,1527,1137,528,1354,223,1823,3989,201
punct-letters	0,15,32372,19,1204,23735,6248,40897,1823,5211,2390,5265	15,32372,19,1204,23735,6248,40897,1823,5211,2390,5265
escaped-space-char	0,5487,226,25441,14807,5487,226,20229	5487,226,25441,14807,5487,226,20229
symbols-spaced	0,19435,6883,8869,369,874,223	19435,6883,8869,369,874,223
rust-snippet	0,28952,1840,1393,680,2513,1527,28,50526,30,87,2111,32,438,343,18,426,553,797,10865,74873,75,94,1008,982,223,20,797,45684,12184,837	28952,1840,1393,680,2513,1527,28,50526,30,87,2111,32,438,343,18,426,553,797,10865,74873,75,94,1008,982,223,20,797,45684,12184,837
json-snippet	0,24313,4989,3362,582,5197,1760,582,80,3362,223,3180,14,582,3570,3362,764,19,14,223,20,14,223,21,3031,582,80,12904,3362,28612,633,3362,3292,3831	24313,4989,3362,582,5197,1760,582,80,3362,223,3180,14,582,3570,3362,764,19,14,223,20,14,223,21,3031,582,80,12904,3362,28612,633,3362,3292,3831
c-pointer	0,650,982,82,438,1051,3570,61,18,14573,280,7004,223,21,29,1915,7006	650,982,82,438,1051,3570,61,18,14573,280,7004,223,21,29,1915,7006
shell	0,73,15277,565,36975,905,40897,16550,6515,9,1492,33793,369,33968,65086,3098,957,20,61075,10653,798,8202,223,20,31513,19	73,15277,565,36975,905,40897,16550,6515,9,1492,33793,369,33968,65086,3098,957,20,61075,10653,798,8202,223,20,31513,19
url	0,5395,2272,30357,2193,9391,901,33,83,31,33310,7,397,29616,8,24804,120277,5,72,3174	5395,2272,30357,2193,9391,901,33,83,31,33310,7,397,29616,8,24804,120277,5,72,3174
email	0,5265,15236,13,24164,34,5635,35770,21592,23014	5265,15236,13,24164,34,5635,35770,21592,23014
markdown	0,5,16066,271,15,7389,2619,40929,666,3608,8308,31903,9854,20756,201,1775,260,438,223,19,510,28986	5,16066,271,15,7389,2619,40929,666,3608,8308,31903,9854,20756,201,1775,260,438,223,19,510,28986
regex-literal	0,43976,70,93,21,29470,70,93,22,1464,85,27374,42362,62,53,12696,35,22765,67,26831,22554,6	43976,70,93,21,29470,70,93,22,1464,85,27374,42362,62,53,12696,35,22765,67,26831,22554,6
operators	0,67,1441,68,6269,274,8593,283,11620,312,6546,285,8932,4050,73,4054,310,1313,1008	67,1441,68,6269,274,8593,283,11620,312,6546,285,8932,4050,73,4054,310,1313,1008
underscores	0,32560,877,78392,7907,7854,664,4373,848,944,12339,11168,15434,65,20	32560,877,78392,7907,7854,664,4373,848,944,12339,11168,15434,65,20
quotes-nested	0,3158,1359,582,14791,1359,905,80,12904,9,13796,4,59143,16	3158,1359,582,14791,1359,905,80,12904,9,13796,4,59143,16
punct-run	0,34513,50640,27658,18005,25074,29,110564	34513,50640,27658,18005,25074,29,110564
brackets	0,10425,93,47357,95,8123,12031,93,5071,79509	10425,93,47357,95,8123,12031,93,5071,79509
special-im-start-end	0,128006,5265,201,6366,128007	128006,5265,201,6366,128007
special-bos-literal	0,0,2067	0,2067
special-eos-pad	0,1,2	1,2
special-partial	0,30,94,328,37864,305,818,94,328,42616,2503,5010	30,94,328,37864,305,818,94,328,42616,2503,5010
special-think	0,128798,201,86512,288,2155,201,128799,201,19995	128798,201,86512,288,2155,201,128799,201,19995
special-toolcall	0,128008,201,30,8701,110538,18778,1018,30,41523,62765,1018,88,201,1718,41523,1018,1718,8701,1018,128009	128008,201,30,8701,110538,18778,1018,30,41523,62765,1018,88,201,1718,41523,1018,1718,8701,1018,128009
special-tool-response	0,128010,11030,20711,128011	128010,11030,20711,128011
special-vlm-tokens	0,128000,128001,128002,128003,128004	128000,128001,128002,128003,128004
special-adjacent	0,128007,128006,624,15059	128007,128006,624,15059
special-case-miss	0,30,94,5253,32684,12281,94,32,2869,260,17840,30,94,5162,65,13920,94,32	30,94,5253,32684,12281,94,32,2869,260,17840,30,94,5162,65,13920,94,32
mixed-kitchen-sink	0,4089,223,939,24,15,3019,15,3315,14,223,2353,9315,343,615,223,2012,11,9118,21820,19,14,14456,16,3661,2136,59469,4436,9445,3,7351,239,234,53153,234,6575,5042,2272,86,21592,17,32372,33,90,31,19,8,91,31,1302,86115,21942,13883,339,62783,285,3913,28,688,11,6248,1691,1137,200,5562,285,44753,80,28,32,26,14,38697,223,1823,223,6895,18009,25744,16993,2012,201	4089,223,939,24,15,3019,15,3315,14,223,2353,9315,343,615,223,2012,11,9118,21820,19,14,14456,16,3661,2136,59469,4436,9445,3,7351,239,234,53153,234,6575,5042,2272,86,21592,17,32372,33,90,31,19,8,91,31,1302,86115,21942,13883,339,62783,285,3913,28,688,11,6248,1691,1137,200,5562,285,44753,80,28,32,26,14,38697,223,1823,223,6895,18009,25744,16993,2012,201
repeat-word	0,33912,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840	33912,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840,17840
long-digit-mix	0,25,223,2505,223,19575,223,9186,19,223,10475,3315,223,8717,28983,223,31190,25498,223,25174,16704,19,223,19355,24206,3315,223,17961,22451,16368,223,2254,27523,29374,21,223,10363,20982,29611,2616,223,30898,27168,7163,3315,223,27183,13035,30863,31783,223,24751,29291,4980,31825,21,223,18822,19978,16553,27389,2616,223,14466,22212,25051,30515,13423,223,10669,30569,21453,30915,29355,27,223,8302,29818,29744,30910,29107,3354	25,223,2505,223,19575,223,9186,19,223,10475,3315,223,8717,28983,223,31190,25498,223,25174,16704,19,223,19355,24206,3315,223,17961,22451,16368,223,2254,27523,29374,21,223,10363,20982,29611,2616,223,30898,27168,7163,3315,223,27183,13035,30863,31783,223,24751,29291,4980,31825,21,223,18822,19978,16553,27389,2616,223,14466,22212,25051,30515,13423,223,10669,30569,21453,30915,29355,27,223,8302,29818,29744,30910,29107,3354
tmpl-plain-user	0,128006,5265,201,19923,128007,201,128006,624,15059,201,128798,201	128006,5265,201,19923,128007,201,128006,624,15059,201,128798,201
tmpl-system-user	0,128006,27824,201,3476,477,11502,16,128007,201,128006,5265,201,23166,128007,201,128006,624,15059,201,128798,201	128006,27824,201,3476,477,11502,16,128007,201,128006,5265,201,23166,128007,201,128006,624,15059,201,128798,201
tmpl-empty-user	0,128006,5265,201,128007,201,128006,624,15059,201,128798,201	128006,5265,201,128007,201,128006,624,15059,201,128798,201
tmpl-empty-system	0,128006,27824,201,128007,201,128006,5265,201,83,128007,201,128006,624,15059,201,128798,201	128006,27824,201,128007,201,128006,5265,201,83,128007,201,128006,624,15059,201,128798,201
tmpl-reasoning-low	0,128006,27824,201,77666,288,28,3157,271,7153,259,10935,16,128007,201,128006,5265,201,23166,128007,201,128006,624,15059,201,128798,201	128006,27824,201,77666,288,28,3157,271,7153,259,10935,16,128007,201,128006,5265,201,23166,128007,201,128006,624,15059,201,128798,201
tmpl-reasoning-medium	0,128006,27824,201,77666,288,28,9286,271,128007,201,128006,5265,201,23166,128007,201,128006,624,15059,201,128798,201	128006,27824,201,77666,288,28,9286,271,128007,201,128006,5265,201,23166,128007,201,128006,624,15059,201,128798,201
tmpl-reasoning-high-tools	0,128006,27824,201,77666,288,28,1669,271,7153,259,10935,339,5,27193,271,3476,611,3278,304,270,2502,6177,295,26639,31865,8786,979,30,86644,1018,24313,4611,3362,582,8701,1760,582,8701,3362,28612,2852,3362,582,1133,65,50219,1760,582,46172,3362,28612,4611,3362,582,10325,1760,582,68838,3362,28612,37399,3362,28612,4611,3362,582,4463,4,91428,1778,1718,86644,4697,3575,440,7238,304,1926,260,2019,68861,20430,295,270,2502,8786,418,10195,45449,979,128008,201,30,8701,31,30357,64334,7907,1018,30,41523,31,30357,65,41523,65,19,1018,5197,65,19,201,1718,41523,1018,30,41523,31,30357,65,41523,65,20,1018,2337,344,270,1990,362,270,1957,10767,201,9336,588,19369,201,87372,6243,201,1718,41523,1018,1718,8701,1018,128009,271,30,5253,52751,15576,1018,13847,6774,1137,15,14478,10699,74366,1605,270,12038,8786,28,411,11544,818,8701,31,1613,1018,7835,1718,8701,32,5603,2231,366,49120,2549,223,128008,201,7835,128009,31792,27634,201,15,18728,8252,74366,366,12038,201,1718,5253,52751,15576,32,128007,201,128006,5265,201,58565,33,128007,201,128006,624,15059,201,128798,201	128006,27824,201,77666,288,28,1669,271,7153,259,10935,339,5,27193,271,3476,611,3278,304,270,2502,6177,295,26639,31865,8786,979,30,86644,1018,24313,4611,3362,582,8701,1760,582,8701,3362,28612,2852,3362,582,1133,65,50219,1760,582,46172,3362,28612,4611,3362,582,10325,1760,582,68838,3362,28612,37399,3362,28612,4611,3362,582,4463,4,91428,1778,1718,86644,4697,3575,440,7238,304,1926,260,2019,68861,20430,295,270,2502,8786,418,10195,45449,979,128008,201,30,8701,31,30357,64334,7907,1018,30,41523,31,30357,65,41523,65,19,1018,5197,65,19,201,1718,41523,1018,30,41523,31,30357,65,41523,65,20,1018,2337,344,270,1990,362,270,1957,10767,201,9336,588,19369,201,87372,6243,201,1718,41523,1018,1718,8701,1018,128009,271,30,5253,52751,15576,1018,13847,6774,1137,15,14478,10699,74366,1605,270,12038,8786,28,411,11544,818,8701,31,1613,1018,7835,1718,8701,32,5603,2231,366,49120,2549,223,128008,201,7835,128009,31792,27634,201,15,18728,8252,74366,366,12038,201,1718,5253,52751,15576,32,128007,201,128006,5265,201,58565,33,128007,201,128006,624,15059,201,128798,201
tmpl-multiturn-think	0,128006,5265,201,41584,128007,201,128006,624,15059,201,19995,834,128007,201,128006,5265,201,6439,128007,201,128006,624,15059,201,128798,201,16013,1234,201,128799,201,19995,1234,128007,201	128006,5265,201,41584,128007,201,128006,624,15059,201,19995,834,128007,201,128006,5265,201,6439,128007,201,128006,624,15059,201,128798,201,16013,1234,201,128799,201,19995,1234,128007,201
tmpl-toolcall-roundtrip	0,128006,27824,201,5,27193,271,3476,611,3278,304,270,2502,6177,295,26639,31865,8786,979,30,86644,1018,24313,4611,3362,582,8701,1760,582,8701,3362,28612,2852,3362,582,1133,65,50219,1760,582,46172,3362,28612,4611,3362,582,10325,1760,582,68838,3362,28612,37399,3362,28612,4611,3362,582,4463,4,91428,1778,1718,86644,4697,3575,440,7238,304,1926,260,2019,68861,20430,295,270,2502,8786,418,10195,45449,979,128008,201,30,8701,31,30357,64334,7907,1018,30,41523,31,30357,65,41523,65,19,1018,5197,65,19,201,1718,41523,1018,30,41523,31,30357,65,41523,65,20,1018,2337,344,270,1990,362,270,1957,10767,201,9336,588,19369,201,87372,6243,201,1718,41523,1018,1718,8701,1018,128009,271,30,5253,52751,15576,1018,13847,6774,1137,15,14478,10699,74366,1605,270,12038,8786,28,411,11544,818,8701,31,1613,1018,7835,1718,8701,32,5603,2231,366,49120,2549,223,128008,201,7835,128009,31792,27634,201,15,18728,8252,74366,366,12038,201,1718,5253,52751,15576,32,128007,201,128006,5265,201,58565,295,11111,33,128007,201,128006,624,15059,201,128798,271,128799,201,128008,201,30,8701,110538,65,50219,1018,30,41523,31,37399,1018,51119,201,1718,41523,1018,1718,8701,1018,128009,128007,201,128006,72461,64469,201,128010,24313,26343,4941,3362,223,1602,95,128011,128010,10930,1529,128011,128007,201,128006,624,15059,201,128798,201	128006,27824,201,5,27193,271,3476,611,3278,304,270,2502,6177,295,26639,31865,8786,979,30,86644,1018,24313,4611,3362,582,8701,1760,582,8701,3362,28612,2852,3362,582,1133,65,50219,1760,582,46172,3362,28612,4611,3362,582,10325,1760,582,68838,3362,28612,37399,3362,28612,4611,3362,582,4463,4,91428,1778,1718,86644,4697,3575,440,7238,304,1926,260,2019,68861,20430,295,270,2502,8786,418,10195,45449,979,128008,201,30,8701,31,30357,64334,7907,1018,30,41523,31,30357,65,41523,65,19,1018,5197,65,19,201,1718,41523,1018,30,41523,31,30357,65,41523,65,20,1018,2337,344,270,1990,362,270,1957,10767,201,9336,588,19369,201,87372,6243,201,1718,41523,1018,1718,8701,1018,128009,271,30,5253,52751,15576,1018,13847,6774,1137,15,14478,10699,74366,1605,270,12038,8786,28,411,11544,818,8701,31,1613,1018,7835,1718,8701,32,5603,2231,366,49120,2549,223,128008,201,7835,128009,31792,27634,201,15,18728,8252,74366,366,12038,201,1718,5253,52751,15576,32,128007,201,128006,5265,201,58565,295,11111,33,128007,201,128006,624,15059,201,128798,271,128799,201,128008,201,30,8701,110538,65,50219,1018,30,41523,31,37399,1018,51119,201,1718,41523,1018,1718,8701,1018,128009,128007,201,128006,72461,64469,201,128010,24313,26343,4941,3362,223,1602,95,128011,128010,10930,1529,128011,128007,201,128006,624,15059,201,128798,201
tmpl-unicode-content	0,128006,27824,201,77666,288,28,1669,271,15061,52334,320,128007,201,128006,5265,201,6895,18009,25744,16993,2012,53769,225,262,88768,271,223,75577,128007,201,128006,624,15059,201,128798,201	128006,27824,201,77666,288,28,1669,271,15061,52334,320,128007,201,128006,5265,201,6895,18009,25744,16993,2012,53769,225,262,88768,271,223,75577,128007,201,128006,624,15059,201,128798,201
