turkish-dotless	49c4b1c4b06920c49fc3bcc59fc3b6c3a7
emoji-single	68656c6c6f20f09f988020776f726c64
emoji-zwj-family	f09f91a8e2808df09f91a9e2808df09f91a7e2808df09f91a6
emoji-skin-tone	f09f918df09f8fbdf09f918bf09f8fbf
emoji-flag	f09f87aef09f87b120f09f87aff09f87b520666c616773
emoji-variation-selector	e29da4efb88f20767320e29da4
emoji-keycap	23efb88fe283a32031efb88fe283a3
emoji-run	f09f9882f09f9882f09f9882f09fa4a3f09f988a
spaces-run	612020202062
tabs	610962090963
trailing-spaces	656e64202020
trailing-space-1	656e6420
spaces-then-word	202020696e64656e74
newline-single	6c696e65310a6c696e6532
newline-run	610a0a0a62
crlf	77696e0d0a6c696e650d0a0d0a656e64
cr-only	6f6c640d6d6163
space-before-newline	7465787420200a20206d6f7265
nbsp	61c2a06220c2a02063
thin-space	61e2808962e2808a66
ideographic-space	61e3808062
newline-tab-mix	0a09200a20090a
only-spaces	2020202020
only-newlines	0a0a0a0a
zero-width-space	61e2808b62
indent-python	646566206628293a0a20202020696620783a0a202020202020202072657475726e20202320646f6e650a
punct-letters	2d61626331202e6d6574686f64202d3e666f6f2023696e636c756465204075736572
escaped-space-char	e2968165736361706564e296817370616365
symbols-spaced	2073796d626f6c73207e205e207c205c20
rust-snippet	666e206d61696e2829207b206c657420783a205665633c7533323e203d2028302e2e3130292e6d6170287c697c2069202a2032292e636f6c6c65637428293b207d
json-snippet	7b226b6579223a202276616c7565222c20226e223a2034322c2022617272223a205b312c20322c20335d2c20226e6573746564223a207b226f6b223a20747275657d7d
c-pointer	696e74202a70203d20266172725b305d3b2070202b3d20333b202f2f20636f6d6d656e74
shell	67726570202d726e2027666f6f2e2a62617227202f746d70207c2061776b20277b7072696e742024327d27203e3e206f75742e6c6f6720323e2631
url	68747470733a2f2f6578616d706c652e636f6d2f706174683f713d68656c6c6f253230776f726c64266c616e673d656e2366726167
email	757365722e6e616d652b746167407375622e6578616d706c652e636f2e756b
markdown	23205469746c650a0a2d206974656d202a2a626f6c642a2a2060636f6465600a0a606060727573740a6c65742061203d20313b0a6060600a
regex-literal	5e5c647b337d2d5c647b347d5c732b283f215c53295b412d5a612d7a5d2b24
operators	613d3d6220213d2063203c3d2064203e3d20652026262066207c7c202167203f2068203a2069
underscores	736e616b655f636173655f6e616d65205f5f64756e6465725f5f205f70726976617465206d69786564436173655f32
quotes-nested	486520736169642022736865207361696420276e65737465642720747769636522206c6f75646c792e
punct-run	2121213f3f3f2e2e2e2c2c2c3b3b3b3a3a3a
brackets	285b7b3c3e7d5d292028287b5b5d7d2929
special-im-start-end	3c7c696d5f73746172747c3e757365720a68693c7c696d5f656e647c3e
special-bos-literal	3cefbd9c626567696ee296816f66e2968173656e74656e6365efbd9c3e74657874
special-eos-pad	3cefbd9c656e64e296816f66e2968173656e74656e6365efbd9c3e3cefbd9ce29681706164e29681efbd9c3e
special-partial	3c7c696d5f737461727420616e64203c7c696d5f656e6420776974686f757420636c6f7365
special-think	3c7468696e6b3e0a726561736f6e696e6720686572650a3c2f7468696e6b3e0a616e73776572
special-toolcall	3c746f6f6c5f63616c6c3e0a3c66756e6374696f6e3d6765745f783e0a3c706172616d657465723d6b3e0a760a3c2f706172616d657465723e0a3c2f66756e6374696f6e3e0a3c2f746f6f6c5f63616c6c3e
special-tool-response	3c746f6f6c5f726573706f6e73653e6f75747075742062797465733c2f746f6f6c5f726573706f6e73653e
special-vlm-tokens	3c696d5f73746172743e3c696d5f70617463683e3c696d5f656e643e3c70617463685f73746172743e3c70617463685f6e65776c696e653e
special-adjacent	3c7c696d5f656e647c3e3c7c696d5f73746172747c3e617373697374616e74
special-case-miss	3c7c494d5f53544152547c3e6e6f74206120746f6b656e3c7c496d5f456e647c3e
mixed-kitchen-sink	4f6e20323032362d30382d30372c20e5bca0e4bc9f202861676520333429207061696420e282ac312c3233342e353620e2809420d181d0bfd0b0d181d0b8d0b1d0be2120f09f8e89f09f8e89205365652068747470733a2f2f742e636f2f6162633f783d3126793d323220d988d8b4d983d8b1d8a7d98b2e0a0a096465662066286e3a20696e7429202d3e207374723a0a090972657475726e2066227b6e3a3e382c7d222020232031323334353637383930313233340a
repeat-word	746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e20746f6b656e
long-digit-mix	3720343920333433203234303120313638303720313137363439203832333534332035373634383031203430333533363037203238323437353234392031393737333236373433203133383431323837323031203936383839303130343037203637383232333037323834392034373437353631353039393433203333323332393330353639363031203233323633303531333938373230372031363238343133353937393130343439203131333938383935313835333733313433
tmpl-plain-user	3c7c696d5f73746172747c3e757365720a48656c6c6f3c7c696d5f656e647c3e0a3c7c696d5f73746172747c3e617373697374616e740a3c7468696e6b3e0a
tmpl-system-user	3c7c696d5f73746172747c3e73797374656d0a596f75206172652068656c7066756c2e3c7c696d5f656e647c3e0a3c7c696d5f73746172747c3e757365720a48693c7c696d5f656e647c3e0a3c7c696d5f73746172747c3e617373697374616e740a3c7468696e6b3e0a
tmpl-empty-user	3c7c696d5f73746172747c3e757365720a3c7c696d5f656e647c3e0a3c7c696d5f73746172747c3e617373697374616e740a3c7468696e6b3e0a
tmpl-empty-system	3c7c696d5f73746172747c3e73797374656d0a3c7c696d5f656e647c3e0a3c7c696d5f73746172747c3e757365720a713c7c696d5f656e647c3e0a3c7c696d5f73746172747c3e617373697374616e740a3c7468696e6b3e0a
tmpl-reasoning-low	3c7c696d5f73746172747c3e73797374656d0a526561736f6e696e673a206c6f770a0a42652074657273652e3c7c696d5f656e647c3e0a3c7c696d5f73746172747c3e757365720a48693c7c696d5f656e647c3e0a3c7c696d5f73746172747c3e617373697374616e740a3c7468696e6b3e0a
tmpl-reasoning-medium	3c7c696d5f73746172747c3e73797374656d0a526561736f6e696e673a206d656469756d0a0a3c7c696d5f656e647c3e0a3c7c696d5f73746172747c3e757365720a48693c7c696d5f656e647c3e0a3c7c696d5f73746172747c3e617373697374616e740a3c7468696e6b3e0a
tmpl-reasoning-high-tools	3c7c696d5f73746172747c3e73797374656d0a526561736f6e696e673a20686967680a0a42652074657273652e0a0a2320546f6f6c730a0a596f7520686176652061636365737320746f2074686520666f6c6c6f77696e672066756e6374696f6e7320696e204a534f4e536368656d6120666f726d61743a0a0a3c746f6f6c733e0a7b2274797065223a202266756e6374696f6e222c202266756e6374696f6e223a207b226e616d65223a20226765745f77656174686572222c2022706172616d6574657273223a207b2274797065223a20226f626a656374222c202270726f70657274696573223a207b2263697479223a207b2274797065223a2022737472696e67227d7d7d7d7d0a3c2f746f6f6c733e0a0a496620796f752063686f6f736520746f2063616c6c20612066756e6374696f6e204f4e4c59207265706c7920696e2074686520666f6c6c6f77696e6720666f726d61742077697468204e4f207375666669783a0a0a3c746f6f6c5f63616c6c3e0a3c66756e6374696f6e3d6578616d706c655f66756e6374696f6e5f6e616d653e0a3c706172616d657465723d6578616d706c655f706172616d657465725f313e0a76616c75655f310a3c2f706172616d657465723e0a3c706172616d657465723d6578616d706c655f706172616d657465725f323e0a54686973206973207468652076616c756520666f7220746865207365636f6e6420706172616d657465720a746861742063616e207370616e0a6d756c7469706c65206c696e65730a3c2f706172616d657465723e0a3c2f66756e6374696f6e3e0a3c2f746f6f6c5f63616c6c3e0a0a3c494d504f5254414e543e0a52656d696e6465723a0a2d2046756e6374696f6e2063616c6c73204d55535420666f6c6c6f77207468652073706563696669656420666f726d61743a20616e20696e6e6572203c66756e6374696f6e3d2e2e2e3e0a2e2e2e0a3c2f66756e6374696f6e3e20626c6f636b206d757374206265206e65737465642077697468696e203c746f6f6c5f63616c6c3e0a2e2e2e0a3c2f746f6f6c5f63616c6c3e20584d4c20746167730a2d20526571756972656420706172616d6574657273204d555354206265207370656369666965640a3c2f494d504f5254414e543e3c7c696d5f656e647c3e0a3c7c696d5f73746172747c3e757365720a576561746865723f3c7c696d5f656e647c3e0a3c7c696d5f73746172747c3e617373697374616e740a3c7468696e6b3e0a
tmpl-multiturn-think	3c7c696d5f73746172747c3e757365720a7461736b3c7c696d5f656e647c3e0a3c7c696d5f73746172747c3e617373697374616e740a616e73776572206f6e653c7c696d5f656e647c3e0a3c7c696d5f73746172747c3e757365720a6d6f72653c7c696d5f656e647c3e0a3c7c696d5f73746172747c3e617373697374616e740a3c7468696e6b3e0a706c616e2074776f0a3c2f7468696e6b3e0a616e737765722074776f3c7c696d5f656e647c3e0a
tmpl-toolcall-roundtrip	3c7c696d5f73746172747c3e73797374656d0a2320546f6f6c730a0a596f7520686176652061636365737320746f2074686520666f6c6c6f77696e672066756e6374696f6e7320696e204a534f4e536368656d6120666f726d61743a0a0a3c746f6f6c733e0a7b2274797065223a202266756e6374696f6e222c202266756e6374696f6e223a207b226e616d65223a20226765745f77656174686572222c2022706172616d6574657273223a207b2274797065223a20226f626a656374222c202270726f70657274696573223a207b2263697479223a207b2274797065223a2022737472696e67227d7d7d7d7d0a3c2f746f6f6c733e0a0a496620796f752063686f6f736520746f2063616c6c20612066756e6374696f6e204f4e4c59207265706c7920696e2074686520666f6c6c6f77696e6720666f726d61742077697468204e4f207375666669783a0a0a3c746f6f6c5f63616c6c3e0a3c66756e6374696f6e3d6578616d706c655f66756e6374696f6e5f6e616d653e0a3c706172616d657465723d6578616d706c655f706172616d657465725f313e0a76616c75655f310a3c2f706172616d657465723e0a3c706172616d657465723d6578616d706c655f706172616d657465725f323e0a54686973206973207468652076616c756520666f7220746865207365636f6e6420706172616d657465720a746861742063616e207370616e0a6d756c7469706c65206c696e65730a3c2f706172616d657465723e0a3c2f66756e6374696f6e3e0a3c2f746f6f6c5f63616c6c3e0a0a3c494d504f5254414e543e0a52656d696e6465723a0a2d2046756e6374696f6e2063616c6c73204d55535420666f6c6c6f77207468652073706563696669656420666f726d61743a20616e20696e6e6572203c66756e6374696f6e3d2e2e2e3e0a2e2e2e0a3c2f66756e6374696f6e3e20626c6f636b206d757374206265206e65737465642077697468696e203c746f6f6c5f63616c6c3e0a2e2e2e0a3c2f746f6f6c5f63616c6c3e20584d4c20746167730a2d20526571756972656420706172616d6574657273204d555354206265207370656369666965640a3c2f494d504f5254414e543e3c7c696d5f656e647c3e0a3c7c696d5f73746172747c3e757365720a5765617468657220696e2050617269733f3c7c696d5f656e647c3e0a3c7c696d5f73746172747c3e617373697374616e740a3c7468696e6b3e0a0a3c2f7468696e6b3e0a3c746f6f6c5f63616c6c3e0a3c66756e6374696f6e3d6765745f776561746865723e0a3c706172616d657465723d636974793e0a50617269730a3c2f706172616d657465723e0a3c2f66756e6374696f6e3e0a3c2f746f6f6c5f63616c6c3e3c7c696d5f656e647c3e0a3c7c696d5f73746172747c3e746f6f6c5f726573706f6e73650a3c746f6f6c5f726573706f6e73653e7b2274656d705f63223a2032317d3c2f746f6f6c5f726573706f6e73653e3c746f6f6c5f726573706f6e73653e7365636f6e6420726573756c743c2f746f6f6c5f726573706f6e73653e3c7c696d5f656e647c3e0a3c7c696d5f73746172747c3e617373697374616e740a3c7468696e6b3e0a
tmpl-unicode-content	3c7c696d5f73746172747c3e73797374656d0a526561736f6e696e673a20686967680a0ae4bda0e698afe58aa9e6898be380823c7c696d5f656e647c3e0a3c7c696d5f73746172747c3e757365720a313233343536373839303132333420f09f98802020e697a5e69cace8aa9e0a0a2020696e64656e743c7c696d5f656e647c3e0a3c7c696d5f73746172747c3e617373697374616e740a3c7468696e6b3e0a
