09:46:23.929	C	cpu13 268947 25100 223889 123099447 86704 0 7115 0 0 0
09:46:23.929	C	cpu14 251420 24714 204000 123149073 76099 0 7578 0 0 0
09:46:23.929	C	cpu15 249662 46194 211650 122979366 47095 0 7680 0 0 0
09:46:23.929	C	cpu16 245649 25800 187189 123207808 34073 0 8328 0 0 0
09:46:23.929	C	cpu17 267215 25749 182765 123191221 31968 0 8626 0 0 0
09:46:23.929	C	cpu18 270534 25511 157950 123229138 23835 0 7948 0 0 0
09:46:23.929	C	cpu19 275435 24873 142444 123249546 17236 0 7245 0 0 0
09:46:23.929	C	cpu20 296644 26095 156762 123209661 21209 0 7280 0 0 0
09:46:23.929	C	cpu21 292997 26109 165958 123200701 22820 0 6996 0 0 0
09:46:23.929	C	cpu22 274898 25572 153288 123239783 20096 0 7029 0 0 0
09:46:23.929	C	cpu23 261884 24717 174084 123224275 18325 0 9245 0 0 0
09:46:23.929	N	3350966993	3592566034
09:46:23.929	S	TIMER	0:4,1:1,2:1,4:10,11:4,13:1,17:1,18:1,20:1,21:7,22:2,23:1
09:46:23.929	S	BLOCK	13:3,14:2
09:46:23.929	S	SCHED	0:89,1:1,2:1,3:1,4:1,8:1,9:2,10:1,11:1,12:5,13:1,14:2,15:1,16:1,17:1,18:2,19:1,20:2,21:4,22:4,23:7
09:46:23.929	S	RCU	1:3,2:1,3:1,4:5,5:1,6:3,7:1,8:1,9:2,10:1,11:10,12:9,13:2,14:9,15:1,16:1,17:2,18:2,19:1,20:3,21:9,22:2,23:11
09:46:23.929	V	nr_free_pages:2399,nr_zone_active_anon:107,nr_zone_write_pending:-6072,numa_hit:12,numa_local:12,nr_active_anon:107,nr_anon_pages:102,nr_mapped:1,nr_file_pages:2,nr_dirty:-6072,nr_dirtied:7,nr_written:6079,nr_kernel_stack:168,nr_page_table_pages:98,nr_dirty_threshold:480,nr_dirty_background_threshold:239,pgpgout:24264,pgalloc_normal:15,pgfree:39,pgfault:16,pgreuse:6
09:46:23.929	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=43850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=36000,hwmon4:nvme/temp1_input=35850,hwmon4:nvme/temp2_input=35850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=64000,hwmon5:coretemp/temp22_input=40000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=40000,hwmon5:coretemp/temp30_input=42000,hwmon5:coretemp/temp34_input=42000,hwmon5:coretemp/temp35_input=42000,hwmon5:coretemp/temp36_input=42000,hwmon5:coretemp/temp37_input=42000,hwmon5:coretemp/temp38_input=48000,hwmon5:coretemp/temp39_input=48000,hwmon5:coretemp/temp40_input=48000,hwmon5:coretemp/temp41_input=48000,hwmon5:coretemp/temp42_input=40000,hwmon5:coretemp/temp46_input=64000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=39000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:46:24.179	C	cpu0 11444521 61489 3313430 108741780 90109 0 9508 0 0 0
09:46:24.179	C	cpu1 1000410 100898 270713 122179294 139876 0 7957 0 0 0
09:46:24.179	C	cpu2 875327 84821 236130 122372650 127516 0 7416 0 0 0
09:46:24.179	C	cpu3 13530228 64333 3413418 106603980 91670 0 7540 0 0 0
09:46:24.179	C	cpu4 879341 49356 210972 122422806 139298 0 7254 0 0 0
09:46:24.179	C	cpu5 537782 53715 187139 122762780 161416 0 6936 0 0 0
09:46:24.179	C	cpu6 787344 49649 167654 122536584 164649 0 6487 0 0 0
09:46:24.179	C	cpu7 681863 45963 148518 122681845 153494 0 6100 0 0 0
09:46:24.179	C	cpu8 386673 24910 175829 122944715 171662 0 7109 0 0 0
09:46:24.179	C	cpu9 317976 23799 1050892 122300824 5427 0 7027 0 0 0
09:46:24.179	C	cpu10 619217 24360 204754 122459468 418998 0 2302 0 0 0
09:46:24.179	C	cpu11 556237 23780 198048 122529927 402478 0 5557 0 0 0
09:46:24.179	C	cpu12 279083 24907 220711 123100199 84798 0 6783 0 0 0
09:46:24.179	C	cpu13 268947 25100 223889 123099472 86704 0 7115 0 0 0
09:46:24.179	C	cpu14 251420 24714 204000 123149098 76099 0 7578 0 0 0
09:46:24.179	C	cpu15 249662 46194 211650 122979391 47095 0 7680 0 0 0
09:46:24.179	C	cpu16 245649 25800 187189 123207833 34073 0 8328 0 0 0
09:46:24.179	C	cpu17 267215 25749 182766 123191245 31968 0 8626 0 0 0
09:46:24.179	C	cpu18 270534 25511 157950 123229163 23835 0 7948 0 0 0
09:46:24.179	C	cpu19 275435 24873 142444 123249571 17236 0 7245 0 0 0
09:46:24.179	C	cpu20 296644 26095 156762 123209686 21209 0 7280 0 0 0
09:46:24.179	C	cpu21 292997 26109 165958 123200726 22820 0 6996 0 0 0
09:46:24.179	C	cpu22 274898 25572 153288 123239808 20096 0 7029 0 0 0
09:46:24.179	C	cpu23 261884 24717 174085 123224299 18325 0 9245 0 0 0
09:46:24.179	N	3350967583	3592566458
09:46:24.179	S	TIMER	0:4,2:1,3:1,4:17,5:1,6:1,7:1,8:1,9:1,10:1,11:1,12:1,13:2,14:1,15:1,19:1,20:1,22:1
09:46:24.179	S	BLOCK	13:6,14:4
09:46:24.179	S	SCHED	0:141,1:2,4:1,8:1,9:2,10:1,11:1,12:2,13:1,14:1,15:1,16:1,17:1,18:1,19:1,20:2,21:1,22:1,23:4
09:46:24.179	S	RCU	1:5,2:1,3:1,4:8,5:1,6:1,7:1,8:1,9:4,10:2,11:1,12:2,13:1,14:1,15:1,16:4,17:7,19:1,20:3,21:1,22:1,23:2
09:46:24.179	V	nr_free_pages:6765,nr_free_pages_blocks:512,nr_zone_active_anon:-11,nr_zone_inactive_file:61,nr_zone_active_file:38,nr_zone_write_pending:191,numa_hit:58,numa_local:58,nr_active_anon:-11,nr_inactive_file:61,nr_active_file:38,nr_anon_pages:30,nr_mapped:-16,nr_file_pages:61,nr_dirty:191,nr_dirtied:191,nr_kernel_stack:-72,nr_page_table_pages:-88,nr_dirty_threshold:1372,nr_dirty_background_threshold:685,pgalloc_normal:70,pgfree:66,pgfault:22,pgreuse:17
09:46:24.179	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=43850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=36000,hwmon4:nvme/temp1_input=34850,hwmon4:nvme/temp2_input=34850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=42000,hwmon5:coretemp/temp1_input=52000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=52000,hwmon5:coretemp/temp2_input=38000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=42000,hwmon5:coretemp/temp35_input=40000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=40000,hwmon5:coretemp/temp40_input=42000,hwmon5:coretemp/temp41_input=42000,hwmon5:coretemp/temp42_input=40000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=39000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:46:24.429	C	cpu0 11444521 61489 3313430 108741804 90109 0 9508 0 0 0
09:46:24.429	C	cpu1 1000410 100898 270713 122179319 139876 0 7957 0 0 0
09:46:24.429	C	cpu2 875327 84821 236130 122372675 127516 0 7416 0 0 0
09:46:24.429	C	cpu3 13530228 64333 3413418 106604005 91670 0 7540 0 0 0
09:46:24.429	C	cpu4 879341 49356 210997 122422806 139298 0 7254 0 0 0
09:46:24.429	C	cpu5 537782 53715 187139 122762805 161416 0 6936 0 0 0
09:46:24.429	C	cpu6 787344 49649 167654 122536609 164649 0 6487 0 0 0
09:46:24.429	C	cpu7 681863 45963 148518 122681870 153494 0 6100 0 0 0
09:46:24.429	C	cpu8 386673 24910 175829 122944740 171662 0 7109 0 0 0
09:46:24.429	C	cpu9 317976 23799 1050892 122300849 5427 0 7027 0 0 0
09:46:24.429	C	cpu10 619217 24360 204754 122459493 418998 0 2302 0 0 0
09:46:24.429	C	cpu11 556237 23780 198048 122529952 402478 0 5557 0 0 0
09:46:24.429	C	cpu12 279083 24907 220711 123100224 84798 0 6783 0 0 0
09:46:24.429	C	cpu13 268947 25100 223889 123099497 86704 0 7115 0 0 0
09:46:24.429	C	cpu14 251420 24714 204000 123149123 76099 0 7578 0 0 0
09:46:24.429	C	cpu15 249662 46194 211650 122979416 47095 0 7680 0 0 0
09:46:24.429	C	cpu16 245649 25800 187189 123207858 34073 0 8328 0 0 0
09:46:24.429	C	cpu17 267215 25749 182766 123191270 31968 0 8626 0 0 0
09:46:24.429	C	cpu18 270534 25511 157950 123229188 23835 0 7948 0 0 0
09:46:24.429	C	cpu19 275435 24873 142444 123249596 17236 0 7245 0 0 0
09:46:24.429	C	cpu20 296644 26095 156762 123209711 21209 0 7280 0 0 0
09:46:24.429	C	cpu21 292997 26109 165958 123200751 22820 0 6996 0 0 0
09:46:24.429	C	cpu22 274898 25572 153288 123239833 20096 0 7029 0 0 0
09:46:24.429	C	cpu23 261885 24717 174085 123224322 18327 0 9245 0 0 0
09:46:24.429	N	3350968107	3592566608
09:46:24.429	S	TIMER	0:2,4:14,8:1,11:1,13:2,14:1,20:2,23:1
09:46:24.429	S	BLOCK	13:3,14:2
09:46:24.429	S	SCHED	0:141,16:1,17:1,18:1,19:1,20:1,22:1,23:5
09:46:24.429	S	RCU	1:1,2:1,3:1,4:3,5:1,6:2,7:2,8:1,9:2,10:1,11:1,12:1,13:2,14:1,15:1,16:1,17:1,18:1,19:1,20:1,21:1,22:1,23:3
09:46:24.429	V	nr_free_pages:139,nr_zone_write_pending:49,numa_hit:8,numa_local:8,nr_anon_pages:2,nr_file_pages:1,nr_dirty:49,nr_dirtied:49,nr_page_table_pages:-2,nr_dirty_threshold:28,nr_dirty_background_threshold:14,pgalloc_normal:11,pgfree:6,pgfault:9,pgreuse:3
09:46:24.429	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=43850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=36500,hwmon4:nvme/temp1_input=35850,hwmon4:nvme/temp2_input=35850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=42000,hwmon5:coretemp/temp1_input=52000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=52000,hwmon5:coretemp/temp2_input=38000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=42000,hwmon5:coretemp/temp35_input=40000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=40000,hwmon5:coretemp/temp40_input=42000,hwmon5:coretemp/temp41_input=42000,hwmon5:coretemp/temp42_input=40000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=39000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:46:24.679	C	cpu0 11444521 61489 3313430 108741829 90109 0 9508 0 0 0
09:46:24.679	C	cpu1 1000410 100898 270713 122179344 139876 0 7957 0 0 0
09:46:24.679	C	cpu2 875327 84821 236130 122372700 127516 0 7416 0 0 0
09:46:24.679	C	cpu3 13530228 64333 3413418 106604030 91670 0 7540 0 0 0
09:46:24.679	C	cpu4 879341 49356 211022 122422806 139298 0 7254 0 0 0
09:46:24.679	C	cpu5 537782 53715 187139 122762830 161416 0 6936 0 0 0
09:46:24.679	C	cpu6 787344 49649 167654 122536634 164649 0 6487 0 0 0
09:46:24.679	C	cpu7 681863 45963 148518 122681895 153494 0 6100 0 0 0
09:46:24.679	C	cpu8 386673 24910 175829 122944765 171662 0 7109 0 0 0
09:46:24.679	C	cpu9 317976 23799 1050892 122300874 5427 0 7027 0 0 0
09:46:24.679	C	cpu10 619217 24360 204754 122459518 418998 0 2302 0 0 0
09:46:24.679	C	cpu11 556237 23780 198048 122529977 402478 0 5557 0 0 0
09:46:24.679	C	cpu12 279083 24907 220711 123100249 84798 0 6783 0 0 0
09:46:24.679	C	cpu13 268947 25100 223889 123099522 86704 0 7115 0 0 0
09:46:24.679	C	cpu14 251420 24714 204000 123149148 76099 0 7578 0 0 0
09:46:24.679	C	cpu15 249662 46194 211650 122979441 47095 0 7680 0 0 0
09:46:24.679	C	cpu16 245649 25800 187189 123207883 34073 0 8328 0 0 0
09:46:24.679	C	cpu17 267215 25749 182766 123191295 31968 0 8626 0 0 0
09:46:24.679	C	cpu18 270534 25511 157950 123229213 23835 0 7948 0 0 0
09:46:24.679	C	cpu19 275435 24873 142444 123249621 17236 0 7245 0 0 0
09:46:24.679	C	cpu20 296644 26095 156762 123209736 21209 0 7280 0 0 0
09:46:24.679	C	cpu21 292997 26109 165958 123200776 22820 0 6996 0 0 0
09:46:24.679	C	cpu22 274898 25572 153288 123239858 20096 0 7029 0 0 0
09:46:24.679	C	cpu23 261885 24717 174085 123224345 18329 0 9245 0 0 0
09:46:24.679	N	3350968673	3592566830
09:46:24.679	S	TIMER	0:2,4:13,8:1,11:1,21:1,23:1
09:46:24.679	S	NET_RX	8:1,21:1
09:46:24.679	S	BLOCK	13:3,14:2
09:46:24.679	S	SCHED	0:148,1:2,6:2,9:1,20:1,23:2
09:46:24.679	S	RCU	1:2,3:1,4:3,6:2,7:1,8:1,11:1,12:1,14:1,16:2,17:2,18:2,19:1,20:2,21:2,22:1,23:4
09:46:24.679	V	nr_zone_write_pending:41,numa_hit:3,numa_local:3,nr_anon_pages:6,nr_file_pages:1,nr_dirty:41,nr_dirtied:41,pgalloc_normal:6,pgfree:4,pgfault:4,pgreuse:3
09:46:24.679	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=43850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=36500,hwmon4:nvme/temp1_input=35850,hwmon4:nvme/temp2_input=35850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=42000,hwmon5:coretemp/temp1_input=52000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=52000,hwmon5:coretemp/temp2_input=38000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=42000,hwmon5:coretemp/temp35_input=40000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=40000,hwmon5:coretemp/temp40_input=42000,hwmon5:coretemp/temp41_input=42000,hwmon5:coretemp/temp42_input=40000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=39000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:46:24.679	T	82826	82826	nvidia-smi	22	1
09:46:24.679	T	82827	82827	bash	10	1
09:46:24.679	T	83284	83284	python3	23	2
09:46:24.929	C	cpu0 11444521 61489 3313437 108741847 90109 0 9508 0 0 0
09:46:24.929	C	cpu1 1000410 100898 270713 122179369 139876 0 7957 0 0 0
09:46:24.929	C	cpu2 875327 84821 236130 122372725 127516 0 7416 0 0 0
09:46:24.929	C	cpu3 13530228 64333 3413418 106604055 91670 0 7540 0 0 0
09:46:24.929	C	cpu4 879342 49356 211033 122422819 139298 0 7254 0 0 0
09:46:24.929	C	cpu5 537782 53715 187139 122762855 161416 0 6936 0 0 0
09:46:24.929	C	cpu6 787344 49649 167654 122536659 164649 0 6487 0 0 0
09:46:24.929	C	cpu7 681863 45963 148518 122681920 153494 0 6100 0 0 0
09:46:24.929	C	cpu8 386673 24910 175829 122944790 171662 0 7109 0 0 0
09:46:24.929	C	cpu9 317976 23799 1050892 122300899 5427 0 7027 0 0 0
09:46:24.929	C	cpu10 619218 24360 204756 122459540 418998 0 2302 0 0 0
09:46:24.929	C	cpu11 556237 23780 198048 122530002 402478 0 5557 0 0 0
09:46:24.929	C	cpu12 279083 24907 220711 123100274 84798 0 6783 0 0 0
09:46:24.929	C	cpu13 268948 25100 223889 123099547 86704 0 7115 0 0 0
09:46:24.929	C	cpu14 251420 24714 204000 123149172 76099 0 7578 0 0 0
09:46:24.929	C	cpu15 249662 46194 211650 122979466 47095 0 7680 0 0 0
09:46:24.929	C	cpu16 245649 25800 187189 123207907 34073 0 8328 0 0 0
09:46:24.929	C	cpu17 267215 25749 182766 123191320 31968 0 8626 0 0 0
09:46:24.929	C	cpu18 270535 25511 157952 123229236 23835 0 7948 0 0 0
09:46:24.929	C	cpu19 275435 24873 142444 123249646 17236 0 7245 0 0 0
09:46:24.929	C	cpu20 296644 26095 156762 123209761 21209 0 7280 0 0 0
09:46:24.929	C	cpu21 292997 26109 165958 123200801 22820 0 6996 0 0 0
09:46:24.929	C	cpu22 274898 25572 153288 123239883 20096 0 7029 0 0 0
09:46:24.929	C	cpu23 261885 24717 174085 123224368 18330 0 9245 0 0 0
09:46:24.929	N	3350969626	3592567267
09:46:24.929	O	83298	run-gen-p71	0	212894095 377561 8	26249	0	1	19
09:46:24.929	S	TIMER	0:23,1:4,2:1,3:1,4:20,5:1,6:1,7:1,9:1,10:12,11:3,12:6,14:1,15:1,16:3,17:1,18:2,19:2,20:4,21:1,22:2,23:1
09:46:24.929	S	NET_RX	0:1,1:1,2:1,3:1,4:1,5:1,6:1,7:1,8:1,9:2,11:2,12:1,13:1,14:1,15:1,16:1,17:1,18:1,19:1,20:2,21:3,22:1,23:2
09:46:24.929	S	BLOCK	13:3,14:2
09:46:24.929	S	SCHED	0:38,1:10,2:1,3:1,4:5,5:1,6:1,7:1,8:1,9:4,10:11,11:4,12:8,13:8,14:8,15:6,16:5,17:4,18:5,19:3,20:9,21:2,22:4,23:13
09:46:24.929	S	RCU	0:15,1:9,2:2,3:2,4:41,5:2,6:3,7:5,8:1,9:9,10:33,11:8,12:34,13:18,14:17,15:10,16:24,17:16,18:19,19:5,20:22,21:3,22:8,23:22
09:46:24.929	V	nr_free_pages:-24379,nr_free_pages_blocks:-2048,nr_zone_active_anon:25834,nr_zone_inactive_file:4,nr_zone_write_pending:481,numa_hit:32157,numa_local:32157,nr_active_anon:25834,nr_inactive_file:4,nr_slab_unreclaimable:257,nr_anon_pages:25829,nr_mapped:27456,nr_file_pages:4,nr_dirty:481,nr_dirtied:481,nr_kernel_stack:160,nr_page_table_pages:237,nr_sec_page_table_pages:20,nr_iommu_pages:20,nr_dirty_threshold:-4874,nr_dirty_background_threshold:-2434,pgalloc_normal:36290,pgfree:6020,pgfault:34235,pgreuse:324
