PASS: glm5_moe_grouped_prefill_gpu.log passed=11 | test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 35.88s
PASS: hyper_connections_gpu.log passed=7 | test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.55s
PASS: kda_fused_proj_gpu.log passed=5 | test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.77s
PASS: glm5_bf16_tc_trunk_prefill_gpu.log passed=6 | test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 28.79s
PASS: glm5_moe_loc_doors_gpu.log passed=4 | test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.31s
PASS: glm5_spec_session_gpu.log passed=10 | test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.01s
PASS: glm5_kpool_indexer_gpu.log passed=18 | test result: ok. 18 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.69s
PASS: mla_tc_prefill_gpu.log passed=6 | test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 99.50s
PASS: hc_fused_pre_gpu.log passed=4 | test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.56s
PASS: kda_fused_proj_bf16_gpu.log passed=5 | test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 9.16s
PASS: compose-glm5_verify_batch_gpu.log passed=4 | test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.96s
PASS: compose-glm5_tparallel_verify_gpu.log passed=9 | test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.08s
PASS: compose-glm5_spec_session_gpu.log passed=10 | test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.85s
PASS: compose-glm5_dflash_session_gpu.log passed=10 | test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 7.43s
PASS: compose-glm5_moe_epilogue_gpu.log passed=13 | test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 12.35s
PASS: compose-glm5_dedup_sched_gpu.log passed=6 | test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.60s
PASS: composeD-glm5_verify_batch_gpu.log passed=4 | test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.99s
PASS: composeD-glm5_tparallel_verify_gpu.log passed=9 | test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.96s
PASS: composeD-glm5_spec_session_gpu.log passed=10 | test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.70s
PASS: composeD-glm5_dflash_session_gpu.log passed=10 | test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 7.59s
PASS: composeD-glm5_moe_epilogue_gpu.log passed=13 | test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 12.22s
PASS: composeD-glm5_dedup_sched_gpu.log passed=6 | test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.75s
PASS: downonly-glm5_verify_batch_gpu.log passed=4 | test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.00s
PASS: downonly-glm5_tparallel_verify_gpu.log passed=9 | test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.12s
PASS: downonly-glm5_spec_session_gpu.log passed=10 | test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.73s
PASS: downonly-glm5_dflash_session_gpu.log passed=10 | test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 7.60s
PASS: downonly-glm5_moe_epilogue_gpu.log passed=13 | test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 12.24s
PASS: downonly-glm5_dedup_sched_gpu.log passed=6 | test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.70s
PASS: tp-gate ALL ARMS PASS (P=16 N=12, fixture kda_heads=2 mla_heads=2 experts=4 top-2, same-device dual-context emulation, host-canonical transport)
