format	memra-checkpoint-oracle-v1
engine	memra-reference-fp32
numeric_class	source-weights-float32-accumulation
tokens	1,4580,2627,14941,5697,37814
vocab	131072
logit	229	c0b163b9
logit	230	c0ae22b9
logit	231	c0afc1b0
logit	232	c0b11a2d
logit	233	c0ae1c32
logit	234	c0b00822
logit	235	c0aea356
logit	236	c0b18a6d
logit	237	c0abb390
logit	238	c0b1b228
logit	239	c0afcee7
logit	240	c0acf56e
logit	241	c0b0ba54
logit	242	c0ae009c
logit	243	c0b1ed1d
logit	244	c0b04394
logit	245	c0b12b1c
logit	246	c0b11d80
logit	247	c0b113ad
logit	248	c0aed0e6
logit	249	c0afb1d1
logit	250	c0b1d93d
logit	251	c0b2de5e
logit	252	c0aee9ce
logit	253	c0b0d7ed
logit	254	c0b173ce
logit	255	c0b091d0
logit	256	c0b1c8b2
logit	257	c0af1222
logit	258	c0b2225e
logit	259	c0af7d56
logit	260	c0b26cea
logit	261	c0b1e646
logit	262	c0b20b8c
logit	263	c0b1ee0b
logit	264	c0acca63
logit	265	c0b0870b
logit	266	c0b07f60
logit	267	c0b12b9b
logit	268	c0b03308
logit	269	c0af73af
logit	270	c0af71c8
logit	271	c0b12136
logit	272	c0b05741
logit	273	c0aeb844
logit	274	c0b0a5d7
logit	275	c0b16416
logit	276	c0b08dd7
logit	277	c0b0e206
logit	278	c0b00ca3
logit	279	c0b1ca7c
logit	280	c0aabd9a
logit	281	c0b06e80
logit	282	c0b26f5f
logit	283	c0b141c8
logit	284	c0aee486
logit	285	c0b246dd
logit	286	c0af9991
logit	287	c0b14070
logit	288	c0ad3ea4
logit	289	c0b09c0d
logit	290	c0b2a182
logit	291	c0aeb651
logit	292	c0b12725
logit	293	c0b019bc
logit	294	c0b26d6b
logit	295	c0ad4620
logit	296	c0b05e26
logit	297	c0afcfa0
logit	298	c0af3234
logit	299	c0ada116
logit	300	c0b0cc61
logit	301	c0af4e6b
logit	302	c0b1254f
logit	303	c0b21321
logit	304	c0b37585
logit	305	c0b18528
logit	306	c0b1296f
logit	307	c0b0676e
logit	308	c0b23ad2
logit	309	c0b0e7bf
logit	310	c0b2e14b
logit	311	c0ac3885
logit	312	c0b179d5
logit	313	c0b2d8ed
logit	314	c0b1614e
logit	315	c0afcf5b
logit	316	c0b1b1fc
logit	317	c0b0c374
logit	318	c0b1e33b
logit	319	c0b1b0de
logit	320	c0b33f2a
logit	321	c0b1754d
logit	322	c0aedcd5
logit	323	c0b03d92
logit	324	c0afb197
logit	325	c0af9a96
logit	326	c0af471b
logit	327	c0b2363c
logit	328	c0b2bc3d
logit	329	c0af313b
logit	330	c0affbef
logit	331	c0aee338
logit	332	c0afb5a8
logit	333	c0b1b5de
logit	334	c0affa04
logit	335	c0b1f5a6
logit	336	c0b1718f
logit	337	c0b001f9
logit	338	c0b0e0cd
logit	339	c0b2efcd
logit	340	c0b2ccda
logit	341	c0b06ede
logit	342	c0b21a19
logit	343	c0b12153
logit	344	c0b16b20
logit	345	c0b34351
logit	346	c0b10b4f
logit	347	c0b3105e
logit	348	c0b1d6d2
logit	349	c0b29d2a
logit	350	c0aee04a
logit	351	c0b1b8a5
logit	352	c0b02c33
logit	353	c0afb0b8
logit	354	c0b29605
logit	355	c0b32354
logit	356	c0b3599a
logit	357	c0af3d6f
logit	358	c0b207e0
logit	359	c0b00242
logit	360	c0b1e565
logit	361	c0b2a1cc
logit	362	c0b0296f
logit	363	c0b23b0b
logit	364	c0b03dc2
logit	365	c0b2c28b
logit	366	c0b09cea
logit	367	c0b068d6
logit	368	c0b15706
logit	369	c0af8491
logit	370	c0b108b1
logit	371	c0b0cd27
logit	372	c0b1f920
logit	373	c0aff067
logit	374	c0b219ec
logit	375	c0b2d979
logit	376	c0b0109b
logit	377	c0afcd25
logit	378	c0b2e079
logit	379	c0b1c1e6
logit	380	c0af2942
logit	381	c0af9e4d
logit	382	c0b1eb80
logit	383	c0b2a7d4
logit	384	c0b2d561
logit	385	c0b234ca
logit	386	c0b1fc6f
logit	387	c0b16578
logit	388	c0b167e7
logit	389	c0ae83a5
logit	390	c0b1f949
logit	391	c0b2c784
logit	392	c0b3ab87
logit	393	c0b0fc0c
logit	394	c0b22187
logit	395	c0b08fd4
logit	396	c0b0004f
logit	397	c0af0bfa
logit	398	c0b02102
logit	399	c0b0ed5d
logit	400	c0b375e3
logit	401	c0b0ca5c
logit	402	c0ade984
logit	403	c0b1db0b
logit	404	c0af905b
logit	405	c0afa240
logit	406	c0b0605c
logit	407	c0b216b4
logit	408	c0b2d0a0
logit	409	c0aff7a9
logit	410	c0b0f9ae
logit	411	c0b04b34
logit	412	c0ac31fb
logit	413	c0ae69e1
logit	414	c0b1d607
logit	415	c0b194f6
logit	416	c0af10ca
logit	417	c0afe45c
logit	418	c0b1ed19
logit	419	c0b1798f
logit	420	c0ae960c
logit	421	c0aee247
logit	422	c0af52d7
logit	423	c0b1865d
logit	424	c0b2ebf5
logit	425	c0a84603
logit	426	c0b2eb66
logit	427	c0aebf7e
logit	428	c0b0c4ac
logit	429	c0aafe69
logit	430	c0afbfb3
logit	431	c0b05cff
logit	432	c0aefdf6
logit	433	c0b0c274
logit	434	c0b11455
logit	435	c0b01b6d
logit	436	c0b134c7
logit	437	c0b207f6
logit	438	c0aec314
logit	439	c0aee2d9
logit	440	c0b15c76
logit	441	c0b372de
logit	442	c0af577b
logit	443	c0b0384c
logit	444	c0b23cdd
logit	445	c0b1cc22
logit	446	c0b0e2ac
logit	447	c0b0cbec
logit	448	c0b1e55a
logit	449	c0b0f6fe
logit	450	c0afd610
logit	451	c0b0d010
logit	452	c0b0bfe3
logit	453	c0ad72a1
logit	454	c0ae5b21
logit	455	c0b04291
logit	456	c0b035b3
logit	457	c0addb79
logit	458	c0b19f4e
logit	459	c0b220c0
logit	460	c0ac5cf8
logit	461	c0b13c53
logit	462	c0afe32e
logit	463	c0ad84e3
logit	464	c0adee85
logit	465	c0b23c30
logit	466	c0b281f2
logit	467	c0b0aa28
logit	468	c0acdd02
logit	469	c0b2391f
logit	470	c0adeeb5
logit	471	c0b1296a
logit	472	c0b244ca
logit	473	c0b0873c
logit	474	c0b2f8a8
logit	475	c0b299a7
logit	476	c0afbc3d
logit	477	c0b2099a
logit	478	c0aff3e3
logit	479	c0b069eb
logit	480	c0b069e3
logit	481	c0b16fe1
logit	482	c0b1f389
logit	483	c0aded5a
logit	484	c0b19a33
logit	485	c0b0d7d0
logit	486	c0b26719
logit	487	c0b1e8b3
logit	488	c0b0834b
logit	489	c0ae362c
logit	490	c0afc3f6
logit	491	c0b19933
logit	492	c0ae140d
logit	493	c0b135e0
logit	494	c0b22511
logit	495	c0b0cc6c
logit	496	c0b14f16
logit	497	c0b1547d
logit	498	c0b1e345
logit	499	c0b09b0c
logit	500	c0b03472
logit	501	c0b08c14
logit	502	c0af5f12
logit	503	c0b235b3
logit	504	c0b1d0f0
logit	505	c0ad08c6
logit	506	c0b08a5c
logit	507	c0b12859
logit	508	c0b14bd4
logit	509	c0b0a955
logit	510	c0b1b04b
logit	511	c0af0fc8
logit	512	c0ace1e9
logit	513	c0b0a49e
logit	514	c0b18ca5
logit	515	c0aeeedb
logit	516	c0afaf69
logit	517	c0afde5e
logit	518	c0b05ca1
logit	519	c0ade5b1
logit	520	c0b14efd
logit	521	c0ae7b79
logit	522	c0b24510
logit	523	c0af6297
logit	524	c0afcd7a
logit	525	c0afc607
logit	526	c0b272b9
logit	527	c0aef959
logit	528	c0ae52a9
logit	529	c0b182da
logit	530	c0b2c0b4
logit	531	c0b1d216
logit	532	c0b2333b
logit	533	c0aecdb7
logit	534	c0af99ca
logit	535	c0b080a7
logit	536	c0afb30c
logit	537	c0b001aa
logit	538	c0b1c5e6
logit	539	c0b12508
logit	540	c0b02898
logit	541	c0afe27b
logit	542	c0b069a7
logit	543	c0acafa3
logit	544	c0b0207b
logit	545	c0b14467
logit	546	c0acab27
logit	547	c0b26eaf
logit	548	c0b11e03
logit	549	c0afad44
logit	550	c0ac7aba
logit	551	c0b16aa1
logit	552	c0afb986
logit	553	c0b0d0c3
logit	554	c0ad8072
logit	555	c0b0d91a
logit	556	c0b28a01
logit	557	c0b0693b
logit	558	c0afd420
logit	559	c0b0db34
logit	560	c0b038ff
logit	561	c0b2636e
logit	562	c0b1aad5
logit	563	c0b11747
logit	564	c0b19c49
logit	565	c0ac7d24
logit	566	c0b26830
logit	567	c0afd35f
logit	568	c0ad9f64
logit	569	c0b00459
logit	570	c0b17071
logit	571	c0ae87a1
logit	572	c0b1bce4
logit	573	c0ade30c
logit	574	c0b0800a
logit	575	c0b05e7a
logit	576	c0b084a7
logit	577	c0b0968e
logit	578	c0af0fbf
logit	579	c0b330d4
logit	580	c0b20346
logit	581	c0ac476c
logit	582	c0b25ba0
logit	583	c0aeb09c
logit	584	c0b0dcd8
logit	585	c0b09277
logit	586	c0b0a157
logit	587	c0b1b822
logit	588	c0b03a81
logit	589	c0b0691d
logit	590	c0ab23f4
logit	591	c0af58b7
logit	592	c0b1d29c
logit	593	c0b00864
logit	594	c0b17d9c
logit	595	c0b2739a
logit	596	c0aeea59
logit	597	c0ade90a
logit	598	c0b36fd8
logit	599	c0b1ec52
logit	600	c0aee10c
logit	601	c0b34954
logit	602	c0b26e8b
logit	603	c0b07735
logit	604	c0aebdf6
logit	605	c0ae218d
logit	606	c0b01cbd
logit	607	c0b29471
logit	608	c0af1089
logit	609	c0aff881
logit	610	c0b1aece
logit	611	c0b0fa83
logit	612	c0afb20f
logit	613	c0af2648
logit	614	c0b1bcbf
logit	615	c0aec293
logit	616	c0b240da
logit	617	c0af666c
logit	618	c0af14f7
logit	619	c0aff24b
logit	620	c0b2102e
logit	621	c0b24c85
logit	622	c0b14268
logit	623	c0ac0cdf
logit	624	c0b258a2
logit	625	c0af6268
logit	626	c0b1eacc
logit	627	c0b12de8
logit	628	c0b339c4
logit	629	c0b12446
logit	630	c0b10589
logit	631	c0b115a5
logit	632	c0b0c52a
logit	633	c0ae69fb
logit	634	c0aff6bf
logit	635	c0b1fafc
logit	636	c0b006b6
logit	637	c0b028fd
logit	638	c0ab90c5
logit	639	c0afb0bb
logit	640	c0afd810
logit	641	c0b41be4
logit	642	c0b0864f
logit	643	c0ab0c37
logit	644	c0b0103b
logit	645	c0b1e9c8
logit	646	c0b1c830
logit	647	c0ac613d
logit	648	c0aeaa30
logit	649	c0b29af0
logit	650	c0b0f660
logit	651	c0b3f48a
logit	652	c0acd07c
logit	653	c0b16e0c
logit	654	c0af0f2e
logit	655	c0b03b2e
logit	656	c0b0d231
logit	657	c0b08ca6
logit	658	c0b16557
logit	659	c0b0a11f
logit	660	c0b2b57e
logit	661	c0b13f92
logit	662	c0ae02f4
logit	663	c0b3bd14
logit	664	c0af738e
logit	665	c0b0ab14
logit	666	c0b0dba4
logit	667	c0b2e348
logit	668	c0b27225
logit	669	c0b09a5b
logit	670	c0ad3ff3
logit	671	c0b03832
logit	672	c0b0683f
logit	673	c0b0142d
logit	674	c0b0180a
logit	675	c0af8e27
logit	676	c0ae6eb3
logit	677	c0b0f3d5
logit	678	c0b21d33
logit	679	c0b2b5f2
logit	680	c0b04bf4
logit	681	c0ae78df
logit	682	c0b2ca55
logit	683	c0b0a821
logit	684	c0b0fd28
logit	685	c0b2a09c
logit	686	c0b06f6f
logit	687	c0b12626
logit	688	c0aeb15e
logit	689	c0b05497
logit	690	c0af224e
logit	691	c0adf53c
logit	692	c0b2275a
logit	693	c0b13a1c
logit	694	c0b0ec76
logit	695	c0b23c9b
logit	696	c0b187a7
logit	697	c0b09ab8
logit	698	c0b1c928
logit	699	c0ad678f
logit	700	c0af515a
logit	701	c0b042b8
logit	702	c0aefdda
logit	703	c0b1c8e2
logit	704	c0ae640e
logit	705	c0b1dd41
logit	706	c0b01ad5
logit	707	c0b12640
logit	708	c0af37a2
logit	709	c0ac0079
logit	710	c0af85b7
logit	711	c0ae4f0d
logit	712	c0b0b904
logit	713	c0b1d2ba
logit	714	c0b254a4
logit	715	c0afea74
logit	716	c0b09f73
logit	717	c0aeced7
logit	718	c0b29638
logit	719	c0b06c5b
logit	720	c0b2570a
logit	721	c0b2ec09
logit	722	c0b03027
logit	723	c0b1a13e
logit	724	c0ae1c9e
logit	725	c0ae37c4
logit	726	c0b13476
logit	727	c0af18f7
logit	728	c0b2cbaa
logit	729	c0b07ef0
logit	730	c0b076ad
logit	731	c0af5bb8
logit	732	c0b00dd6
logit	733	c0ad01fd
logit	734	c0b16647
logit	735	c0afc81b
logit	736	c0b272b4
logit	737	c0b38d84
logit	738	c0b2367a
logit	739	c0ac85cc
logit	740	c0b1faae
logit	741	c0b1b36d
logit	742	c0b0e6bc
logit	743	c0b12b27
logit	744	c0b18661
logit	745	c0b051ad
logit	746	c0b05542
logit	747	c0accdae
logit	748	c0b35ed3
logit	749	c0b13440
logit	750	c0afe76e
logit	751	c0afd9bc
logit	752	c0b1ba5e
logit	753	c0b15b09
logit	754	c0adc8c9
logit	755	c0adbe78
logit	756	c0b0d2db
logit	757	c0b066f6
logit	758	c0b11bdb
logit	759	c0b266d5
logit	760	c0ae1823
logit	761	c0b235bd
logit	762	c0b03a2c
logit	763	c0ad700b
logit	764	c0b16509
logit	765	c0b1b608
logit	766	c0b018a9
logit	767	c0b26374
logit	768	c0b1be5e
logit	769	c0b05a7e
logit	770	c0b2dbe3
logit	771	c0b2a4ea
logit	772	c0b04969
logit	773	c0b293d8
logit	774	c0b0c3d5
logit	775	c0b110c7
logit	776	c0b0ef8f
logit	777	c0b05b8d
logit	778	c0b113e5
logit	779	c0b2629d
logit	780	c0b28d3a
logit	781	c0b21190
logit	782	c0b264d4
logit	783	c0a9cea7
logit	784	c0b34f08
logit	785	c0aec4db
logit	786	c0b1a876
logit	787	c0af6174
logit	788	c0b1f116
logit	789	c0b10b4e
logit	790	c0b1f112
logit	791	c0b29cc7
logit	792	c0b0c79c
logit	793	c0b1ec8b
logit	794	c0ae29fe
logit	795	c0af9aa4
logit	796	c0b035f8
logit	797	c0b12a7c
logit	798	c0afaf53
logit	799	c0af236b
logit	800	c0b0439f
logit	801	c0b0e46e
logit	802	c0aff7cc
logit	803	c0b14dab
logit	804	c0aeaba3
logit	805	c0b0c5f6
logit	806	c0b1d207
logit	807	c0b076f3
logit	808	c0ae5524
logit	809	c0b03507
logit	810	c0b1b0bb
logit	811	c0ae425d
logit	812	c0ae8c6c
logit	813	c0b2973d
logit	814	c0aeca61
logit	815	c0b21a95
logit	816	c0b37a34
logit	817	c0b17dc9
logit	818	c0af8a6d
logit	819	c0ab53bc
logit	820	c0b0d19e
logit	821	c0b22652
logit	822	c0b3732e
logit	823	c0b1751e
logit	824	c0b146fe
logit	825	c0b0fe7c
logit	826	c0af8881
logit	827	c0afd2b9
logit	828	c0af8097
logit	829	c0b260f0
logit	830	c0b15178
logit	831	c0b0cf95
logit	832	c0b2e6c2
logit	833	c0ae3c68
logit	834	c0ae4b1a
logit	835	c0a8ec5e
logit	836	c0afe037
logit	837	c0adf1ea
logit	838	c0b1fb67
logit	839	c0b058e2
logit	840	c0b0b836
logit	841	c0ac638e
logit	842	c0b1dba3
logit	843	c0b1eb42
logit	844	c0b0543d
logit	845	c0ae9c39
logit	846	c0aeb5bd
logit	847	c0af3933
logit	848	c0afca0e
logit	849	c0b11feb
logit	850	c0b2eb20
logit	851	c0b1c4f9
logit	852	c0b19ec1
logit	853	c0af654d
logit	854	c0b1e9df
logit	855	c0b047a7
logit	856	c0af1547
logit	857	c0b1712f
logit	858	c0afe085
logit	859	c0b0030a
logit	860	c0b04b33
logit	861	c0b1ba14
logit	862	c0b2d3c9
logit	863	c0b04163
logit	864	c0b1ab46
logit	865	c0b0e39a
logit	866	c0b1d600
logit	867	c0affd6d
logit	868	c0b148c3
logit	869	c0b41821
logit	870	c0b16766
logit	871	c0af9569
logit	872	c0b0b779
logit	873	c0b05858
logit	874	c0b033ef
logit	875	c0b0a610
logit	876	c0b0ec58
logit	877	c0aebfac
logit	878	c0b0a3e3
logit	879	c0b00dde
logit	880	c0b368af
logit	881	c0b029d7
logit	882	c0addf7a
logit	883	c0aec93c
logit	884	c0b05d2b
logit	885	c0b13b8a
logit	886	c0b332d9
logit	887	c0afb359
logit	888	c0b2fa96
logit	889	c0b05d6c
logit	890	c0b04928
logit	891	c0b1bbb0
logit	892	c0b1383e
logit	893	c0b219e3
logit	894	c0b1f806
logit	895	c0b14ba8
logit	896	c0a903f1
logit	897	c0b14623
logit	898	c0af105c
logit	899	c0afb1ca
logit	900	c0b18749
logit	901	c0b23d22
logit	902	c0b116c9
logit	903	c0b2c165
logit	904	c0ac6731
logit	905	c0afdae5
logit	906	c0b16746
logit	907	c0b067b4
logit	908	c0b2c8cd
logit	909	c0b26775
logit	910	c0b07e55
logit	911	c0af5867
logit	912	c0b0ef71
logit	913	c0b07204
logit	914	c0aeb118
logit	915	c0afeb5f
logit	916	c0b24d7b
logit	917	c0b169b5
logit	918	c0aebba3
logit	919	c0b29e50
logit	920	c0afa626
logit	921	c0b2749f
logit	922	c0b34047
logit	923	c0b0a46b
logit	924	c0b1cdd6
logit	925	c0afbf08
logit	926	c0b1aa17
logit	927	c0b20772
logit	928	c0b18b5c
logit	929	c0af5b51
logit	930	c0b2c3bf
logit	931	c0b06e61
logit	932	c0b13c0c
logit	933	c0b02d75
logit	934	c0b039ac
logit	935	c0b37541
logit	936	c0b07154
logit	937	c0b19e0e
logit	938	c0b13c57
logit	939	c0afce4a
logit	940	c0afadbc
logit	941	c0b221a4
logit	942	c0b1455e
logit	943	c0b2f1ab
logit	944	c0b12279
logit	945	c0afe3be
logit	946	c0b20ee9
logit	947	c0aeef3b
logit	948	c0ac745f
logit	949	c0b12344
logit	950	c0b13e87
logit	951	c0b1e659
logit	952	c0b17735
logit	953	c0afd7b6
logit	954	c0b2b937
logit	955	c0ad2d32
logit	956	c0af129d
logit	957	c0b24724
logit	958	c0b0b841
logit	959	c0b0f1af
logit	960	c0b2ed02
logit	961	c0b1e2a0
logit	962	c0b45db4
logit	963	c0b1289c
logit	964	c0ae6a3e
logit	965	c0b2868f
logit	966	c0b2a1bf
logit	967	c0b0f6f7
logit	968	c0b15483
logit	969	c0ae544a
logit	970	c0b1f0dd
logit	971	c0b15f99
logit	972	c0b13826
logit	973	c0ae50ce
logit	974	c0b05d24
logit	975	c0b22976
logit	976	c0afe4a2
logit	977	c0a89e00
logit	978	c0af0daf
logit	979	c0b1b276
logit	980	c0b281ad
logit	981	c0b0ec1b
logit	982	c0b30bc5
logit	983	c0b2a8d6
logit	984	c0ace1fa
logit	985	c0af269b
logit	986	c0b07071
logit	987	c0b1415f
logit	988	c0b00335
logit	989	c0b1d4f2
logit	990	c0b1061d
logit	991	c0afda01
logit	992	c0b0beba
logit	993	c0adcce4
logit	994	c0ae4daf
logit	995	c0aee19d
logit	996	c0ae685f
logit	997	c0ae4ea4
logit	998	c0b15b97
logit	999	c0b0866d
logit	1000	c09b746a
logit	1001	c0997ee9
logit	1002	c0840d76
logit	1003	c0864ec1
logit	1004	c09752ab
logit	1005	c08d9e1b
logit	1006	c09d3503
logit	1007	c08ab789
logit	1008	c06b4eb5
logit	1009	3e041975
logit	1010	4118cff5
logit	1011	c06db957
logit	1012	c0a4c92a
logit	1013	bf33103e
logit	1014	c0992727
logit	1015	c0a08e00
logit	1016	c0aafd24
logit	1017	c0a85ff1
logit	1018	c0b1df39
logit	1019	c08cd23e
logit	1020	c09fde8f
logit	1021	c095b54d
logit	1022	c08eef31
logit	1023	c09aab79
logit	1024	c0aabf7f
logit	1025	c09af0a6
logit	1026	c0b56d3d
logit	1027	c092a84c
logit	1028	c09d876d
logit	1029	c0974e4e
logit	1030	c09b7a3c
logit	1031	c07360b4
logit	1032	40e786a1
logit	1033	411f0840
logit	1034	40ac6a7f
logit	1035	401314dd
logit	1036	3eae0880
logit	1037	beb471b3
logit	1038	3f143c81
logit	1039	408462a2
logit	1040	40a4052e
logit	1041	401c706b
logit	1042	405d559c
logit	1043	3fbda437
logit	1044	411b4f9c
logit	1045	40c96c5f
logit	1046	41057f9e
logit	1047	40bc4ae1
logit	1048	3f805d3a
logit	1049	403dbf95
logit	1050	402f48ec
logit	1051	3fb4ea16
logit	1052	3f8158d0
logit	1053	3f617b89
logit	1054	3f2f3a25
logit	1055	3f7a2448
logit	1056	3f3b3644
logit	1057	3f4883cf
logit	1058	40fd8b5c
logit	1059	4095fcc8
logit	1060	4004ef03
logit	1061	405b9ac1
logit	1062	4065ecb2
logit	1063	40afe850
logit	1064	3fb9defe
logit	1065	3f293cbe
logit	1066	3f18524e
logit	1067	3f6ab5f4
logit	1068	3edcc73f
logit	1069	3f86df77
logit	1070	3e83589d
logit	1071	3f25b749
logit	1072	3f9e1e48
logit	1073	402aa002
logit	1074	3f9d620b
logit	1075	be16c314
logit	1076	3f421d2c
logit	1077	3f8ace97
logit	1078	bd034458
logit	1079	3d068035
logit	1080	3e73e8cc
logit	1081	bf26c1d6
logit	1082	3f5c646d
logit	1083	3f0b29ef
logit	1084	be7d40f9
logit	1085	be5b706e
logit	1086	3f219594
logit	1087	3ec5417c
logit	1088	3da38953
logit	1089	3f805155
logit	1090	3f2c9edb
logit	1091	408e91dc
logit	1092	403def6e
logit	1093	3f764e18
logit	1094	3fabd1e4
logit	1095	40069e81
logit	1096	3f367847
logit	1097	bfa9e6e2
logit	1098	bfbde230
logit	1099	bf7c13cc
logit	1100	bfad40a1
logit	1101	bf6872fd
logit	1102	bf96d1ec
logit	1103	bfaf968d
logit	1104	bffbc75c
logit	1105	bfa9c6b3
logit	1106	bff46de9
logit	1107	c02991e0
logit	1108	bf85186c
logit	1109	bf8c0719
logit	1110	bf86ef2f
logit	1111	bde25807
logit	1112	bfabf26c
logit	1113	bfeaa4b5
logit	1114	bff7dce5
logit	1115	bebcbdaf
logit	1116	c0145b3e
logit	1117	c02f750f
logit	1118	bf8fcf36
logit	1119	bff843de
logit	1120	bfa84aee
logit	1121	c00d7295
logit	1122	bfdd01b2
