timestamp, index, temperature.gpu, clocks.current.sm [MHz], power.draw [W], memory.used [MiB]
2026/08/04 16:18:58.998, 0, 56, 1657 MHz, 30.25 W, 1958 MiB
2026/08/04 16:18:59.998, 0, 56, 1657 MHz, 30.18 W, 1990 MiB
2026/08/04 16:19:00.998, 0, 56, 1657 MHz, 29.94 W, 2054 MiB
2026/08/04 16:19:01.998, 0, 56, 1650 MHz, 30.23 W, 2118 MiB
2026/08/04 16:19:02.999, 0, 56, 1657 MHz, 29.92 W, 2150 MiB
2026/08/04 16:19:03.999, 0, 56, 1687 MHz, 30.75 W, 2214 MiB
2026/08/04 16:19:04.999, 0, 56, 1732 MHz, 31.24 W, 2278 MiB
2026/08/04 16:19:05.999, 0, 56, 1702 MHz, 31.14 W, 2310 MiB
2026/08/04 16:19:06.999, 0, 56, 1710 MHz, 30.75 W, 2374 MiB
2026/08/04 16:19:08.000, 0, 56, 1680 MHz, 30.69 W, 3046 MiB
2026/08/04 16:19:09.000, 0, 58, 2032 MHz, 94.30 W, 646 MiB
2026/08/04 16:19:10.000, 0, 56, 1702 MHz, 32.56 W, 646 MiB
2026/08/04 16:19:11.000, 0, 56, 1687 MHz, 30.88 W, 646 MiB
2026/08/04 16:19:12.000, 0, 56, 1627 MHz, 30.79 W, 678 MiB
2026/08/04 16:19:13.001, 0, 55, 1642 MHz, 29.00 W, 678 MiB
2026/08/04 16:19:14.001, 0, 55, 1672 MHz, 28.71 W, 678 MiB
2026/08/04 16:19:15.001, 0, 55, 1590 MHz, 28.42 W, 678 MiB
2026/08/04 16:19:16.001, 0, 55, 1597 MHz, 28.11 W, 678 MiB
2026/08/04 16:19:17.001, 0, 55, 1590 MHz, 28.08 W, 678 MiB
2026/08/04 16:19:18.002, 0, 55, 1605 MHz, 28.25 W, 998 MiB
2026/08/04 16:19:19.002, 0, 55, 1605 MHz, 29.00 W, 1094 MiB
2026/08/04 16:19:20.002, 0, 55, 1605 MHz, 29.00 W, 1190 MiB
2026/08/04 16:19:21.002, 0, 55, 1695 MHz, 30.37 W, 1286 MiB
2026/08/04 16:19:22.003, 0, 55, 1620 MHz, 28.84 W, 1414 MiB
2026/08/04 16:19:23.003, 0, 55, 1635 MHz, 29.83 W, 1510 MiB
2026/08/04 16:19:24.003, 0, 54, 1627 MHz, 29.59 W, 1606 MiB
2026/08/04 16:19:25.003, 0, 54, 1627 MHz, 29.17 W, 1734 MiB
2026/08/04 16:19:26.004, 0, 54, 1635 MHz, 29.71 W, 1830 MiB
2026/08/04 16:19:27.004, 0, 54, 1627 MHz, 29.64 W, 1926 MiB
2026/08/04 16:19:28.004, 0, 54, 1672 MHz, 29.94 W, 2022 MiB
2026/08/04 16:19:29.004, 0, 54, 1702 MHz, 29.65 W, 2118 MiB
2026/08/04 16:19:30.004, 0, 54, 1627 MHz, 29.62 W, 2214 MiB
2026/08/04 16:19:31.005, 0, 54, 1605 MHz, 28.87 W, 2310 MiB
2026/08/04 16:19:32.005, 0, 54, 1612 MHz, 29.00 W, 2406 MiB
2026/08/04 16:19:33.005, 0, 54, 1612 MHz, 28.94 W, 2534 MiB
2026/08/04 16:19:34.005, 0, 54, 1620 MHz, 29.86 W, 2630 MiB
2026/08/04 16:19:35.005, 0, 54, 1665 MHz, 30.53 W, 2726 MiB
2026/08/04 16:19:36.006, 0, 54, 1612 MHz, 29.59 W, 2822 MiB
2026/08/04 16:19:37.006, 0, 54, 1612 MHz, 28.87 W, 2918 MiB
2026/08/04 16:19:38.006, 0, 54, 1620 MHz, 28.89 W, 3046 MiB
2026/08/04 16:19:39.006, 0, 54, 1590 MHz, 28.62 W, 3142 MiB
2026/08/04 16:19:40.007, 0, 54, 1612 MHz, 28.86 W, 3238 MiB
2026/08/04 16:19:41.007, 0, 54, 1605 MHz, 28.60 W, 3334 MiB
2026/08/04 16:19:42.007, 0, 54, 1605 MHz, 28.84 W, 3430 MiB
2026/08/04 16:19:43.007, 0, 54, 1612 MHz, 28.67 W, 3558 MiB
2026/08/04 16:19:44.007, 0, 54, 1627 MHz, 28.75 W, 3654 MiB
2026/08/04 16:19:45.008, 0, 54, 1612 MHz, 29.92 W, 3814 MiB
2026/08/04 16:19:46.008, 0, 64, 2040 MHz, 83.42 W, 350 MiB
2026/08/04 16:19:47.030, 0, 54, 1627 MHz, 62.19 W, 646 MiB
2026/08/04 16:19:48.030, 0, 54, 1680 MHz, 29.80 W, 646 MiB
2026/08/04 16:19:49.030, 0, 54, 1635 MHz, 29.44 W, 646 MiB
2026/08/04 16:19:50.031, 0, 54, 1605 MHz, 28.85 W, 678 MiB
2026/08/04 16:19:51.031, 0, 54, 1612 MHz, 29.04 W, 678 MiB
2026/08/04 16:19:52.031, 0, 54, 1597 MHz, 28.56 W, 678 MiB
2026/08/04 16:19:53.031, 0, 53, 1605 MHz, 28.64 W, 678 MiB
2026/08/04 16:19:54.031, 0, 53, 1597 MHz, 28.57 W, 678 MiB
2026/08/04 16:19:55.032, 0, 53, 1620 MHz, 28.67 W, 966 MiB
2026/08/04 16:19:56.032, 0, 53, 1597 MHz, 29.23 W, 1030 MiB
2026/08/04 16:19:57.032, 0, 53, 1620 MHz, 28.49 W, 1094 MiB
2026/08/04 16:19:58.032, 0, 53, 1597 MHz, 29.17 W, 1126 MiB
2026/08/04 16:19:59.032, 0, 53, 1620 MHz, 28.99 W, 1190 MiB
2026/08/04 16:20:00.033, 0, 53, 1605 MHz, 29.18 W, 1222 MiB
2026/08/04 16:20:01.033, 0, 53, 1612 MHz, 29.23 W, 1286 MiB
2026/08/04 16:20:02.033, 0, 53, 1642 MHz, 29.93 W, 1350 MiB
2026/08/04 16:20:03.033, 0, 53, 1597 MHz, 28.55 W, 1414 MiB
2026/08/04 16:20:04.034, 0, 53, 1635 MHz, 28.60 W, 1446 MiB
2026/08/04 16:20:05.034, 0, 53, 1627 MHz, 29.94 W, 1510 MiB
2026/08/04 16:20:06.034, 0, 53, 1635 MHz, 29.38 W, 1542 MiB
2026/08/04 16:20:07.034, 0, 53, 1612 MHz, 28.56 W, 1606 MiB
2026/08/04 16:20:08.034, 0, 53, 1597 MHz, 28.45 W, 1670 MiB
2026/08/04 16:20:09.035, 0, 53, 1657 MHz, 29.30 W, 1702 MiB
2026/08/04 16:20:10.035, 0, 53, 1620 MHz, 29.22 W, 1766 MiB
2026/08/04 16:20:11.035, 0, 53, 1635 MHz, 29.08 W, 1830 MiB
2026/08/04 16:20:12.035, 0, 53, 1657 MHz, 29.54 W, 1862 MiB
2026/08/04 16:20:13.036, 0, 53, 1642 MHz, 29.68 W, 1926 MiB
2026/08/04 16:20:14.036, 0, 53, 1665 MHz, 29.50 W, 1958 MiB
2026/08/04 16:20:15.036, 0, 53, 1620 MHz, 29.10 W, 2022 MiB
2026/08/04 16:20:16.036, 0, 53, 1620 MHz, 29.30 W, 2086 MiB
2026/08/04 16:20:17.036, 0, 53, 1620 MHz, 29.01 W, 2150 MiB
2026/08/04 16:20:18.037, 0, 53, 1620 MHz, 29.05 W, 2182 MiB
2026/08/04 16:20:19.037, 0, 53, 1627 MHz, 29.03 W, 2246 MiB
2026/08/04 16:20:20.037, 0, 53, 1627 MHz, 29.08 W, 2310 MiB
2026/08/04 16:20:21.037, 0, 53, 1620 MHz, 29.20 W, 2342 MiB
2026/08/04 16:20:22.037, 0, 53, 1620 MHz, 29.12 W, 2790 MiB
2026/08/04 16:20:23.037, 0, 63, 1995 MHz, 80.75 W, 351 MiB
2026/08/04 16:20:24.038, 0, 53, 1642 MHz, 58.02 W, 646 MiB
2026/08/04 16:20:25.038, 0, 53, 1627 MHz, 29.17 W, 646 MiB
2026/08/04 16:20:26.038, 0, 53, 1635 MHz, 29.19 W, 646 MiB
2026/08/04 16:20:27.038, 0, 53, 1627 MHz, 29.12 W, 678 MiB
2026/08/04 16:20:28.039, 0, 53, 1635 MHz, 29.13 W, 678 MiB
2026/08/04 16:20:29.039, 0, 53, 1627 MHz, 29.05 W, 678 MiB
2026/08/04 16:20:30.039, 0, 53, 1642 MHz, 29.01 W, 678 MiB
2026/08/04 16:20:31.039, 0, 53, 1627 MHz, 28.96 W, 678 MiB
2026/08/04 16:20:32.039, 0, 53, 1612 MHz, 28.93 W, 966 MiB
2026/08/04 16:20:33.040, 0, 53, 1627 MHz, 29.11 W, 1062 MiB
2026/08/04 16:20:34.040, 0, 53, 1627 MHz, 29.21 W, 1190 MiB
2026/08/04 16:20:35.040, 0, 53, 1627 MHz, 29.26 W, 1286 MiB
2026/08/04 16:20:36.040, 0, 53, 1620 MHz, 29.25 W, 1414 MiB
2026/08/04 16:20:37.040, 0, 53, 1620 MHz, 29.19 W, 1510 MiB
2026/08/04 16:20:38.041, 0, 53, 1620 MHz, 29.22 W, 1606 MiB
2026/08/04 16:20:39.041, 0, 53, 1627 MHz, 29.26 W, 1702 MiB
2026/08/04 16:20:40.041, 0, 53, 1627 MHz, 29.26 W, 1798 MiB
2026/08/04 16:20:41.041, 0, 53, 1627 MHz, 29.26 W, 1926 MiB
2026/08/04 16:20:42.042, 0, 53, 1627 MHz, 29.17 W, 2022 MiB
2026/08/04 16:20:43.042, 0, 53, 1635 MHz, 29.28 W, 2118 MiB
2026/08/04 16:20:44.042, 0, 53, 1635 MHz, 29.26 W, 2214 MiB
2026/08/04 16:20:45.042, 0, 53, 1635 MHz, 29.46 W, 2310 MiB
2026/08/04 16:20:46.042, 0, 53, 1642 MHz, 29.59 W, 2406 MiB
2026/08/04 16:20:47.043, 0, 53, 1650 MHz, 29.90 W, 2502 MiB
2026/08/04 16:20:48.043, 0, 53, 1657 MHz, 29.90 W, 2598 MiB
2026/08/04 16:20:49.043, 0, 53, 1672 MHz, 30.04 W, 2726 MiB
2026/08/04 16:20:50.058, 0, 53, 1680 MHz, 30.18 W, 2822 MiB
2026/08/04 16:20:51.059, 0, 53, 1680 MHz, 29.96 W, 2950 MiB
2026/08/04 16:20:52.059, 0, 53, 1665 MHz, 29.84 W, 3046 MiB
2026/08/04 16:20:53.059, 0, 53, 1665 MHz, 30.10 W, 3142 MiB
2026/08/04 16:20:54.059, 0, 53, 1657 MHz, 29.73 W, 3238 MiB
2026/08/04 16:20:55.059, 0, 53, 1650 MHz, 29.75 W, 3366 MiB
2026/08/04 16:20:56.060, 0, 53, 1657 MHz, 29.71 W, 3462 MiB
2026/08/04 16:20:57.060, 0, 53, 1650 MHz, 29.98 W, 3558 MiB
2026/08/04 16:20:58.060, 0, 53, 1657 MHz, 29.94 W, 3654 MiB
2026/08/04 16:20:59.060, 0, 53, 1635 MHz, 29.81 W, 4134 MiB
2026/08/04 16:21:00.060, 0, 57, 2122 MHz, 83.45 W, 350 MiB
2026/08/04 16:21:01.062, 0, 53, 1687 MHz, 50.20 W, 646 MiB
2026/08/04 16:21:02.062, 0, 53, 1642 MHz, 29.99 W, 646 MiB
2026/08/04 16:21:03.063, 0, 53, 1642 MHz, 29.74 W, 646 MiB
2026/08/04 16:21:04.067, 0, 53, 1642 MHz, 29.90 W, 678 MiB
2026/08/04 16:21:05.068, 0, 53, 1657 MHz, 30.13 W, 678 MiB
2026/08/04 16:21:06.068, 0, 53, 1642 MHz, 29.77 W, 678 MiB
2026/08/04 16:21:07.068, 0, 53, 1642 MHz, 29.76 W, 678 MiB
2026/08/04 16:21:08.068, 0, 53, 1650 MHz, 29.48 W, 678 MiB
2026/08/04 16:21:09.069, 0, 53, 1627 MHz, 29.58 W, 966 MiB
2026/08/04 16:21:10.069, 0, 53, 1635 MHz, 29.96 W, 1030 MiB
2026/08/04 16:21:11.069, 0, 53, 1627 MHz, 29.13 W, 1094 MiB
2026/08/04 16:21:12.069, 0, 53, 1612 MHz, 29.13 W, 1158 MiB
2026/08/04 16:21:13.070, 0, 53, 1590 MHz, 27.63 W, 1190 MiB
2026/08/04 16:21:14.070, 0, 53, 1590 MHz, 27.59 W, 1254 MiB
2026/08/04 16:21:15.070, 0, 53, 1597 MHz, 27.71 W, 1286 MiB
2026/08/04 16:21:16.070, 0, 53, 1590 MHz, 27.64 W, 1350 MiB
2026/08/04 16:21:17.070, 0, 53, 1590 MHz, 27.58 W, 1415 MiB
2026/08/04 16:21:18.071, 0, 53, 1590 MHz, 27.57 W, 1446 MiB
2026/08/04 16:21:19.071, 0, 53, 1597 MHz, 27.68 W, 1510 MiB
2026/08/04 16:21:20.071, 0, 53, 1597 MHz, 27.73 W, 1574 MiB
2026/08/04 16:21:21.071, 0, 53, 1597 MHz, 27.61 W, 1606 MiB
2026/08/04 16:21:22.071, 0, 53, 1597 MHz, 27.58 W, 1670 MiB
2026/08/04 16:21:23.072, 0, 53, 1590 MHz, 27.58 W, 1734 MiB
2026/08/04 16:21:24.072, 0, 53, 1590 MHz, 27.59 W, 1766 MiB
2026/08/04 16:21:25.072, 0, 53, 1597 MHz, 27.69 W, 1830 MiB
2026/08/04 16:21:26.072, 0, 53, 1590 MHz, 27.71 W, 1894 MiB
2026/08/04 16:21:27.073, 0, 53, 1597 MHz, 27.61 W, 1926 MiB
2026/08/04 16:21:28.073, 0, 53, 1597 MHz, 27.90 W, 1990 MiB
2026/08/04 16:21:29.073, 0, 53, 1590 MHz, 27.72 W, 2054 MiB
2026/08/04 16:21:30.073, 0, 53, 1590 MHz, 27.68 W, 2086 MiB
2026/08/04 16:21:31.074, 0, 53, 1590 MHz, 27.93 W, 2150 MiB
2026/08/04 16:21:32.074, 0, 53, 1590 MHz, 27.81 W, 2214 MiB
2026/08/04 16:21:33.074, 0, 53, 1590 MHz, 27.99 W, 2246 MiB
2026/08/04 16:21:34.074, 0, 53, 1590 MHz, 27.94 W, 2310 MiB
2026/08/04 16:21:35.075, 0, 53, 1612 MHz, 28.11 W, 2342 MiB
2026/08/04 16:21:36.075, 0, 53, 1612 MHz, 28.89 W, 3046 MiB
2026/08/04 16:21:37.075, 0, 61, 1980 MHz, 91.97 W, 646 MiB
2026/08/04 16:21:38.075, 0, 53, 1612 MHz, 46.66 W, 646 MiB
2026/08/04 16:21:39.076, 0, 53, 1620 MHz, 28.66 W, 646 MiB
2026/08/04 16:21:40.076, 0, 53, 1612 MHz, 28.74 W, 678 MiB
2026/08/04 16:21:41.076, 0, 53, 1657 MHz, 29.37 W, 678 MiB
2026/08/04 16:21:42.076, 0, 53, 1672 MHz, 29.40 W, 678 MiB
2026/08/04 16:21:43.076, 0, 53, 1650 MHz, 29.29 W, 678 MiB
2026/08/04 16:21:44.077, 0, 53, 1665 MHz, 30.05 W, 678 MiB
2026/08/04 16:21:45.077, 0, 53, 1635 MHz, 29.18 W, 678 MiB
2026/08/04 16:21:46.077, 0, 53, 1642 MHz, 29.13 W, 998 MiB
2026/08/04 16:21:47.077, 0, 53, 1650 MHz, 29.24 W, 1094 MiB
2026/08/04 16:21:48.077, 0, 53, 1650 MHz, 29.36 W, 1190 MiB
2026/08/04 16:21:49.078, 0, 53, 1642 MHz, 29.41 W, 1286 MiB
2026/08/04 16:21:50.078, 0, 53, 1642 MHz, 29.47 W, 1414 MiB
2026/08/04 16:21:51.078, 0, 53, 1627 MHz, 29.46 W, 1510 MiB
2026/08/04 16:21:52.078, 0, 53, 1627 MHz, 29.38 W, 1606 MiB
2026/08/04 16:21:53.078, 0, 53, 1635 MHz, 29.44 W, 1734 MiB
2026/08/04 16:21:54.079, 0, 53, 1635 MHz, 29.44 W, 1830 MiB
2026/08/04 16:21:55.079, 0, 53, 1635 MHz, 29.34 W, 1926 MiB
2026/08/04 16:21:56.079, 0, 53, 1635 MHz, 29.39 W, 2022 MiB
2026/08/04 16:21:57.079, 0, 53, 1635 MHz, 29.32 W, 2118 MiB
2026/08/04 16:21:58.080, 0, 53, 1672 MHz, 29.58 W, 2214 MiB
2026/08/04 16:21:59.080, 0, 53, 1642 MHz, 29.34 W, 2342 MiB
2026/08/04 16:22:00.080, 0, 53, 1635 MHz, 29.68 W, 2438 MiB
2026/08/04 16:22:01.080, 0, 53, 1627 MHz, 29.44 W, 2534 MiB
2026/08/04 16:22:02.081, 0, 53, 1642 MHz, 29.43 W, 2630 MiB
2026/08/04 16:22:03.081, 0, 53, 1627 MHz, 29.44 W, 2758 MiB
2026/08/04 16:22:04.081, 0, 53, 1627 MHz, 29.35 W, 2854 MiB
2026/08/04 16:22:05.081, 0, 53, 1627 MHz, 29.53 W, 2950 MiB
2026/08/04 16:22:06.081, 0, 53, 1650 MHz, 29.67 W, 3046 MiB
2026/08/04 16:22:07.082, 0, 53, 1627 MHz, 29.48 W, 3142 MiB
2026/08/04 16:22:08.082, 0, 53, 1650 MHz, 29.68 W, 3270 MiB
2026/08/04 16:22:09.082, 0, 53, 1650 MHz, 29.68 W, 3366 MiB
2026/08/04 16:22:10.082, 0, 53, 1642 MHz, 29.60 W, 3462 MiB
2026/08/04 16:22:11.082, 0, 53, 1657 MHz, 29.73 W, 3558 MiB
2026/08/04 16:22:12.083, 0, 53, 1642 MHz, 28.93 W, 3654 MiB
2026/08/04 16:22:13.083, 0, 53, 1605 MHz, 28.93 W, 4134 MiB
2026/08/04 16:22:14.083, 0, 63, 2107 MHz, 81.50 W, 365 MiB
2026/08/04 16:22:15.128, 0, 54, 1635 MHz, 46.28 W, 646 MiB
2026/08/04 16:22:16.128, 0, 53, 1590 MHz, 28.58 W, 646 MiB
2026/08/04 16:22:17.128, 0, 53, 1590 MHz, 28.52 W, 646 MiB
2026/08/04 16:22:18.129, 0, 53, 1597 MHz, 28.46 W, 678 MiB
2026/08/04 16:22:19.129, 0, 53, 1590 MHz, 28.35 W, 678 MiB
2026/08/04 16:22:20.129, 0, 53, 1590 MHz, 28.32 W, 678 MiB
2026/08/04 16:22:21.129, 0, 53, 1590 MHz, 28.27 W, 678 MiB
2026/08/04 16:22:22.129, 0, 53, 1590 MHz, 28.36 W, 678 MiB
2026/08/04 16:22:23.130, 0, 53, 1590 MHz, 28.35 W, 966 MiB
2026/08/04 16:22:24.130, 0, 53, 1590 MHz, 28.51 W, 1030 MiB
2026/08/04 16:22:25.130, 0, 53, 1590 MHz, 28.49 W, 1094 MiB
2026/08/04 16:22:26.130, 0, 53, 1590 MHz, 28.50 W, 1158 MiB
2026/08/04 16:22:27.131, 0, 53, 1590 MHz, 28.44 W, 1190 MiB
2026/08/04 16:22:28.131, 0, 53, 1590 MHz, 28.46 W, 1254 MiB
2026/08/04 16:22:29.131, 0, 53, 1590 MHz, 28.38 W, 1286 MiB
2026/08/04 16:22:30.131, 0, 53, 1605 MHz, 28.46 W, 1350 MiB
2026/08/04 16:22:31.131, 0, 53, 1597 MHz, 28.39 W, 1414 MiB
2026/08/04 16:22:32.131, 0, 53, 1590 MHz, 28.19 W, 1446 MiB
2026/08/04 16:22:33.132, 0, 53, 1590 MHz, 28.22 W, 1510 MiB
2026/08/04 16:22:34.132, 0, 53, 1590 MHz, 28.23 W, 1574 MiB
2026/08/04 16:22:35.132, 0, 53, 1605 MHz, 28.50 W, 1606 MiB
2026/08/04 16:22:36.132, 0, 53, 1612 MHz, 28.37 W, 1670 MiB
2026/08/04 16:22:37.133, 0, 53, 1605 MHz, 28.39 W, 1734 MiB
2026/08/04 16:22:38.133, 0, 53, 1605 MHz, 28.36 W, 1766 MiB
2026/08/04 16:22:39.133, 0, 53, 1605 MHz, 28.31 W, 1830 MiB
2026/08/04 16:22:40.133, 0, 53, 1605 MHz, 28.45 W, 1894 MiB
2026/08/04 16:22:41.134, 0, 53, 1605 MHz, 28.38 W, 1958 MiB
2026/08/04 16:22:42.134, 0, 53, 1597 MHz, 28.33 W, 1990 MiB
2026/08/04 16:22:43.134, 0, 53, 1605 MHz, 28.30 W, 2054 MiB
2026/08/04 16:22:44.134, 0, 53, 1597 MHz, 28.30 W, 2086 MiB
2026/08/04 16:22:45.134, 0, 53, 1605 MHz, 28.42 W, 2150 MiB
2026/08/04 16:22:46.135, 0, 53, 1605 MHz, 28.37 W, 2214 MiB
2026/08/04 16:22:47.135, 0, 53, 1605 MHz, 28.29 W, 2246 MiB
2026/08/04 16:22:48.135, 0, 53, 1605 MHz, 28.30 W, 2310 MiB
2026/08/04 16:22:49.135, 0, 53, 1627 MHz, 29.10 W, 2342 MiB
2026/08/04 16:22:50.136, 0, 53, 1635 MHz, 29.17 W, 3046 MiB
2026/08/04 16:22:51.136, 0, 62, 2100 MHz, 81.56 W, 366 MiB
2026/08/04 16:22:52.137, 0, 54, 1627 MHz, 45.99 W, 646 MiB
2026/08/04 16:22:53.137, 0, 53, 1612 MHz, 28.78 W, 646 MiB
2026/08/04 16:22:54.138, 0, 53, 1590 MHz, 28.63 W, 646 MiB
2026/08/04 16:22:55.138, 0, 53, 1612 MHz, 28.76 W, 678 MiB
2026/08/04 16:22:56.138, 0, 53, 1605 MHz, 28.46 W, 678 MiB
2026/08/04 16:22:57.138, 0, 53, 1612 MHz, 28.45 W, 678 MiB
2026/08/04 16:22:58.138, 0, 53, 1695 MHz, 29.45 W, 678 MiB
2026/08/04 16:22:59.139, 0, 53, 1612 MHz, 28.88 W, 678 MiB
2026/08/04 16:23:00.139, 0, 53, 1635 MHz, 29.98 W, 998 MiB
2026/08/04 16:23:01.139, 0, 53, 1620 MHz, 29.04 W, 1094 MiB
2026/08/04 16:23:02.139, 0, 53, 1612 MHz, 28.81 W, 1190 MiB
2026/08/04 16:23:03.140, 0, 53, 1612 MHz, 28.70 W, 1286 MiB
2026/08/04 16:23:04.140, 0, 53, 1665 MHz, 29.34 W, 1414 MiB
2026/08/04 16:23:05.140, 0, 53, 1680 MHz, 30.99 W, 1510 MiB
2026/08/04 16:23:06.140, 0, 53, 1680 MHz, 30.80 W, 1606 MiB
2026/08/04 16:23:07.140, 0, 53, 1680 MHz, 30.73 W, 1734 MiB
2026/08/04 16:23:08.141, 0, 53, 1680 MHz, 30.78 W, 1830 MiB
2026/08/04 16:23:09.141, 0, 53, 1687 MHz, 30.75 W, 1926 MiB
2026/08/04 16:23:10.141, 0, 53, 1687 MHz, 30.81 W, 2022 MiB
2026/08/04 16:23:11.141, 0, 53, 1702 MHz, 30.88 W, 2118 MiB
2026/08/04 16:23:12.142, 0, 53, 1687 MHz, 30.80 W, 2214 MiB
2026/08/04 16:23:13.142, 0, 53, 1702 MHz, 30.91 W, 2342 MiB
2026/08/04 16:23:14.142, 0, 53, 1687 MHz, 30.94 W, 2438 MiB
2026/08/04 16:23:15.142, 0, 53, 1695 MHz, 30.74 W, 2534 MiB
