timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 19:04:46.843, 83, 169.15 W, 1912 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 19:04:47.093, 83, 169.15 W, 1912 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 19:04:47.343, 84, 172.02 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:47.594, 84, 172.02 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:47.844, 83, 172.74 W, 1905 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:48.094, 83, 172.74 W, 1905 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:48.345, 85, 170.08 W, 2190 MHz, 14001 MHz, 7673 MiB, 91 %
2026/09/24 19:04:48.595, 85, 170.08 W, 2190 MHz, 14001 MHz, 7673 MiB, 91 %
2026/09/24 19:04:48.845, 84, 171.42 W, 2115 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:04:49.095, 84, 171.42 W, 2115 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:04:49.346, 84, 171.38 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:49.596, 84, 171.38 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:49.846, 84, 171.54 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:50.096, 84, 171.54 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:50.346, 84, 171.62 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:50.597, 84, 171.62 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:50.847, 86, 170.86 W, 2137 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:04:51.097, 86, 170.86 W, 2137 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:04:51.348, 85, 172.04 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:51.598, 85, 172.04 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:51.848, 84, 171.73 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:52.098, 84, 171.73 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:52.349, 85, 171.78 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:52.599, 85, 171.78 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:52.849, 84, 171.71 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:53.099, 84, 171.71 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:53.349, 85, 171.20 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:53.600, 85, 171.20 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:53.850, 85, 171.09 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:54.100, 85, 171.09 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:54.351, 85, 171.80 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:54.601, 85, 171.80 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:54.851, 86, 170.84 W, 2182 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:04:55.102, 86, 170.84 W, 2182 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:04:55.355, 85, 171.63 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:55.605, 85, 171.63 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:55.855, 86, 170.92 W, 2010 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 19:04:56.106, 86, 170.92 W, 2010 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 19:04:56.356, 85, 171.26 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:56.606, 85, 171.26 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:56.856, 85, 171.62 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:57.106, 85, 171.62 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:57.357, 86, 170.20 W, 2167 MHz, 14001 MHz, 7673 MiB, 90 %
2026/09/24 19:04:57.607, 86, 170.20 W, 2167 MHz, 14001 MHz, 7673 MiB, 90 %
2026/09/24 19:04:57.857, 85, 172.16 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:58.107, 85, 172.16 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:58.357, 86, 170.36 W, 1980 MHz, 14001 MHz, 7673 MiB, 92 %
2026/09/24 19:04:58.608, 86, 170.36 W, 1980 MHz, 14001 MHz, 7673 MiB, 92 %
2026/09/24 19:04:58.858, 86, 171.48 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:59.108, 86, 171.48 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:59.359, 85, 171.43 W, 1942 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:59.609, 85, 171.43 W, 1942 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:04:59.859, 88, 169.39 W, 2175 MHz, 14001 MHz, 7673 MiB, 89 %
2026/09/24 19:05:00.109, 88, 169.39 W, 2175 MHz, 14001 MHz, 7673 MiB, 89 %
2026/09/24 19:05:00.360, 86, 171.91 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:00.610, 86, 171.91 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:00.861, 86, 172.75 W, 1980 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:01.111, 86, 172.75 W, 1980 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:01.361, 86, 171.41 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:01.611, 86, 171.41 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:01.862, 86, 171.40 W, 1965 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:02.112, 86, 171.40 W, 1965 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:02.362, 87, 170.67 W, 2145 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:02.612, 87, 170.67 W, 2145 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:02.863, 87, 172.06 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:03.113, 87, 172.06 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:03.363, 86, 171.46 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:03.613, 86, 171.46 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:03.864, 86, 171.39 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:04.114, 86, 171.39 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:04.365, 86, 171.81 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:04.615, 86, 171.81 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:04.865, 87, 171.32 W, 2122 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:05.116, 87, 171.32 W, 2122 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:05.366, 86, 169.71 W, 2077 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:05.616, 86, 169.71 W, 2077 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:05.867, 86, 170.53 W, 1995 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:06.117, 86, 170.53 W, 1995 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:06.367, 86, 169.51 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:06.617, 86, 169.51 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:06.868, 86, 168.98 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:07.118, 86, 168.98 W, 2040 MHz, 14001 MHz, 15 MiB, 100 %
2026/09/24 19:05:07.368, 81, 150.89 W, 1807 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:05:07.619, 81, 150.89 W, 1807 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:05:07.869, 78, 83.88 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:05:08.119, 78, 83.88 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:05:08.369, 78, 35.07 W, 1590 MHz, 14001 MHz, 311 MiB, 0 %
2026/09/24 19:05:08.620, 78, 35.07 W, 1590 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 19:05:08.870, 77, 34.07 W, 1590 MHz, 14001 MHz, 2009 MiB, 0 %
2026/09/24 19:05:09.120, 77, 34.07 W, 1590 MHz, 14001 MHz, 3545 MiB, 0 %
2026/09/24 19:05:09.370, 77, 35.21 W, 1672 MHz, 14001 MHz, 4185 MiB, 24 %
2026/09/24 19:05:09.620, 77, 35.21 W, 1672 MHz, 14001 MHz, 5113 MiB, 24 %
2026/09/24 19:05:09.871, 76, 35.04 W, 1612 MHz, 14001 MHz, 6585 MiB, 15 %
2026/09/24 19:05:10.121, 76, 35.04 W, 1612 MHz, 14001 MHz, 6585 MiB, 15 %
2026/09/24 19:05:10.371, 76, 39.79 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:05:10.621, 76, 39.79 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:05:10.871, 76, 38.98 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:05:11.121, 76, 38.98 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:05:11.372, 75, 32.48 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:05:11.622, 75, 32.48 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:05:11.872, 75, 32.36 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:05:12.122, 75, 32.36 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:05:12.372, 75, 32.20 W, 1590 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 19:05:12.623, 75, 32.20 W, 1590 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 19:05:12.874, 82, 75.84 W, 2265 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 19:05:13.124, 82, 75.84 W, 2265 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 19:05:13.378, 84, 151.33 W, 2235 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 19:05:13.628, 84, 151.33 W, 2235 MHz, 14001 MHz, 7353 MiB, 100 %
2026/09/24 19:05:13.878, 84, 170.52 W, 1995 MHz, 14001 MHz, 7513 MiB, 92 %
2026/09/24 19:05:14.128, 84, 170.52 W, 1995 MHz, 14001 MHz, 7513 MiB, 92 %
2026/09/24 19:05:14.379, 85, 170.79 W, 2257 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:05:14.629, 85, 170.79 W, 2257 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:05:14.879, 84, 171.98 W, 1927 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:05:15.129, 84, 171.98 W, 1927 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:05:15.379, 85, 170.54 W, 2190 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:05:15.629, 85, 170.54 W, 2190 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:05:15.880, 84, 172.61 W, 2085 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:05:16.130, 84, 172.61 W, 2085 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:05:16.380, 85, 170.76 W, 2077 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 19:05:16.630, 85, 170.76 W, 2077 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 19:05:16.880, 85, 171.30 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:17.131, 85, 171.30 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:17.382, 85, 172.50 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:17.632, 85, 172.50 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:17.882, 85, 171.54 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:18.132, 85, 171.54 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:18.383, 85, 171.79 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:18.633, 85, 171.79 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:18.885, 86, 171.37 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:19.135, 85, 171.24 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:19.385, 85, 171.24 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:19.636, 85, 172.15 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:19.886, 85, 172.15 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:20.136, 85, 171.18 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:20.386, 85, 171.18 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:20.636, 85, 172.22 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:20.886, 85, 172.22 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:21.136, 85, 170.38 W, 2002 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:21.387, 85, 170.38 W, 2002 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:21.637, 86, 171.35 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:21.887, 86, 171.35 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:22.137, 86, 172.62 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:22.387, 85, 172.62 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:22.638, 86, 171.07 W, 2055 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:22.888, 86, 171.07 W, 2055 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:23.138, 86, 172.05 W, 2160 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:23.388, 86, 172.05 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:23.638, 86, 171.64 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:23.888, 86, 171.64 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:24.139, 86, 171.14 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:24.389, 86, 171.14 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:24.639, 86, 171.14 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:24.889, 86, 171.74 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:25.140, 86, 171.12 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:25.390, 86, 171.12 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:25.640, 86, 171.11 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:25.890, 86, 171.11 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:26.140, 86, 171.11 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:26.391, 86, 171.50 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:26.641, 86, 171.50 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:26.891, 86, 171.12 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:27.141, 86, 171.12 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:27.392, 86, 171.58 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:27.642, 87, 168.91 W, 2017 MHz, 14001 MHz, 7673 MiB, 79 %
2026/09/24 19:05:27.892, 87, 168.91 W, 2017 MHz, 14001 MHz, 7673 MiB, 79 %
2026/09/24 19:05:28.142, 87, 168.91 W, 2017 MHz, 14001 MHz, 7673 MiB, 79 %
2026/09/24 19:05:28.393, 86, 171.01 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:28.643, 86, 171.01 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:28.895, 86, 170.43 W, 2062 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:29.145, 86, 170.43 W, 2062 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:29.395, 87, 170.70 W, 2107 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:29.645, 87, 170.70 W, 2107 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:29.896, 86, 171.04 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:30.146, 86, 171.29 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:30.396, 86, 171.29 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:30.646, 86, 171.29 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:30.897, 86, 168.05 W, 2160 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:31.147, 86, 168.05 W, 2062 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:31.397, 86, 165.26 W, 2062 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:31.647, 86, 165.26 W, 2002 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:31.898, 86, 164.67 W, 2002 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 19:05:32.148, 86, 166.59 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:32.399, 86, 166.59 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:32.650, 86, 167.80 W, 2010 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:32.900, 86, 167.80 W, 2010 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:33.150, 87, 165.97 W, 2032 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:33.400, 87, 165.97 W, 2032 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:33.650, 87, 165.97 W, 1912 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:05:33.901, 86, 159.11 W, 1912 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:34.151, 86, 159.11 W, 1965 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:34.401, 86, 159.05 W, 1965 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:34.651, 86, 164.92 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:34.901, 86, 164.92 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:05:35.152, 86, 164.92 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
