  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1034  100  1034    0     0   4457      0 --:--:-- --:--:-- --:--:--  4476

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 46 6652M   46 3089M    0     0  71.2M      0  0:01:33  0:00:43  0:00:50 78.3M
 47 6652M   47 3144M    0     0  70.9M      0  0:01:33  0:00:44  0:00:49 74.3M
 48 6652M   48 3224M    0     0  71.1M      0  0:01:33  0:00:45  0:00:48 74.3M
 49 6652M   49 3303M    0     0  71.3M      0  0:01:33  0:00:46  0:00:47 74.4M
 50 6652M   50 3383M    0     0  71.5M      0  0:01:33  0:00:47  0:00:46 74.3M
 51 6652M   51 3459M    0     0  71.5M      0  0:01:32  0:00:48  0:00:44 74.5M
 53 6652M   53 3541M    0     0  71.8M      0  0:01:32  0:00:49  0:00:43 79.3M
 54 6652M   54 3621M    0     0  71.9M      0  0:01:32  0:00:50  0:00:42 79.4M
 55 6652M   55 3700M    0     0  72.1M      0  0:01:32  0:00:51  0:00:41 79.3M
 56 6652M   56 3772M    0     0  72.1M      0  0:01:32  0:00:52  0:00:40 77.8M
 57 6652M   57 3854M    0     0  72.3M      0  0:01:32  0:00:53  0:00:39 79.3M
 58 6652M   58 3907M    0     0  71.8M      0  0:01:32  0:00:54  0:00:38 72.2M
 59 6652M   59 3987M    0     0  72.0M      0  0:01:32  0:00:55  0:00:37 73.2M
 61 6652M   61 4066M    0     0  72.2M      0  0:01:32  0:00:56  0:00:36 73.2M
 62 6652M   62 4146M    0     0  72.3M      0  0:01:31  0:00:57  0:00:34 74.8M
 63 6652M   63 4225M    0     0  72.4M      0  0:01:31  0:00:58  0:00:33 74.2M
 64 6652M   64 4304M    0     0  72.5M      0  0:01:31  0:00:59  0:00:32 80.4M
 65 6652M   65 4380M    0     0  72.6M      0  0:01:31  0:01:00  0:00:31 78.4M
 67 6652M   67 4463M    0     0  72.8M      0  0:01:31  0:01:01  0:00:30 79.3M
 68 6652M   68 4542M    0     0  72.9M      0  0:01:31  0:01:02  0:00:29 79.3M
 69 6652M   69 4622M    0     0  73.0M      0  0:01:31  0:01:03  0:00:28 79.2M
 70 6652M   70 4676M    0     0  72.7M      0  0:01:31  0:01:04  0:00:27 74.3M
 71 6652M   71 4755M    0     0  72.8M      0  0:01:31  0:01:05  0:00:26 75.1M
 72 6652M   72 4835M    0     0  72.9M      0  0:01:31  0:01:06  0:00:25 74.3M
 73 6652M   73 4914M    0     0  73.0M      0  0:01:31  0:01:07  0:00:24 74.3M
 75 6652M   75 4994M    0     0  73.1M      0  0:01:30  0:01:08  0:00:22 74.3M
 76 6652M   76 5073M    0     0  73.2M      0  0:01:30  0:01:09  0:00:21 79.4M
 77 6652M   77 5153M    0     0  73.2M      0  0:01:30  0:01:10  0:00:20 79.4M
 78 6652M   78 5232M    0     0  73.3M      0  0:01:30  0:01:11  0:00:19 79.4M
 79 6652M   79 5310M    0     0  73.4M      0  0:01:30  0:01:12  0:00:18 78.6M
 81 6652M   81 5391M    0     0  73.5M      0  0:01:30  0:01:13  0:00:17 79.4M
 82 6652M   82 5470M    0     0  73.6M      0  0:01:30  0:01:14  0:00:16 79.4M
 83 6652M   83 5526M    0     0  73.3M      0  0:01:30  0:01:15  0:00:15 73.6M
 84 6652M   84 5604M    0     0  73.4M      0  0:01:30  0:01:16  0:00:14 74.3M
 85 6652M   85 5683M    0     0  73.5M      0  0:01:30  0:01:17  0:00:13 75.1M
 86 6652M   86 5763M    0     0  73.5M      0  0:01:30  0:01:18  0:00:12 74.3M
 87 6652M   87 5842M    0     0  73.6M      0  0:01:30  0:01:19  0:00:11 74.3M
 89 6652M   89 5922M    0     0  73.6M      0  0:01:30  0:01:20  0:00:10 79.3M
 90 6652M   90 6001M    0     0  73.8M      0  0:01:30  0:01:21  0:00:09 79.3M
 91 6652M   91 6080M    0     0  73.8M      0  0:01:30  0:01:22  0:00:08 79.4M
 92 6652M   92 6160M    0     0  73.9M      0  0:01:29  0:01:23  0:00:06 79.4M
 93 6652M   93 6239M    0     0  74.0M      0  0:01:29  0:01:24  0:00:05 79.4M
 94 6652M   94 6297M    0     0  73.8M      0  0:01:30  0:01:25  0:00:05 75.8M
 95 6652M   95 6376M    0     0  73.8M      0  0:01:30  0:01:26  0:00:04 75.0M
 97 6652M   97 6454M    0     0  73.8M      0  0:01:30  0:01:27  0:00:03 74.2M
 98 6652M   98 6535M    0     0  74.0M      0  0:01:29  0:01:28  0:00:01 75.0M
 99 6652M   99 6614M    0     0  74.0M      0  0:01:29  0:01:29 --:--:-- 75.0M
100 6652M  100 6652M    0     0  74.0M      0  0:01:29  0:01:29 --:--:-- 79.4M
{"artifact": "gemma12.gguf", "sha256": "93567e57a8fe10b23569b9d9ec38cd005deedf71e29477c421a4b83f418a538b", "status": "verified"}
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1034  100  1034    0     0   4584      0 --:--:-- --:--:-- --:--:--  4595

  0  443M    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  443M    0  3446    0     0   2310      0 55:55:45  0:00:01 55:55:44  4395
  1  443M    1 6853k    0     0  2759k      0  0:02:44  0:00:02  0:02:42 3858k
 14  443M   14 63.7M    0     0  18.0M      0  0:00:24  0:00:03  0:00:21 22.5M
 31  443M   31  137M    0     0  30.5M      0  0:00:14  0:00:04  0:00:10 36.2M
 48  443M   48  216M    0     0  39.4M      0  0:00:11  0:00:05  0:00:06 45.2M
 67  443M   67  301M    0     0  45.9M      0  0:00:09  0:00:06  0:00:03 59.4M
 85  443M   85  380M    0     0  50.9M      0  0:00:08  0:00:07  0:00:01 74.8M
100  443M  100  443M    0     0  53.6M      0  0:00:08  0:00:08 --:--:-- 80.1M
{"artifact": "gemma12-draft.gguf", "sha256": "16c90eb9f2b2891cc138f3d2b3bf11e23b2ced2aeab9a9d39d90fe446f2f0610", "status": "verified"}
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1046  100  1046    0     0   4614      0 --:--:-- --:--:-- --:--:--  4628

  0 5395M    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 5395M    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 5395M    0 7511k    0     0  2555k      0  0:36:02  0:00:02  0:36:00 6018k
  1 5395M    1 78.6M    0     0  19.8M      0  0:04:32  0:00:03  0:04:29 34.5M
  2 5395M    2  154M    0     0  31.2M      0  0:02:52  0:00:04  0:02:48 47.5M
  4 5395M    4  234M    0     0  39.4M      0  0:02:16  0:00:05  0:02:11 55.2M
  5 5395M    5  319M    0     0  46.0M      0  0:01:57  0:00:06  0:01:51 65.3M
  7 5395M    7  398M    0     0  50.2M      0  0:01:47  0:00:07  0:01:40 78.3M
  8 5395M    8  478M    0     0  53.4M      0  0:01:40  0:00:08  0:01:32 80.3M
 10 5395M   10  557M    0     0  56.0M      0  0:01:36  0:00:09  0:01:27 80.6M
 11 5395M   11  636M    0     0  58.2M      0  0:01:32  0:00:10  0:01:22 80.4M
 13 5395M   13  715M    0     0  59.9M      0  0:01:29  0:00:11  0:01:18 79.2M
 14 5395M   14  795M    0     0  61.4M      0  0:01:27  0:00:12  0:01:15 79.2M
 15 5395M   15  849M    0     0  60.9M      0  0:01:28  0:00:13  0:01:15 74.2M
 17 5395M   17  928M    0     0  62.1M      0  0:01:26  0:00:14  0:01:12 74.2M
 18 5395M   18 1008M    0     0  63.2M      0  0:01:25  0:00:15  0:01:10 74.3M
 20 5395M   20 1087M    0     0  63.9M      0  0:01:24  0:00:16  0:01:08 73.5M
 21 5395M   21 1157M    0     0  64.5M      0  0:01:23  0:00:17  0:01:06 72.3M
 22 5395M   22 1196M    0     0  63.2M      0  0:01:25  0:00:18  0:01:07 69.5M
 23 5395M   23 1271M    0     0  63.7M      0  0:01:24  0:00:19  0:01:05 68.6M
 25 5395M   25 1351M    0     0  64.5M      0  0:01:23  0:00:20  0:01:03 68.6M
 26 5395M   26 1430M    0     0  65.2M      0  0:01:22  0:00:21  0:01:01 69.3M
 27 5395M   27 1510M    0     0  65.8M      0  0:01:21  0:00:22  0:00:59 70.5M
 29 5395M   29 1575M    0     0  65.8M      0  0:01:21  0:00:23  0:00:58 75.7M
 30 5395M   30 1655M    0     0  66.3M      0  0:01:21  0:00:24  0:00:57 76.6M
 32 5395M   32 1727M    0     0  66.6M      0  0:01:21  0:00:25  0:00:56 75.2M
 33 5395M   33 1807M    0     0  67.0M      0  0:01:20  0:00:26  0:00:54 75.3M
 34 5395M   34 1876M    0     0  67.1M      0  0:01:20  0:00:27  0:00:53 73.2M
 35 5395M   35 1933M    0     0  66.8M      0  0:01:20  0:00:28  0:00:52 71.6M
 37 5395M   37 2007M    0     0  67.0M      0  0:01:20  0:00:29  0:00:51 70.5M
 38 5395M   38 2087M    0     0  67.4M      0  0:01:19  0:00:30  0:00:49 71.8M
 40 5395M   40 2166M    0     0  67.8M      0  0:01:19  0:00:31  0:00:48 71.8M
 41 5395M   41 2245M    0     0  68.1M      0  0:01:19  0:00:32  0:00:47 73.9M
 43 5395M   43 2322M    0     0  68.3M      0  0:01:18  0:00:33  0:00:45 77.4M
 44 5395M   44 2404M    0     0  68.8M      0  0:01:18  0:00:34  0:00:44 79.3M
 46 5395M   46 2484M    0     0  69.1M      0  0:01:18  0:00:35  0:00:43 79.4M
 47 5395M   47 2563M    0     0  69.4M      0  0:01:17  0:00:36  0:00:41 79.4M
 48 5395M   48 2643M    0     0  69.6M      0  0:01:17  0:00:37  0:00:40 79.4M
 50 5395M   50 2718M    0     0  69.8M      0  0:01:17  0:00:38  0:00:39 79.4M
 51 5395M   51 2801M    0     0  70.1M      0  0:01:16  0:00:39  0:00:37 79.4M
 52 5395M   52 2855M    0     0  69.7M      0  0:01:17  0:00:40  0:00:37 74.3M
 54 5395M   54 2935M    0     0  69.9M      0  0:01:17  0:00:42  0:00:35 73.5M
 55 5395M   55 3014M    0     0  70.2M      0  0:01:16  0:00:42  0:00:34 74.3M
 57 5395M   57 3094M    0     0  70.4M      0  0:01:16  0:00:43  0:00:33 75.1M
 58 5395M   58 3173M    0     0  70.6M      0  0:01:16  0:00:44  0:00:32 74.3M
 60 5395M   60 3252M    0     0  70.8M      0  0:01:16  0:00:45  0:00:31 79.4M
 61 5395M   61 3331M    0     0  70.9M      0  0:01:16  0:00:46  0:00:30 79.4M
 63 5395M   63 3411M    0     0  71.1M      0  0:01:15  0:00:47  0:00:28 79.4M
 64 5395M   64 3491M    0     0  71.3M      0  0:01:15  0:00:48  0:00:27 79.4M
 66 5395M   66 3570M    0     0  71.5M      0  0:01:15  0:00:49  0:00:26 79.4M
 67 5395M   67 3622M    0     0  71.1M      0  0:01:15  0:00:50  0:00:25 73.9M
 68 5395M   68 3702M    0     0  71.2M      0  0:01:15  0:00:51  0:00:24 74.7M
 70 5395M   70 3781M    0     0  71.4M      0  0:01:15  0:00:52  0:00:23 73.9M
 71 5395M   71 3857M    0     0  71.5M      0  0:01:15  0:00:53  0:00:22 73.0M
 73 5395M   73 3940M    0     0  71.7M      0  0:01:15  0:00:54  0:00:21 73.8M
 74 5395M   74 4019M    0     0  71.8M      0  0:01:15  0:00:55  0:00:20 79.4M
 75 5395M   75 4099M    0     0  71.9M      0  0:01:14  0:00:56  0:00:18 79.4M
 77 5395M   77 4178M    0     0  72.1M      0  0:01:14  0:00:57  0:00:17 79.4M
 78 5395M   78 4253M    0     0  72.1M      0  0:01:14  0:00:58  0:00:16 79.4M
 80 5395M   80 4337M    0     0  72.3M      0  0:01:14  0:00:59  0:00:15 79.4M
 81 5395M   81 4393M    0     0  72.0M      0  0:01:14  0:01:00  0:00:14 74.0M
 82 5395M   82 4468M    0     0  72.1M      0  0:01:14  0:01:01  0:00:13 73.9M
 84 5395M   84 4548M    0     0  72.2M      0  0:01:14  0:01:02  0:00:12 73.9M
 85 5395M   85 4627M    0     0  72.3M      0  0:01:14  0:01:03  0:00:11 74.7M
 87 5395M   87 4707M    0     0  72.4M      0  0:01:14  0:01:04  0:00:10 73.9M
 88 5395M   88 4786M    0     0  72.5M      0  0:01:14  0:01:05  0:00:09 79.3M
 90 5395M   90 4865M    0     0  72.6M      0  0:01:14  0:01:06  0:00:08 78.5M
 91 5395M   91 4945M    0     0  72.7M      0  0:01:14  0:01:07  0:00:07 79.3M
 93 5395M   93 5024M    0     0  72.8M      0  0:01:14  0:01:08  0:00:06 79.3M
 94 5395M   94 5104M    0     0  72.9M      0  0:01:13  0:01:09  0:00:04 79.3M
 96 5395M   96 5183M    0     0  73.0M      0  0:01:13  0:01:10  0:00:03 79.4M
 97 5395M   97 5235M    0     0  72.7M      0  0:01:14  0:01:11  0:00:03 74.7M
 98 5395M   98 5315M    0     0  72.8M      0  0:01:14  0:01:12  0:00:02 73.9M
 99 5395M   99 5394M    0     0  72.9M      0  0:01:13  0:01:13 --:--:-- 73.9M
100 5395M  100 5395M    0     0  72.9M      0  0:01:13  0:01:13 --:--:-- 72.6M
{"artifact": "qwen9.gguf", "sha256": "52c9cceb190055e0591a9a30c21f7200572eaf3ff1c59f6e9a1eda838a8f39de", "status": "verified"}
