timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 14:45:26.072, 57, 50.28 W, 2655 MHz, 14001 MHz, 15 MiB, 71 %
2026/09/24 14:45:26.337, 57, 50.28 W, 2655 MHz, 14001 MHz, 311 MiB, 71 %
2026/09/24 14:45:26.588, 57, 51.01 W, 2272 MHz, 14001 MHz, 343 MiB, 100 %
2026/09/24 14:45:26.839, 57, 51.01 W, 2272 MHz, 14001 MHz, 375 MiB, 100 %
2026/09/24 14:45:27.089, 58, 50.30 W, 2730 MHz, 14001 MHz, 15 MiB, 86 %
2026/09/24 14:45:27.364, 58, 50.30 W, 2730 MHz, 14001 MHz, 279 MiB, 86 %
2026/09/24 14:45:27.614, 57, 49.38 W, 2115 MHz, 14001 MHz, 343 MiB, 90 %
2026/09/24 14:45:27.864, 57, 49.38 W, 2115 MHz, 14001 MHz, 343 MiB, 90 %
2026/09/24 14:45:28.114, 58, 50.51 W, 2805 MHz, 14001 MHz, 340 MiB, 100 %
2026/09/24 14:45:28.364, 58, 50.51 W, 2805 MHz, 14001 MHz, 33 MiB, 100 %
2026/09/24 14:45:28.616, 56, 48.56 W, 1687 MHz, 14001 MHz, 343 MiB, 3 %
2026/09/24 14:45:28.866, 56, 48.56 W, 1687 MHz, 14001 MHz, 343 MiB, 3 %
2026/09/24 14:45:29.116, 59, 47.84 W, 2805 MHz, 14001 MHz, 343 MiB, 100 %
2026/09/24 14:45:29.367, 59, 47.84 W, 2805 MHz, 14001 MHz, 32 MiB, 100 %
2026/09/24 14:45:29.624, 56, 50.58 W, 1657 MHz, 14001 MHz, 343 MiB, 2 %
2026/09/24 14:45:29.874, 56, 50.58 W, 1657 MHz, 14001 MHz, 375 MiB, 2 %
2026/09/24 14:45:30.124, 59, 49.52 W, 2790 MHz, 14001 MHz, 375 MiB, 100 %
2026/09/24 14:45:30.375, 59, 49.52 W, 2790 MHz, 14001 MHz, 15 MiB, 100 %
2026/09/24 14:45:30.626, 57, 49.10 W, 1650 MHz, 14001 MHz, 383 MiB, 2 %
2026/09/24 14:45:30.877, 57, 49.10 W, 1650 MHz, 14001 MHz, 415 MiB, 2 %
2026/09/24 14:45:31.127, 59, 46.42 W, 2805 MHz, 14001 MHz, 417 MiB, 100 %
2026/09/24 14:45:31.377, 59, 46.42 W, 2805 MHz, 14001 MHz, 417 MiB, 100 %
2026/09/24 14:45:31.627, 59, 53.29 W, 2805 MHz, 14001 MHz, 737 MiB, 100 %
2026/09/24 14:45:31.877, 59, 53.29 W, 2805 MHz, 14001 MHz, 15 MiB, 100 %
2026/09/24 14:45:32.165, 57, 49.48 W, 1605 MHz, 14001 MHz, 415 MiB, 0 %
2026/09/24 14:45:32.415, 57, 49.48 W, 1605 MHz, 14001 MHz, 415 MiB, 0 %
2026/09/24 14:45:32.665, 59, 43.62 W, 2805 MHz, 14001 MHz, 417 MiB, 100 %
2026/09/24 14:45:32.916, 59, 43.62 W, 2805 MHz, 14001 MHz, 417 MiB, 100 %
2026/09/24 14:45:33.166, 60, 52.54 W, 2805 MHz, 14001 MHz, 737 MiB, 100 %
2026/09/24 14:45:33.416, 60, 52.54 W, 2805 MHz, 14001 MHz, 15 MiB, 100 %
2026/09/24 14:45:33.671, 57, 51.06 W, 1590 MHz, 14001 MHz, 415 MiB, 0 %
2026/09/24 14:45:33.922, 57, 51.06 W, 1590 MHz, 14001 MHz, 415 MiB, 0 %
2026/09/24 14:45:34.172, 59, 40.49 W, 2475 MHz, 14001 MHz, 417 MiB, 100 %
2026/09/24 14:45:34.422, 59, 40.49 W, 2475 MHz, 14001 MHz, 449 MiB, 100 %
2026/09/24 14:45:34.672, 60, 50.31 W, 2767 MHz, 14001 MHz, 417 MiB, 100 %
2026/09/24 14:45:34.922, 60, 50.31 W, 2767 MHz, 14001 MHz, 15 MiB, 100 %
2026/09/24 14:45:35.173, 58, 53.43 W, 1597 MHz, 14001 MHz, 287 MiB, 1 %
2026/09/24 14:45:35.423, 58, 53.43 W, 1597 MHz, 14001 MHz, 415 MiB, 1 %
2026/09/24 14:45:35.673, 59, 43.22 W, 2182 MHz, 14001 MHz, 415 MiB, 100 %
2026/09/24 14:45:35.924, 59, 43.22 W, 2182 MHz, 14001 MHz, 417 MiB, 100 %
2026/09/24 14:45:36.174, 60, 48.55 W, 2760 MHz, 14001 MHz, 417 MiB, 88 %
2026/09/24 14:45:36.424, 60, 48.55 W, 2760 MHz, 14001 MHz, 414 MiB, 88 %
2026/09/24 14:45:36.674, 58, 55.66 W, 1620 MHz, 14001 MHz, 45 MiB, 1 %
2026/09/24 14:45:36.924, 58, 55.66 W, 1620 MHz, 14001 MHz, 415 MiB, 1 %
2026/09/24 14:45:37.175, 59, 41.93 W, 1995 MHz, 14001 MHz, 415 MiB, 73 %
2026/09/24 14:45:37.425, 59, 41.93 W, 1995 MHz, 14001 MHz, 449 MiB, 73 %
2026/09/24 14:45:37.675, 60, 47.66 W, 2805 MHz, 14001 MHz, 449 MiB, 97 %
2026/09/24 14:45:37.925, 60, 47.66 W, 2805 MHz, 14001 MHz, 417 MiB, 97 %
2026/09/24 14:45:38.177, 58, 54.64 W, 1665 MHz, 14001 MHz, 32 MiB, 1 %
2026/09/24 14:45:38.428, 58, 54.64 W, 1665 MHz, 14001 MHz, 415 MiB, 1 %
2026/09/24 14:45:38.678, 60, 41.00 W, 1740 MHz, 14001 MHz, 415 MiB, 100 %
2026/09/24 14:45:38.928, 60, 41.00 W, 1740 MHz, 14001 MHz, 449 MiB, 100 %
2026/09/24 14:45:39.178, 61, 48.53 W, 2752 MHz, 14001 MHz, 449 MiB, 86 %
2026/09/24 14:45:39.429, 61, 48.53 W, 2752 MHz, 14001 MHz, 737 MiB, 86 %
2026/09/24 14:45:39.679, 59, 56.61 W, 1995 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 14:45:39.949, 59, 56.61 W, 1995 MHz, 14001 MHz, 415 MiB, 1 %
2026/09/24 14:45:40.199, 58, 40.31 W, 1710 MHz, 14001 MHz, 415 MiB, 15 %
2026/09/24 14:45:40.449, 58, 40.31 W, 1710 MHz, 14001 MHz, 449 MiB, 15 %
2026/09/24 14:45:40.700, 61, 47.28 W, 2737 MHz, 14001 MHz, 449 MiB, 100 %
2026/09/24 14:45:40.950, 61, 47.28 W, 2737 MHz, 14001 MHz, 769 MiB, 100 %
2026/09/24 14:45:41.200, 59, 59.26 W, 2437 MHz, 14001 MHz, 15 MiB, 5 %
2026/09/24 14:45:41.468, 59, 59.26 W, 2437 MHz, 14001 MHz, 319 MiB, 5 %
2026/09/24 14:45:41.718, 58, 45.09 W, 1680 MHz, 14001 MHz, 383 MiB, 0 %
2026/09/24 14:45:41.968, 58, 45.09 W, 1680 MHz, 14001 MHz, 383 MiB, 0 %
2026/09/24 14:45:42.218, 61, 43.25 W, 2760 MHz, 14001 MHz, 415 MiB, 100 %
2026/09/24 14:45:42.468, 61, 43.25 W, 2760 MHz, 14001 MHz, 415 MiB, 100 %
2026/09/24 14:45:42.719, 60, 59.42 W, 2790 MHz, 14001 MHz, 412 MiB, 20 %
2026/09/24 14:45:42.969, 60, 59.42 W, 2790 MHz, 14001 MHz, 33 MiB, 20 %
2026/09/24 14:45:43.220, 59, 46.18 W, 1627 MHz, 14001 MHz, 415 MiB, 3 %
2026/09/24 14:45:43.470, 59, 46.18 W, 1627 MHz, 14001 MHz, 449 MiB, 3 %
2026/09/24 14:45:43.720, 61, 42.60 W, 2805 MHz, 14001 MHz, 449 MiB, 68 %
2026/09/24 14:45:43.970, 61, 42.60 W, 2805 MHz, 14001 MHz, 449 MiB, 68 %
2026/09/24 14:45:44.220, 59, 49.88 W, 2212 MHz, 14001 MHz, 417 MiB, 13 %
2026/09/24 14:45:44.471, 59, 49.88 W, 2212 MHz, 14001 MHz, 33 MiB, 13 %
2026/09/24 14:45:44.721, 59, 42.01 W, 1635 MHz, 14001 MHz, 415 MiB, 3 %
2026/09/24 14:45:44.972, 59, 42.01 W, 1635 MHz, 14001 MHz, 417 MiB, 3 %
2026/09/24 14:45:45.222, 62, 42.92 W, 2805 MHz, 14001 MHz, 449 MiB, 92 %
2026/09/24 14:45:45.472, 62, 42.92 W, 2805 MHz, 14001 MHz, 449 MiB, 92 %
2026/09/24 14:45:45.722, 61, 55.96 W, 2760 MHz, 14001 MHz, 449 MiB, 69 %
2026/09/24 14:45:45.972, 61, 55.96 W, 2760 MHz, 14001 MHz, 32 MiB, 69 %
2026/09/24 14:45:46.223, 59, 48.31 W, 1590 MHz, 14001 MHz, 415 MiB, 4 %
2026/09/24 14:45:46.473, 59, 48.31 W, 1590 MHz, 14001 MHz, 415 MiB, 4 %
2026/09/24 14:45:46.724, 62, 43.31 W, 2752 MHz, 14001 MHz, 417 MiB, 93 %
2026/09/24 14:45:46.974, 62, 43.31 W, 2752 MHz, 14001 MHz, 449 MiB, 93 %
2026/09/24 14:45:47.224, 62, 57.96 W, 2730 MHz, 14001 MHz, 641 MiB, 99 %
2026/09/24 14:45:47.474, 62, 57.96 W, 2730 MHz, 14001 MHz, 15 MiB, 99 %
2026/09/24 14:45:47.725, 60, 49.30 W, 1590 MHz, 14001 MHz, 415 MiB, 2 %
2026/09/24 14:45:47.975, 60, 49.30 W, 1590 MHz, 14001 MHz, 415 MiB, 2 %
2026/09/24 14:45:48.225, 62, 44.29 W, 2542 MHz, 14001 MHz, 417 MiB, 100 %
2026/09/24 14:45:48.476, 62, 44.29 W, 2542 MHz, 14001 MHz, 417 MiB, 100 %
2026/09/24 14:45:48.726, 62, 54.69 W, 2782 MHz, 14001 MHz, 737 MiB, 100 %
2026/09/24 14:45:48.976, 62, 54.69 W, 2782 MHz, 14001 MHz, 15 MiB, 100 %
2026/09/24 14:45:49.247, 60, 50.67 W, 1597 MHz, 14001 MHz, 415 MiB, 1 %
2026/09/24 14:45:49.497, 60, 50.67 W, 1597 MHz, 14001 MHz, 417 MiB, 1 %
2026/09/24 14:45:49.747, 62, 44.67 W, 2400 MHz, 14001 MHz, 449 MiB, 100 %
2026/09/24 14:45:49.998, 62, 44.67 W, 2400 MHz, 14001 MHz, 449 MiB, 100 %
2026/09/24 14:45:50.248, 63, 53.69 W, 2752 MHz, 14001 MHz, 769 MiB, 100 %
2026/09/24 14:45:50.498, 63, 53.69 W, 2752 MHz, 14001 MHz, 15 MiB, 100 %
2026/09/24 14:45:50.762, 60, 51.47 W, 1597 MHz, 14001 MHz, 383 MiB, 0 %
2026/09/24 14:45:51.013, 60, 51.47 W, 1597 MHz, 14001 MHz, 415 MiB, 0 %
2026/09/24 14:45:51.263, 62, 41.75 W, 2115 MHz, 14001 MHz, 449 MiB, 100 %
2026/09/24 14:45:51.513, 62, 41.75 W, 2115 MHz, 14001 MHz, 449 MiB, 100 %
2026/09/24 14:45:51.763, 63, 52.25 W, 2797 MHz, 14001 MHz, 449 MiB, 100 %
2026/09/24 14:45:52.013, 63, 52.25 W, 2797 MHz, 14001 MHz, 15 MiB, 100 %
2026/09/24 14:45:52.263, 60, 54.55 W, 1642 MHz, 14001 MHz, 351 MiB, 0 %
2026/09/24 14:45:52.514, 60, 54.55 W, 1642 MHz, 14001 MHz, 415 MiB, 0 %
2026/09/24 14:45:52.764, 62, 42.04 W, 1935 MHz, 14001 MHz, 417 MiB, 100 %
2026/09/24 14:45:53.014, 62, 42.04 W, 1935 MHz, 14001 MHz, 417 MiB, 100 %
2026/09/24 14:45:53.264, 62, 51.98 W, 2752 MHz, 14001 MHz, 417 MiB, 75 %
2026/09/24 14:45:53.514, 62, 51.98 W, 2752 MHz, 14001 MHz, 414 MiB, 75 %
2026/09/24 14:45:53.765, 60, 49.23 W, 1635 MHz, 14001 MHz, 33 MiB, 1 %
2026/09/24 14:45:54.015, 60, 49.23 W, 1635 MHz, 14001 MHz, 383 MiB, 1 %
2026/09/24 14:45:54.265, 61, 36.24 W, 1687 MHz, 14001 MHz, 383 MiB, 68 %
2026/09/24 14:45:54.515, 61, 36.24 W, 1687 MHz, 14001 MHz, 447 MiB, 68 %
2026/09/24 14:45:54.766, 63, 49.77 W, 2775 MHz, 14001 MHz, 447 MiB, 97 %
2026/09/24 14:45:55.016, 63, 49.77 W, 2775 MHz, 14001 MHz, 447 MiB, 97 %
2026/09/24 14:45:55.268, 61, 58.20 W, 2160 MHz, 14001 MHz, 15 MiB, 2 %
2026/09/24 14:45:55.518, 61, 58.20 W, 2160 MHz, 14001 MHz, 415 MiB, 2 %
2026/09/24 14:45:55.769, 60, 43.77 W, 1702 MHz, 14001 MHz, 415 MiB, 0 %
2026/09/24 14:45:56.019, 60, 43.77 W, 1702 MHz, 14001 MHz, 415 MiB, 0 %
2026/09/24 14:45:56.269, 63, 45.96 W, 2775 MHz, 14001 MHz, 415 MiB, 100 %
2026/09/24 14:45:56.519, 63, 45.96 W, 2775 MHz, 14001 MHz, 735 MiB, 100 %
2026/09/24 14:45:56.769, 61, 60.16 W, 2445 MHz, 14001 MHz, 15 MiB, 7 %
2026/09/24 14:45:57.036, 61, 60.16 W, 2445 MHz, 14001 MHz, 383 MiB, 7 %
2026/09/24 14:45:57.286, 60, 44.01 W, 1687 MHz, 14001 MHz, 415 MiB, 0 %
2026/09/24 14:45:57.536, 60, 44.01 W, 1687 MHz, 14001 MHz, 449 MiB, 0 %
2026/09/24 14:45:57.786, 63, 44.02 W, 2775 MHz, 14001 MHz, 449 MiB, 100 %
2026/09/24 14:45:58.037, 63, 44.02 W, 2775 MHz, 14001 MHz, 609 MiB, 100 %
2026/09/24 14:45:58.287, 62, 60.14 W, 2797 MHz, 14001 MHz, 15 MiB, 21 %
2026/09/24 14:45:58.537, 62, 60.14 W, 2797 MHz, 14001 MHz, 319 MiB, 21 %
2026/09/24 14:45:58.790, 60, 46.24 W, 1635 MHz, 14001 MHz, 415 MiB, 1 %
2026/09/24 14:45:59.040, 60, 46.24 W, 1635 MHz, 14001 MHz, 415 MiB, 1 %
2026/09/24 14:45:59.290, 63, 43.49 W, 2805 MHz, 14001 MHz, 447 MiB, 84 %
2026/09/24 14:45:59.540, 63, 43.49 W, 2805 MHz, 14001 MHz, 447 MiB, 84 %
2026/09/24 14:45:59.791, 62, 58.72 W, 2805 MHz, 14001 MHz, 15 MiB, 60 %
2026/09/24 14:46:00.060, 62, 58.72 W, 2805 MHz, 14001 MHz, 287 MiB, 60 %
2026/09/24 14:46:00.320, 61, 49.90 W, 1590 MHz, 14001 MHz, 415 MiB, 4 %
2026/09/24 14:46:00.570, 61, 49.90 W, 1590 MHz, 14001 MHz, 447 MiB, 4 %
2026/09/24 14:46:00.820, 63, 49.99 W, 2805 MHz, 14001 MHz, 447 MiB, 100 %
2026/09/24 14:46:01.070, 63, 49.99 W, 2805 MHz, 14001 MHz, 415 MiB, 100 %
2026/09/24 14:46:01.320, 62, 62.60 W, 2805 MHz, 14001 MHz, 412 MiB, 40 %
