format	memra-checkpoint-oracle-v1
engine	transformers-pinned-source-fp32
numeric_class	source-weights-float32-accumulation
tokens	1,4580,2627,14941,5697,37814
vocab	131072
logit	109	c0b0f94a
logit	110	c0af1733
logit	111	c0af3f8e
logit	112	c0b24c7a
logit	113	c0b1c1b4
logit	114	c0af7ec9
logit	115	c0b15c38
logit	116	c0acaa8b
logit	117	c0b210cb
logit	118	c0b0a248
logit	119	c0ae9357
logit	120	c0b02cf4
logit	121	c0b1f034
logit	122	c0ae9e18
logit	123	c0b07ef1
logit	124	c0b118ce
logit	125	c0af8073
logit	126	c0af9a52
logit	127	c0b087dd
logit	128	c0af5d50
logit	129	c0b1f19c
logit	130	c0b011fe
logit	131	c0ae984f
logit	132	c0b059e2
logit	133	c0af1d62
logit	134	c0b12a12
logit	135	c0b0148a
logit	136	c0b0bc22
logit	137	c0b0b016
logit	138	c0afe1fb
logit	139	c0b306a3
logit	140	c0af9360
logit	141	c0af5f38
logit	142	c0b034db
logit	143	c0b0886a
logit	144	c0b005fd
logit	145	c0b12708
logit	146	c0b0415c
logit	147	c0b24102
logit	148	c0b06a4a
logit	149	c0aab490
logit	150	c0ae46d9
logit	151	c0b0ff4e
logit	152	c0aea548
logit	153	c0b194ca
logit	154	c0b22480
logit	155	c0afb7da
logit	156	c0afb10c
logit	157	c0b11653
logit	158	c0a849d2
logit	159	c0b1c45c
logit	160	c0b1a9d4
logit	161	c0b05b9e
logit	162	c0af133f
logit	163	c0b113ae
logit	164	c0b29f6a
logit	165	c0ae65e8
logit	166	c0b03257
logit	167	c0aab68b
logit	168	c0aff3ce
logit	169	c0b0f89d
logit	170	c0ad3067
logit	171	c0af5a5a
logit	172	c0af40cf
logit	173	c0b1524c
logit	174	c0ae835e
logit	175	c0b2bdfe
logit	176	c0afb164
logit	177	c0b111a0
logit	178	c0b22ae9
logit	179	c0af5518
logit	180	c0b23640
logit	181	c0ae7340
logit	182	c0ae055d
logit	183	c0af24ad
logit	184	c0b27f92
logit	185	c0b22abc
logit	186	c0af3869
logit	187	c0b2d013
logit	188	c0b0ac67
logit	189	c0b1b2e8
logit	190	c0b25eb2
logit	191	c0b278fe
logit	192	c0adeec8
logit	193	c0b2766e
logit	194	c0b2718e
logit	195	c0b06a36
logit	196	c0b11160
logit	197	c0b22754
logit	198	c0b138a5
logit	199	c0ae3c32
logit	200	c0b233e0
logit	201	c0af0360
logit	202	c0b074de
logit	203	c0ac681a
logit	204	c0b00fee
logit	205	c0b0c281
logit	206	c0b25c17
logit	207	c0b3595f
logit	208	c0b01eb4
logit	209	c0b2a24f
logit	210	c0aeda83
logit	211	c0b2ed26
logit	212	c0af1c08
logit	213	c0b23996
logit	214	c0b2232d
logit	215	c0b145ea
logit	216	c0aedea5
logit	217	c0b10de2
logit	218	c0b07058
logit	219	c0afd10c
logit	220	c0b038c8
logit	221	c0b06ce4
logit	222	c0b29d78
logit	223	c0aed2aa
logit	224	c0b2f334
logit	225	c0b29cda
logit	226	c0b30adf
logit	227	c0af295e
logit	228	c0afaa6d
logit	229	c0b1639c
logit	230	c0ae22b2
logit	231	c0afc1b0
logit	232	c0b11a13
logit	233	c0ae1c0a
logit	234	c0b007f2
logit	235	c0aea334
logit	236	c0b18a76
logit	237	c0abb37c
logit	238	c0b1b210
logit	239	c0afceb0
logit	240	c0acf568
logit	241	c0b0ba33
logit	242	c0ae0088
logit	243	c0b1ecfd
logit	244	c0b04394
logit	245	c0b12afa
logit	246	c0b11d6b
logit	247	c0b113b4
logit	248	c0aed0d5
logit	249	c0afb1ba
logit	250	c0b1d92e
logit	251	c0b2de36
logit	252	c0aee9cf
logit	253	c0b0d7ea
logit	254	c0b173dc
logit	255	c0b09198
logit	256	c0b1c8b9
logit	257	c0af1200
logit	258	c0b2224a
logit	259	c0af7d45
logit	260	c0b26ce6
logit	261	c0b1e61c
logit	262	c0b20b65
logit	263	c0b1eddc
logit	264	c0acca47
logit	265	c0b08706
logit	266	c0b07f53
logit	267	c0b12b7e
logit	268	c0b032ec
logit	269	c0af73a8
logit	270	c0af71d1
logit	271	c0b12120
logit	272	c0b05730
logit	273	c0aeb835
logit	274	c0b0a5d0
logit	275	c0b163fb
logit	276	c0b08dbb
logit	277	c0b0e1f1
logit	278	c0b00c6c
logit	279	c0b1ca79
logit	280	c0aabd93
logit	281	c0b06e62
logit	282	c0b26f44
logit	283	c0b141c8
logit	284	c0aee454
logit	285	c0b246ba
logit	286	c0af998e
logit	287	c0b14078
logit	288	c0ad3e81
logit	289	c0b09bea
logit	290	c0b2a15e
logit	291	c0aeb613
logit	292	c0b126fc
logit	293	c0b0198c
logit	294	c0b26d44
logit	295	c0ad4618
logit	296	c0b05e1a
logit	297	c0afcf9c
logit	298	c0af31ff
logit	299	c0ada100
logit	300	c0b0cc7a
logit	301	c0af4e58
logit	302	c0b1250a
logit	303	c0b212fc
logit	304	c0b3756a
logit	305	c0b18518
logit	306	c0b1294d
logit	307	c0b0676d
logit	308	c0b23ad2
logit	309	c0b0e7be
logit	310	c0b2e138
logit	311	c0ac385a
logit	312	c0b179bd
logit	313	c0b2d8d2
logit	314	c0b16128
logit	315	c0afcf45
logit	316	c0b1b1e5
logit	317	c0b0c385
logit	318	c0b1e338
logit	319	c0b1b0b8
logit	320	c0b33f30
logit	321	c0b17530
logit	322	c0aedcaa
logit	323	c0b03d7e
logit	324	c0afb17f
logit	325	c0af9a5d
logit	326	c0af46fa
logit	327	c0b23622
logit	328	c0b2bc1a
logit	329	c0af3144
logit	330	c0affbd8
logit	331	c0aee320
logit	332	c0afb58f
logit	333	c0b1b5aa
logit	334	c0aff9d3
logit	335	c0b1f597
logit	336	c0b17179
logit	337	c0b00210
logit	338	c0b0e0be
logit	339	c0b2efb2
logit	340	c0b2ccce
logit	341	c0b06ed0
logit	342	c0b21a07
logit	343	c0b1215a
logit	344	c0b16b15
logit	345	c0b34363
logit	346	c0b10b4e
logit	347	c0b31044
logit	348	c0b1d6c7
logit	349	c0b29d06
logit	350	c0aee03b
logit	351	c0b1b89a
logit	352	c0b02c22
logit	353	c0afb0a5
logit	354	c0b29600
logit	355	c0b32346
logit	356	c0b35991
logit	357	c0af3d62
logit	358	c0b207bc
logit	359	c0b00248
logit	360	c0b1e55c
logit	361	c0b2a1b2
logit	362	c0b0295c
logit	363	c0b23b10
logit	364	c0b03dd6
logit	365	c0b2c27e
logit	366	c0b09d04
logit	367	c0b068b2
logit	368	c0b156f2
logit	369	c0af846a
logit	370	c0b108c8
logit	371	c0b0cd23
logit	372	c0b1f910
logit	373	c0aff070
logit	374	c0b219d4
logit	375	c0b2d978
logit	376	c0b01080
logit	377	c0afcd00
logit	378	c0b2e06a
logit	379	c0b1c1c6
logit	380	c0af2942
logit	381	c0af9e58
logit	382	c0b1eb6a
logit	383	c0b2a7b2
logit	384	c0b2d545
logit	385	c0b234a8
logit	386	c0b1fc70
logit	387	c0b1655c
logit	388	c0b167ea
logit	389	c0ae838e
logit	390	c0b1f939
logit	391	c0b2c781
logit	392	c0b3ab82
logit	393	c0b0fc20
logit	394	c0b2216b
logit	395	c0b08fce
logit	396	c0b0003c
logit	397	c0af0bf1
logit	398	c0b020f0
logit	399	c0b0ed4c
logit	400	c0b375dc
logit	401	c0b0ca48
logit	402	c0ade979
logit	403	c0b1dad6
logit	404	c0af903e
logit	405	c0afa21a
logit	406	c0b06034
logit	407	c0b21698
logit	408	c0b2d073
logit	409	c0aff77a
logit	410	c0b0f999
logit	411	c0b04b1e
logit	412	c0ac31e7
logit	413	c0ae69d4
logit	414	c0b1d60c
logit	415	c0b194e7
logit	416	c0af10bb
logit	417	c0afe44b
logit	418	c0b1ecf2
logit	419	c0b17998
logit	420	c0ae9600
logit	421	c0aee239
logit	422	c0af52c0
logit	423	c0b18652
logit	424	c0b2ebd7
logit	425	c0a845d8
logit	426	c0b2eb4a
logit	427	c0aebf64
logit	428	c0b0c478
logit	429	c0aafe48
logit	430	c0afbf9b
logit	431	c0b05ce5
logit	432	c0aefde2
logit	433	c0b0c257
logit	434	c0b11434
logit	435	c0b01b48
logit	436	c0b134a4
logit	437	c0b20808
logit	438	c0aec2f6
logit	439	c0aee2c4
logit	440	c0b15c5d
logit	441	c0b372cc
logit	442	c0af575c
logit	443	c0b03846
logit	444	c0b23ccb
logit	445	c0b1cc03
logit	446	c0b0e2a8
logit	447	c0b0cbc4
logit	448	c0b1e564
logit	449	c0b0f6ea
logit	450	c0afd5fe
logit	451	c0b0d010
logit	452	c0b0bfec
logit	453	c0ad728d
logit	454	c0ae5afc
logit	455	c0b04298
logit	456	c0b03586
logit	457	c0addb50
logit	458	c0b19f54
logit	459	c0b220bc
logit	460	c0ac5ce6
logit	461	c0b13c54
logit	462	c0afe2fd
logit	463	c0ad84dd
logit	464	c0adee76
logit	465	c0b23c24
logit	466	c0b281c1
logit	467	c0b0aa00
logit	468	c0acdcef
logit	469	c0b23916
logit	470	c0adeeae
logit	471	c0b1294b
logit	472	c0b244ac
logit	473	c0b086fd
logit	474	c0b2f8aa
logit	475	c0b29998
logit	476	c0afbc0a
logit	477	c0b2098b
logit	478	c0aff3e2
logit	479	c0b069ee
logit	480	c0b069b0
logit	481	c0b16fcc
logit	482	c0b1f363
logit	483	c0aded4d
logit	484	c0b19a00
logit	485	c0b0d7ad
logit	486	c0b26706
logit	487	c0b1e8b8
logit	488	c0b0835a
logit	489	c0ae360c
logit	490	c0afc3fc
logit	491	c0b1991c
logit	492	c0ae13ee
logit	493	c0b135cc
logit	494	c0b22506
logit	495	c0b0cc5a
logit	496	c0b14ee4
logit	497	c0b1546b
logit	498	c0b1e342
logit	499	c0b09af0
logit	500	c0b0345e
logit	501	c0b08beb
logit	502	c0af5f17
logit	503	c0b235b1
logit	504	c0b1d0f2
logit	505	c0ad08ae
logit	506	c0b08a46
logit	507	c0b1284c
logit	508	c0b14bcc
logit	509	c0b0a94b
logit	510	c0b1b035
logit	511	c0af0fcc
logit	512	c0ace1bd
logit	513	c0b0a48b
logit	514	c0b18c9c
logit	515	c0aeeebc
logit	516	c0afaf66
logit	517	c0afde46
logit	518	c0b05c80
logit	519	c0ade5ab
logit	520	c0b14ec7
logit	521	c0ae7b87
logit	522	c0b244f8
logit	523	c0af6272
logit	524	c0afcd72
logit	525	c0afc5f2
logit	526	c0b27294
logit	527	c0aef946
logit	528	c0ae529d
logit	529	c0b182aa
logit	530	c0b2c0a3
logit	531	c0b1d1f6
logit	532	c0b23324
logit	533	c0aecdb2
logit	534	c0af99c4
logit	535	c0b08078
logit	536	c0afb2e7
logit	537	c0b00179
logit	538	c0b1c5c2
logit	539	c0b124e5
logit	540	c0b02882
logit	541	c0afe247
logit	542	c0b06982
logit	543	c0acafad
logit	544	c0b02068
logit	545	c0b14446
logit	546	c0acab2c
logit	547	c0b26ea4
logit	548	c0b11dfb
logit	549	c0afad1a
logit	550	c0ac7aa2
logit	551	c0b16a6a
logit	552	c0afb964
logit	553	c0b0d098
logit	554	c0ad806c
logit	555	c0b0d907
logit	556	c0b289d0
logit	557	c0b06914
logit	558	c0afd40a
logit	559	c0b0db22
logit	560	c0b038e0
logit	561	c0b26369
logit	562	c0b1aab7
logit	563	c0b1172a
logit	564	c0b19c16
logit	565	c0ac7d11
logit	566	c0b2681c
logit	567	c0afd35c
logit	568	c0ad9f5a
logit	569	c0b0042c
logit	570	c0b17056
logit	571	c0ae8770
logit	572	c0b1bcc0
logit	573	c0ade2f1
logit	574	c0b07fe8
logit	575	c0b05e5c
logit	576	c0b084a2
logit	577	c0b09678
logit	578	c0af0fb3
logit	579	c0b330c6
logit	580	c0b20350
logit	581	c0ac4734
logit	582	c0b25b96
logit	583	c0aeb080
logit	584	c0b0dcc5
logit	585	c0b09288
logit	586	c0b0a144
logit	587	c0b1b81a
logit	588	c0b03a56
logit	589	c0b068f2
logit	590	c0ab23de
logit	591	c0af58b4
logit	592	c0b1d285
logit	593	c0b00846
logit	594	c0b17d89
logit	595	c0b27376
logit	596	c0aeea3a
logit	597	c0ade902
logit	598	c0b36fbf
logit	599	c0b1ec3e
logit	600	c0aee0e6
logit	601	c0b3494a
logit	602	c0b26e60
logit	603	c0b07725
logit	604	c0aebde0
logit	605	c0ae2179
logit	606	c0b01c95
logit	607	c0b29464
logit	608	c0af108d
logit	609	c0aff84e
logit	610	c0b1aeda
logit	611	c0b0fa5c
logit	612	c0afb201
logit	613	c0af262d
logit	614	c0b1bc8c
logit	615	c0aec276
logit	616	c0b240a0
logit	617	c0af6655
logit	618	c0af14b4
logit	619	c0aff245
logit	620	c0b21036
logit	621	c0b24c74
logit	622	c0b1424e
logit	623	c0ac0cb6
logit	624	c0b25892
logit	625	c0af625a
logit	626	c0b1eac7
logit	627	c0b12e08
logit	628	c0b33990
logit	629	c0b12433
logit	630	c0b10580
logit	631	c0b11590
logit	632	c0b0c506
logit	633	c0ae69e8
logit	634	c0aff695
logit	635	c0b1faff
logit	636	c0b00684
logit	637	c0b028d5
logit	638	c0ab90a7
logit	639	c0afb0b3
logit	640	c0afd7f0
logit	641	c0b41bd8
logit	642	c0b0864c
logit	643	c0ab0c0a
logit	644	c0b01022
logit	645	c0b1e9aa
logit	646	c0b1c81c
logit	647	c0ac612e
logit	648	c0aeaa12
logit	649	c0b29abe
logit	650	c0b0f64d
logit	651	c0b3f454
logit	652	c0acd06a
logit	653	c0b16e06
logit	654	c0af0f17
logit	655	c0b03af8
logit	656	c0b0d236
logit	657	c0b08cda
logit	658	c0b1656d
logit	659	c0b0a105
logit	660	c0b2b55a
logit	661	c0b13f7c
logit	662	c0ae02d1
logit	663	c0b3bd27
logit	664	c0af7376
logit	665	c0b0aaf2
logit	666	c0b0db76
logit	667	c0b2e334
logit	668	c0b27203
logit	669	c0b09a54
logit	670	c0ad3fca
logit	671	c0b0380a
logit	672	c0b06817
logit	673	c0b0140a
logit	674	c0b017e4
logit	675	c0af8dfa
logit	676	c0ae6e93
logit	677	c0b0f39c
logit	678	c0b21d03
logit	679	c0b2b5c9
logit	680	c0b04bdc
logit	681	c0ae78df
logit	682	c0b2ca30
logit	683	c0b0a81c
logit	684	c0b0fd15
logit	685	c0b2a07f
logit	686	c0b06f48
logit	687	c0b1260e
logit	688	c0aeb14e
logit	689	c0b05482
logit	690	c0af2238
logit	691	c0adf536
logit	692	c0b22750
logit	693	c0b13a04
logit	694	c0b0ec5c
logit	695	c0b23c90
logit	696	c0b18785
logit	697	c0b09ab5
logit	698	c0b1c926
logit	699	c0ad6795
logit	700	c0af5142
logit	701	c0b042d2
logit	702	c0aefdcd
logit	703	c0b1c8af
logit	704	c0ae640a
logit	705	c0b1dd2b
logit	706	c0b01ac6
logit	707	c0b12613
logit	708	c0af37a7
logit	709	c0ac0047
logit	710	c0af858b
logit	711	c0ae4efc
logit	712	c0b0b8d8
logit	713	c0b1d29a
logit	714	c0b2548e
logit	715	c0afea80
logit	716	c0b09f67
logit	717	c0aececb
logit	718	c0b29618
logit	719	c0b06c32
logit	720	c0b256f7
logit	721	c0b2ebff
logit	722	c0b03018
logit	723	c0b1a14c
logit	724	c0ae1c8b
logit	725	c0ae37a8
logit	726	c0b13434
logit	727	c0af18d6
logit	728	c0b2cb82
logit	729	c0b07ee6
logit	730	c0b0769a
logit	731	c0af5b94
logit	732	c0b00d9d
logit	733	c0ad01cc
logit	734	c0b1663e
logit	735	c0afc7fd
logit	736	c0b27298
logit	737	c0b38d80
logit	738	c0b23673
logit	739	c0ac85b4
logit	740	c0b1fa90
logit	741	c0b1b36e
logit	742	c0b0e682
logit	743	c0b12b0c
logit	744	c0b18630
logit	745	c0b051b7
logit	746	c0b05537
logit	747	c0accd8c
logit	748	c0b35ead
logit	749	c0b13438
logit	750	c0afe774
logit	751	c0afd98c
logit	752	c0b1ba5c
logit	753	c0b15af6
logit	754	c0adc8cc
logit	755	c0adbe50
logit	756	c0b0d2c6
logit	757	c0b066e0
logit	758	c0b11bc8
logit	759	c0b266d0
logit	760	c0ae17fa
logit	761	c0b23594
logit	762	c0b039f6
logit	763	c0ad6fda
logit	764	c0b164ed
logit	765	c0b1b5e1
logit	766	c0b018aa
logit	767	c0b2634c
logit	768	c0b1be3b
logit	769	c0b05a47
logit	770	c0b2dbdc
logit	771	c0b2a4c5
logit	772	c0b04954
logit	773	c0b293b5
logit	774	c0b0c3a0
logit	775	c0b110c5
logit	776	c0b0ef7a
logit	777	c0b05b5e
logit	778	c0b113da
logit	779	c0b26268
logit	780	c0b28d25
logit	781	c0b21177
logit	782	c0b264da
logit	783	c0a9ce9d
logit	784	c0b34ed4
logit	785	c0aec4c5
logit	786	c0b1a87c
logit	787	c0af6163
logit	788	c0b1f0fe
logit	789	c0b10b20
logit	790	c0b1f0f4
logit	791	c0b29cc6
logit	792	c0b0c781
logit	793	c0b1ec7f
logit	794	c0ae29d8
logit	795	c0af9a84
logit	796	c0b035e2
logit	797	c0b12a64
logit	798	c0afaf37
logit	799	c0af2350
logit	800	c0b043a6
logit	801	c0b0e46e
logit	802	c0aff7d3
logit	803	c0b14d7d
logit	804	c0aeaba6
logit	805	c0b0c5da
logit	806	c0b1d1fe
logit	807	c0b076d4
logit	808	c0ae551b
logit	809	c0b034fa
logit	810	c0b1b0a2
logit	811	c0ae4239
logit	812	c0ae8c64
logit	813	c0b296fe
logit	814	c0aeca4f
logit	815	c0b21a72
logit	816	c0b37a13
logit	817	c0b17db4
logit	818	c0af8a49
logit	819	c0ab53be
logit	820	c0b0d17e
logit	821	c0b2262a
logit	822	c0b3731f
logit	823	c0b17518
logit	824	c0b146f7
logit	825	c0b0fe54
logit	826	c0af885c
logit	827	c0afd2b4
logit	828	c0af807c
logit	829	c0b260ca
logit	830	c0b15150
logit	831	c0b0cf87
logit	832	c0b2e6aa
logit	833	c0ae3c4b
logit	834	c0ae4b08
logit	835	c0a8ec71
logit	836	c0afe02a
logit	837	c0adf1e4
logit	838	c0b1fb4e
logit	839	c0b058e3
logit	840	c0b0b855
logit	841	c0ac637f
logit	842	c0b1db98
logit	843	c0b1eb1b
logit	844	c0b05433
logit	845	c0ae9c16
logit	846	c0aeb5a4
logit	847	c0af3932
logit	848	c0afc9f8
logit	849	c0b11fd0
logit	850	c0b2eb0e
logit	851	c0b1c4ca
logit	852	c0b19ec6
logit	853	c0af6531
logit	854	c0b1e9a5
logit	855	c0b04794
logit	856	c0af1538
logit	857	c0b1713b
logit	858	c0afe064
logit	859	c0b002ee
logit	860	c0b04b25
logit	861	c0b1b9f8
logit	862	c0b2d39e
logit	863	c0b04144
logit	864	c0b1ab2d
logit	865	c0b0e37a
logit	866	c0b1d5ec
logit	867	c0affd44
logit	868	c0b148bb
logit	869	c0b4180a
logit	870	c0b16756
logit	871	c0af9566
logit	872	c0b0b78d
logit	873	c0b0586b
logit	874	c0b033e0
logit	875	c0b0a5f8
logit	876	c0b0ec5a
logit	877	c0aebf9c
logit	878	c0b0a3d3
logit	879	c0b00dab
logit	880	c0b368b2
logit	881	c0b029c8
logit	882	c0addf68
logit	883	c0aec92f
logit	884	c0b05d20
logit	885	c0b13b70
logit	886	c0b332d3
logit	887	c0afb327
logit	888	c0b2fa7e
logit	889	c0b05d6a
logit	890	c0b04911
logit	891	c0b1bba3
logit	892	c0b13837
logit	893	c0b219ba
logit	894	c0b1f7f4
logit	895	c0b14b7b
logit	896	c0a90415
logit	897	c0b14637
logit	898	c0af106a
logit	899	c0afb1ad
logit	900	c0b1871e
logit	901	c0b23d0c
logit	902	c0b116aa
logit	903	c0b2c13e
logit	904	c0ac671e
logit	905	c0afdac0
logit	906	c0b16726
logit	907	c0b067a2
logit	908	c0b2c8c2
logit	909	c0b26738
logit	910	c0b07e2d
logit	911	c0af584c
logit	912	c0b0ef5c
logit	913	c0b071f0
logit	914	c0aeb0fc
logit	915	c0afeb4f
logit	916	c0b24d6c
logit	917	c0b16982
logit	918	c0aebb74
logit	919	c0b29e50
logit	920	c0afa60e
logit	921	c0b2746f
logit	922	c0b3402f
logit	923	c0b0a452
logit	924	c0b1cdbf
logit	925	c0afbf0c
logit	926	c0b1a9f6
logit	927	c0b20771
logit	928	c0b18b30
logit	929	c0af5b38
logit	930	c0b2c3b6
logit	931	c0b06e56
logit	932	c0b13bf9
logit	933	c0b02d3a
logit	934	c0b03989
logit	935	c0b37538
logit	936	c0b07108
logit	937	c0b19de7
logit	938	c0b13c42
logit	939	c0afce4b
logit	940	c0afadc8
logit	941	c0b2219a
logit	942	c0b14557
logit	943	c0b2f195
logit	944	c0b12255
logit	945	c0afe3b6
logit	946	c0b20edc
logit	947	c0aeef22
logit	948	c0ac7451
logit	949	c0b12346
logit	950	c0b13e69
logit	951	c0b1e647
logit	952	c0b176ff
logit	953	c0afd78a
logit	954	c0b2b919
logit	955	c0ad2d24
logit	956	c0af129c
logit	957	c0b24724
logit	958	c0b0b840
logit	959	c0b0f198
logit	960	c0b2ecf4
logit	961	c0b1e268
logit	962	c0b45d8a
logit	963	c0b12868
logit	964	c0ae6a21
logit	965	c0b28677
logit	966	c0b2a194
logit	967	c0b0f6d6
logit	968	c0b15459
logit	969	c0ae5434
logit	970	c0b1f0bb
logit	971	c0b15f6c
logit	972	c0b1381a
logit	973	c0ae50d3
logit	974	c0b05d0a
logit	975	c0b22962
logit	976	c0afe4a4
logit	977	c0a89de5
logit	978	c0af0db6
logit	979	c0b1b25a
logit	980	c0b28172
logit	981	c0b0ebee
logit	982	c0b30bce
logit	983	c0b2a8aa
logit	984	c0ace1ce
logit	985	c0af2671
logit	986	c0b07057
logit	987	c0b14180
logit	988	c0b00305
logit	989	c0b1d4d8
logit	990	c0b105fc
logit	991	c0afd9ee
logit	992	c0b0bec6
logit	993	c0adccc4
logit	994	c0ae4d9e
logit	995	c0aee17a
logit	996	c0ae6868
logit	997	c0ae4e94
logit	998	c0b15b77
logit	999	c0b08672
logit	1000	c09b7458
logit	1001	c0997ee6
logit	1002	c0840d6c
logit	1003	c0864e9e
logit	1004	c09752a3
logit	1005	c08d9e15
logit	1006	c09d3500
logit	1007	c08ab754
logit	1008	c06b4e98
logit	1009	3e041914
logit	1010	4118cfe8
logit	1011	c06db8fc
logit	1012	c0a4c8fe
logit	1013	bf330f57
logit	1014	c099272d
logit	1015	c0a08df5
logit	1016	c0aafcef
logit	1017	c0a85fe6
logit	1018	c0b1df24
logit	1019	c08cd23a
logit	1020	c09fde8f
logit	1021	c095b53f
logit	1022	c08eef3c
logit	1023	c09aab55
logit	1024	c0aabf6c
logit	1025	c09af090
logit	1026	c0b56d19
logit	1027	c092a840
logit	1028	c09d8738
logit	1029	c0974e45
logit	1030	c09b7a34
logit	1031	c0736060
logit	1032	40e786a0
logit	1033	411f083c
logit	1034	40ac6ab0
logit	1035	401314fe
logit	1036	3eae092e
logit	1037	beb46ff5
logit	1038	3f143d11
logit	1039	408462aa
logit	1040	40a404f7
logit	1041	401c706c
logit	1042	405d5584
logit	1043	3fbda44b
logit	1044	411b4f90
logit	1045	40c96c5a
logit	1046	41057f9a
logit	1047	40bc4ae9
logit	1048	3f805d7d
logit	1049	403dbfd7
logit	1050	402f492d
logit	1051	3fb4ea4e
logit	1052	3f815925
logit	1053	3f617c13
logit	1054	3f2f3a8c
logit	1055	3f7a2501
logit	1056	3f3b36dd
logit	1057	3f488475
logit	1058	40fd8b4e
logit	1059	4095fcb2
logit	1060	4004ef14
logit	1061	405b9ab2
logit	1062	4065ecfc
logit	1063	40afe823
logit	1064	3fb9df82
logit	1065	3f293e0e
logit	1066	3f18524f
logit	1067	3f6ab6be
logit	1068	3edcc687
logit	1069	3f86df9c
logit	1070	3e83593c
logit	1071	3f25b7c8
logit	1072	3f9e1e68
logit	1073	402aa03f
logit	1074	3f9d6234
logit	1075	be16c140
logit	1076	3f421cbe
logit	1077	3f8aceaa
logit	1078	bd034170
logit	1079	3d067c40
logit	1080	3e73ea70
logit	1081	bf26c152
logit	1082	3f5c6452
logit	1083	3f0b2a10
logit	1084	be7d3ff4
logit	1085	be5b70e8
logit	1086	3f2195bb
logit	1087	3ec5417c
logit	1088	3da38d00
logit	1089	3f80514d
logit	1090	3f2c9f8d
logit	1091	408e91ca
logit	1092	403def8b
logit	1093	3f764da9
logit	1094	3fabd154
logit	1095	40069e92
logit	1096	3f3677d5
logit	1097	bfa9e61e
logit	1098	bfbde22a
logit	1099	bf7c135e
logit	1100	bfad40e1
logit	1101	bf6871bf
logit	1102	bf96d1d4
logit	1103	bfaf9637
logit	1104	bffbc6dd
logit	1105	bfa9c61c
logit	1106	bff46dc6
logit	1107	c02991dc
logit	1108	bf85184c
logit	1109	bf8c06ee
logit	1110	bf86eed6
logit	1111	bde25758
logit	1112	bfabf1c0
logit	1113	bfeaa456
logit	1114	bff7dc5e
logit	1115	bebcbcf8
logit	1116	c0145b1e
logit	1117	c02f74fd
logit	1118	bf8fcf02
logit	1119	bff8437a
logit	1120	bfa84a4c
logit	1121	c00d7257
logit	1122	bfdd0105
logit	1123	3f789523
