0.00.018.205 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.111.567 I srv    load_model: loading model '/data/ai-ml/hf-models/qwen36-27b-nvfp4-mtp/Qwen3.6-27B-NVFP4-Q4_K_M-mtp.gguf'
0.02.581.446 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.02.648.760 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.02.657.964 I srv  llama_server: model loaded
0.02.657.968 I srv  llama_server: listening on http://127.0.0.1:8001
0.07.101.082 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.24.637.619 I slot print_timing: id  0 | task 327 | draft acceptance = 0.74359 (   29 accepted /    39 generated), mean len =  3.23
0.24.637.641 I slot      release: id  0 | task 327 | stop processing: n_tokens = 202, truncated = 0
0.25.639.676 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 219337115992
0.25.639.713 I slot launch_slot_: id  0 | task 343 | processing task, is_child = 0
0.28.818.138 I slot print_timing: id  0 | task 343 | n_decoded =    257, tg =  85.11 t/s, tg_3s =  85.11 t/s
0.31.851.200 I slot print_timing: id  0 | task 343 | n_decoded =    456, tg =  75.34 t/s, tg_3s =  65.61 t/s
0.32.663.267 I slot print_timing: id  0 | task 343 | prompt eval time =     158.68 ms /   105 tokens (    1.51 ms per token,   661.72 tokens per second)
0.32.663.269 I slot print_timing: id  0 | task 343 |        eval time =    6864.76 ms /   512 tokens (   13.41 ms per token,    74.58 tokens per second)
0.32.663.270 I slot print_timing: id  0 | task 343 |       total time =    7023.44 ms /   617 tokens
0.32.663.271 I slot print_timing: id  0 | task 343 |    graphs reused =        496
0.32.663.273 I slot print_timing: id  0 | task 343 | draft acceptance = 0.58348 (  325 accepted /   557 generated), mean len =  2.75
0.32.663.296 I slot      release: id  0 | task 343 | stop processing: n_tokens = 616, truncated = 0
0.33.669.852 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 219345141647
0.33.669.881 I slot launch_slot_: id  0 | task 532 | processing task, is_child = 0
0.38.414.827 I slot print_timing: id  0 | task 532 | n_decoded =    202, tg =  66.99 t/s, tg_3s =  66.99 t/s
0.39.311.383 I slot print_timing: id  0 | task 532 | prompt eval time =    1729.46 ms /  3589 tokens (    0.48 ms per token,  2075.22 tokens per second)
0.39.311.386 I slot print_timing: id  0 | task 532 |        eval time =    3912.03 ms /   256 tokens (   15.28 ms per token,    65.44 tokens per second)
0.39.311.386 I slot print_timing: id  0 | task 532 |       total time =    5641.48 ms /  3845 tokens
0.39.311.387 I slot print_timing: id  0 | task 532 |    graphs reused =        596
0.39.311.389 I slot print_timing: id  0 | task 532 | draft acceptance = 0.49186 (  151 accepted /   307 generated), mean len =  2.47
0.39.311.461 I slot      release: id  0 | task 532 | stop processing: n_tokens = 3844, truncated = 0
0.40.360.568 I srv    operator(): operator(): cleaning up before exit...
