0.00.017.118 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.110.708 I srv    load_model: loading model '/data/ai-ml/hf-models/qwen36-27b-nvfp4-mtp/Qwen3.6-27B-NVFP4-Q4_K_M-mtp.gguf'
0.02.568.624 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.02.634.801 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.02.644.010 I srv  llama_server: model loaded
0.02.644.014 I srv  llama_server: listening on http://127.0.0.1:8001
0.07.079.687 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.22.301.180 I slot print_timing: id  0 | task 207 | draft acceptance = 0.53952 (  157 accepted /   291 generated), mean len =  2.62
0.22.301.244 I slot      release: id  0 | task 207 | stop processing: n_tokens = 3845, truncated = 0
0.23.303.169 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.675 (> 0.100 thold), f_keep = 0.028
0.23.303.195 I slot launch_slot_: id  0 | task 310 | processing task, is_child = 0
0.23.998.649 I slot print_timing: id  0 | task 310 | prompt eval time =     182.63 ms /   160 tokens (    1.14 ms per token,   876.06 tokens per second)
0.23.998.651 I slot print_timing: id  0 | task 310 |        eval time =     512.71 ms /    41 tokens (   12.51 ms per token,    79.97 tokens per second)
0.23.998.652 I slot print_timing: id  0 | task 310 |       total time =     695.35 ms /   201 tokens
0.23.998.652 I slot print_timing: id  0 | task 310 |    graphs reused =        299
0.23.998.655 I slot print_timing: id  0 | task 310 | draft acceptance = 0.66667 (   28 accepted /    42 generated), mean len =  3.00
0.23.998.680 I slot      release: id  0 | task 310 | stop processing: n_tokens = 202, truncated = 0
0.25.000.668 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 219225650407
0.25.000.704 I slot launch_slot_: id  0 | task 327 | processing task, is_child = 0
0.28.181.993 I slot print_timing: id  0 | task 327 | n_decoded =    258, tg =  85.24 t/s, tg_3s =  85.24 t/s
0.31.216.708 I slot print_timing: id  0 | task 327 | n_decoded =    472, tg =  77.87 t/s, tg_3s =  70.52 t/s
0.31.882.153 I slot print_timing: id  0 | task 327 | prompt eval time =     154.62 ms /   105 tokens (    1.47 ms per token,   679.06 tokens per second)
0.31.882.155 I slot print_timing: id  0 | task 327 |        eval time =    6726.72 ms /   512 tokens (   13.14 ms per token,    76.11 tokens per second)
0.31.882.156 I slot print_timing: id  0 | task 327 |       total time =    6881.35 ms /   617 tokens
0.31.882.156 I slot print_timing: id  0 | task 327 |    graphs reused =        478
0.31.882.158 I slot print_timing: id  0 | task 327 | draft acceptance = 0.60256 (  329 accepted /   546 generated), mean len =  2.81
0.31.882.175 I slot      release: id  0 | task 327 | stop processing: n_tokens = 616, truncated = 0
0.32.887.875 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 219233533903
0.32.887.912 I slot launch_slot_: id  0 | task 512 | processing task, is_child = 0
0.37.633.215 I slot print_timing: id  0 | task 512 | n_decoded =    221, tg =  73.22 t/s, tg_3s =  73.22 t/s
0.38.011.019 I slot print_timing: id  0 | task 512 | prompt eval time =    1726.85 ms /  3589 tokens (    0.48 ms per token,  2078.35 tokens per second)
0.38.011.021 I slot print_timing: id  0 | task 512 |        eval time =    3396.14 ms /   256 tokens (   13.27 ms per token,    75.38 tokens per second)
0.38.011.021 I slot print_timing: id  0 | task 512 |       total time =    5122.99 ms /  3845 tokens
0.38.011.022 I slot print_timing: id  0 | task 512 |    graphs reused =        565
0.38.011.024 I slot print_timing: id  0 | task 512 | draft acceptance = 0.61338 (  165 accepted /   269 generated), mean len =  2.83
0.38.011.082 I slot      release: id  0 | task 512 | stop processing: n_tokens = 3844, truncated = 0
0.39.061.181 I srv    operator(): operator(): cleaning up before exit...
