05:27:12.784	P	32413	VmLck=0,VmPin=0,VmRSS=43472,AnonHugePages=0,Shared_Hugetlb=0,Swap=0,Locked=0
05:27:13.034	C	cpu0 10914021 57430 3059344 107977419 89162 0 9494 0 0 0
05:27:13.034	C	cpu1 979134 88995 261988 120669984 136715 0 7935 0 0 0
05:27:13.034	C	cpu2 857636 72086 226756 120859810 125465 0 7399 0 0 0
05:27:13.034	C	cpu3 13082668 56955 3201504 105717550 90073 0 7526 0 0 0
05:27:13.034	C	cpu4 868155 44561 204166 120893264 136836 0 7242 0 0 0
05:27:13.034	C	cpu5 525992 47504 180991 121235103 158467 0 6925 0 0 0
05:27:13.034	C	cpu6 779976 43522 164341 121003036 160175 0 6471 0 0 0
05:27:13.034	C	cpu7 676706 42281 146054 121140689 151077 0 6094 0 0 0
05:27:13.034	C	cpu8 382991 24727 174213 121396181 170859 0 7105 0 0 0
05:27:13.034	C	cpu9 312926 23622 1038107 120764311 5330 0 7021 0 0 0
05:27:13.034	C	cpu10 615190 24232 202461 120913988 416098 0 2299 0 0 0
05:27:13.034	C	cpu11 552243 23706 195713 120984082 399942 0 5553 0 0 0
05:27:13.034	C	cpu12 277699 24693 218510 121550014 83988 0 6779 0 0 0
05:27:13.034	C	cpu13 267496 24926 221761 121549277 85907 0 7108 0 0 0
05:27:13.034	C	cpu14 250267 24541 202291 121598125 75283 0 7575 0 0 0
05:27:13.034	C	cpu15 248251 45948 209748 121428709 46546 0 7677 0 0 0
05:27:13.034	C	cpu16 244104 25512 185331 121657066 33752 0 8323 0 0 0
05:27:13.034	C	cpu17 265496 25513 180912 121640591 31659 0 8618 0 0 0
05:27:13.034	C	cpu18 269361 25304 156499 121677413 23592 0 7945 0 0 0
05:27:13.034	C	cpu19 274237 24717 141007 121697722 17086 0 7239 0 0 0
05:27:13.034	C	cpu20 295226 25863 154855 121658796 20887 0 7273 0 0 0
05:27:13.034	C	cpu21 291632 25875 164168 121649604 22584 0 6992 0 0 0
05:27:13.034	C	cpu22 273530 25377 151744 121688324 19881 0 7027 0 0 0
05:27:13.034	C	cpu23 257248 24507 145602 121704573 16651 0 9234 0 0 0
05:27:13.034	N	3313794159	3568708627
05:27:13.034	O	32413	run-gen-p71	3	236016184 14770 20	26328	0	0	22
05:27:13.034	S	TIMER	0:1,1:1,2:6,3:11,4:1,5:1,6:1,7:1,8:2,9:2,10:3,11:7,12:15,13:2,14:1,15:1,16:1,17:1,18:1,20:1,21:1,22:1,23:1
05:27:13.034	S	NET_RX	20:1,23:1
05:27:13.034	S	BLOCK	13:6,14:4
05:27:13.034	S	SCHED	0:33,1:2,2:4,3:4,4:2,5:2,6:2,7:2,8:5,9:13,10:6,11:14,12:9,13:10,14:4,15:6,16:3,17:11,18:3,19:2,20:4,21:2,22:4,23:9
05:27:13.034	S	RCU	0:14,1:3,2:7,3:18,4:4,5:3,6:3,7:3,8:8,9:14,10:22,11:3,12:21,13:17,14:4,15:7,16:3,17:15,18:6,19:3,20:6,21:3,22:5,23:12
05:27:13.034	V	nr_free_pages:-26183,nr_free_pages_blocks:-2048,nr_zone_active_anon:21557,nr_zone_inactive_file:6,nr_zone_active_file:5,nr_zone_write_pending:81,numa_hit:26625,numa_local:26625,nr_active_anon:21557,nr_inactive_file:6,nr_active_file:5,nr_slab_reclaimable:18,nr_slab_unreclaimable:257,nr_anon_pages:21579,nr_mapped:27227,nr_file_pages:8,nr_dirty:81,nr_dirtied:81,nr_kernel_stack:84,nr_page_table_pages:85,nr_sec_page_table_pages:21,nr_iommu_pages:21,nr_dirty_threshold:-5233,nr_dirty_background_threshold:-2613,pgalloc_normal:30645,pgfree:5016,pgfault:27794,pgreuse:102
05:27:13.034	H	hwmon1:r8169_0_8300:00/temp1_input=37000,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=42850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=37000,hwmon4:nvme/temp1_input=35850,hwmon4:nvme/temp2_input=35850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=40000,hwmon5:coretemp/temp15_input=40000,hwmon5:coretemp/temp16_input=40000,hwmon5:coretemp/temp17_input=40000,hwmon5:coretemp/temp18_input=40000,hwmon5:coretemp/temp1_input=51000,hwmon5:coretemp/temp22_input=52000,hwmon5:coretemp/temp26_input=40000,hwmon5:coretemp/temp2_input=40000,hwmon5:coretemp/temp30_input=42000,hwmon5:coretemp/temp34_input=42000,hwmon5:coretemp/temp35_input=40000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=42000,hwmon5:coretemp/temp39_input=42000,hwmon5:coretemp/temp40_input=42000,hwmon5:coretemp/temp41_input=42000,hwmon5:coretemp/temp42_input=40000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=40000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=40000,hwmon6:nct6798/temp2_input=40000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:27:13.284	C	cpu0 10914021 57430 3059344 107977444 89162 0 9494 0 0 0
05:27:13.284	C	cpu1 979134 88995 261988 120670009 136715 0 7935 0 0 0
05:27:13.284	C	cpu2 857636 72086 226756 120859835 125465 0 7399 0 0 0
05:27:13.284	C	cpu3 13082676 56955 3201521 105717550 90073 0 7526 0 0 0
05:27:13.284	C	cpu4 868155 44561 204166 120893289 136836 0 7242 0 0 0
05:27:13.284	C	cpu5 525992 47504 180991 121235128 158467 0 6925 0 0 0
05:27:13.284	C	cpu6 779976 43522 164341 121003061 160175 0 6471 0 0 0
05:27:13.284	C	cpu7 676706 42281 146054 121140714 151077 0 6094 0 0 0
05:27:13.284	C	cpu8 382991 24727 174213 121396206 170859 0 7105 0 0 0
05:27:13.284	C	cpu9 312926 23622 1038107 120764336 5330 0 7021 0 0 0
05:27:13.284	C	cpu10 615190 24232 202461 120914013 416098 0 2299 0 0 0
05:27:13.284	C	cpu11 552243 23706 195713 120984107 399942 0 5553 0 0 0
05:27:13.284	C	cpu12 277699 24693 218510 121550039 83988 0 6779 0 0 0
05:27:13.284	C	cpu13 267496 24926 221761 121549302 85907 0 7108 0 0 0
05:27:13.284	C	cpu14 250267 24541 202291 121598150 75283 0 7575 0 0 0
05:27:13.284	C	cpu15 248251 45948 209748 121428734 46546 0 7677 0 0 0
05:27:13.284	C	cpu16 244104 25512 185331 121657091 33752 0 8323 0 0 0
05:27:13.284	C	cpu17 265496 25513 180912 121640616 31659 0 8618 0 0 0
05:27:13.284	C	cpu18 269361 25304 156499 121677438 23592 0 7945 0 0 0
05:27:13.284	C	cpu19 274237 24717 141007 121697747 17086 0 7239 0 0 0
05:27:13.284	C	cpu20 295226 25863 154855 121658821 20887 0 7273 0 0 0
05:27:13.284	C	cpu21 291632 25875 164168 121649629 22584 0 6992 0 0 0
05:27:13.284	C	cpu22 273530 25377 151744 121688349 19881 0 7027 0 0 0
05:27:13.284	C	cpu23 257248 24507 145602 121704596 16652 0 9234 0 0 0
05:27:13.284	N	3313794619	3568708841
05:27:13.284	O	32413	run-gen-p71	3	485819202 35357 32	187075	0	8	40
05:27:13.284	S	TIMER	3:13,11:5,13:1,14:1
05:27:13.284	S	BLOCK	13:3,14:2
05:27:13.284	S	SCHED	0:10,3:4,4:4,5:1,8:2,9:1,10:1,11:12,12:1,13:2,14:4,15:3,16:2,17:4,18:2,19:1,20:1,21:1,22:2,23:5
05:27:13.284	S	RCU	0:4,1:1,2:1,3:17,4:5,5:2,6:1,7:1,8:2,9:1,10:1,12:1,13:2,14:2,15:2,16:2,17:2,18:2,19:1,20:1,21:1,22:2,23:5
05:27:13.284	V	nr_free_pages:-145747,nr_zone_active_anon:150040,nr_zone_write_pending:82,numa_hit:154397,numa_local:154397,nr_active_anon:150040,nr_anon_pages:147996,nr_mapped:139719,nr_file_pages:1938,nr_dirty:82,nr_shmem:1936,nr_dirtied:82,nr_foll_pin_acquired:1936,nr_page_table_pages:483,nr_dirty_threshold:-29142,nr_dirty_background_threshold:-14554,pgalloc_normal:154513,pgfree:3384,pgfault:161248,pgreuse:3
05:27:13.284	H	hwmon1:r8169_0_8300:00/temp1_input=37000,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=42850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=37000,hwmon4:nvme/temp1_input=35850,hwmon4:nvme/temp2_input=35850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=40000,hwmon5:coretemp/temp15_input=40000,hwmon5:coretemp/temp16_input=40000,hwmon5:coretemp/temp17_input=40000,hwmon5:coretemp/temp18_input=40000,hwmon5:coretemp/temp1_input=51000,hwmon5:coretemp/temp22_input=52000,hwmon5:coretemp/temp26_input=40000,hwmon5:coretemp/temp2_input=40000,hwmon5:coretemp/temp30_input=42000,hwmon5:coretemp/temp34_input=42000,hwmon5:coretemp/temp35_input=40000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=42000,hwmon5:coretemp/temp39_input=42000,hwmon5:coretemp/temp40_input=42000,hwmon5:coretemp/temp41_input=42000,hwmon5:coretemp/temp42_input=40000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=40000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=40000,hwmon6:nct6798/temp2_input=40000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:27:13.534	C	cpu0 10914021 57430 3059344 107977469 89162 0 9494 0 0 0
05:27:13.534	C	cpu1 979134 88995 261988 120670034 136715 0 7935 0 0 0
05:27:13.534	C	cpu2 857636 72086 226756 120859860 125465 0 7399 0 0 0
05:27:13.534	C	cpu3 13082685 56955 3201537 105717550 90073 0 7526 0 0 0
05:27:13.534	C	cpu4 868155 44561 204166 120893314 136836 0 7242 0 0 0
05:27:13.534	C	cpu5 525992 47504 180991 121235153 158467 0 6925 0 0 0
05:27:13.534	C	cpu6 779976 43522 164341 121003086 160175 0 6471 0 0 0
05:27:13.534	C	cpu7 676706 42281 146054 121140739 151077 0 6094 0 0 0
05:27:13.534	C	cpu8 382991 24727 174213 121396231 170859 0 7105 0 0 0
05:27:13.534	C	cpu9 312926 23622 1038107 120764361 5330 0 7021 0 0 0
05:27:13.534	C	cpu10 615190 24232 202461 120914038 416098 0 2299 0 0 0
05:27:13.534	C	cpu11 552243 23706 195713 120984132 399942 0 5553 0 0 0
05:27:13.534	C	cpu12 277699 24693 218510 121550064 83988 0 6779 0 0 0
05:27:13.534	C	cpu13 267496 24926 221761 121549327 85907 0 7108 0 0 0
05:27:13.534	C	cpu14 250267 24541 202291 121598175 75283 0 7575 0 0 0
05:27:13.534	C	cpu15 248251 45948 209748 121428759 46546 0 7677 0 0 0
05:27:13.534	C	cpu16 244104 25512 185331 121657116 33752 0 8323 0 0 0
05:27:13.534	C	cpu17 265496 25513 180912 121640641 31659 0 8618 0 0 0
05:27:13.534	C	cpu18 269361 25304 156499 121677463 23592 0 7945 0 0 0
05:27:13.534	C	cpu19 274237 24717 141007 121697772 17086 0 7239 0 0 0
05:27:13.534	C	cpu20 295226 25863 154855 121658846 20887 0 7273 0 0 0
05:27:13.534	C	cpu21 291632 25875 164168 121649654 22584 0 6992 0 0 0
05:27:13.534	C	cpu22 273530 25377 151744 121688374 19881 0 7027 0 0 0
05:27:13.534	C	cpu23 257248 24507 145602 121704619 16654 0 9234 0 0 0
05:27:13.534	N	3313795224	3568709004
05:27:13.534	O	32413	run-gen-p71	3	735461844 69794 36	213418	0	17	55
05:27:13.534	S	TIMER	1:1,3:13,11:2,14:1,16:1
05:27:13.534	S	NET_RX	23:1
05:27:13.534	S	BLOCK	13:3,14:2
05:27:13.534	S	SCHED	0:18,1:1,2:1,3:1,4:2,5:1,6:1,7:1,8:2,9:1,10:1,11:7,12:1,13:2,14:3,15:5,16:2,17:6,18:2,19:1,20:2,21:1,22:3,23:7
05:27:13.534	S	RCU	0:3,1:1,2:1,3:7,4:2,5:1,6:1,7:1,8:1,9:1,10:1,12:1,13:1,14:1,15:2,16:1,17:2,18:1,19:1,20:2,21:1,22:2,23:5
05:27:13.534	V	nr_free_pages:-10167,nr_zone_active_anon:9196,nr_zone_write_pending:65,numa_hit:11357,numa_local:11357,nr_active_anon:9196,nr_slab_unreclaimable:-280,nr_anon_pages:9199,nr_mapped:418888,nr_file_pages:1,nr_dirty:65,nr_dirtied:65,nr_page_table_pages:847,nr_sec_page_table_pages:242,nr_iommu_pages:242,nr_dirty_threshold:-2033,nr_dirty_background_threshold:-1015,pgalloc_normal:13767,pgfree:2029,pgfault:25931,pgreuse:3
05:27:13.534	H	hwmon1:r8169_0_8300:00/temp1_input=37000,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=42850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=37000,hwmon4:nvme/temp1_input=36850,hwmon4:nvme/temp2_input=36850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=40000,hwmon5:coretemp/temp15_input=40000,hwmon5:coretemp/temp16_input=40000,hwmon5:coretemp/temp17_input=40000,hwmon5:coretemp/temp18_input=40000,hwmon5:coretemp/temp1_input=51000,hwmon5:coretemp/temp22_input=52000,hwmon5:coretemp/temp26_input=40000,hwmon5:coretemp/temp2_input=40000,hwmon5:coretemp/temp30_input=42000,hwmon5:coretemp/temp34_input=42000,hwmon5:coretemp/temp35_input=40000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=42000,hwmon5:coretemp/temp39_input=42000,hwmon5:coretemp/temp40_input=42000,hwmon5:coretemp/temp41_input=42000,hwmon5:coretemp/temp42_input=40000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=40000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=40000,hwmon6:nct6798/temp2_input=40000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:27:13.784	C	cpu0 10914021 57430 3059344 107977493 89162 0 9494 0 0 0
05:27:13.784	C	cpu1 979134 88995 261988 120670059 136715 0 7935 0 0 0
05:27:13.784	C	cpu2 857636 72086 226756 120859885 125465 0 7399 0 0 0
05:27:13.784	C	cpu3 13082692 56955 3201555 105717550 90073 0 7526 0 0 0
05:27:13.784	C	cpu4 868155 44561 204166 120893339 136836 0 7242 0 0 0
05:27:13.784	C	cpu5 525992 47504 180991 121235178 158467 0 6925 0 0 0
05:27:13.784	C	cpu6 779976 43522 164341 121003111 160175 0 6471 0 0 0
05:27:13.784	C	cpu7 676706 42281 146054 121140764 151077 0 6094 0 0 0
05:27:13.784	C	cpu8 382991 24727 174213 121396256 170859 0 7105 0 0 0
05:27:13.784	C	cpu9 312926 23622 1038107 120764386 5330 0 7021 0 0 0
05:27:13.784	C	cpu10 615190 24232 202461 120914063 416098 0 2299 0 0 0
05:27:13.784	C	cpu11 552243 23706 195713 120984157 399942 0 5553 0 0 0
05:27:13.784	C	cpu12 277699 24693 218510 121550089 83988 0 6779 0 0 0
05:27:13.784	C	cpu13 267496 24926 221761 121549352 85907 0 7108 0 0 0
05:27:13.784	C	cpu14 250267 24541 202291 121598200 75283 0 7575 0 0 0
05:27:13.784	C	cpu15 248251 45948 209748 121428784 46546 0 7677 0 0 0
05:27:13.784	C	cpu16 244104 25512 185331 121657141 33752 0 8323 0 0 0
05:27:13.784	C	cpu17 265496 25513 180912 121640666 31659 0 8618 0 0 0
05:27:13.784	C	cpu18 269361 25304 156499 121677488 23592 0 7945 0 0 0
05:27:13.784	C	cpu19 274237 24717 141007 121697797 17086 0 7239 0 0 0
05:27:13.784	C	cpu20 295226 25863 154855 121658871 20887 0 7273 0 0 0
05:27:13.784	C	cpu21 291632 25875 164168 121649679 22584 0 6992 0 0 0
05:27:13.784	C	cpu22 273530 25377 151744 121688399 19881 0 7027 0 0 0
05:27:13.784	C	cpu23 257249 24507 145604 121704641 16656 0 9234 0 0 0
05:27:13.784	N	3313795877	3568709130
05:27:13.784	O	32413	run-gen-p71	3	985222545 80759 38	225366	0	24	73
05:27:13.784	S	TIMER	3:9,8:1,11:3
05:27:13.784	S	BLOCK	13:3,14:2
05:27:13.784	S	SCHED	0:17,1:1,2:1,3:1,4:3,5:1,6:1,7:1,8:2,9:2,10:1,11:11,12:1,13:2,14:2,15:3,16:1,17:3,18:1,19:1,20:1,21:1,22:2,23:6
05:27:13.784	S	RCU	0:1,1:1,2:1,3:4,4:1,5:1,6:1,7:1,8:1,9:2,10:1,12:1,13:1,15:1,17:1,19:1,21:1,22:1,23:1
05:27:13.784	V	nr_free_pages:-2584,nr_zone_active_anon:58,nr_zone_write_pending:98,numa_hit:2372,numa_local:2372,nr_active_anon:58,nr_slab_unreclaimable:-474,nr_anon_pages:63,nr_mapped:374336,nr_file_pages:114,nr_dirty:98,nr_shmem:112,nr_dirtied:98,nr_foll_pin_acquired:112,nr_kernel_stack:16,nr_page_table_pages:743,nr_sec_page_table_pages:412,nr_iommu_pages:412,nr_dirty_threshold:-517,nr_dirty_background_threshold:-258,pgalloc_normal:5387,pgfree:2443,pgfault:11956,pgreuse:3
05:27:13.784	H	hwmon1:r8169_0_8300:00/temp1_input=37000,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=42850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=37000,hwmon4:nvme/temp1_input=36850,hwmon4:nvme/temp2_input=36850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=40000,hwmon5:coretemp/temp15_input=40000,hwmon5:coretemp/temp16_input=40000,hwmon5:coretemp/temp17_input=40000,hwmon5:coretemp/temp18_input=40000,hwmon5:coretemp/temp1_input=51000,hwmon5:coretemp/temp22_input=52000,hwmon5:coretemp/temp26_input=40000,hwmon5:coretemp/temp2_input=40000,hwmon5:coretemp/temp30_input=42000,hwmon5:coretemp/temp34_input=42000,hwmon5:coretemp/temp35_input=40000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=42000,hwmon5:coretemp/temp39_input=42000,hwmon5:coretemp/temp40_input=42000,hwmon5:coretemp/temp41_input=42000,hwmon5:coretemp/temp42_input=40000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=40000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=40000,hwmon6:nct6798/temp2_input=40000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:27:13.784	T	31946	31946	nvidia-smi	15	1
05:27:13.784	T	32404	32404	python3	23	3
05:27:13.784	T	32413	32413	run-gen-p71	3	100
05:27:13.784	P	32413	VmLck=0,VmPin=0,VmRSS=4632576,AnonHugePages=0,Shared_Hugetlb=0,Swap=0,Locked=0
05:27:14.034	C	cpu0 10914021 57430 3059344 107977518 89162 0 9494 0 0 0
05:27:14.034	C	cpu1 979134 88995 261988 120670084 136715 0 7935 0 0 0
05:27:14.034	C	cpu2 857636 72086 226756 120859910 125465 0 7399 0 0 0
05:27:14.034	C	cpu3 13082699 56955 3201572 105717551 90073 0 7526 0 0 0
05:27:14.034	C	cpu4 868155 44561 204166 120893364 136836 0 7242 0 0 0
05:27:14.034	C	cpu5 525992 47504 180991 121235203 158467 0 6925 0 0 0
05:27:14.034	C	cpu6 779976 43522 164341 121003136 160175 0 6471 0 0 0
05:27:14.034	C	cpu7 676706 42281 146054 121140789 151077 0 6094 0 0 0
05:27:14.034	C	cpu8 382991 24727 174213 121396281 170859 0 7105 0 0 0
05:27:14.034	C	cpu9 312926 23622 1038108 120764411 5330 0 7021 0 0 0
05:27:14.034	C	cpu10 615190 24232 202461 120914088 416098 0 2299 0 0 0
05:27:14.034	C	cpu11 552243 23706 195713 120984181 399942 0 5553 0 0 0
05:27:14.034	C	cpu12 277699 24693 218510 121550113 83989 0 6779 0 0 0
05:27:14.034	C	cpu13 267496 24926 221761 121549377 85907 0 7108 0 0 0
05:27:14.034	C	cpu14 250267 24541 202291 121598225 75283 0 7575 0 0 0
05:27:14.034	C	cpu15 248251 45948 209748 121428809 46546 0 7677 0 0 0
05:27:14.034	C	cpu16 244104 25512 185331 121657166 33752 0 8323 0 0 0
05:27:14.034	C	cpu17 265496 25513 180912 121640691 31659 0 8618 0 0 0
05:27:14.034	C	cpu18 269361 25304 156499 121677513 23592 0 7945 0 0 0
05:27:14.034	C	cpu19 274237 24717 141007 121697822 17086 0 7239 0 0 0
05:27:14.034	C	cpu20 295226 25863 154855 121658896 20887 0 7273 0 0 0
05:27:14.034	C	cpu21 291632 25875 164168 121649704 22584 0 6992 0 0 0
05:27:14.034	C	cpu22 273530 25377 151744 121688424 19881 0 7027 0 0 0
05:27:14.034	C	cpu23 257249 24507 145606 121704661 16657 0 9234 0 0 0
05:27:14.034	N	3313796644	3568709568
05:27:14.034	O	32413	run-gen-p71	3	1227614478 85477 44	237266	0	31	91
05:27:14.034	S	TIMER	0:1,1:1,2:1,3:11,4:1,5:1,9:1,10:1,11:4,12:1,13:4,14:1,15:3,16:1,17:1,18:1,19:1,20:1,21:1,22:1,23:1
05:27:14.034	S	BLOCK	13:6,14:4
05:27:14.034	S	SCHED	0:20,1:2,2:2,3:3,4:2,5:2,6:2,7:2,8:3,9:11,10:2,11:6,12:5,13:5,14:4,15:6,16:2,17:4,18:2,19:2,20:3,21:2,22:2,23:7
05:27:14.034	S	RCU	0:8,1:3,2:3,3:15,4:3,5:4,6:2,7:2,8:3,9:7,10:3,11:4,12:2,13:5,14:6,15:10,16:3,17:4,18:3,19:3,20:4,21:3,22:3,23:11
