timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 15:24:34.368, 56, 48.24 W, 2640 MHz, 14001 MHz, 1329 MiB, 3 %
2026/09/24 15:24:34.619, 56, 48.24 W, 2640 MHz, 14001 MHz, 1864 MiB, 3 %
2026/09/24 15:24:34.869, 55, 43.79 W, 1747 MHz, 14001 MHz, 2626 MiB, 1 %
2026/09/24 15:24:35.119, 55, 43.79 W, 1747 MHz, 14001 MHz, 2938 MiB, 1 %
2026/09/24 15:24:35.370, 56, 37.58 W, 2152 MHz, 14001 MHz, 2970 MiB, 88 %
2026/09/24 15:24:35.628, 56, 37.58 W, 2152 MHz, 14001 MHz, 2970 MiB, 88 %
2026/09/24 15:24:35.878, 55, 42.62 W, 1680 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:24:36.240, 56, 43.08 W, 2452 MHz, 14001 MHz, 296 MiB, 0 %
2026/09/24 15:24:36.490, 56, 43.08 W, 2452 MHz, 14001 MHz, 1329 MiB, 0 %
2026/09/24 15:24:36.740, 56, 44.67 W, 2670 MHz, 14001 MHz, 2115 MiB, 3 %
2026/09/24 15:24:36.990, 56, 44.67 W, 2670 MHz, 14001 MHz, 2874 MiB, 3 %
2026/09/24 15:24:37.241, 56, 48.08 W, 2100 MHz, 14001 MHz, 2938 MiB, 72 %
2026/09/24 15:24:37.491, 56, 48.08 W, 2100 MHz, 14001 MHz, 2970 MiB, 72 %
2026/09/24 15:24:37.742, 55, 45.45 W, 2760 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:24:38.249, 56, 44.34 W, 2452 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:24:38.502, 56, 44.34 W, 2452 MHz, 14001 MHz, 1346 MiB, 0 %
2026/09/24 15:24:38.752, 57, 45.00 W, 2670 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:24:39.004, 57, 45.00 W, 2670 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:24:39.254, 57, 51.07 W, 2415 MHz, 14001 MHz, 2938 MiB, 100 %
2026/09/24 15:24:39.504, 57, 51.07 W, 2415 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:24:39.760, 56, 47.40 W, 1980 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:24:40.110, 56, 47.40 W, 1980 MHz, 14001 MHz, 304 MiB, 1 %
2026/09/24 15:24:40.360, 56, 43.81 W, 2152 MHz, 14001 MHz, 1084 MiB, 3 %
2026/09/24 15:24:40.610, 56, 43.81 W, 2152 MHz, 14001 MHz, 1848 MiB, 3 %
2026/09/24 15:24:40.861, 55, 36.99 W, 1650 MHz, 14001 MHz, 2381 MiB, 1 %
2026/09/24 15:24:41.111, 55, 36.99 W, 1650 MHz, 14001 MHz, 2938 MiB, 1 %
2026/09/24 15:24:41.361, 56, 34.40 W, 1972 MHz, 14001 MHz, 2938 MiB, 62 %
2026/09/24 15:24:41.612, 56, 34.40 W, 1972 MHz, 14001 MHz, 2970 MiB, 62 %
2026/09/24 15:24:41.862, 56, 41.40 W, 1627 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:24:42.247, 57, 43.85 W, 2452 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:24:42.498, 57, 43.85 W, 2452 MHz, 14001 MHz, 1588 MiB, 0 %
2026/09/24 15:24:42.755, 57, 45.19 W, 2670 MHz, 14001 MHz, 2366 MiB, 1 %
2026/09/24 15:24:43.005, 57, 45.19 W, 2670 MHz, 14001 MHz, 2938 MiB, 1 %
2026/09/24 15:24:43.256, 58, 50.24 W, 2317 MHz, 14001 MHz, 2938 MiB, 100 %
2026/09/24 15:24:43.506, 58, 50.24 W, 2317 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:24:43.757, 56, 46.35 W, 1860 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:24:44.166, 56, 40.08 W, 1635 MHz, 14001 MHz, 292 MiB, 2 %
2026/09/24 15:24:44.417, 56, 40.08 W, 1635 MHz, 14001 MHz, 1070 MiB, 2 %
2026/09/24 15:24:44.667, 56, 33.15 W, 1672 MHz, 14001 MHz, 1847 MiB, 2 %
2026/09/24 15:24:44.921, 56, 33.15 W, 1672 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:24:45.172, 56, 32.36 W, 1672 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:24:45.422, 56, 32.36 W, 1672 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:24:45.672, 56, 41.53 W, 2640 MHz, 14001 MHz, 2970 MiB, 0 %
2026/09/24 15:24:45.923, 56, 41.53 W, 2640 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:24:46.300, 57, 48.90 W, 2670 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:24:46.550, 57, 48.90 W, 2670 MHz, 14001 MHz, 1329 MiB, 0 %
2026/09/24 15:24:46.801, 56, 44.80 W, 1830 MHz, 14001 MHz, 1864 MiB, 2 %
2026/09/24 15:24:47.051, 56, 44.80 W, 1830 MHz, 14001 MHz, 2626 MiB, 2 %
2026/09/24 15:24:47.307, 56, 37.93 W, 1672 MHz, 14001 MHz, 2938 MiB, 0 %
2026/09/24 15:24:47.557, 56, 37.93 W, 1672 MHz, 14001 MHz, 2970 MiB, 0 %
2026/09/24 15:24:47.808, 57, 42.42 W, 2362 MHz, 14001 MHz, 2970 MiB, 12 %
2026/09/24 15:24:48.058, 57, 42.42 W, 2362 MHz, 14001 MHz, 15 MiB, 8 %
2026/09/24 15:24:48.410, 56, 42.86 W, 1642 MHz, 14001 MHz, 551 MiB, 8 %
2026/09/24 15:24:48.665, 57, 38.97 W, 2467 MHz, 14001 MHz, 1330 MiB, 3 %
2026/09/24 15:24:48.916, 57, 38.97 W, 2467 MHz, 14001 MHz, 2357 MiB, 3 %
2026/09/24 15:24:49.166, 57, 42.38 W, 1815 MHz, 14001 MHz, 2874 MiB, 1 %
2026/09/24 15:24:49.417, 57, 42.38 W, 1815 MHz, 14001 MHz, 2938 MiB, 1 %
2026/09/24 15:24:49.667, 57, 46.82 W, 2385 MHz, 14001 MHz, 2970 MiB, 11 %
2026/09/24 15:24:49.921, 57, 46.82 W, 2385 MHz, 14001 MHz, 2967 MiB, 11 %
2026/09/24 15:24:50.171, 57, 42.46 W, 1845 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:24:50.448, 57, 42.46 W, 1845 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:24:50.699, 59, 45.50 W, 2775 MHz, 14001 MHz, 1346 MiB, 1 %
2026/09/24 15:24:50.949, 59, 45.50 W, 2775 MHz, 14001 MHz, 2366 MiB, 1 %
2026/09/24 15:24:51.200, 57, 54.94 W, 2160 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:24:51.450, 57, 54.94 W, 2160 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:24:51.700, 57, 52.13 W, 2257 MHz, 14001 MHz, 2970 MiB, 0 %
2026/09/24 15:24:51.953, 57, 52.13 W, 2257 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:24:52.334, 57, 46.03 W, 2317 MHz, 14001 MHz, 308 MiB, 6 %
2026/09/24 15:24:52.585, 57, 46.03 W, 2317 MHz, 14001 MHz, 1082 MiB, 6 %
2026/09/24 15:24:52.835, 57, 38.24 W, 1710 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:24:53.085, 57, 38.24 W, 1710 MHz, 14001 MHz, 2379 MiB, 2 %
2026/09/24 15:24:53.336, 57, 34.89 W, 1672 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:24:53.586, 57, 34.89 W, 1672 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:24:53.836, 59, 41.62 W, 2730 MHz, 14001 MHz, 2970 MiB, 88 %
2026/09/24 15:24:54.087, 59, 41.62 W, 2730 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:24:54.503, 57, 41.60 W, 1770 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:24:54.754, 57, 35.75 W, 1785 MHz, 14001 MHz, 1070 MiB, 3 %
2026/09/24 15:24:55.007, 57, 35.75 W, 1785 MHz, 14001 MHz, 1848 MiB, 3 %
2026/09/24 15:24:55.257, 57, 33.36 W, 1680 MHz, 14001 MHz, 2369 MiB, 2 %
2026/09/24 15:24:55.507, 57, 33.36 W, 1680 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:24:55.757, 59, 36.93 W, 2362 MHz, 14001 MHz, 2938 MiB, 100 %
2026/09/24 15:24:56.008, 59, 36.93 W, 2362 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:24:56.258, 57, 42.31 W, 1597 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:24:56.660, 58, 43.54 W, 2647 MHz, 14001 MHz, 306 MiB, 1 %
2026/09/24 15:24:56.910, 58, 43.54 W, 2647 MHz, 14001 MHz, 1329 MiB, 1 %
2026/09/24 15:24:57.160, 59, 47.39 W, 2655 MHz, 14001 MHz, 2351 MiB, 1 %
2026/09/24 15:24:57.411, 59, 47.39 W, 2655 MHz, 14001 MHz, 2938 MiB, 1 %
2026/09/24 15:24:57.661, 60, 54.92 W, 2722 MHz, 14001 MHz, 2938 MiB, 100 %
2026/09/24 15:24:57.911, 60, 54.92 W, 2722 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:24:58.163, 58, 50.21 W, 2212 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:24:58.535, 58, 50.21 W, 2212 MHz, 14001 MHz, 536 MiB, 0 %
2026/09/24 15:24:58.785, 58, 42.92 W, 2100 MHz, 14001 MHz, 1086 MiB, 3 %
2026/09/24 15:24:59.036, 58, 42.92 W, 2100 MHz, 14001 MHz, 1848 MiB, 3 %
2026/09/24 15:24:59.288, 57, 37.18 W, 1680 MHz, 14001 MHz, 2611 MiB, 2 %
2026/09/24 15:24:59.540, 57, 37.18 W, 1680 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:24:59.790, 59, 36.80 W, 2332 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:25:00.041, 59, 36.80 W, 2332 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:25:00.292, 57, 41.71 W, 1597 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:25:00.674, 58, 40.85 W, 2205 MHz, 14001 MHz, 292 MiB, 1 %
2026/09/24 15:25:00.924, 58, 40.85 W, 2205 MHz, 14001 MHz, 1070 MiB, 1 %
2026/09/24 15:25:01.175, 57, 35.56 W, 1657 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:25:01.425, 57, 35.56 W, 1657 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:25:01.676, 57, 33.70 W, 1680 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:25:01.926, 57, 33.70 W, 1680 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:25:02.177, 58, 41.96 W, 2025 MHz, 14001 MHz, 2970 MiB, 0 %
2026/09/24 15:25:02.427, 58, 41.96 W, 2025 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:25:02.844, 58, 43.10 W, 2025 MHz, 14001 MHz, 296 MiB, 5 %
2026/09/24 15:25:03.094, 58, 43.10 W, 2025 MHz, 14001 MHz, 1329 MiB, 5 %
2026/09/24 15:25:03.345, 59, 43.49 W, 2670 MHz, 14001 MHz, 2119 MiB, 2 %
2026/09/24 15:25:03.595, 59, 43.49 W, 2670 MHz, 14001 MHz, 2874 MiB, 2 %
2026/09/24 15:25:03.845, 58, 48.39 W, 1800 MHz, 14001 MHz, 2938 MiB, 3 %
2026/09/24 15:25:04.095, 58, 48.39 W, 1800 MHz, 14001 MHz, 2970 MiB, 3 %
2026/09/24 15:25:04.346, 58, 47.92 W, 2025 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:25:04.855, 58, 43.17 W, 2025 MHz, 14001 MHz, 551 MiB, 5 %
2026/09/24 15:25:05.110, 58, 43.17 W, 2025 MHz, 14001 MHz, 1342 MiB, 5 %
2026/09/24 15:25:05.361, 59, 43.56 W, 2670 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:25:05.615, 59, 43.56 W, 2670 MHz, 14001 MHz, 2906 MiB, 2 %
2026/09/24 15:25:05.866, 58, 48.83 W, 1852 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:25:06.116, 58, 48.83 W, 1852 MHz, 14001 MHz, 2970 MiB, 2 %
2026/09/24 15:25:06.370, 58, 48.44 W, 2062 MHz, 14001 MHz, 15 MiB, 8 %
2026/09/24 15:25:06.917, 58, 42.67 W, 1605 MHz, 14001 MHz, 292 MiB, 8 %
2026/09/24 15:25:07.167, 58, 31.96 W, 1702 MHz, 14001 MHz, 1070 MiB, 2 %
2026/09/24 15:25:07.419, 58, 31.96 W, 1702 MHz, 14001 MHz, 1839 MiB, 2 %
2026/09/24 15:25:07.670, 58, 32.62 W, 1687 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:25:07.920, 58, 32.62 W, 1687 MHz, 14001 MHz, 2906 MiB, 2 %
2026/09/24 15:25:08.170, 60, 39.05 W, 2595 MHz, 14001 MHz, 2938 MiB, 100 %
2026/09/24 15:25:08.420, 60, 39.05 W, 2595 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:25:08.671, 58, 42.52 W, 1867 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:25:09.057, 58, 42.52 W, 1867 MHz, 14001 MHz, 308 MiB, 1 %
2026/09/24 15:25:09.307, 58, 44.88 W, 2325 MHz, 14001 MHz, 1120 MiB, 2 %
2026/09/24 15:25:09.557, 58, 44.88 W, 2325 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:25:09.808, 58, 38.48 W, 1695 MHz, 14001 MHz, 2367 MiB, 1 %
2026/09/24 15:25:10.060, 58, 38.48 W, 1695 MHz, 14001 MHz, 2938 MiB, 1 %
2026/09/24 15:25:10.310, 59, 37.02 W, 2175 MHz, 14001 MHz, 2938 MiB, 93 %
2026/09/24 15:25:10.561, 59, 37.02 W, 2175 MHz, 14001 MHz, 2970 MiB, 93 %
2026/09/24 15:25:10.812, 58, 43.52 W, 1665 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:25:11.250, 59, 44.06 W, 2490 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:25:11.501, 59, 44.06 W, 2490 MHz, 14001 MHz, 1586 MiB, 0 %
2026/09/24 15:25:11.752, 60, 47.01 W, 2700 MHz, 14001 MHz, 2366 MiB, 1 %
2026/09/24 15:25:12.002, 60, 47.01 W, 2700 MHz, 14001 MHz, 2938 MiB, 1 %
2026/09/24 15:25:12.253, 60, 52.53 W, 2347 MHz, 14001 MHz, 2938 MiB, 100 %
2026/09/24 15:25:12.503, 60, 52.53 W, 2347 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:25:12.753, 58, 47.59 W, 1897 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:25:13.146, 58, 47.59 W, 1897 MHz, 14001 MHz, 292 MiB, 1 %
2026/09/24 15:25:13.396, 58, 41.17 W, 1657 MHz, 14001 MHz, 1070 MiB, 2 %
2026/09/24 15:25:13.647, 58, 41.17 W, 1657 MHz, 14001 MHz, 1847 MiB, 2 %
2026/09/24 15:25:13.901, 57, 33.91 W, 1657 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:25:14.154, 57, 32.66 W, 1687 MHz, 14001 MHz, 2938 MiB, 3 %
2026/09/24 15:25:14.404, 57, 32.66 W, 1687 MHz, 14001 MHz, 2938 MiB, 3 %
2026/09/24 15:25:14.654, 58, 41.95 W, 2040 MHz, 14001 MHz, 2970 MiB, 0 %
2026/09/24 15:25:14.905, 58, 41.95 W, 2040 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:25:15.272, 58, 48.22 W, 2175 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:25:15.523, 58, 48.22 W, 2175 MHz, 14001 MHz, 1070 MiB, 0 %
2026/09/24 15:25:15.774, 58, 40.58 W, 1957 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:25:16.025, 58, 40.58 W, 1957 MHz, 14001 MHz, 2379 MiB, 2 %
2026/09/24 15:25:16.276, 57, 35.37 W, 1665 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:25:16.526, 57, 35.37 W, 1665 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:25:16.776, 59, 42.94 W, 2460 MHz, 14001 MHz, 2970 MiB, 32 %
2026/09/24 15:25:17.026, 59, 42.94 W, 2460 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:25:17.453, 57, 41.36 W, 1605 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:25:17.703, 59, 42.55 W, 2670 MHz, 14001 MHz, 1344 MiB, 1 %
2026/09/24 15:25:17.954, 59, 42.55 W, 2670 MHz, 14001 MHz, 2366 MiB, 1 %
2026/09/24 15:25:18.204, 58, 49.59 W, 2250 MHz, 14001 MHz, 2906 MiB, 2 %
2026/09/24 15:25:18.454, 58, 49.59 W, 2250 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:25:18.704, 58, 51.30 W, 2317 MHz, 14001 MHz, 2970 MiB, 4 %
2026/09/24 15:25:18.955, 58, 51.30 W, 2317 MHz, 14001 MHz, 15 MiB, 4 %
2026/09/24 15:25:19.379, 57, 43.99 W, 1680 MHz, 14001 MHz, 292 MiB, 8 %
2026/09/24 15:25:19.630, 57, 43.99 W, 1680 MHz, 14001 MHz, 1070 MiB, 8 %
2026/09/24 15:25:19.881, 57, 33.63 W, 1687 MHz, 14001 MHz, 1847 MiB, 2 %
2026/09/24 15:25:20.132, 57, 33.63 W, 1687 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:25:20.382, 57, 32.65 W, 1657 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:25:20.632, 57, 32.65 W, 1657 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:25:20.883, 60, 39.61 W, 2805 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:25:21.133, 60, 39.61 W, 2805 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:25:21.503, 59, 45.64 W, 2497 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:25:21.754, 58, 41.93 W, 1965 MHz, 14001 MHz, 1070 MiB, 2 %
2026/09/24 15:25:22.005, 58, 41.93 W, 1965 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:25:22.259, 57, 35.45 W, 1680 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:25:22.512, 57, 35.45 W, 1680 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:25:22.762, 59, 36.60 W, 2332 MHz, 14001 MHz, 2938 MiB, 100 %
2026/09/24 15:25:23.013, 59, 36.60 W, 2332 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:25:23.263, 57, 41.35 W, 1597 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:25:23.658, 59, 43.56 W, 2625 MHz, 14001 MHz, 551 MiB, 2 %
2026/09/24 15:25:23.912, 59, 43.56 W, 2625 MHz, 14001 MHz, 1342 MiB, 2 %
2026/09/24 15:25:24.164, 58, 43.63 W, 1980 MHz, 14001 MHz, 2107 MiB, 1 %
2026/09/24 15:25:24.418, 58, 43.63 W, 1980 MHz, 14001 MHz, 2626 MiB, 1 %
2026/09/24 15:25:24.670, 59, 42.77 W, 2190 MHz, 14001 MHz, 2938 MiB, 92 %
2026/09/24 15:25:24.920, 59, 42.77 W, 2190 MHz, 14001 MHz, 2970 MiB, 92 %
2026/09/24 15:25:25.170, 58, 43.60 W, 1725 MHz, 14001 MHz, 2967 MiB, 0 %
2026/09/24 15:25:25.420, 58, 43.60 W, 1725 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:25:25.671, 58, 47.47 W, 2377 MHz, 14001 MHz, 551 MiB, 1 %
2026/09/24 15:25:25.921, 58, 47.47 W, 2377 MHz, 14001 MHz, 1329 MiB, 1 %
2026/09/24 15:25:26.173, 58, 42.28 W, 1830 MHz, 14001 MHz, 2107 MiB, 2 %
2026/09/24 15:25:26.424, 58, 42.28 W, 1830 MHz, 14001 MHz, 2626 MiB, 2 %
2026/09/24 15:25:26.674, 58, 38.12 W, 1927 MHz, 14001 MHz, 2938 MiB, 51 %
2026/09/24 15:25:26.924, 58, 38.12 W, 1927 MHz, 14001 MHz, 2970 MiB, 51 %
2026/09/24 15:25:27.177, 58, 41.87 W, 1680 MHz, 14001 MHz, 2970 MiB, 0 %
2026/09/24 15:25:27.427, 58, 41.87 W, 1680 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:25:27.735, 57, 46.14 W, 1732 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:25:27.985, 57, 46.14 W, 1732 MHz, 14001 MHz, 1070 MiB, 0 %
2026/09/24 15:25:28.236, 57, 36.93 W, 1650 MHz, 14001 MHz, 1603 MiB, 2 %
2026/09/24 15:25:28.486, 57, 36.93 W, 1650 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:25:28.737, 57, 32.40 W, 1657 MHz, 14001 MHz, 2906 MiB, 2 %
2026/09/24 15:25:28.987, 57, 32.40 W, 1657 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:25:29.238, 59, 42.86 W, 2557 MHz, 14001 MHz, 2970 MiB, 54 %
2026/09/24 15:25:29.494, 59, 42.86 W, 2557 MHz, 14001 MHz, 15 MiB, 54 %
2026/09/24 15:25:29.889, 58, 46.53 W, 2407 MHz, 14001 MHz, 304 MiB, 7 %
2026/09/24 15:25:30.139, 58, 46.53 W, 2407 MHz, 14001 MHz, 1082 MiB, 7 %
2026/09/24 15:25:30.390, 57, 40.35 W, 1755 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:25:30.641, 57, 40.35 W, 1755 MHz, 14001 MHz, 2417 MiB, 2 %
2026/09/24 15:25:30.891, 57, 34.18 W, 1657 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:25:31.141, 57, 34.18 W, 1657 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:25:31.391, 60, 40.59 W, 2805 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:25:31.642, 60, 40.59 W, 2805 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:25:32.033, 57, 41.24 W, 1590 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:25:32.283, 59, 40.89 W, 2655 MHz, 14001 MHz, 1329 MiB, 3 %
2026/09/24 15:25:32.533, 59, 40.89 W, 2655 MHz, 14001 MHz, 2119 MiB, 3 %
2026/09/24 15:25:32.784, 58, 48.27 W, 2422 MHz, 14001 MHz, 2906 MiB, 2 %
2026/09/24 15:25:33.034, 58, 48.27 W, 2422 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:25:33.284, 60, 52.76 W, 2805 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:25:33.535, 60, 52.76 W, 2805 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:25:34.021, 57, 43.35 W, 1657 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:25:34.272, 58, 39.03 W, 2527 MHz, 14001 MHz, 1330 MiB, 2 %
2026/09/24 15:25:34.522, 58, 39.03 W, 2527 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:25:34.778, 58, 44.24 W, 2235 MHz, 14001 MHz, 2906 MiB, 2 %
2026/09/24 15:25:35.028, 58, 44.24 W, 2235 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:25:35.279, 60, 49.65 W, 2805 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:25:35.531, 60, 49.65 W, 2805 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:25:35.985, 58, 44.22 W, 1935 MHz, 14001 MHz, 308 MiB, 0 %
2026/09/24 15:25:36.236, 58, 37.37 W, 2182 MHz, 14001 MHz, 1329 MiB, 2 %
2026/09/24 15:25:36.487, 58, 37.37 W, 2182 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:25:36.737, 57, 36.07 W, 1695 MHz, 14001 MHz, 2625 MiB, 1 %
2026/09/24 15:25:36.992, 57, 36.07 W, 1695 MHz, 14001 MHz, 2938 MiB, 1 %
2026/09/24 15:25:37.242, 59, 38.80 W, 2550 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:25:37.492, 59, 38.80 W, 2550 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:25:37.743, 58, 42.74 W, 1950 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:25:38.098, 58, 42.74 W, 1950 MHz, 14001 MHz, 292 MiB, 1 %
2026/09/24 15:25:38.348, 57, 40.03 W, 1732 MHz, 14001 MHz, 1070 MiB, 2 %
2026/09/24 15:25:38.599, 57, 40.03 W, 1732 MHz, 14001 MHz, 1605 MiB, 2 %
2026/09/24 15:25:38.851, 57, 35.23 W, 1687 MHz, 14001 MHz, 2366 MiB, 2 %
