empty		
single-letter	87	87
cjk-mixed-digits	98322,16,98400,17	98322,16,98400,17
japanese	99799,131513,15755,56451,70008,5373,69868,45928,69868,94551	99799,131513,15755,56451,70008,5373,69868,45928,69868,94551
korean	23508,130419,30953,10759,71953,52836	23508,130419,30953,10759,71953,52836
cyrillic	128777,30057,16192,152730,33830,145232	128777,30057,16192,152730,33830,145232
greek	128285,137790,130624,71093,127879,127797,127659	128285,137790,130624,71093,127879,127797,127659
arabic	148649,141748,141535	148649,141748,141535
mixed-scripts	101969,6364,117604,220,108714,129123	101969,6364,117604,220,108714,129123
thai	153218,20728,153222,20728,49438,35705,34339,220,108714	153218,20728,153222,20728,49438,35705,34339,220,108714
emoji-run	9281,248,222,152117,37502,227	9281,248,222,152117,37502,227
emoji-zwj	152390,124564,151611,30423	152390,124564,151611,30423
emoji-with-text	37328,1273,11157,248,222,152117,37502,227,323,6888,11989,239,153417,153400,47943,153469,108100	37328,1273,11157,248,222,152117,37502,227,323,6888,11989,239,153417,153400,47943,153469,108100
skin-tone	151901,151821	151901,151821
regional-indicators	9281,229,118,9281,229,116,9281,229,101,9281,229,111	9281,229,118,9281,229,116,9281,229,101,9281,229,111
symbols-spaced	66934,3968,6306,760,400,488,284,366,861	66934,3968,6306,760,400,488,284,366,861
punct-run	31,47775,45627,5,9,368	31,47775,45627,5,9,368
punct-heavy	4605,4605,4605,13865,13865,73022,3014,3014,28052,17066,2928,26524,7646	4605,4605,4605,13865,13865,73022,3014,3014,28052,17066,2928,26524,7646
lower-eighth-block	10412,223,65346,10412,223,8745	10412,223,65346,10412,223,8745
unassigned-tag-cpt	64,175,62770,223,65	64,175,62770,223,65
rust-fn	8821,1887,368,314,1077,856,25,600,101175,284,220,101961,26,13742,79236,856,9,17,1215,335	8821,1887,368,314,1077,856,25,600,101175,284,220,101961,26,13742,79236,856,9,17,1215,335
json	4913,792,788,508,16,11,220,17,11,220,18,1125,330,77,788,220,108714,100461,92	4913,792,788,508,16,11,220,17,11,220,18,1125,330,77,788,220,108714,100461,92
path	2343,32283,23836,12,99752,101961,77056,1704	2343,32283,23836,12,99752,101961,77056,1704
identifiers	71586,19061,48838,4207,1962,47427,38278,7531,15903,1718,1098,7326,3390,62,17	71586,19061,48838,4207,1962,47427,38278,7531,15903,1718,1098,7326,3390,62,17
markdown-fence	73022,12663,198,1350,7,108714,19,340,13865,3989	73022,12663,198,1350,7,108714,19,340,13865,3989
html	2626,536,428,87,1,877,428,651,12,99419,755,1318,522,611,29	2626,536,428,87,1,877,428,651,12,99419,755,1318,522,611,29
chatml	27,91,318,4906,91,29,872,198,3838,374,220,17,10,17,74816,91,318,6213,91,397,27,91,318,4906,91,29,76478,198	27,91,318,4906,91,29,872,198,3838,374,220,17,10,17,74816,91,318,6213,91,397,27,91,318,4906,91,29,76478,198
llamacpp-chktxt	198,4710,14721,65020,7847,1572,2303,78043,10942,9281,248,222,320,8251,8,26440,114,124564,151611,30423,320,35495,98226,96714,8,25442,227,11157,99,247,9281,99,247,220,18,220,100702,220,121577,220,121577,18,220,121577,100702,220,121577,121577,220,121577,121577,18,220,121577,121577,100702,220,18,13,18,220,18,496,18,220,18,1112,18,220,154165,96709,241,154239,154180,154230,154187,154219,154196,154229,154196,154199,96709,227,152337,937,101446,98319,22320,98538,118901,19,99082,16,98411,21168,55088,52883,18625,131040,13065,146335,78377,3355,4605,4605,13865,13865,73022,3014,3014,28052,17066,2928,26524,7646,358,3003,1012,364,83,813,566,594,1052,11,364,787,498,2704,30,364,44,537,2704,358,3278,1281,432,11,364,35,498,1075,1045,15231,30,1205,6,42368,264,63409,43	198,4710,14721,65020,7847,1572,2303,78043,10942,9281,248,222,320,8251,8,26440,114,124564,151611,30423,320,35495,98226,96714,8,25442,227,11157,99,247,9281,99,247,220,18,220,100702,220,121577,220,121577,18,220,121577,100702,220,121577,121577,220,121577,121577,18,220,121577,121577,100702,220,18,13,18,220,18,496,18,220,18,1112,18,220,154165,96709,241,154239,154180,154230,154187,154219,154196,154229,154196,154199,96709,227,152337,937,101446,98319,22320,98538,118901,19,99082,16,98411,21168,55088,52883,18625,131040,13065,146335,78377,3355,4605,4605,13865,13865,73022,3014,3014,28052,17066,2928,26524,7646,358,3003,1012,364,83,813,566,594,1052,11,364,787,498,2704,30,364,44,537,2704,358,3278,1281,432,11,364,35,498,1075,1045,15231,30,1205,6,42368,264,63409,43
st-endoftext	154820	154820
st-gmask-sop	154822,154824	154822,154824
st-role-turn	154826,2610,525,10945,13,154827,6023,220,108714,19,154828	154826,2610,525,10945,13,154827,6023,220,108714,19,154828
st-think	154841,19857,287,220,101961,154842,9214	154841,19857,287,220,101961,154842,9214
st-tool-call	154843,455,68852,154847,8923,154848,154849,59190,154850,154844	154843,455,68852,154847,8923,154848,154849,59190,154850,154844
st-tool-response	154845,4913,3888,788,220,99146,92,154846	154845,4913,3888,788,220,99146,92,154846
st-observation	154829,1382,220,125744,154828	154829,1382,220,125744,154828
st-code-fim	154838,750,282,2075,1648,154840,689,856,154839	154838,750,282,2075,1648,154840,689,856,154839
st-nothink	154851,1128,374,220,17,10,17,30	154851,1128,374,220,17,10,17,30
st-box	154852,108714,19,154853	154852,108714,19,154853
st-nonspecial-mask	154821,154823,154825	154821,154823,154825
st-glued	64,154827,16,154828,17	64,154827,16,154828,17
st-partial-literal	27,91,872,323,760,76478,91,29,323,81959,2152,375,91,29	27,91,872,323,760,76478,91,29,323,81959,2152,375,91,29
st-adjacent-digits	154827,108714,19,154828,101917,22,23	154827,108714,19,154828,101917,22,23
