  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1064  100  1064    0     0   1999      0 --:--:-- --:--:-- --:--:--  2003

  0 16.9G    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  6 16.9G    6 1173M    0     0  42.4M      0  0:06:49  0:00:27  0:06:22 53.8M
  7 16.9G    7 1241M    0     0  43.2M      0  0:06:41  0:00:28  0:06:13 58.7M
  7 16.9G    7 1299M    0     0  43.7M      0  0:06:36  0:00:29  0:06:07 60.0M
  7 16.9G    7 1345M    0     0  43.8M      0  0:06:36  0:00:30  0:06:06 57.6M
  8 16.9G    8 1403M    0     0  44.3M      0  0:06:31  0:00:31  0:06:00 58.5M
  8 16.9G    8 1429M    0     0  43.7M      0  0:06:37  0:00:32  0:06:05 51.0M
  8 16.9G    8 1460M    0     0  43.3M      0  0:06:40  0:00:33  0:06:07 43.5M
  8 16.9G    8 1488M    0     0  42.9M      0  0:06:44  0:00:34  0:06:10 37.9M
  8 16.9G    8 1517M    0     0  42.5M      0  0:06:48  0:00:35  0:06:13 34.4M
  8 16.9G    8 1555M    0     0  42.3M      0  0:06:49  0:00:36  0:06:13 30.3M
  9 16.9G    9 1590M    0     0  42.1M      0  0:06:51  0:00:37  0:06:14 32.1M
  9 16.9G    9 1641M    0     0  42.4M      0  0:06:49  0:00:38  0:06:11 36.3M
  9 16.9G    9 1688M    0     0  42.5M      0  0:06:48  0:00:39  0:06:09 39.9M
  9 16.9G    9 1728M    0     0  42.4M      0  0:06:48  0:00:40  0:06:08 42.1M
 10 16.9G   10 1778M    0     0  42.6M      0  0:06:46  0:00:41  0:06:05 44.7M
 10 16.9G   10 1820M    0     0  42.6M      0  0:06:47  0:00:42  0:06:05 46.1M
 10 16.9G   10 1872M    0     0  42.8M      0  0:06:45  0:00:43  0:06:02 46.1M
 11 16.9G   11 1910M    0     0  42.7M      0  0:06:46  0:00:44  0:06:02 44.4M
 11 16.9G   11 1948M    0     0  42.6M      0  0:06:47  0:00:45  0:06:02 44.0M
 11 16.9G   11 1997M    0     0  42.7M      0  0:06:46  0:00:46  0:06:00 43.0M
 11 16.9G   11 2034M    0     0  42.6M      0  0:06:47  0:00:47  0:06:00 42.6M
 11 16.9G   11 2075M    0     0  42.6M      0  0:06:47  0:00:48  0:05:59 40.5M
 12 16.9G   12 2118M    0     0  42.6M      0  0:06:47  0:00:49  0:05:58 41.4M
 12 16.9G   12 2159M    0     0  42.5M      0  0:06:47  0:00:50  0:05:57 42.0M
 12 16.9G   12 2205M    0     0  42.6M      0  0:06:46  0:00:51  0:05:55 42.3M
 12 16.9G   12 2247M    0     0  42.6M      0  0:06:47  0:00:52  0:05:55 42.6M
 13 16.9G   13 2292M    0     0  42.7M      0  0:06:46  0:00:53  0:05:53 43.5M
 13 16.9G   13 2316M    0     0  42.3M      0  0:06:49  0:00:54  0:05:55 39.5M
 13 16.9G   13 2344M    0     0  42.0M      0  0:06:53  0:00:55  0:05:58 36.4M
 13 16.9G   13 2359M    0     0  41.5M      0  0:06:57  0:00:56  0:06:01 30.4M
 13 16.9G   13 2386M    0     0  41.2M      0  0:07:01  0:00:57  0:06:04 26.6M
 13 16.9G   13 2413M    0     0  41.0M      0  0:07:02  0:00:58  0:06:04 23.7M
 14 16.9G   14 2445M    0     0  40.9M      0  0:07:04  0:00:59  0:06:05 25.6M
 14 16.9G   14 2471M    0     0  40.7M      0  0:07:06  0:01:00  0:06:06 25.7M
 14 16.9G   14 2495M    0     0  40.4M      0  0:07:09  0:01:01  0:06:08 27.4M
 14 16.9G   14 2519M    0     0  40.1M      0  0:07:12  0:01:02  0:06:10 27.8M
 14 16.9G   14 2534M    0     0  39.7M      0  0:07:16  0:01:03  0:06:13 24.7M
 14 16.9G   14 2565M    0     0  39.6M      0  0:07:17  0:01:04  0:06:13 24.2M
 14 16.9G   14 2577M    0     0  39.2M      0  0:07:22  0:01:05  0:06:17 21.3M
 15 16.9G   15 2619M    0     0  39.2M      0  0:07:22  0:01:06  0:06:16 24.6M
 15 16.9G   15 2653M    0     0  39.2M      0  0:07:22  0:01:07  0:06:15 26.7M
 15 16.9G   15 2688M    0     0  39.1M      0  0:07:23  0:01:08  0:06:15 30.7M
 15 16.9G   15 2716M    0     0  38.9M      0  0:07:25  0:01:09  0:06:16 30.1M
 15 16.9G   15 2743M    0     0  38.8M      0  0:07:27  0:01:10  0:06:17 33.1M
 15 16.9G   15 2765M    0     0  38.5M      0  0:07:30  0:01:11  0:06:19 29.4M
 16 16.9G   16 2796M    0     0  38.4M      0  0:07:31  0:01:12  0:06:19 28.5M
 16 16.9G   16 2826M    0     0  38.3M      0  0:07:32  0:01:13  0:06:19 27.6M
 16 16.9G   16 2855M    0     0  38.2M      0  0:07:34  0:01:14  0:06:20 27.7M
 16 16.9G   16 2881M    0     0  38.0M      0  0:07:36  0:01:15  0:06:21 27.4M
 16 16.9G   16 2926M    0     0  38.1M      0  0:07:35  0:01:16  0:06:19 32.0M
 17 16.9G   17 2959M    0     0  38.0M      0  0:07:35  0:01:17  0:06:18 32.6M
 17 16.9G   17 3005M    0     0  38.1M      0  0:07:35  0:01:18  0:06:17 35.2M
 17 16.9G   17 3039M    0     0  38.1M      0  0:07:35  0:01:19  0:06:16 36.9M
 17 16.9G   17 3073M    0     0  38.0M      0  0:07:36  0:01:20  0:06:16 38.2M
 17 16.9G   17 3107M    0     0  38.0M      0  0:07:36  0:01:21  0:06:15 35.9M
 18 16.9G   18 3145M    0     0  37.9M      0  0:07:37  0:01:22  0:06:15 35.4M
 18 16.9G   18 3158M    0     0  37.7M      0  0:07:40  0:01:23  0:06:17 30.7M
 18 16.9G   18 3211M    0     0  37.9M      0  0:07:37  0:01:24  0:06:13 34.3M
 18 16.9G   18 3239M    0     0  37.8M      0  0:07:39  0:01:25  0:06:14 33.3M
 18 16.9G   18 3265M    0     0  37.6M      0  0:07:40  0:01:26  0:06:14 31.9M
 19 16.9G   19 3317M    0     0  37.8M      0  0:07:38  0:01:27  0:06:11 36.2M
 19 16.9G   19 3375M    0     0  38.0M      0  0:07:36  0:01:28  0:06:08 43.6M
 19 16.9G   19 3405M    0     0  37.9M      0  0:07:37  0:01:29  0:06:08 38.4M
 19 16.9G   19 3426M    0     0  37.7M      0  0:07:39  0:01:30  0:06:09 37.4M
 19 16.9G   19 3451M    0     0  37.6M      0  0:07:41  0:01:31  0:06:10 37.0M
 20 16.9G   20 3489M    0     0  37.6M      0  0:07:41  0:01:32  0:06:09 34.4M
 20 16.9G   20 3506M    0     0  37.3M      0  0:07:44  0:01:33  0:06:11 25.6M
 20 16.9G   20 3535M    0     0  37.3M      0  0:07:45  0:01:34  0:06:11 26.2M
 20 16.9G   20 3575M    0     0  37.3M      0  0:07:44  0:01:35  0:06:09 29.9M
 20 16.9G   20 3599M    0     0  37.2M      0  0:07:46  0:01:36  0:06:10 29.7M
 20 16.9G   20 3627M    0     0  37.1M      0  0:07:47  0:01:37  0:06:10 27.6M
 21 16.9G   21 3669M    0     0  37.1M      0  0:07:47  0:01:38  0:06:09 33.4M
 21 16.9G   21 3670M    0     0  36.8M      0  0:07:51  0:01:39  0:06:12 26.8M
 21 16.9G   21 3692M    0     0  36.6M      0  0:07:53  0:01:40  0:06:13 23.3M
 21 16.9G   21 3738M    0     0  36.7M      0  0:07:52  0:01:41  0:06:11 27.6M
 21 16.9G   21 3771M    0     0  36.7M      0  0:07:52  0:01:42  0:06:10 28.8M
 21 16.9G   21 3807M    0     0  36.7M      0  0:07:52  0:01:43  0:06:09 27.5M
 22 16.9G   22 3850M    0     0  36.7M      0  0:07:52  0:01:44  0:06:08 36.1M
 22 16.9G   22 3896M    0     0  36.8M      0  0:07:50  0:01:45  0:06:05 40.8M
 22 16.9G   22 3934M    0     0  36.8M      0  0:07:50  0:01:46  0:06:04 39.0M
 23 16.9G   23 3994M    0     0  37.0M      0  0:07:48  0:01:47  0:06:01 44.4M
 23 16.9G   23 4055M    0     0  37.3M      0  0:07:45  0:01:48  0:05:57 49.7M
 23 16.9G   23 4087M    0     0  37.2M      0  0:07:46  0:01:49  0:05:57 47.2M
 23 16.9G   23 4151M    0     0  37.5M      0  0:07:43  0:01:50  0:05:53 50.8M
 24 16.9G   24 4196M    0     0  37.5M      0  0:07:42  0:01:51  0:05:51 52.5M
 24 16.9G   24 4248M    0     0  37.6M      0  0:07:40  0:01:52  0:05:48 50.5M
 24 16.9G   24 4286M    0     0  37.7M      0  0:07:40  0:01:53  0:05:47 46.1M
 25 16.9G   25 4354M    0     0  37.9M      0  0:07:37  0:01:54  0:05:43 53.5M
 25 16.9G   25 4416M    0     0  37.9M      0  0:07:37  0:01:56  0:05:41 47.8M
 25 16.9G   25 4432M    0     0  37.9M      0  0:07:37  0:01:56  0:05:41 47.3M
 25 16.9G   25 4494M    0     0  38.1M      0  0:07:34  0:01:57  0:05:37 49.4M
 26 16.9G   26 4556M    0     0  38.3M      0  0:07:32  0:01:58  0:05:34 53.9M
 26 16.9G   26 4585M    0     0  38.3M      0  0:07:33  0:01:59  0:05:34 46.1M
 26 16.9G   26 4607M    0     0  38.1M      0  0:07:35  0:02:00  0:05:35 42.2M
 26 16.9G   26 4637M    0     0  38.1M      0  0:07:35  0:02:01  0:05:34 40.8M
 26 16.9G   26 4666M    0     0  38.0M      0  0:07:36  0:02:02  0:05:34 34.3M
 27 16.9G   27 4698M    0     0  37.9M      0  0:07:37  0:02:03  0:05:34 28.3M
 27 16.9G   27 4733M    0     0  37.9M      0  0:07:37  0:02:04  0:05:33 29.5M
 27 16.9G   27 4763M    0     0  37.8M      0  0:07:38  0:02:05  0:05:33 31.5M
 27 16.9G   27 4804M    0     0  37.9M      0  0:07:37  0:02:06  0:05:31 33.3M
 27 16.9G   27 4829M    0     0  37.8M      0  0:07:39  0:02:07  0:05:32 32.7M
 27 16.9G   27 4856M    0     0  37.7M      0  0:07:40  0:02:08  0:05:32 31.6M
 28 16.9G   28 4880M    0     0  37.6M      0  0:07:41  0:02:09  0:05:32 29.5M
 28 16.9G   28 4915M    0     0  37.6M      0  0:07:41  0:02:10  0:05:31 30.4M
 28 16.9G   28 4948M    0     0  37.5M      0  0:07:42  0:02:11  0:05:31 28.7M
 28 16.9G   28 4974M    0     0  37.4M      0  0:07:43  0:02:12  0:05:31 28.9M
 28 16.9G   28 5006M    0     0  37.4M      0  0:07:43  0:02:13  0:05:30 29.9M
 29 16.9G   29 5039M    0     0  37.3M      0  0:07:44  0:02:14  0:05:30 31.1M
 29 16.9G   29 5053M    0     0  37.2M      0  0:07:46  0:02:15  0:05:31 27.7M
 29 16.9G   29 5083M    0     0  37.1M      0  0:07:46  0:02:16  0:05:30 27.0M
 29 16.9G   29 5095M    0     0  37.0M      0  0:07:49  0:02:17  0:05:32 24.1M
 29 16.9G   29 5118M    0     0  36.9M      0  0:07:50  0:02:18  0:05:32 22.3M
 29 16.9G   29 5133M    0     0  36.7M      0  0:07:52  0:02:19  0:05:33 19.2M
 29 16.9G   29 5152M    0     0  36.6M      0  0:07:54  0:02:20  0:05:34 19.8M
 29 16.9G   29 5171M    0     0  36.4M      0  0:07:55  0:02:21  0:05:34 17.6M
 29 16.9G   29 5195M    0     0  36.3M      0  0:07:57  0:02:22  0:05:35 19.6M
 30 16.9G   30 5214M    0     0  36.2M      0  0:07:58  0:02:23  0:05:35 19.2M
 30 16.9G   30 5238M    0     0  36.2M      0  0:07:59  0:02:24  0:05:35 20.8M
 30 16.9G   30 5254M    0     0  36.0M      0  0:08:01  0:02:25  0:05:36 20.2M
 30 16.9G   30 5278M    0     0  35.9M      0  0:08:02  0:02:26  0:05:36 21.3M
 30 16.9G   30 5294M    0     0  35.8M      0  0:08:04  0:02:27  0:05:37 20.2M
 30 16.9G   30 5310M    0     0  35.7M      0  0:08:06  0:02:28  0:05:38 19.2M
 30 16.9G   30 5339M    0     0  35.6M      0  0:08:06  0:02:29  0:05:37 20.3M
 30 16.9G   30 5370M    0     0  35.6M      0  0:08:07  0:02:30  0:05:37 23.3M
 31 16.9G   31 5400M    0     0  35.5M      0  0:08:07  0:02:31  0:05:36 24.3M
 31 16.9G   31 5427M    0     0  35.5M      0  0:08:08  0:02:32  0:05:36 26.5M
 31 16.9G   31 5459M    0     0  35.5M      0  0:08:08  0:02:33  0:05:35 29.5M
 31 16.9G   31 5490M    0     0  35.4M      0  0:08:09  0:02:34  0:05:35 30.1M
 31 16.9G   31 5510M    0     0  35.3M      0  0:08:10  0:02:35  0:05:35 27.8M
 31 16.9G   31 5536M    0     0  35.3M      0  0:08:11  0:02:36  0:05:35 27.4M
 32 16.9G   32 5558M    0     0  35.2M      0  0:08:12  0:02:37  0:05:35 26.0M
 32 16.9G   32 5574M    0     0  35.1M      0  0:08:14  0:02:38  0:05:36 22.8M
 32 16.9G   32 5592M    0     0  35.0M      0  0:08:15  0:02:39  0:05:36 20.4M
 32 16.9G   32 5619M    0     0  34.9M      0  0:08:16  0:02:40  0:05:36 21.8M
 32 16.9G   32 5646M    0     0  34.9M      0  0:08:17  0:02:41  0:05:36 21.9M
 32 16.9G   32 5671M    0     0  34.8M      0  0:08:18  0:02:42  0:05:36 22.8M
 32 16.9G   32 5700M    0     0  34.8M      0  0:08:18  0:02:43  0:05:35 25.5M
 33 16.9G   33 5736M    0     0  34.8M      0  0:08:18  0:02:44  0:05:34 28.6M
 33 16.9G   33 5761M    0     0  34.7M      0  0:08:19  0:02:45  0:05:34 28.0M
 33 16.9G   33 5782M    0     0  34.6M      0  0:08:20  0:02:46  0:05:34 27.2M
 33 16.9G   33 5811M    0     0  34.6M      0  0:08:21  0:02:47  0:05:34 28.0M
 33 16.9G   33 5832M    0     0  34.5M      0  0:08:22  0:02:48  0:05:34 26.0M
 33 16.9G   33 5849M    0     0  34.4M      0  0:08:23  0:02:49  0:05:34 22.5M
 33 16.9G   33 5884M    0     0  34.4M      0  0:08:23  0:02:50  0:05:33 24.7M
 34 16.9G   34 5920M    0     0  34.4M      0  0:08:23  0:02:51  0:05:32 27.5M
 34 16.9G   34 5954M    0     0  34.4M      0  0:08:23  0:02:52  0:05:31 28.6M
 34 16.9G   34 5984M    0     0  34.4M      0  0:08:23  0:02:53  0:05:30 30.8M
 34 16.9G   34 6023M    0     0  34.4M      0  0:08:23  0:02:54  0:05:29 34.5M
 34 16.9G   34 6049M    0     0  34.4M      0  0:08:24  0:02:55  0:05:29 33.2M
 34 16.9G   34 6070M    0     0  34.3M      0  0:08:25  0:02:56  0:05:29 30.0M
 35 16.9G   35 6090M    0     0  34.2M      0  0:08:26  0:02:57  0:05:29 26.7M
 35 16.9G   35 6120M    0     0  34.2M      0  0:08:26  0:02:58  0:05:28 27.1M
 35 16.9G   35 6134M    0     0  34.1M      0  0:08:28  0:02:59  0:05:29 22.4M
 35 16.9G   35 6155M    0     0  34.0M      0  0:08:29  0:03:00  0:05:29 21.1M
 35 16.9G   35 6188M    0     0  34.0M      0  0:08:29  0:03:01  0:05:28 23.5M
 35 16.9G   35 6219M    0     0  34.0M      0  0:08:30  0:03:02  0:05:28 26.1M
 36 16.9G   36 6257M    0     0  34.0M      0  0:08:29  0:03:03  0:05:26 27.4M
 36 16.9G   36 6298M    0     0  34.1M      0  0:08:29  0:03:04  0:05:25 32.7M
 36 16.9G   36 6331M    0     0  34.0M      0  0:08:29  0:03:05  0:05:24 34.8M
 36 16.9G   36 6365M    0     0  34.0M      0  0:08:29  0:03:06  0:05:23 35.4M
 36 16.9G   36 6405M    0     0  34.1M      0  0:08:28  0:03:07  0:05:21 37.3M
 37 16.9G   37 6447M    0     0  34.1M      0  0:08:28  0:03:08  0:05:20 37.9M
 37 16.9G   37 6496M    0     0  34.2M      0  0:08:27  0:03:09  0:05:18 39.6M
 37 16.9G   37 6533M    0     0  34.2M      0  0:08:26  0:03:10  0:05:16 40.8M
 37 16.9G   37 6571M    0     0  34.2M      0  0:08:26  0:03:11  0:05:15 41.0M
 38 16.9G   38 6612M    0     0  34.3M      0  0:08:25  0:03:12  0:05:13 41.4M
 38 16.9G   38 6650M    0     0  34.3M      0  0:08:25  0:03:13  0:05:12 40.5M
 38 16.9G   38 6679M    0     0  34.3M      0  0:08:26  0:03:14  0:05:12 36.5M
 38 16.9G   38 6716M    0     0  34.3M      0  0:08:25  0:03:15  0:05:10 36.6M
 38 16.9G   38 6751M    0     0  34.3M      0  0:08:25  0:03:16  0:05:09 36.0M
 39 16.9G   39 6783M    0     0  34.3M      0  0:08:26  0:03:17  0:05:09 34.0M
 39 16.9G   39 6817M    0     0  34.3M      0  0:08:26  0:03:18  0:05:08 33.4M
 39 16.9G   39 6848M    0     0  34.2M      0  0:08:26  0:03:19  0:05:07 33.8M
 39 16.9G   39 6871M    0     0  34.2M      0  0:08:27  0:03:20  0:05:07 30.9M
 39 16.9G   39 6898M    0     0  34.2M      0  0:08:27  0:03:21  0:05:06 29.3M
 39 16.9G   39 6933M    0     0  34.2M      0  0:08:27  0:03:22  0:05:05 30.1M
 40 16.9G   40 6969M    0     0  34.2M      0  0:08:27  0:03:23  0:05:04 30.2M
 40 16.9G   40 6997M    0     0  34.1M      0  0:08:27  0:03:24  0:05:03 29.7M
 40 16.9G   40 7032M    0     0  34.1M      0  0:08:27  0:03:25  0:05:02 32.1M
 40 16.9G   40 7071M    0     0  34.2M      0  0:08:27  0:03:26  0:05:01 34.7M
 40 16.9G   40 7105M    0     0  34.2M      0  0:08:27  0:03:27  0:05:00 33.8M
 41 16.9G   41 7144M    0     0  34.2M      0  0:08:27  0:03:28  0:04:59 34.3M
 41 16.9G   41 7175M    0     0  34.2M      0  0:08:27  0:03:29  0:04:58 35.6M
 41 16.9G   41 7199M    0     0  34.1M      0  0:08:28  0:03:30  0:04:58 33.3M
 41 16.9G   41 7219M    0     0  34.1M      0  0:08:29  0:03:31  0:04:58 29.4M
 41 16.9G   41 7250M    0     0  34.0M      0  0:08:29  0:03:32  0:04:57 29.5M
 41 16.9G   41 7283M    0     0  34.0M      0  0:08:29  0:03:33  0:04:56 28.2M
 42 16.9G   42 7315M    0     0  34.0M      0  0:08:29  0:03:34  0:04:55 27.5M
 42 16.9G   42 7358M    0     0  34.1M      0  0:08:29  0:03:35  0:04:54 31.7M
 42 16.9G   42 7395M    0     0  34.1M      0  0:08:28  0:03:36  0:04:52 35.2M
 42 16.9G   42 7426M    0     0  34.1M      0  0:08:29  0:03:37  0:04:52 35.1M
 42 16.9G   42 7449M    0     0  34.0M      0  0:08:29  0:03:38  0:04:51 33.4M
 43 16.9G   43 7481M    0     0  34.0M      0  0:08:29  0:03:39  0:04:50 33.4M
 43 16.9G   43 7513M    0     0  34.0M      0  0:08:30  0:03:40  0:04:50 31.0M
 43 16.9G   43 7541M    0     0  34.0M      0  0:08:30  0:03:41  0:04:49 29.3M
 43 16.9G   43 7556M    0     0  33.9M      0  0:08:31  0:03:42  0:04:49 25.8M
 43 16.9G   43 7591M    0     0  33.9M      0  0:08:31  0:03:43  0:04:48 28.2M
 43 16.9G   43 7619M    0     0  33.9M      0  0:08:32  0:03:44  0:04:48 27.7M
 44 16.9G   44 7651M    0     0  33.9M      0  0:08:32  0:03:45  0:04:47 27.5M
 44 16.9G   44 7688M    0     0  33.9M      0  0:08:32  0:03:46  0:04:46 29.1M
 44 16.9G   44 7719M    0     0  33.9M      0  0:08:32  0:03:47  0:04:45 32.7M
 44 16.9G   44 7763M    0     0  33.9M      0  0:08:31  0:03:48  0:04:43 34.3M
 44 16.9G   44 7803M    0     0  33.9M      0  0:08:31  0:03:49  0:04:42 36.0M
 45 16.9G   45 7840M    0     0  33.9M      0  0:08:30  0:03:50  0:04:40 37.8M
 45 16.9G   45 7884M    0     0  34.0M      0  0:08:30  0:03:51  0:04:39 39.6M
 45 16.9G   45 7928M    0     0  34.0M      0  0:08:29  0:03:52  0:04:37 41.6M
 45 16.9G   45 7966M    0     0  34.0M      0  0:08:29  0:03:53  0:04:36 40.6M
 46 16.9G   46 8006M    0     0  34.1M      0  0:08:29  0:03:54  0:04:35 41.4M
 46 16.9G   46 8043M    0     0  34.1M      0  0:08:28  0:03:55  0:04:33 40.5M
 46 16.9G   46 8086M    0     0  34.1M      0  0:08:28  0:03:56  0:04:32 40.0M
 46 16.9G   46 8124M    0     0  34.1M      0  0:08:28  0:03:57  0:04:31 39.2M
 47 16.9G   47 8165M    0     0  34.2M      0  0:08:27  0:03:58  0:04:29 39.8M
 47 16.9G   47 8201M    0     0  34.2M      0  0:08:27  0:03:59  0:04:28 39.0M
 47 16.9G   47 8243M    0     0  34.2M      0  0:08:27  0:04:00  0:04:27 40.0M
 47 16.9G   47 8285M    0     0  34.2M      0  0:08:26  0:04:01  0:04:25 40.0M
 48 16.9G   48 8336M    0     0  34.3M      0  0:08:25  0:04:02  0:04:23 42.4M
 48 16.9G   48 8377M    0     0  34.3M      0  0:08:25  0:04:03  0:04:22 42.4M
 48 16.9G   48 8433M    0     0  34.4M      0  0:08:23  0:04:04  0:04:19 46.3M
 48 16.9G   48 8487M    0     0  34.5M      0  0:08:22  0:04:05  0:04:17 48.8M
 49 16.9G   49 8537M    0     0  34.6M      0  0:08:21  0:04:06  0:04:15 50.5M
 49 16.9G   49 8583M    0     0  34.6M      0  0:08:21  0:04:07  0:04:14 49.4M
 49 16.9G   49 8644M    0     0  34.7M      0  0:08:19  0:04:08  0:04:11 53.2M
 50 16.9G   50 8697M    0     0  34.8M      0  0:08:18  0:04:09  0:04:09 52.7M
 50 16.9G   50 8749M    0     0  34.9M      0  0:08:17  0:04:10  0:04:07 52.3M
 50 16.9G   50 8797M    0     0  34.9M      0  0:08:16  0:04:11  0:04:05 51.5M
 50 16.9G   50 8845M    0     0  35.0M      0  0:08:16  0:04:12  0:04:04 52.4M
 51 16.9G   51 8880M    0     0  35.0M      0  0:08:16  0:04:13  0:04:03 47.3M
 51 16.9G   51 8914M    0     0  35.0M      0  0:08:16  0:04:14  0:04:02 43.4M
 51 16.9G   51 8965M    0     0  35.0M      0  0:08:15  0:04:15  0:04:00 43.0M
 51 16.9G   51 9002M    0     0  35.0M      0  0:08:15  0:04:16  0:03:59 41.2M
 52 16.9G   52 9048M    0     0  35.1M      0  0:08:14  0:04:17  0:03:57 40.6M
 52 16.9G   52 9095M    0     0  35.1M      0  0:08:13  0:04:18  0:03:55 42.8M
 52 16.9G   52 9134M    0     0  35.1M      0  0:08:13  0:04:19  0:03:54 44.0M
 52 16.9G   52 9174M    0     0  35.1M      0  0:08:13  0:04:20  0:03:53 41.9M
 53 16.9G   53 9213M    0     0  35.2M      0  0:08:13  0:04:21  0:03:52 42.1M
 53 16.9G   53 9251M    0     0  35.2M      0  0:08:13  0:04:22  0:03:51 40.4M
 53 16.9G   53 9280M    0     0  35.1M      0  0:08:13  0:04:23  0:03:50 37.1M
 53 16.9G   53 9325M    0     0  35.2M      0  0:08:12  0:04:24  0:03:48 38.0M
 53 16.9G   53 9365M    0     0  35.2M      0  0:08:12  0:04:25  0:03:47 38.1M
 54 16.9G   54 9401M    0     0  35.2M      0  0:08:12  0:04:26  0:03:46 37.6M
 54 16.9G   54 9450M    0     0  35.3M      0  0:08:11  0:04:27  0:03:44 39.8M
 54 16.9G   54 9491M    0     0  35.3M      0  0:08:11  0:04:28  0:03:43 42.0M
 54 16.9G   54 9541M    0     0  35.3M      0  0:08:10  0:04:29  0:03:41 43.1M
 55 16.9G   55 9573M    0     0  35.3M      0  0:08:10  0:04:30  0:03:40 41.7M
 55 16.9G   55 9612M    0     0  35.3M      0  0:08:10  0:04:31  0:03:39 42.2M
 55 16.9G   55 9648M    0     0  35.3M      0  0:08:10  0:04:32  0:03:38 39.5M
 55 16.9G   55 9709M    0     0  35.4M      0  0:08:09  0:04:33  0:03:36 43.5M
 56 16.9G   56 9740M    0     0  35.4M      0  0:08:09  0:04:34  0:03:35 40.0M
 56 16.9G   56 9777M    0     0  35.4M      0  0:08:09  0:04:35  0:03:34 40.6M
 56 16.9G   56 9812M    0     0  35.4M      0  0:08:09  0:04:36  0:03:33 40.0M
 56 16.9G   56 9852M    0     0  35.4M      0  0:08:09  0:04:37  0:03:32 40.7M
 57 16.9G   57 9903M    0     0  35.5M      0  0:08:08  0:04:38  0:03:30 38.8M
 57 16.9G   57 9949M    0     0  35.5M      0  0:08:08  0:04:39  0:03:29 41.4M
 57 16.9G   57 9988M    0     0  35.5M      0  0:08:07  0:04:40  0:03:27 42.4M
 57 16.9G   57  9.7G    0     0  35.6M      0  0:08:07  0:04:41  0:03:26 43.5M
 58 16.9G   58  9.8G    0     0  35.6M      0  0:08:07  0:04:42  0:03:25 45.2M
 58 16.9G   58  9.8G    0     0  35.7M      0  0:08:06  0:04:43  0:03:23 45.4M
 58 16.9G   58  9.9G    0     0  35.7M      0  0:08:05  0:04:44  0:03:21 45.1M
 58 16.9G   58  9.9G    0     0  35.7M      0  0:08:05  0:04:45  0:03:20 44.6M
