timestamp, index, temperature.gpu, clocks.current.sm [MHz], power.draw [W], memory.used [MiB]
2026/08/04 15:26:25.576, 0, 54, 1590 MHz, 27.51 W, 640 MiB
2026/08/04 15:26:26.576, 0, 54, 1590 MHz, 27.54 W, 640 MiB
2026/08/04 15:26:27.577, 0, 53, 1590 MHz, 27.50 W, 640 MiB
2026/08/04 15:26:28.579, 0, 53, 1590 MHz, 27.75 W, 960 MiB
2026/08/04 15:26:29.579, 0, 53, 1597 MHz, 27.55 W, 1088 MiB
2026/08/04 15:26:30.580, 0, 53, 1590 MHz, 27.48 W, 1184 MiB
2026/08/04 15:26:31.580, 0, 53, 1597 MHz, 27.46 W, 1280 MiB
2026/08/04 15:26:32.580, 0, 53, 1590 MHz, 27.38 W, 1376 MiB
2026/08/04 15:26:33.580, 0, 53, 1590 MHz, 27.38 W, 1472 MiB
2026/08/04 15:26:34.581, 0, 53, 1590 MHz, 27.32 W, 1568 MiB
2026/08/04 15:26:35.581, 0, 52, 1590 MHz, 27.34 W, 1696 MiB
2026/08/04 15:26:36.581, 0, 52, 1590 MHz, 27.30 W, 1792 MiB
2026/08/04 15:26:37.581, 0, 52, 1590 MHz, 27.27 W, 1920 MiB
2026/08/04 15:26:38.581, 0, 52, 1590 MHz, 27.32 W, 2016 MiB
2026/08/04 15:26:39.582, 0, 52, 1590 MHz, 27.31 W, 2112 MiB
2026/08/04 15:26:40.582, 0, 52, 1590 MHz, 27.28 W, 2208 MiB
2026/08/04 15:26:41.582, 0, 52, 1590 MHz, 27.26 W, 2336 MiB
2026/08/04 15:26:42.582, 0, 52, 1597 MHz, 27.32 W, 2432 MiB
2026/08/04 15:26:43.583, 0, 52, 1590 MHz, 27.28 W, 2528 MiB
2026/08/04 15:26:44.583, 0, 52, 1590 MHz, 27.23 W, 2624 MiB
2026/08/04 15:26:45.583, 0, 52, 1590 MHz, 27.16 W, 2720 MiB
2026/08/04 15:26:46.584, 0, 51, 1590 MHz, 27.16 W, 2816 MiB
2026/08/04 15:26:47.584, 0, 51, 1590 MHz, 27.16 W, 2944 MiB
2026/08/04 15:26:48.584, 0, 51, 1590 MHz, 27.24 W, 3040 MiB
2026/08/04 15:26:49.584, 0, 51, 1605 MHz, 27.19 W, 3136 MiB
2026/08/04 15:26:50.584, 0, 51, 1590 MHz, 27.14 W, 3232 MiB
2026/08/04 15:26:51.585, 0, 51, 1597 MHz, 27.10 W, 3328 MiB
2026/08/04 15:26:52.585, 0, 51, 1597 MHz, 27.17 W, 3456 MiB
2026/08/04 15:26:53.585, 0, 51, 1597 MHz, 27.19 W, 3552 MiB
2026/08/04 15:26:54.585, 0, 51, 1597 MHz, 27.10 W, 3648 MiB
2026/08/04 15:26:55.586, 0, 57, 2077 MHz, 55.47 W, 4416 MiB
2026/08/04 15:26:56.586, 0, 52, 1597 MHz, 78.42 W, 608 MiB
2026/08/04 15:26:57.586, 0, 51, 1590 MHz, 27.45 W, 608 MiB
2026/08/04 15:26:58.587, 0, 51, 1590 MHz, 27.16 W, 608 MiB
2026/08/04 15:26:59.587, 0, 51, 1590 MHz, 27.09 W, 640 MiB
2026/08/04 15:27:00.587, 0, 51, 1590 MHz, 27.11 W, 640 MiB
2026/08/04 15:27:01.588, 0, 51, 1590 MHz, 27.05 W, 640 MiB
2026/08/04 15:27:02.589, 0, 51, 1590 MHz, 27.01 W, 640 MiB
2026/08/04 15:27:03.590, 0, 51, 1590 MHz, 27.03 W, 640 MiB
2026/08/04 15:27:04.591, 0, 51, 1590 MHz, 27.20 W, 640 MiB
2026/08/04 15:27:05.592, 0, 51, 1590 MHz, 27.18 W, 960 MiB
2026/08/04 15:27:06.594, 0, 51, 1597 MHz, 27.17 W, 1024 MiB
2026/08/04 15:27:07.594, 0, 51, 1590 MHz, 27.01 W, 1056 MiB
2026/08/04 15:27:08.594, 0, 51, 1590 MHz, 27.11 W, 1120 MiB
2026/08/04 15:27:09.595, 0, 51, 1590 MHz, 27.06 W, 1184 MiB
2026/08/04 15:27:10.595, 0, 51, 1590 MHz, 27.07 W, 1248 MiB
2026/08/04 15:27:11.595, 0, 51, 1590 MHz, 27.06 W, 1280 MiB
2026/08/04 15:27:12.595, 0, 51, 1590 MHz, 27.08 W, 1344 MiB
2026/08/04 15:27:13.596, 0, 51, 1590 MHz, 27.11 W, 1408 MiB
2026/08/04 15:27:14.596, 0, 50, 1590 MHz, 27.11 W, 1440 MiB
2026/08/04 15:27:15.596, 0, 50, 1590 MHz, 27.08 W, 1504 MiB
2026/08/04 15:27:16.596, 0, 50, 1590 MHz, 27.11 W, 1536 MiB
2026/08/04 15:27:17.597, 0, 50, 1590 MHz, 27.03 W, 1600 MiB
2026/08/04 15:27:18.597, 0, 50, 1597 MHz, 27.11 W, 1664 MiB
2026/08/04 15:27:19.597, 0, 50, 1590 MHz, 27.03 W, 1728 MiB
2026/08/04 15:27:20.597, 0, 50, 1590 MHz, 27.10 W, 1760 MiB
2026/08/04 15:27:21.598, 0, 50, 1590 MHz, 27.08 W, 1824 MiB
2026/08/04 15:27:22.598, 0, 50, 1597 MHz, 27.04 W, 1856 MiB
2026/08/04 15:27:23.598, 0, 50, 1597 MHz, 27.10 W, 1920 MiB
2026/08/04 15:27:24.598, 0, 50, 1597 MHz, 27.03 W, 1984 MiB
2026/08/04 15:27:25.598, 0, 50, 1597 MHz, 27.07 W, 2048 MiB
2026/08/04 15:27:26.599, 0, 50, 1597 MHz, 27.02 W, 2080 MiB
2026/08/04 15:27:27.599, 0, 50, 1597 MHz, 27.03 W, 2144 MiB
2026/08/04 15:27:28.599, 0, 50, 1590 MHz, 27.02 W, 2176 MiB
2026/08/04 15:27:29.599, 0, 50, 1590 MHz, 26.98 W, 2240 MiB
2026/08/04 15:27:30.600, 0, 50, 1590 MHz, 27.01 W, 2304 MiB
2026/08/04 15:27:31.600, 0, 50, 1590 MHz, 27.01 W, 2368 MiB
2026/08/04 15:27:32.600, 0, 53, 2085 MHz, 79.95 W, 3104 MiB
2026/08/04 15:27:33.601, 0, 51, 1635 MHz, 44.48 W, 608 MiB
2026/08/04 15:27:34.603, 0, 51, 1590 MHz, 27.45 W, 608 MiB
2026/08/04 15:27:35.604, 0, 50, 1590 MHz, 27.03 W, 608 MiB
2026/08/04 15:27:36.604, 0, 50, 1590 MHz, 27.05 W, 640 MiB
2026/08/04 15:27:37.604, 0, 50, 1590 MHz, 27.09 W, 640 MiB
2026/08/04 15:27:38.605, 0, 50, 1590 MHz, 26.99 W, 640 MiB
2026/08/04 15:27:39.605, 0, 50, 1590 MHz, 26.95 W, 640 MiB
2026/08/04 15:27:40.605, 0, 50, 1590 MHz, 27.06 W, 640 MiB
2026/08/04 15:27:41.606, 0, 50, 1590 MHz, 26.90 W, 640 MiB
2026/08/04 15:27:42.606, 0, 50, 1590 MHz, 27.18 W, 1024 MiB
2026/08/04 15:27:43.607, 0, 50, 1590 MHz, 27.08 W, 1152 MiB
2026/08/04 15:27:44.608, 0, 50, 1590 MHz, 27.03 W, 1248 MiB
2026/08/04 15:27:45.608, 0, 50, 1590 MHz, 27.00 W, 1344 MiB
2026/08/04 15:27:46.608, 0, 50, 1590 MHz, 27.05 W, 1440 MiB
2026/08/04 15:27:47.608, 0, 50, 1590 MHz, 27.03 W, 1536 MiB
2026/08/04 15:27:48.609, 0, 50, 1590 MHz, 27.06 W, 1664 MiB
2026/08/04 15:27:49.609, 0, 50, 1590 MHz, 27.00 W, 1760 MiB
2026/08/04 15:27:50.609, 0, 50, 1590 MHz, 27.02 W, 1856 MiB
2026/08/04 15:27:51.609, 0, 50, 1590 MHz, 27.03 W, 1952 MiB
2026/08/04 15:27:52.610, 0, 50, 1597 MHz, 27.03 W, 2080 MiB
2026/08/04 15:27:53.610, 0, 50, 1590 MHz, 27.06 W, 2176 MiB
2026/08/04 15:27:54.610, 0, 50, 1590 MHz, 27.05 W, 2272 MiB
2026/08/04 15:27:55.611, 0, 50, 1597 MHz, 27.05 W, 2368 MiB
2026/08/04 15:27:56.611, 0, 50, 1597 MHz, 27.01 W, 2464 MiB
2026/08/04 15:27:57.611, 0, 50, 1590 MHz, 26.99 W, 2560 MiB
2026/08/04 15:27:58.611, 0, 50, 1590 MHz, 27.10 W, 2688 MiB
2026/08/04 15:27:59.611, 0, 50, 1590 MHz, 27.01 W, 2784 MiB
2026/08/04 15:28:00.611, 0, 50, 1590 MHz, 26.99 W, 2880 MiB
2026/08/04 15:28:01.612, 0, 50, 1590 MHz, 27.01 W, 3008 MiB
2026/08/04 15:28:02.612, 0, 50, 1590 MHz, 26.99 W, 3104 MiB
2026/08/04 15:28:03.612, 0, 50, 1590 MHz, 27.01 W, 3200 MiB
2026/08/04 15:28:04.612, 0, 50, 1590 MHz, 27.01 W, 3328 MiB
2026/08/04 15:28:05.613, 0, 50, 1590 MHz, 27.00 W, 3424 MiB
2026/08/04 15:28:06.613, 0, 50, 1590 MHz, 27.02 W, 3520 MiB
2026/08/04 15:28:07.613, 0, 50, 1590 MHz, 26.98 W, 3616 MiB
2026/08/04 15:28:08.613, 0, 50, 1597 MHz, 27.08 W, 4096 MiB
2026/08/04 15:28:09.614, 0, 53, 2130 MHz, 100.56 W, 312 MiB
2026/08/04 15:28:10.616, 0, 51, 1590 MHz, 28.72 W, 608 MiB
2026/08/04 15:28:11.617, 0, 50, 1590 MHz, 27.80 W, 608 MiB
2026/08/04 15:28:12.617, 0, 50, 1590 MHz, 26.96 W, 608 MiB
2026/08/04 15:28:13.617, 0, 50, 1590 MHz, 27.05 W, 640 MiB
2026/08/04 15:28:14.617, 0, 50, 1590 MHz, 27.05 W, 640 MiB
2026/08/04 15:28:15.618, 0, 50, 1597 MHz, 27.05 W, 640 MiB
2026/08/04 15:28:16.618, 0, 50, 1590 MHz, 27.10 W, 640 MiB
2026/08/04 15:28:17.619, 0, 50, 1590 MHz, 26.93 W, 640 MiB
2026/08/04 15:28:18.620, 0, 50, 1590 MHz, 27.01 W, 928 MiB
2026/08/04 15:28:19.623, 0, 50, 1597 MHz, 27.22 W, 992 MiB
2026/08/04 15:28:20.623, 0, 50, 1590 MHz, 27.00 W, 1056 MiB
2026/08/04 15:28:21.623, 0, 50, 1590 MHz, 27.00 W, 1120 MiB
2026/08/04 15:28:22.623, 0, 50, 1590 MHz, 27.03 W, 1152 MiB
2026/08/04 15:28:23.623, 0, 50, 1597 MHz, 26.97 W, 1216 MiB
2026/08/04 15:28:24.624, 0, 50, 1590 MHz, 26.99 W, 1280 MiB
2026/08/04 15:28:25.624, 0, 50, 1597 MHz, 26.99 W, 1312 MiB
2026/08/04 15:28:26.624, 0, 50, 1590 MHz, 26.97 W, 1376 MiB
2026/08/04 15:28:27.624, 0, 50, 1597 MHz, 26.94 W, 1408 MiB
2026/08/04 15:28:28.625, 0, 50, 1590 MHz, 27.02 W, 1472 MiB
2026/08/04 15:28:29.625, 0, 50, 1590 MHz, 26.96 W, 1536 MiB
2026/08/04 15:28:30.625, 0, 50, 1590 MHz, 27.04 W, 1600 MiB
2026/08/04 15:28:31.625, 0, 50, 1590 MHz, 26.97 W, 1632 MiB
2026/08/04 15:28:32.626, 0, 50, 1590 MHz, 26.96 W, 1696 MiB
2026/08/04 15:28:33.626, 0, 50, 1590 MHz, 26.97 W, 1760 MiB
2026/08/04 15:28:34.626, 0, 50, 1590 MHz, 26.97 W, 1792 MiB
2026/08/04 15:28:35.626, 0, 50, 1590 MHz, 26.94 W, 1856 MiB
2026/08/04 15:28:36.627, 0, 50, 1590 MHz, 26.99 W, 1920 MiB
2026/08/04 15:28:37.627, 0, 50, 1597 MHz, 27.08 W, 1952 MiB
2026/08/04 15:28:38.627, 0, 50, 1590 MHz, 26.99 W, 2016 MiB
2026/08/04 15:28:39.627, 0, 50, 1590 MHz, 26.96 W, 2080 MiB
2026/08/04 15:28:40.627, 0, 50, 1590 MHz, 26.99 W, 2112 MiB
2026/08/04 15:28:41.627, 0, 50, 1590 MHz, 27.00 W, 2176 MiB
2026/08/04 15:28:42.628, 0, 50, 1597 MHz, 26.99 W, 2240 MiB
2026/08/04 15:28:43.628, 0, 50, 1597 MHz, 27.06 W, 2304 MiB
2026/08/04 15:28:44.628, 0, 50, 1590 MHz, 27.05 W, 2336 MiB
2026/08/04 15:28:45.629, 0, 54, 1987 MHz, 61.40 W, 3072 MiB
2026/08/04 15:28:46.631, 0, 51, 1597 MHz, 65.06 W, 608 MiB
2026/08/04 15:28:47.631, 0, 50, 1590 MHz, 27.83 W, 608 MiB
2026/08/04 15:28:48.632, 0, 50, 1590 MHz, 27.06 W, 608 MiB
2026/08/04 15:28:49.632, 0, 50, 1590 MHz, 27.06 W, 640 MiB
2026/08/04 15:28:50.632, 0, 50, 1590 MHz, 27.11 W, 640 MiB
2026/08/04 15:28:51.632, 0, 50, 1590 MHz, 27.12 W, 640 MiB
2026/08/04 15:28:52.633, 0, 50, 1590 MHz, 27.14 W, 640 MiB
2026/08/04 15:28:53.633, 0, 50, 1590 MHz, 27.04 W, 640 MiB
2026/08/04 15:28:54.633, 0, 50, 1590 MHz, 26.98 W, 640 MiB
2026/08/04 15:28:55.634, 0, 50, 1590 MHz, 27.09 W, 992 MiB
2026/08/04 15:28:56.636, 0, 50, 1597 MHz, 27.07 W, 1088 MiB
2026/08/04 15:28:57.636, 0, 50, 1597 MHz, 26.97 W, 1184 MiB
2026/08/04 15:28:58.636, 0, 50, 1605 MHz, 27.02 W, 1312 MiB
2026/08/04 15:28:59.636, 0, 50, 1590 MHz, 26.97 W, 1408 MiB
2026/08/04 15:29:00.636, 0, 50, 1590 MHz, 26.95 W, 1504 MiB
2026/08/04 15:29:01.637, 0, 50, 1590 MHz, 26.95 W, 1632 MiB
2026/08/04 15:29:02.637, 0, 50, 1590 MHz, 26.93 W, 1728 MiB
2026/08/04 15:29:03.637, 0, 50, 1590 MHz, 27.00 W, 1824 MiB
2026/08/04 15:29:04.637, 0, 50, 1590 MHz, 26.96 W, 1920 MiB
2026/08/04 15:29:05.637, 0, 50, 1590 MHz, 26.97 W, 2016 MiB
2026/08/04 15:29:06.638, 0, 50, 1590 MHz, 26.89 W, 2112 MiB
2026/08/04 15:29:07.638, 0, 50, 1590 MHz, 26.91 W, 2240 MiB
2026/08/04 15:29:08.638, 0, 50, 1590 MHz, 26.98 W, 2336 MiB
2026/08/04 15:29:09.639, 0, 50, 1590 MHz, 26.94 W, 2464 MiB
2026/08/04 15:29:10.639, 0, 50, 1590 MHz, 26.91 W, 2560 MiB
2026/08/04 15:29:11.639, 0, 50, 1590 MHz, 26.88 W, 2656 MiB
2026/08/04 15:29:12.639, 0, 50, 1597 MHz, 26.97 W, 2752 MiB
2026/08/04 15:29:13.640, 0, 50, 1597 MHz, 27.01 W, 2880 MiB
2026/08/04 15:29:14.647, 0, 50, 1590 MHz, 26.96 W, 2976 MiB
2026/08/04 15:29:15.648, 0, 50, 1597 MHz, 26.94 W, 3072 MiB
2026/08/04 15:29:16.648, 0, 50, 1590 MHz, 26.93 W, 3168 MiB
2026/08/04 15:29:17.648, 0, 50, 1590 MHz, 26.90 W, 3296 MiB
2026/08/04 15:29:18.648, 0, 50, 1590 MHz, 26.94 W, 3392 MiB
2026/08/04 15:29:19.648, 0, 50, 1590 MHz, 26.94 W, 3488 MiB
2026/08/04 15:29:20.649, 0, 50, 1590 MHz, 26.97 W, 3616 MiB
2026/08/04 15:29:21.649, 0, 50, 1590 MHz, 26.91 W, 3712 MiB
2026/08/04 15:29:22.649, 0, 53, 2115 MHz, 83.64 W, 4480 MiB
2026/08/04 15:29:23.649, 0, 50, 1627 MHz, 45.46 W, 1664 MiB
2026/08/04 15:29:24.649, 0, 50, 1590 MHz, 28.14 W, 3968 MiB
2026/08/04 15:29:25.650, 0, 50, 1590 MHz, 28.42 W, 7200 MiB
2026/08/04 15:29:26.650, 0, 50, 1597 MHz, 30.06 W, 9824 MiB
2026/08/04 15:29:27.652, 0, 57, 2250 MHz, 162.94 W, 9824 MiB
2026/08/04 15:29:28.654, 0, 58, 2130 MHz, 171.82 W, 9824 MiB
2026/08/04 15:29:29.656, 0, 59, 2115 MHz, 172.74 W, 9824 MiB
2026/08/04 15:29:30.657, 0, 60, 2115 MHz, 172.23 W, 9824 MiB
2026/08/04 15:29:31.658, 0, 54, 1597 MHz, 114.38 W, 608 MiB
2026/08/04 15:29:32.658, 0, 53, 1590 MHz, 27.97 W, 608 MiB
2026/08/04 15:29:33.658, 0, 53, 1590 MHz, 27.47 W, 608 MiB
2026/08/04 15:29:34.659, 0, 53, 1590 MHz, 27.55 W, 640 MiB
2026/08/04 15:29:35.659, 0, 53, 1590 MHz, 27.53 W, 640 MiB
2026/08/04 15:29:36.659, 0, 53, 1590 MHz, 27.30 W, 640 MiB
2026/08/04 15:29:37.659, 0, 53, 1590 MHz, 27.30 W, 640 MiB
2026/08/04 15:29:38.659, 0, 53, 1590 MHz, 27.32 W, 640 MiB
2026/08/04 15:29:39.660, 0, 53, 1590 MHz, 27.28 W, 640 MiB
2026/08/04 15:29:40.661, 0, 53, 1590 MHz, 27.40 W, 960 MiB
2026/08/04 15:29:41.662, 0, 52, 1605 MHz, 27.50 W, 1024 MiB
2026/08/04 15:29:42.662, 0, 52, 1597 MHz, 27.35 W, 1056 MiB
